"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.465690989651011,0
"3",2017-02-27 03:00:00,0.42520895866173,0
"4",2017-02-27 04:00:00,0.414801170094052,0
"5",2017-02-27 05:00:00,0.443563089165407,0
"6",2017-02-27 06:00:00,0.417068794734164,0
"7",2017-02-27 07:00:00,0.408408844400923,0
"8",2017-02-27 08:00:00,0.38814507781536,0
"9",2017-02-27 09:00:00,0.392051696813324,0
"10",2017-02-27 10:00:00,0.404611339336711,0
"11",2017-02-27 11:00:00,0.453878949874455,0
"12",2017-02-27 12:00:00,0.485737656714375,0
"13",2017-02-27 13:00:00,0.467043155734379,0
"14",2017-02-27 14:00:00,0.465501120340621,0
"15",2017-02-27 15:00:00,0.481492352227326,0
"16",2017-02-27 16:00:00,0.471388139037899,0
"17",2017-02-27 17:00:00,0.451467121648261,0
"18",2017-02-27 18:00:00,0.444526690713818,0
"19",2017-02-27 19:00:00,0.400041627795938,0
"20",2017-02-27 20:00:00,0.430552959870031,0
"21",2017-02-27 21:00:00,0.449989851598072,0
"22",2017-02-27 22:00:00,0.497861815817231,0
"23",2017-02-27 23:00:00,0.485882069298218,0
"24",2017-02-28 00:00:00,0.50040208546916,0
"25",2017-02-28 01:00:00,0.569172613644378,0
"26",2017-02-28 02:00:00,0.529715326404058,0
"27",2017-02-28 03:00:00,0.549564967382029,0
"28",2017-02-28 04:00:00,0.551737020406966,0
"29",2017-02-28 05:00:00,0.591779121358762,0
"30",2017-02-28 06:00:00,0.526285374184393,0
"31",2017-02-28 07:00:00,0.536656054708033,0
"32",2017-02-28 08:00:00,0.50977396031573,0
"33",2017-02-28 09:00:00,0.510397974968782,0
"34",2017-02-28 10:00:00,0.493405293968159,0
"35",2017-02-28 11:00:00,0.5193973199888,0
"36",2017-02-28 12:00:00,0.50767550048648,0
"37",2017-02-28 13:00:00,0.454931060296,0
"38",2017-02-28 14:00:00,0.471820703880026,0
"39",2017-02-28 15:00:00,0.481576799958073,0
"40",2017-02-28 16:00:00,0.522389335531404,0
"41",2017-02-28 17:00:00,0.50776051769845,0
"42",2017-02-28 18:00:00,0.449898664601274,0
"43",2017-02-28 19:00:00,0.395096666979188,0
"44",2017-02-28 20:00:00,0.400224401117863,0
"45",2017-02-28 21:00:00,0.423780252000508,0
"46",2017-02-28 22:00:00,0.434764781836696,0
"47",2017-02-28 23:00:00,0.441522404625598,0
"48",2017-03-01 00:00:00,0.500939737825749,0
"49",2017-03-01 01:00:00,0.502030653349064,0
"50",2017-03-01 02:00:00,0.481954164172759,0
"51",2017-03-01 03:00:00,0.474981066007129,0
"52",2017-03-01 04:00:00,0.480325496627467,0
"53",2017-03-01 05:00:00,0.50131546875348,0
"54",2017-03-01 06:00:00,0.513412541096063,0
"55",2017-03-01 07:00:00,0.504790509737609,0
"56",2017-03-01 08:00:00,0.50732372560588,0
"57",2017-03-01 09:00:00,0.49307666738845,0
"58",2017-03-01 10:00:00,0.575049006680136,0
"59",2017-03-01 11:00:00,0.556078408447688,0
"60",2017-03-01 12:00:00,0.572960275775485,0
