"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.474932830566751,80.4960499755689
"3",2017-02-27 03:00:00,0.533189305878853,0
"4",2017-02-27 04:00:00,0.50709494511463,0
"5",2017-02-27 05:00:00,0.529332692772095,0
"6",2017-02-27 06:00:00,0.487358534394551,0
"7",2017-02-27 07:00:00,0.466979161211477,0
"8",2017-02-27 08:00:00,0.434999715236056,0
"9",2017-02-27 09:00:00,0.430777858823946,0
"10",2017-02-27 10:00:00,0.435993671427003,0
"11",2017-02-27 11:00:00,0.479761804062813,0
"12",2017-02-27 12:00:00,0.501469378683609,0
"13",2017-02-27 13:00:00,0.470792271417138,0
"14",2017-02-27 14:00:00,0.458234256632374,0
"15",2017-02-27 15:00:00,0.462538278679949,0
"16",2017-02-27 16:00:00,0.441832429492239,0
"17",2017-02-27 17:00:00,0.413054840312448,0
"18",2017-02-27 18:00:00,0.400921149817603,0
"19",2017-02-27 19:00:00,0.352880728794127,0
"20",2017-02-27 20:00:00,0.377838233924513,0
"21",2017-02-27 21:00:00,0.393999008045401,0
"22",2017-02-27 22:00:00,0.432939284901996,0
"23",2017-02-27 23:00:00,0.417256678904207,0
"24",2017-02-28 00:00:00,0.425432373715899,0
"25",2017-02-28 01:00:00,0.479567939767466,0
"26",2017-02-28 02:00:00,0.440032803577844,0
"27",2017-02-28 03:00:00,0.453227273545899,0
"28",2017-02-28 04:00:00,0.452778029006956,0
"29",2017-02-28 05:00:00,0.479748939041707,0
"30",2017-02-28 06:00:00,0.426330510310166,0
"31",2017-02-28 07:00:00,0.432082961971884,0
"32",2017-02-28 08:00:00,0.410441446260311,0
"33",2017-02-28 09:00:00,0.406615980662038,0
"34",2017-02-28 10:00:00,0.389098150754327,0
"35",2017-02-28 11:00:00,0.404080934123937,0
"36",2017-02-28 12:00:00,0.387982828850023,0
"37",2017-02-28 13:00:00,0.341924379423097,0
"38",2017-02-28 14:00:00,0.348776763770941,0
"39",2017-02-28 15:00:00,0.349956720228088,0
"40",2017-02-28 16:00:00,0.373149126095222,0
"41",2017-02-28 17:00:00,0.356452494623261,0
"42",2017-02-28 18:00:00,0.310772989524841,0
"43",2017-02-28 19:00:00,0.268836351682214,0
"44",2017-02-28 20:00:00,0.26819420318284,0
"45",2017-02-28 21:00:00,0.280508384986911,0
"46",2017-02-28 22:00:00,0.286948239330396,0
"47",2017-02-28 23:00:00,0.296055467919193,0
"48",2017-03-01 00:00:00,0.337241887390333,0
"49",2017-03-01 01:00:00,0.339541333749006,0
"50",2017-03-01 02:00:00,0.329704607225674,0
"51",2017-03-01 03:00:00,0.32504797812858,0
"52",2017-03-01 04:00:00,0.330598075017089,0
"53",2017-03-01 05:00:00,0.349306695945773,0
"54",2017-03-01 06:00:00,0.35629267212141,0
"55",2017-03-01 07:00:00,0.354858089030404,0
"56",2017-03-01 08:00:00,0.355482131774309,0
"57",2017-03-01 09:00:00,0.35003916576104,0
"58",2017-03-01 10:00:00,0.406975261613971,0
"59",2017-03-01 11:00:00,0.390149149845792,0
"60",2017-03-01 12:00:00,0.398272317100915,0
"61",2017-03-01 13:00:00,0.382816744915005,0
"62",2017-03-01 14:00:00,0.371860352005054,0
"63",2017-03-01 15:00:00,0.353089144568243,0
"64",2017-03-01 16:00:00,0.334857780718509,0
"65",2017-03-01 17:00:00,0.327376359817692,0
"66",2017-03-01 18:00:00,0.29218664742803,0
"67",2017-03-01 19:00:00,0.28802723684894,0
"68",2017-03-01 20:00:00,0.316376466897608,0
"69",2017-03-01 21:00:00,0.346446396341373,0
"70",2017-03-01 22:00:00,0.361065976416611,0
"71",2017-03-01 23:00:00,0.38315055596384,0
"72",2017-03-02 00:00:00,0.436724402936862,0
"73",2017-03-02 01:00:00,0.440913664789061,0
"74",2017-03-02 02:00:00,0.471864209277471,0
"75",2017-03-02 03:00:00,0.472024945244647,0
"76",2017-03-02 04:00:00,0.490047221611236,0
"77",2017-03-02 05:00:00,0.517410242544515,0
"78",2017-03-02 06:00:00,0.50171949095706,0
"79",2017-03-02 07:00:00,0.528682180565999,0
"80",2017-03-02 08:00:00,0.510415255665261,0
"81",2017-03-02 09:00:00,0.547109114275628,0
"82",2017-03-02 10:00:00,0.537235934731025,0
"83",2017-03-02 11:00:00,0.543459404994933,0
"84",2017-03-02 12:00:00,0.509470578377788,0
"85",2017-03-02 13:00:00,0.514579904996556,0
"86",2017-03-02 14:00:00,0.524106057421188,0
"87",2017-03-02 15:00:00,0.521656459780827,0
"88",2017-03-02 16:00:00,0.499329207759816,0
"89",2017-03-02 17:00:00,0.509605418147091,0
"90",2017-03-02 18:00:00,0.567608071909361,0
"91",2017-03-02 19:00:00,0.569519591655331,0
"92",2017-03-02 20:00:00,0.558034789109288,0
"93",2017-03-02 21:00:00,0.524971630109429,0
"94",2017-03-02 22:00:00,0.546795251237824,0
"95",2017-03-02 23:00:00,0.539449346901592,0
"96",2017-03-03 00:00:00,0.528444408898839,0
"97",2017-03-03 01:00:00,0.481540036320148,0
"98",2017-03-03 02:00:00,0.480977567646423,0
"99",2017-03-03 03:00:00,0.465381138340393,0
"100",2017-03-03 04:00:00,0.427136003958659,0
"101",2017-03-03 05:00:00,0.434075438469081,0
"102",2017-03-03 06:00:00,0.486524300180064,0
"103",2017-03-03 07:00:00,0.511620219821773,0
"104",2017-03-03 08:00:00,0.575636677854666,0
"105",2017-03-03 09:00:00,0.624592485367707,0
"106",2017-03-03 10:00:00,0.682603525099823,0
"107",2017-03-03 11:00:00,0.634991429237598,0
"108",2017-03-03 12:00:00,0.613027957964101,0
"109",2017-03-03 13:00:00,0.622745382246556,0
