"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.456144506697819,312.400427432259
"3",2017-02-27 03:00:00,0.782643230921216,0
"4",2017-02-27 04:00:00,0.741015853609631,0
"5",2017-02-27 05:00:00,0.769130864055872,0
"6",2017-02-27 06:00:00,0.703455960312098,0
"7",2017-02-27 07:00:00,0.668923364903936,0
"8",2017-02-27 08:00:00,0.618524912165002,0
"9",2017-02-27 09:00:00,0.607936255458608,0
"10",2017-02-27 10:00:00,0.61061552285201,0
"11",2017-02-27 11:00:00,0.666717156455202,0
"12",2017-02-27 12:00:00,0.69662543704664,0
"13",2017-02-27 13:00:00,0.654108723365715,0
"14",2017-02-27 14:00:00,0.636766644254279,0
"15",2017-02-27 15:00:00,0.642847975793752,0
"16",2017-02-27 16:00:00,0.614084397534227,0
"17",2017-02-27 17:00:00,0.573592146323766,0
"18",2017-02-27 18:00:00,0.548682948187943,0
"19",2017-02-27 19:00:00,0.48143372525308,0
"20",2017-02-27 20:00:00,0.501528217486321,0
"21",2017-02-27 21:00:00,0.507150626760272,0
"22",2017-02-27 22:00:00,0.544818363437098,0
"23",2017-02-27 23:00:00,0.517801087766949,0
"24",2017-02-28 00:00:00,0.520344331419882,0
"25",2017-02-28 01:00:00,0.577670241308841,0
"26",2017-02-28 02:00:00,0.523944931981928,0
"27",2017-02-28 03:00:00,0.530253381155029,0
"28",2017-02-28 04:00:00,0.518767241712401,0
"29",2017-02-28 05:00:00,0.542388154212284,0
"30",2017-02-28 06:00:00,0.46970801323557,0
"31",2017-02-28 07:00:00,0.466690942051992,0
"32",2017-02-28 08:00:00,0.431716924264942,0
"33",2017-02-28 09:00:00,0.421506514396326,0
"34",2017-02-28 10:00:00,0.397374097352778,0
"35",2017-02-28 11:00:00,0.408165530437891,0
"36",2017-02-28 12:00:00,0.390291056984865,0
"37",2017-02-28 13:00:00,0.342514048130501,0
"38",2017-02-28 14:00:00,0.347757911317453,0
"39",2017-02-28 15:00:00,0.347080691293032,0
"40",2017-02-28 16:00:00,0.367896092938033,0
"41",2017-02-28 17:00:00,0.349065282287816,0
"42",2017-02-28 18:00:00,0.302117314364361,0
"43",2017-02-28 19:00:00,0.259021839149959,0
"44",2017-02-28 20:00:00,0.256381231173213,0
"45",2017-02-28 21:00:00,0.264526527216193,0
"46",2017-02-28 22:00:00,0.26413555036359,0
"47",2017-02-28 23:00:00,0.259633981458429,0
"48",2017-03-01 00:00:00,0.286422709703204,0
"49",2017-03-01 01:00:00,0.279259320615096,0
"50",2017-03-01 02:00:00,0.261314606125333,0
"51",2017-03-01 03:00:00,0.251637943824683,0
"52",2017-03-01 04:00:00,0.249040052580882,0
"53",2017-03-01 05:00:00,0.253996068745433,0
"54",2017-03-01 06:00:00,0.254046947581284,0
"55",2017-03-01 07:00:00,0.244056305264308,0
"56",2017-03-01 08:00:00,0.239595944240187,0
"57",2017-03-01 09:00:00,0.227709682241228,0
"58",2017-03-01 10:00:00,0.259491250793462,0
"59",2017-03-01 11:00:00,0.24562897775668,0
