"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,2.68955585162406,355.043328244164
"3",2017-02-27 03:00:00,2.81216783805821,0
"4",2017-02-27 04:00:00,2.68729049324494,0
"5",2017-02-27 05:00:00,2.80588669658713,0
"6",2017-02-27 06:00:00,2.56069880646609,0
"7",2017-02-27 07:00:00,2.44011383913796,0
"8",2017-02-27 08:00:00,2.25127928822823,0
"9",2017-02-27 09:00:00,2.20791970619537,0
"10",2017-02-27 10:00:00,2.21286213216201,0
"11",2017-02-27 11:00:00,2.41093728515024,0
"12",2017-02-27 12:00:00,2.51350268995076,0
"13",2017-02-27 13:00:00,2.3547021258267,0
"14",2017-02-27 14:00:00,2.28684929588763,0
"15",2017-02-27 15:00:00,2.30305415126689,0
"16",2017-02-27 16:00:00,2.19453461118312,0
"17",2017-02-27 17:00:00,2.04470877135488,0
"18",2017-02-27 18:00:00,1.95118019107716,0
"19",2017-02-27 19:00:00,1.70783056361828,0
"20",2017-02-27 20:00:00,1.77502832016447,0
"21",2017-02-27 21:00:00,1.79090245925251,0
"22",2017-02-27 22:00:00,1.9195877894484,0
"23",2017-02-27 23:00:00,1.82025681810407,0
"24",2017-02-28 00:00:00,1.82521884412132,0
"25",2017-02-28 01:00:00,2.02326408559984,0
"26",2017-02-28 02:00:00,1.83133472542935,0
"27",2017-02-28 03:00:00,1.85389343205427,0
"28",2017-02-28 04:00:00,1.81745501356206,0
"29",2017-02-28 05:00:00,1.89673550583224,0
"30",2017-02-28 06:00:00,1.64851911141096,0
"31",2017-02-28 07:00:00,1.6391120132809,0
"32",2017-02-28 08:00:00,1.52145809739743,0
"33",2017-02-28 09:00:00,1.48285187643024,0
"34",2017-02-28 10:00:00,1.39550621558937,0
"35",2017-02-28 11:00:00,1.43060214396536,0
"36",2017-02-28 12:00:00,1.36520482226452,0
"37",2017-02-28 13:00:00,1.19558207077259,0
"38",2017-02-28 14:00:00,1.21126936012063,0
"39",2017-02-28 15:00:00,1.20623600206436,0
"40",2017-02-28 16:00:00,1.27569365575677,0
"41",2017-02-28 17:00:00,1.20769356414902,0
"42",2017-02-28 18:00:00,1.0429201303035,0
"43",2017-02-28 19:00:00,0.892187651970485,0
"44",2017-02-28 20:00:00,0.881132228678225,0
"45",2017-02-28 21:00:00,0.907187788672922,0
"46",2017-02-28 22:00:00,0.903952147797104,0
"47",2017-02-28 23:00:00,0.886795891684547,0
"48",2017-03-01 00:00:00,0.976321408490599,0
"49",2017-03-01 01:00:00,0.950011112507778,0
"50",2017-03-01 02:00:00,0.887306096972478,0
"51",2017-03-01 03:00:00,0.852791625442397,0
"52",2017-03-01 04:00:00,0.842564156036176,0
"53",2017-03-01 05:00:00,0.858949267356515,0
"54",2017-03-01 06:00:00,0.857504628299492,0
"55",2017-03-01 07:00:00,0.82539202177944,0
"56",2017-03-01 08:00:00,0.808858452748075,0
"57",2017-03-01 09:00:00,0.771738560335656,0
"58",2017-03-01 10:00:00,0.877857945290327,0
"59",2017-03-01 11:00:00,0.829331820676724,0
"60",2017-03-01 12:00:00,0.835382920762831,0
"61",2017-03-01 13:00:00,0.792496364061161,0
"62",2017-03-01 14:00:00,0.759330177637165,0
"63",2017-03-01 15:00:00,0.710722743100886,0
"64",2017-03-01 16:00:00,0.664034835068177,0
"65",2017-03-01 17:00:00,0.636025790136558,0
"66",2017-03-01 18:00:00,0.553136304555452,0
"67",2017-03-01 19:00:00,0.529296348806265,0
"68",2017-03-01 20:00:00,0.564118597040001,0
"69",2017-03-01 21:00:00,0.593101862235398,0
"70",2017-03-01 22:00:00,0.594691569940067,0
"71",2017-03-01 23:00:00,0.609317498563591,0
"72",2017-03-02 00:00:00,0.667970387105239,0
"73",2017-03-02 01:00:00,0.653274481888592,0
"74",2017-03-02 02:00:00,0.678517540984396,0
"75",2017-03-02 03:00:00,0.659764916950217,0
"76",2017-03-02 04:00:00,0.667709015628505,0
"77",2017-03-02 05:00:00,0.687564304348851,0
"78",2017-03-02 06:00:00,0.651056961185212,0
"79",2017-03-02 07:00:00,0.671096575973296,0
"80",2017-03-02 08:00:00,0.634043493147017,0
"81",2017-03-02 09:00:00,0.66578965701408,0
"82",2017-03-02 10:00:00,0.640146406745244,0
"83",2017-03-02 11:00:00,0.637597948192796,0
"84",2017-03-02 12:00:00,0.589408950797455,0
"85",2017-03-02 13:00:00,0.58672673572351,0
"86",2017-03-02 14:00:00,0.588220405259686,0
"87",2017-03-02 15:00:00,0.574703647775767,0
"88",2017-03-02 16:00:00,0.538118540425726,0
"89",2017-03-02 17:00:00,0.53472077612134,0
"90",2017-03-02 18:00:00,0.575458088608771,0
"91",2017-03-02 19:00:00,0.560345399694064,0
"92",2017-03-02 20:00:00,0.532857573738594,0
"93",2017-03-02 21:00:00,0.488214367242545,0
"94",2017-03-02 22:00:00,0.495373670753947,0
"95",2017-03-02 23:00:00,0.475207109380843,0
"96",2017-03-03 00:00:00,0.453149018177637,0
"97",2017-03-03 01:00:00,0.401179851558719,0
"98",2017-03-03 02:00:00,0.39043904976708,0
"99",2017-03-03 03:00:00,0.367484065089736,0
"100",2017-03-03 04:00:00,0.329094402992271,0
"101",2017-03-03 05:00:00,0.326261156427174,0
"102",2017-03-03 06:00:00,0.358495051482951,0
"103",2017-03-03 07:00:00,0.370253784459208,0
"104",2017-03-03 08:00:00,0.414232063449959,0
"105",2017-03-03 09:00:00,0.448267185122307,0
"106",2017-03-03 10:00:00,0.479703706860879,0
"107",2017-03-03 11:00:00,0.437995695903017,0
"108",2017-03-03 12:00:00,0.415887974505043,0
"109",2017-03-03 13:00:00,0.414658737528985,0
"110",2017-03-03 14:00:00,0.42246383708471,0
"111",2017-03-03 15:00:00,0.41906363755211,0
"112",2017-03-03 16:00:00,0.362127968317819,0
"113",2017-03-03 17:00:00,0.309806996870486,0
"114",2017-03-03 18:00:00,0.322562081440966,0
"115",2017-03-03 19:00:00,0.32138717874606,0
"116",2017-03-03 20:00:00,0.348522795198096,0
"117",2017-03-03 21:00:00,0.320610771836171,0
"118",2017-03-03 22:00:00,0.329057704146932,0
"119",2017-03-03 23:00:00,0.360380488712186,0
"120",2017-03-04 00:00:00,0.365247186024164,0
"121",2017-03-04 01:00:00,0.349026026988145,0
"122",2017-03-04 02:00:00,0.325265757127344,0
"123",2017-03-04 03:00:00,0.32467981860573,0
"124",2017-03-04 04:00:00,0.329497934854459,0
"125",2017-03-04 05:00:00,0.309853827105773,0
"126",2017-03-04 06:00:00,0.282346259172444,0
"127",2017-03-04 07:00:00,0.250888050560132,0
"128",2017-03-04 08:00:00,0.228144547335152,0
"129",2017-03-04 09:00:00,0.231455449664178,0
"130",2017-03-04 10:00:00,0.261013993273744,0
"131",2017-03-04 11:00:00,0.26653326596899,0
"132",2017-03-04 12:00:00,0.26427184359661,0
"133",2017-03-04 13:00:00,0.25089164387036,0
"134",2017-03-04 14:00:00,0.239810466988695,0
"135",2017-03-04 15:00:00,0.206869484143306,0
"136",2017-03-04 16:00:00,0.221217641584612,0
"137",2017-03-04 17:00:00,0.211054876698426,0
"138",2017-03-04 18:00:00,0.202385225523542,0
"139",2017-03-04 19:00:00,0.174853515111902,0
"140",2017-03-04 20:00:00,0.177168513166339,0
"141",2017-03-04 21:00:00,0.185514588208584,0
"142",2017-03-04 22:00:00,0.184276547683535,0
"143",2017-03-04 23:00:00,0.186405454699085,0
"144",2017-03-05 00:00:00,0.170846057213388,0
"145",2017-03-05 01:00:00,0.169179547043008,0
"146",2017-03-05 02:00:00,0.153042541606892,0
"147",2017-03-05 03:00:00,0.155456537789915,0
"148",2017-03-05 04:00:00,0.154251519216134,0
"149",2017-03-05 05:00:00,0.151798584494525,0
"150",2017-03-05 06:00:00,0.140620082096202,0
"151",2017-03-05 07:00:00,0.134858347112638,0
"152",2017-03-05 08:00:00,0.126553098238317,0
"153",2017-03-05 09:00:00,0.140658893765772,0
"154",2017-03-05 10:00:00,0.146283989994652,0
"155",2017-03-05 11:00:00,0.146648227408932,0
"156",2017-03-05 12:00:00,0.142884887452543,0
"157",2017-03-05 13:00:00,0.135702575902626,0
"158",2017-03-05 14:00:00,0.122127460572484,0
"159",2017-03-05 15:00:00,0.118192846836446,0
"160",2017-03-05 16:00:00,0.112050014797396,0
"161",2017-03-05 17:00:00,0.102663954430965,0
"162",2017-03-05 18:00:00,0.103403165760983,0
"163",2017-03-05 19:00:00,0.0891808161523726,0
"164",2017-03-05 20:00:00,0.0952745497559945,0
"165",2017-03-05 21:00:00,0.0916335693644592,0
"166",2017-03-05 22:00:00,0.0842442628459659,0
"167",2017-03-05 23:00:00,0.0783477542047111,0
"168",2017-03-06 00:00:00,0.0833686315943912,0
"169",2017-03-06 01:00:00,0.0822470245448795,0
"170",2017-03-06 02:00:00,0.0775317341661404,0
"171",2017-03-06 03:00:00,0.0817071679578133,0
"172",2017-03-06 04:00:00,0.0880171288753344,0
"173",2017-03-06 05:00:00,0.0729914229655083,0
"174",2017-03-06 06:00:00,0.0744492093412596,0
"175",2017-03-06 07:00:00,0.0816777333887434,0
"176",2017-03-06 08:00:00,0.0774325396739877,0
"177",2017-03-06 09:00:00,0.0722382137720334,0
"178",2017-03-06 10:00:00,0.0768267422527305,0
"179",2017-03-06 11:00:00,0.0801026021580079,0
"180",2017-03-06 12:00:00,0.0772701723574426,0
"181",2017-03-06 13:00:00,0.0752435012087949,0
"182",2017-03-06 14:00:00,0.0707335460039724,0
"183",2017-03-06 15:00:00,0.0714764061070202,0
"184",2017-03-06 16:00:00,0.0671055037976653,0
"185",2017-03-06 17:00:00,0.0660570488382531,0
"186",2017-03-06 18:00:00,0.0583728640147161,0
"187",2017-03-06 19:00:00,0.0534640793832409,0
"188",2017-03-06 20:00:00,0.0510413145424881,0
"189",2017-03-06 21:00:00,0.0453811253760903,0
"190",2017-03-06 22:00:00,0.0430515533092916,0
"191",2017-03-06 23:00:00,0.0440545158063505,0
"192",2017-03-07 00:00:00,0.0495850916639891,0
"193",2017-03-07 01:00:00,0.0493086786770547,0
"194",2017-03-07 02:00:00,0.0433774537599039,0
"195",2017-03-07 03:00:00,0.0458544226083506,0
"196",2017-03-07 04:00:00,0.0441143168920277,0
"197",2017-03-07 05:00:00,0.0473887218366876,0
"198",2017-03-07 06:00:00,0.0462116034322919,0
"199",2017-03-07 07:00:00,0.0519555184980306,0
"200",2017-03-07 08:00:00,0.0481289632333543,0
"201",2017-03-07 09:00:00,0.0458754337979999,0
"202",2017-03-07 10:00:00,0.0454657697630625,0
"203",2017-03-07 11:00:00,0.0478236616328166,0
"204",2017-03-07 12:00:00,0.0477539996131869,0
"205",2017-03-07 13:00:00,0.0478806142552497,0
"206",2017-03-07 14:00:00,0.0462891143271738,0
"207",2017-03-07 15:00:00,0.0409851378987259,0
"208",2017-03-07 16:00:00,0.0388546762194056,0
"209",2017-03-07 17:00:00,0.0373868210767945,0
"210",2017-03-07 18:00:00,0.0320995864820146,0
"211",2017-03-07 19:00:00,0.0300709261126994,0
"212",2017-03-07 20:00:00,0.031753753391459,0
"213",2017-03-07 21:00:00,0.0341459914883267,0
"214",2017-03-07 22:00:00,0.0323669522240706,0
"215",2017-03-07 23:00:00,0.0341508490094948,0
"216",2017-03-08 00:00:00,0.0328972591660509,0
"217",2017-03-08 01:00:00,0.0330288346570868,0
"218",2017-03-08 02:00:00,0.0327493146478189,0
"219",2017-03-08 03:00:00,0.0305891201272816,0
"220",2017-03-08 04:00:00,0.0321146280663854,0
"221",2017-03-08 05:00:00,0.0292708361053634,0
"222",2017-03-08 06:00:00,0.028644134666752,0
"223",2017-03-08 07:00:00,0.0306616233482448,0
"224",2017-03-08 08:00:00,0.0285001197342147,0
"225",2017-03-08 09:00:00,0.0287090047563569,0
"226",2017-03-08 10:00:00,0.0259892881488062,0
"227",2017-03-08 11:00:00,0.0275850567394314,0
"228",2017-03-08 12:00:00,0.0262228672211609,0
"229",2017-03-08 13:00:00,0.0230528207497739,0
"230",2017-03-08 14:00:00,0.0207827055138895,0
"231",2017-03-08 15:00:00,0.0202464861640305,0
"232",2017-03-08 16:00:00,0.0196688211323836,0
"233",2017-03-08 17:00:00,0.0193193266688583,0
"234",2017-03-08 18:00:00,0.0174573381519706,0
"235",2017-03-08 19:00:00,0.0148377076943664,0
"236",2017-03-08 20:00:00,0.0144484966962074,0
"237",2017-03-08 21:00:00,0.0167372954272825,0
"238",2017-03-08 22:00:00,0.0165772876677878,0
"239",2017-03-08 23:00:00,0.0169554654757028,0
"240",2017-03-09 00:00:00,0.0164614852645613,0
"241",2017-03-09 01:00:00,0.0158499689085831,0
"242",2017-03-09 02:00:00,0.0156171008308274,0
"243",2017-03-09 03:00:00,0.0150235205723472,0
"244",2017-03-09 04:00:00,0.0145464661220043,0
"245",2017-03-09 05:00:00,0.015295830012748,0
"246",2017-03-09 06:00:00,0.0152660192772307,0
