"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.467093329205833,451.976516269027
"3",2017-02-27 03:00:00,0.956085014835742,0
"4",2017-02-27 04:00:00,0.907661826251987,0
"5",2017-02-27 05:00:00,0.944562357048037,0
"6",2017-02-27 06:00:00,0.865823869861281,0
"7",2017-02-27 07:00:00,0.825424257024089,0
"8",2017-02-27 08:00:00,0.764919115576366,0
"9",2017-02-27 09:00:00,0.753480484740061,0
"10",2017-02-27 10:00:00,0.758467592869064,0
"11",2017-02-27 11:00:00,0.82997733566584,0
"12",2017-02-27 12:00:00,0.869129713409222,0
"13",2017-02-27 13:00:00,0.81790097773362,0
"14",2017-02-27 14:00:00,0.79799330772083,0
"15",2017-02-27 15:00:00,0.807410299204609,0
"16",2017-02-27 16:00:00,0.773001838167986,0
"17",2017-02-27 17:00:00,0.723635332938186,0
"18",2017-02-27 18:00:00,0.693732231901024,0
"19",2017-02-27 19:00:00,0.610061173279835,0
"20",2017-02-27 20:00:00,0.636911156960517,0
"21",2017-02-27 21:00:00,0.645458335394167,0
"22",2017-02-27 22:00:00,0.694942871193533,0
"23",2017-02-27 23:00:00,0.662007695284212,0
"24",2017-02-28 00:00:00,0.6669160549865,0
"25",2017-02-28 01:00:00,0.742301531246667,0
"26",2017-02-28 02:00:00,0.674774512104426,0
"27",2017-02-28 03:00:00,0.684684180924493,0
"28",2017-02-28 04:00:00,0.671643964980102,0
"29",2017-02-28 05:00:00,0.703797182575252,0
"30",2017-02-28 06:00:00,0.611148538990055,0
"31",2017-02-28 07:00:00,0.608703199821274,0
"32",2017-02-28 08:00:00,0.564577785820837,0
"33",2017-02-28 09:00:00,0.552450365506174,0
"34",2017-02-28 10:00:00,0.52197750009797,0
"35",2017-02-28 11:00:00,0.537337112853847,0
"36",2017-02-28 12:00:00,0.5149479570216,0
"37",2017-02-28 13:00:00,0.452924875619644,0
"38",2017-02-28 14:00:00,0.460888326234589,0
"39",2017-02-28 15:00:00,0.461018003866778,0
"40",2017-02-28 16:00:00,0.489757833006709,0
"41",2017-02-28 17:00:00,0.465721190363711,0
"42",2017-02-28 18:00:00,0.403983325499137,0
"43",2017-02-28 19:00:00,0.347125735759845,0
"44",2017-02-28 20:00:00,0.344354791983341,0
"45",2017-02-28 21:00:00,0.356080226865636,0
"46",2017-02-28 22:00:00,0.356339024662724,0
"47",2017-02-28 23:00:00,0.351028309637728,0
"48",2017-03-01 00:00:00,0.388099944734338,0
"49",2017-03-01 01:00:00,0.3792277649047,0
"50",2017-03-01 02:00:00,0.355632480375223,0
"51",2017-03-01 03:00:00,0.343220469616047,0
"52",2017-03-01 04:00:00,0.340424831058085,0
"53",2017-03-01 05:00:00,0.347994451810927,0
"54",2017-03-01 06:00:00,0.348840874992318,0
"55",2017-03-01 07:00:00,0.33595522189401,0
"56",2017-03-01 08:00:00,0.330552475147606,0
"57",2017-03-01 09:00:00,0.31497880921048,0
"58",2017-03-01 10:00:00,0.359740054896919,0
"59",2017-03-01 11:00:00,0.341283637853757,0
"60",2017-03-01 12:00:00,0.345235615983032,0
"61",2017-03-01 13:00:00,0.328925735395262,0
"62",2017-03-01 14:00:00,0.316538233083521,0
"63",2017-03-01 15:00:00,0.297586139806673,0
"64",2017-03-01 16:00:00,0.279278153093519,0
"65",2017-03-01 17:00:00,0.268683791590171,0
"66",2017-03-01 18:00:00,0.234694877360053,0
"67",2017-03-01 19:00:00,0.225553178729771,0
"68",2017-03-01 20:00:00,0.241427347412944,0
"69",2017-03-01 21:00:00,0.254895245411941,0
"70",2017-03-01 22:00:00,0.256638924553021,0
"71",2017-03-01 23:00:00,0.263994669723511,0
"72",2017-03-02 00:00:00,0.290129827879036,0
"73",2017-03-02 01:00:00,0.283642601096612,0
"74",2017-03-02 02:00:00,0.29336137698694,0
"75",2017-03-02 03:00:00,0.283535975763255,0
"76",2017-03-02 04:00:00,0.285182002936789,0
"77",2017-03-02 05:00:00,0.29204824965204,0
"78",2017-03-02 06:00:00,0.275274672740439,0
"79",2017-03-02 07:00:00,0.282621215610675,0
"80",2017-03-02 08:00:00,0.266131514667745,0
"81",2017-03-02 09:00:00,0.278690166047916,0
"82",2017-03-02 10:00:00,0.269005786948443,0
"83",2017-03-02 11:00:00,0.269003113644739,0
"84",2017-03-02 12:00:00,0.249690311619771,0
"85",2017-03-02 13:00:00,0.249600713866791,0
"86",2017-03-02 14:00:00,0.251313141501408,0
"87",2017-03-02 15:00:00,0.246613147026208,0
"88",2017-03-02 16:00:00,0.231925770497927,0
"89",2017-03-02 17:00:00,0.231453748703815,0
"90",2017-03-02 18:00:00,0.250131117391261,0
"91",2017-03-02 19:00:00,0.244575650593019,0
"92",2017-03-02 20:00:00,0.233533731917517,0
"93",2017-03-02 21:00:00,0.214857052081239,0
"94",2017-03-02 22:00:00,0.218901419750898,0
"95",2017-03-02 23:00:00,0.21082371550768,0
"96",2017-03-03 00:00:00,0.20183136996997,0
"97",2017-03-03 01:00:00,0.179302017501002,0
"98",2017-03-03 02:00:00,0.175126158831998,0
"99",2017-03-03 03:00:00,0.165115561925961,0
"100",2017-03-03 04:00:00,0.148451540484956,0
"101",2017-03-03 05:00:00,0.147396603693833,0
"102",2017-03-03 06:00:00,0.160736840481473,0
"103",2017-03-03 07:00:00,0.164754427059421,0
"104",2017-03-03 08:00:00,0.179066548951442,0
"105",2017-03-03 09:00:00,0.186113931393937,0
"106",2017-03-03 10:00:00,0.200001494032278,0
"107",2017-03-03 11:00:00,0.183283766430956,0
"108",2017-03-03 12:00:00,0.174664967153387,0
"109",2017-03-03 13:00:00,0.174817399550237,0
"110",2017-03-03 14:00:00,0.17885236006016,0
"111",2017-03-03 15:00:00,0.178080321128292,0
"112",2017-03-03 16:00:00,0.154780138281654,0
"113",2017-03-03 17:00:00,0.132749523342773,0
"114",2017-03-03 18:00:00,0.138838052210091,0
"115",2017-03-03 19:00:00,0.138851462162022,0
"116",2017-03-03 20:00:00,0.151003011937803,0
"117",2017-03-03 21:00:00,0.138918890310696,0
"118",2017-03-03 22:00:00,0.142208066585749,0
"119",2017-03-03 23:00:00,0.152911898014155,0
"120",2017-03-04 00:00:00,0.152442900541848,0
"121",2017-03-04 01:00:00,0.143300784404381,0
"122",2017-03-04 02:00:00,0.133273122463633,0
"123",2017-03-04 03:00:00,0.131541686569348,0
"124",2017-03-04 04:00:00,0.13419011263445,0
"125",2017-03-04 05:00:00,0.126673632225283,0
"126",2017-03-04 06:00:00,0.115864605593073,0
"127",2017-03-04 07:00:00,0.103343414847276,0
"128",2017-03-04 08:00:00,0.0943263027823303,0
"129",2017-03-04 09:00:00,0.0960582588116045,0
"130",2017-03-04 10:00:00,0.108942706205255,0
"131",2017-03-04 11:00:00,0.111697788724127,0
"132",2017-03-04 12:00:00,0.11130353287807,0
"133",2017-03-04 13:00:00,0.105950837545928,0
"134",2017-03-04 14:00:00,0.101691881674898,0
"135",2017-03-04 15:00:00,0.0878223149582032,0
"136",2017-03-04 16:00:00,0.093898464196738,0
"137",2017-03-04 17:00:00,0.0895335750447514,0
"138",2017-03-04 18:00:00,0.0853424448912771,0
"139",2017-03-04 19:00:00,0.0738529077283857,0
"140",2017-03-04 20:00:00,0.0740931339811773,0
"141",2017-03-04 21:00:00,0.0779355979130052,0
