"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.458197925350079,0
"3",2017-02-27 03:00:00,0.411701285658036,0
"4",2017-02-27 04:00:00,0.395086700600053,0
"5",2017-02-27 05:00:00,0.415671108068485,0
"6",2017-02-27 06:00:00,0.384765589903596,0
"7",2017-02-27 07:00:00,0.370914761706336,0
"8",2017-02-27 08:00:00,0.347194399803801,0
"9",2017-02-27 09:00:00,0.345488284172938,0
"10",2017-02-27 10:00:00,0.35135622755426,0
"11",2017-02-27 11:00:00,0.38848041242561,0
"12",2017-02-27 12:00:00,0.410474861208763,0
"13",2017-02-27 13:00:00,0.389752495217799,0
"14",2017-02-27 14:00:00,0.38368320123541,0
"15",2017-02-27 15:00:00,0.391867110313483,0
"16",2017-02-27 16:00:00,0.378793740749074,0
"17",2017-02-27 17:00:00,0.358156079078643,0
"18",2017-02-27 18:00:00,0.347557531620967,0
"19",2017-02-27 19:00:00,0.308836149866976,0
"20",2017-02-27 20:00:00,0.327154301817216,0
"21",2017-02-27 21:00:00,0.336566890953656,0
"22",2017-02-27 22:00:00,0.367239886472133,0
"23",2017-02-27 23:00:00,0.35404414078857,0
"24",2017-02-28 00:00:00,0.360701679383696,0
"25",2017-02-28 01:00:00,0.406035286675026,0
"26",2017-02-28 02:00:00,0.373499320182297,0
"27",2017-02-28 03:00:00,0.38350137317388,0
"28",2017-02-28 04:00:00,0.380948022791935,0
"29",2017-02-28 05:00:00,0.404063250712635,0
"30",2017-02-28 06:00:00,0.355543943143865,0
"31",2017-02-28 07:00:00,0.358686729113733,0
"32",2017-02-28 08:00:00,0.337172706768155,0
"33",2017-02-28 09:00:00,0.334080814967305,0
"34",2017-02-28 10:00:00,0.319658073426444,0
"35",2017-02-28 11:00:00,0.333159200679463,0
"36",2017-02-28 12:00:00,0.322749910984655,0
"37",2017-02-28 13:00:00,0.286783119451185,0
"38",2017-02-28 14:00:00,0.294900971344478,0
"39",2017-02-28 15:00:00,0.298332648759158,0
"40",2017-02-28 16:00:00,0.320692567738725,0
"41",2017-02-28 17:00:00,0.308814553793977,0
"42",2017-02-28 18:00:00,0.271171390212713,0
"43",2017-02-28 19:00:00,0.23599072846636,0
"44",2017-02-28 20:00:00,0.23698754715936,0
"45",2017-02-28 21:00:00,0.24857673503671,0
"46",2017-02-28 22:00:00,0.252571465426616,0
"47",2017-02-28 23:00:00,0.253652481433686,0
"48",2017-03-01 00:00:00,0.285039289717728,0
"49",2017-03-01 01:00:00,0.283026361017704,0
"50",2017-03-01 02:00:00,0.269410877350103,0
"51",2017-03-01 03:00:00,0.263471550307412,0
"52",2017-03-01 04:00:00,0.264553542988595,0
"53",2017-03-01 05:00:00,0.274118678682451,0
"54",2017-03-01 06:00:00,0.27861158196757,0
"55",2017-03-01 07:00:00,0.272057181632506,0
"56",2017-03-01 08:00:00,0.271428743819657,0
"57",2017-03-01 09:00:00,0.262140014124798,0
"58",2017-03-01 10:00:00,0.303572383776865,0
"59",2017-03-01 11:00:00,0.291639515049486,0
"60",2017-03-01 12:00:00,0.298601424830517,0
"61",2017-03-01 13:00:00,0.287978401397276,0
"62",2017-03-01 14:00:00,0.280587284631547,0
"63",2017-03-01 15:00:00,0.267136152958055,0
"64",2017-03-01 16:00:00,0.253937906690234,0
"65",2017-03-01 17:00:00,0.247688243079995,0
"66",2017-03-01 18:00:00,0.219665877505541,0
"67",2017-03-01 19:00:00,0.214553563227947,0
"68",2017-03-01 20:00:00,0.233476577098801,0
"69",2017-03-01 21:00:00,0.251295915011971,0
"70",2017-03-01 22:00:00,0.257614613213985,0
"71",2017-03-01 23:00:00,0.268703714079311,0
"72",2017-03-02 00:00:00,0.299696692422119,0
"73",2017-03-02 01:00:00,0.297003885385341,0
"74",2017-03-02 02:00:00,0.310795467892798,0
"75",2017-03-02 03:00:00,0.303587332016966,0
"76",2017-03-02 04:00:00,0.308466554087957,0
"77",2017-03-02 05:00:00,0.319110446392996,0
"78",2017-03-02 06:00:00,0.303865923266707,0
"79",2017-03-02 07:00:00,0.315129265265942,0
"80",2017-03-02 08:00:00,0.299730014509038,0
"81",2017-03-02 09:00:00,0.31717679812246,0
"82",2017-03-02 10:00:00,0.310477072463435,0
"83",2017-03-02 11:00:00,0.314426805013751,0
"84",2017-03-02 12:00:00,0.294846468699997,0
"85",2017-03-02 13:00:00,0.298790440996124,0
"86",2017-03-02 14:00:00,0.304690692521727,0
"87",2017-03-02 15:00:00,0.303164629961801,0
"88",2017-03-02 16:00:00,0.289442364106569,0
"89",2017-03-02 17:00:00,0.29234908670764,0
"90",2017-03-02 18:00:00,0.323068453345044,0
"91",2017-03-02 19:00:00,0.321436855895685,0
"92",2017-03-02 20:00:00,0.312095012170772,0
"93",2017-03-02 21:00:00,0.291696000754694,0
"94",2017-03-02 22:00:00,0.301924552856724,0
"95",2017-03-02 23:00:00,0.294262534319499,0
"96",2017-03-03 00:00:00,0.287552284881898,0
"97",2017-03-03 01:00:00,0.25966238884616,0
"98",2017-03-03 02:00:00,0.257713081899332,0
"99",2017-03-03 03:00:00,0.245670895836651,0
"100",2017-03-03 04:00:00,0.225527850334179,0
"101",2017-03-03 05:00:00,0.227419571248401,0
"102",2017-03-03 06:00:00,0.248746061818692,0
"103",2017-03-03 07:00:00,0.260979810741477,0
"104",2017-03-03 08:00:00,0.286982980971971,0
"105",2017-03-03 09:00:00,0.302324439748483,0
"106",2017-03-03 10:00:00,0.329712432067955,0
"107",2017-03-03 11:00:00,0.306343210752097,0
"108",2017-03-03 12:00:00,0.296125478875269,0
"109",2017-03-03 13:00:00,0.300190798775306,0
"110",2017-03-03 14:00:00,0.312377679477931,0
"111",2017-03-03 15:00:00,0.31529605915668,0
"112",2017-03-03 16:00:00,0.278208755094337,0
"113",2017-03-03 17:00:00,0.243136141450098,0
"114",2017-03-03 18:00:00,0.257772451249888,0
"115",2017-03-03 19:00:00,0.262378992806812,0
"116",2017-03-03 20:00:00,0.289856755172393,0
"117",2017-03-03 21:00:00,0.271620581124619,0
"118",2017-03-03 22:00:00,0.282524815443228,0
"119",2017-03-03 23:00:00,0.308146682702794,0
"120",2017-03-04 00:00:00,0.31293078653971,0
"121",2017-03-04 01:00:00,0.296654645983636,0
"122",2017-03-04 02:00:00,0.279296406534643,0
"123",2017-03-04 03:00:00,0.279359024014421,0
"124",2017-03-04 04:00:00,0.28966386525688,0
"125",2017-03-04 05:00:00,0.27778158039429,0
"126",2017-03-04 06:00:00,0.258167589212705,0
"127",2017-03-04 07:00:00,0.233963645261409,0
"128",2017-03-04 08:00:00,0.216984773927639,0
"129",2017-03-04 09:00:00,0.224537895555973,0
"130",2017-03-04 10:00:00,0.257909993753382,0
"131",2017-03-04 11:00:00,0.268081584328518,0
"132",2017-03-04 12:00:00,0.270499431485488,0
"133",2017-03-04 13:00:00,0.261597358418158,0
"134",2017-03-04 14:00:00,0.25475829876267,0
"135",2017-03-04 15:00:00,0.223126197357498,0
"136",2017-03-04 16:00:00,0.242981886933232,0
"137",2017-03-04 17:00:00,0.237331535979095,0
"138",2017-03-04 18:00:00,0.232485253638245,0
"139",2017-03-04 19:00:00,0.205902972206436,0
"140",2017-03-04 20:00:00,0.212478034696815,0
"141",2017-03-04 21:00:00,0.227548621356112,0
"142",2017-03-04 22:00:00,0.230670479792912,0
"143",2017-03-04 23:00:00,0.238284566336158,0
"144",2017-03-05 00:00:00,0.222993684474264,0
"145",2017-03-05 01:00:00,0.225468707460384,0
"146",2017-03-05 02:00:00,0.208243803140546,0
"147",2017-03-05 03:00:00,0.216850426465717,0
"148",2017-03-05 04:00:00,0.220443486100114,0
"149",2017-03-05 05:00:00,0.221403456388938,0
"150",2017-03-05 06:00:00,0.209557575865277,0
"151",2017-03-05 07:00:00,0.205108019043049,0
"152",2017-03-05 08:00:00,0.19643616653307,0
"153",2017-03-05 09:00:00,0.222859634394373,0
"154",2017-03-05 10:00:00,0.236214007140613,0
"155",2017-03-05 11:00:00,0.241091807965619,0
"156",2017-03-05 12:00:00,0.239391120021132,0
"157",2017-03-05 13:00:00,0.231132935905095,0
"158",2017-03-05 14:00:00,0.211598943093834,0
"159",2017-03-05 15:00:00,0.208451715726666,0
"160",2017-03-05 16:00:00,0.201286879742819,0
"161",2017-03-05 17:00:00,0.187939425862572,0
"162",2017-03-05 18:00:00,0.19375604756575,0
"163",2017-03-05 19:00:00,0.170824669701008,0
"164",2017-03-05 20:00:00,0.185779162544708,0
"165",2017-03-05 21:00:00,0.182534382499163,0
"166",2017-03-05 22:00:00,0.173105108086359,0
"167",2017-03-05 23:00:00,0.164812627422208,0
"168",2017-03-06 00:00:00,0.177390717433295,0
"169",2017-03-06 01:00:00,0.178937803338604,0
"170",2017-03-06 02:00:00,0.175150288020512,0
"171",2017-03-06 03:00:00,0.186247763893712,0
"172",2017-03-06 04:00:00,0.20473143776909,0
"173",2017-03-06 05:00:00,0.17325699464571,0
"174",2017-03-06 06:00:00,0.180618345206443,0
"175",2017-03-06 07:00:00,0.20277066574157,0
"176",2017-03-06 08:00:00,0.197915100230422,0
"177",2017-03-06 09:00:00,0.188588259467491,0
"178",2017-03-06 10:00:00,0.204334705004191,0
"179",2017-03-06 11:00:00,0.217136085385994,0
"180",2017-03-06 12:00:00,0.213116985913772,0
"181",2017-03-06 13:00:00,0.211219834753791,0
"182",2017-03-06 14:00:00,0.202462911060134,0
"183",2017-03-06 15:00:00,0.208038616172374,0
"184",2017-03-06 16:00:00,0.199249657083905,0
"185",2017-03-06 17:00:00,0.200300291499678,0
"186",2017-03-06 18:00:00,0.180948638537919,0
"187",2017-03-06 19:00:00,0.169510436321755,0
"188",2017-03-06 20:00:00,0.165527698470338,0
"189",2017-03-06 21:00:00,0.150237855354623,0
"190",2017-03-06 22:00:00,0.145751172810508,0
"191",2017-03-06 23:00:00,0.152447713271548,0
"192",2017-03-07 00:00:00,0.174125946467737,0
"193",2017-03-07 01:00:00,0.178546402702452,0
"194",2017-03-07 02:00:00,0.158699245327094,0
"195",2017-03-07 03:00:00,0.17209704636613,0
"196",2017-03-07 04:00:00,0.171089763714905,0
"197",2017-03-07 05:00:00,0.187586737234662,0
"198",2017-03-07 06:00:00,0.186838273031632,0
"199",2017-03-07 07:00:00,0.214636914977783,0
"200",2017-03-07 08:00:00,0.203144799532893,0
"201",2017-03-07 09:00:00,0.197647534675784,0
"202",2017-03-07 10:00:00,0.19998441380266,0
"203",2017-03-07 11:00:00,0.214005370314913,0
"204",2017-03-07 12:00:00,0.217699554423093,0
"205",2017-03-07 13:00:00,0.22196993405302,0
"206",2017-03-07 14:00:00,0.218732557539407,0
"207",2017-03-07 15:00:00,0.197940096959801,0
"208",2017-03-07 16:00:00,0.191039897389715,0
"209",2017-03-07 17:00:00,0.187505757558077,0
"210",2017-03-07 18:00:00,0.164993279783343,0
"211",2017-03-07 19:00:00,0.157911981786703,0
"212",2017-03-07 20:00:00,0.170618123855985,0
"213",2017-03-07 21:00:00,0.186364570150523,0
"214",2017-03-07 22:00:00,0.180379361000585,0
"215",2017-03-07 23:00:00,0.194067059769378,0
"216",2017-03-08 00:00:00,0.191424023654263,0
"217",2017-03-08 01:00:00,0.196625381937675,0
"218",2017-03-08 02:00:00,0.199218976578725,0
"219",2017-03-08 03:00:00,0.1904658371594,0
"220",2017-03-08 04:00:00,0.207012581412148,0
"221",2017-03-08 05:00:00,0.192782015275194,0
"222",2017-03-08 06:00:00,0.19276179210574,0
"223",2017-03-08 07:00:00,0.210842382653074,0
"224",2017-03-08 08:00:00,0.200264645996337,0
"225",2017-03-08 09:00:00,0.206129776336177,0
"226",2017-03-08 10:00:00,0.19044840713041,0
"227",2017-03-08 11:00:00,0.206167951273879,0
"228",2017-03-08 12:00:00,0.199757491688238,0
"229",2017-03-08 13:00:00,0.178562281305182,0
"230",2017-03-08 14:00:00,0.163960584547809,0
"231",2017-03-08 15:00:00,0.163018352071784,0
"232",2017-03-08 16:00:00,0.161629589240287,0
"233",2017-03-08 17:00:00,0.163179586274226,0
"234",2017-03-08 18:00:00,0.149829096192892,0
"235",2017-03-08 19:00:00,0.130337039555078,0
"236",2017-03-08 20:00:00,0.130363938800796,0
"237",2017-03-08 21:00:00,0.153776507027831,0
"238",2017-03-08 22:00:00,0.156316300170882,0
"239",2017-03-08 23:00:00,0.163522941666574,0
"240",2017-03-09 00:00:00,0.162186122990589,0
