"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.744598060227956,471.51522083137
"3",2017-02-27 03:00:00,1.22429584453427,0
"4",2017-02-27 04:00:00,1.16394826649214,0
"5",2017-02-27 05:00:00,1.21187801186529,0
"6",2017-02-27 06:00:00,1.1088232455859,0
"7",2017-02-27 07:00:00,1.05645098101925,0
"8",2017-02-27 08:00:00,0.977210306244824,0
"9",2017-02-27 09:00:00,0.9608356633695,0
"10",2017-02-27 10:00:00,0.96542972290936,0
"11",2017-02-27 11:00:00,1.05452087922622,0
"12",2017-02-27 12:00:00,1.10222223762213,0
"13",2017-02-27 13:00:00,1.03531098468806,0
"14",2017-02-27 14:00:00,1.0081958059599,0
"15",2017-02-27 15:00:00,1.01814362553995,0
"16",2017-02-27 16:00:00,0.972882632017189,0
"17",2017-02-27 17:00:00,0.909004285354149,0
"18",2017-02-27 18:00:00,0.86979905361109,0
"19",2017-02-27 19:00:00,0.763431341114426,0
"20",2017-02-27 20:00:00,0.795560607503109,0
"21",2017-02-27 21:00:00,0.804759889647939,0
"22",2017-02-27 22:00:00,0.864861426479793,0
"23",2017-02-27 23:00:00,0.822343374243563,0
"24",2017-02-28 00:00:00,0.826922690957794,0
"25",2017-02-28 01:00:00,0.918882463166836,0
"26",2017-02-28 02:00:00,0.833783309192655,0
"27",2017-02-28 03:00:00,0.845061296481626,0
"28",2017-02-28 04:00:00,0.828435688737823,0
"29",2017-02-28 05:00:00,0.86657978129072,0
"30",2017-02-28 06:00:00,0.752352898442549,0
"31",2017-02-28 07:00:00,0.748578810391609,0
"32",2017-02-28 08:00:00,0.694139483721237,0
"33",2017-02-28 09:00:00,0.678055054889509,0
"34",2017-02-28 10:00:00,0.639549169588418,0
"35",2017-02-28 11:00:00,0.657193557768668,0
"36",2017-02-28 12:00:00,0.628672539506845,0
"37",2017-02-28 13:00:00,0.551934943300352,0
"38",2017-02-28 14:00:00,0.560599171986424,0
"39",2017-02-28 15:00:00,0.559712939695219,0
"40",2017-02-28 16:00:00,0.593493351823056,0
"41",2017-02-28 17:00:00,0.563318777282913,0
"42",2017-02-28 18:00:00,0.487732742877908,0
"43",2017-02-28 19:00:00,0.418315123844535,0
"44",2017-02-28 20:00:00,0.414204632663567,0
"45",2017-02-28 21:00:00,0.427527670682379,0
"46",2017-02-28 22:00:00,0.427062994789745,0
"47",2017-02-28 23:00:00,0.41995585603801,0
"48",2017-03-01 00:00:00,0.463475163463742,0
"49",2017-03-01 01:00:00,0.452071102837425,0
"50",2017-03-01 02:00:00,0.423205700511135,0
"51",2017-03-01 03:00:00,0.407709985581187,0
"52",2017-03-01 04:00:00,0.403703742916519,0
"53",2017-03-01 05:00:00,0.4121272239295,0
"54",2017-03-01 06:00:00,0.412398874416729,0
"55",2017-03-01 07:00:00,0.396900795415122,0
"56",2017-03-01 08:00:00,0.38983712538018,0
"57",2017-03-01 09:00:00,0.371429883387214,0
"58",2017-03-01 10:00:00,0.423471373480058,0
"59",2017-03-01 11:00:00,0.401021288977525,0
"60",2017-03-01 12:00:00,0.404928734088395,0
"61",2017-03-01 13:00:00,0.385091565129611,0
"62",2017-03-01 14:00:00,0.369904366613144,0
"63",2017-03-01 15:00:00,0.347110369338542,0
"64",2017-03-01 16:00:00,0.325146797851102,0
"65",2017-03-01 17:00:00,0.312231863270723,0
"66",2017-03-01 18:00:00,0.272230893917809,0
"67",2017-03-01 19:00:00,0.261149265331858,0
"68",2017-03-01 20:00:00,0.279019974820088,0
