"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.456461025774909,0
"3",2017-02-27 03:00:00,0.408628098051228,0
"4",2017-02-27 04:00:00,0.390795849094205,0
"5",2017-02-27 05:00:00,0.409798247100306,0
"6",2017-02-27 06:00:00,0.378062453538086,0
"7",2017-02-27 07:00:00,0.363303461813796,0
"8",2017-02-27 08:00:00,0.338993929338121,0
"9",2017-02-27 09:00:00,0.336286918288372,0
"10",2017-02-27 10:00:00,0.340966392170848,0
"11",2017-02-27 11:00:00,0.375880128757448,0
"12",2017-02-27 12:00:00,0.395776669410094,0
"13",2017-02-27 13:00:00,0.374487638890759,0
"14",2017-02-27 14:00:00,0.367384794849828,0
"15",2017-02-27 15:00:00,0.3740204388264,0
"16",2017-02-27 16:00:00,0.360443398290744,0
"17",2017-02-27 17:00:00,0.339840810928035,0
"18",2017-02-27 18:00:00,0.329161635875466,0
"19",2017-02-27 19:00:00,0.291725606962545,0
"20",2017-02-27 20:00:00,0.308745824781942,0
"21",2017-02-27 21:00:00,0.31739074372258,0
"22",2017-02-27 22:00:00,0.345819833836129,0
"23",2017-02-27 23:00:00,0.332713955780426,0
"24",2017-02-28 00:00:00,0.338133110580852,0
"25",2017-02-28 01:00:00,0.379671990843261,0
"26",2017-02-28 02:00:00,0.348568730601994,0
"27",2017-02-28 03:00:00,0.357086321205362,0
"28",2017-02-28 04:00:00,0.35398661375841,0
"29",2017-02-28 05:00:00,0.374807167071415,0
"30",2017-02-28 06:00:00,0.329215941122915,0
"31",2017-02-28 07:00:00,0.331582295956721,0
"32",2017-02-28 08:00:00,0.31119948609805,0
"33",2017-02-28 09:00:00,0.307875360768488,0
"34",2017-02-28 10:00:00,0.294151281333407,0
"35",2017-02-28 11:00:00,0.306098013832856,0
"36",2017-02-28 12:00:00,0.295865761239035,0
"37",2017-02-28 13:00:00,0.262221620626898,0
"38",2017-02-28 14:00:00,0.269007511478848,0
"39",2017-02-28 15:00:00,0.271609284714223,0
"40",2017-02-28 16:00:00,0.291479658609097,0
"41",2017-02-28 17:00:00,0.280332841117088,0
"42",2017-02-28 18:00:00,0.24581358482977,0
"43",2017-02-28 19:00:00,0.213675582539967,0
"44",2017-02-28 20:00:00,0.214282179145177,0
"45",2017-02-28 21:00:00,0.224654440942045,0
"46",2017-02-28 22:00:00,0.228242024858625,0
"47",2017-02-28 23:00:00,0.229577191340822,0
"48",2017-03-01 00:00:00,0.258052008529702,0
"49",2017-03-01 01:00:00,0.256264597024442,0
"50",2017-03-01 02:00:00,0.243869328603942,0
"51",2017-03-01 03:00:00,0.238261561043898,0
"52",2017-03-01 04:00:00,0.238925466188645,0
"53",2017-03-01 05:00:00,0.247333050630233,0
"54",2017-03-01 06:00:00,0.251198905358058,0
"55",2017-03-01 07:00:00,0.245039774299923,0
"56",2017-03-01 08:00:00,0.244298374083978,0
"57",2017-03-01 09:00:00,0.235641746472395,0
"58",2017-03-01 10:00:00,0.272690437944302,0
"59",2017-03-01 11:00:00,0.261619236748917,0
"60",2017-03-01 12:00:00,0.26744848086103,0
"61",2017-03-01 13:00:00,0.257546015028933,0
"62",2017-03-01 14:00:00,0.25059089825192,0
"63",2017-03-01 15:00:00,0.238280122444872,0
"64",2017-03-01 16:00:00,0.226252644146827,0
"65",2017-03-01 17:00:00,0.220537918050931,0
"66",2017-03-01 18:00:00,0.195580619996532,0
"67",2017-03-01 19:00:00,0.191103688883963,0
"68",2017-03-01 20:00:00,0.20806172293117,0
"69",2017-03-01 21:00:00,0.224300550325168,0
"70",2017-03-01 22:00:00,0.230177658587042,0
"71",2017-03-01 23:00:00,0.239935437340696,0
"72",2017-03-02 00:00:00,0.267489298917486,0
"73",2017-03-02 01:00:00,0.264814948741185,0
"74",2017-03-02 02:00:00,0.276603766121067,0
"75",2017-03-02 03:00:00,0.269574746102626,0
"76",2017-03-02 04:00:00,0.273253109579309,0
"77",2017-03-02 05:00:00,0.282024532070621,0
"78",2017-03-02 06:00:00,0.267954627799015,0
"79",2017-03-02 07:00:00,0.277301723955948,0
"80",2017-03-02 08:00:00,0.263223006160203,0
"81",2017-03-02 09:00:00,0.278002000742683,0
"82",2017-03-02 10:00:00,0.271991179766542,0
"83",2017-03-02 11:00:00,0.275127058197038,0
"84",2017-03-02 12:00:00,0.258084976976921,0
"85",2017-03-02 13:00:00,0.260756210568646,0
"86",2017-03-02 14:00:00,0.265662305817291,0
"87",2017-03-02 15:00:00,0.264047167888809,0
"88",2017-03-02 16:00:00,0.252059581607446,0
"89",2017-03-02 17:00:00,0.255866338510507,0
"90",2017-03-02 18:00:00,0.282171200610074,0
"91",2017-03-02 19:00:00,0.28078020576613,0
"92",2017-03-02 20:00:00,0.273420636826181,0
"93",2017-03-02 21:00:00,0.25484198019206,0
"94",2017-03-02 22:00:00,0.263823467677414,0
"95",2017-03-02 23:00:00,0.258322622166002,0
"96",2017-03-03 00:00:00,0.25139267637078,0
"97",2017-03-03 01:00:00,0.227088156014076,0
"98",2017-03-03 02:00:00,0.225434169498985,0
"99",2017-03-03 03:00:00,0.214936929758192,0
"100",2017-03-03 04:00:00,0.197326020812077,0
"101",2017-03-03 05:00:00,0.200202734833665,0
"102",2017-03-03 06:00:00,0.21932760141427,0
"103",2017-03-03 07:00:00,0.227580765267294,0
"104",2017-03-03 08:00:00,0.249468340599219,0
"105",2017-03-03 09:00:00,0.26195052488482,0
"106",2017-03-03 10:00:00,0.285526948081648,0
"107",2017-03-03 11:00:00,0.26508991266052,0
"108",2017-03-03 12:00:00,0.255992914238792,0
"109",2017-03-03 13:00:00,0.259909376865652,0
"110",2017-03-03 14:00:00,0.269931750940335,0
"111",2017-03-03 15:00:00,0.272393810511929,0
"112",2017-03-03 16:00:00,0.24033160337988,0
"113",2017-03-03 17:00:00,0.209306660841878,0
"114",2017-03-03 18:00:00,0.223197595059298,0
"115",2017-03-03 19:00:00,0.226891334088669,0
"116",2017-03-03 20:00:00,0.250855191244023,0
"117",2017-03-03 21:00:00,0.234689652157068,0
"118",2017-03-03 22:00:00,0.244844236826936,0
"119",2017-03-03 23:00:00,0.265293104930974,0
"120",2017-03-04 00:00:00,0.268656350114584,0
"121",2017-03-04 01:00:00,0.256322823100349,0
"122",2017-03-04 02:00:00,0.23994794293163,0
"123",2017-03-04 03:00:00,0.239902480005669,0
"124",2017-03-04 04:00:00,0.24887512198286,0
"125",2017-03-04 05:00:00,0.238693588386648,0
"126",2017-03-04 06:00:00,0.221881247325379,0
"127",2017-03-04 07:00:00,0.201111169626248,0
"128",2017-03-04 08:00:00,0.186547253498937,0
"129",2017-03-04 09:00:00,0.193060166891582,0
"130",2017-03-04 10:00:00,0.222424736506262,0
"131",2017-03-04 11:00:00,0.231036020618475,0
"132",2017-03-04 12:00:00,0.23314752690526,0
"133",2017-03-04 13:00:00,0.225460060571061,0
"134",2017-03-04 14:00:00,0.21856091861965,0
"135",2017-03-04 15:00:00,0.191359650859997,0
"136",2017-03-04 16:00:00,0.20750099958797,0
"137",2017-03-04 17:00:00,0.200751193448514,0
"138",2017-03-04 18:00:00,0.195248719770331,0
"139",2017-03-04 19:00:00,0.172029438216883,0
"140",2017-03-04 20:00:00,0.176721956363098,0
"141",2017-03-04 21:00:00,0.189461245577675,0
"142",2017-03-04 22:00:00,0.191587761676464,0
"143",2017-03-04 23:00:00,0.198738702856485,0
"144",2017-03-05 00:00:00,0.186387574739761,0
"145",2017-03-05 01:00:00,0.189460108425148,0
"146",2017-03-05 02:00:00,0.176190767056681,0
"147",2017-03-05 03:00:00,0.187269318273339,0
"148",2017-03-05 04:00:00,0.190661943609362,0
"149",2017-03-05 05:00:00,0.191851990123622,0
"150",2017-03-05 06:00:00,0.181683087035237,0
"151",2017-03-05 07:00:00,0.177815029788426,0
"152",2017-03-05 08:00:00,0.170286163049354,0
"153",2017-03-05 09:00:00,0.193164689853399,0
"154",2017-03-05 10:00:00,0.205357087909257,0
"155",2017-03-05 11:00:00,0.209377796069731,0
"156",2017-03-05 12:00:00,0.207369235396177,0
"157",2017-03-05 13:00:00,0.200505248788968,0
"158",2017-03-05 14:00:00,0.183026405876479,0
"159",2017-03-05 15:00:00,0.180120626065705,0
"160",2017-03-05 16:00:00,0.172724491059551,0
"161",2017-03-05 17:00:00,0.161152530062038,0
"162",2017-03-05 18:00:00,0.16512395149737,0
"163",2017-03-05 19:00:00,0.145530322067435,0
"164",2017-03-05 20:00:00,0.158527751270087,0
"165",2017-03-05 21:00:00,0.154182640102855,0
"166",2017-03-05 22:00:00,0.146870647744877,0
"167",2017-03-05 23:00:00,0.139963571838393,0
"168",2017-03-06 00:00:00,0.153857968979286,0
"169",2017-03-06 01:00:00,0.154648509387545,0
"170",2017-03-06 02:00:00,0.150988075021611,0
"171",2017-03-06 03:00:00,0.161312755311,0
"172",2017-03-06 04:00:00,0.177034130601153,0
"173",2017-03-06 05:00:00,0.150552125067989,0
"174",2017-03-06 06:00:00,0.155944681695587,0
"175",2017-03-06 07:00:00,0.180071443464749,0
"176",2017-03-06 08:00:00,0.171225925808973,0
"177",2017-03-06 09:00:00,0.162943096503245,0
"178",2017-03-06 10:00:00,0.176853493353358,0
"179",2017-03-06 11:00:00,0.187522209340806,0
"180",2017-03-06 12:00:00,0.183663433868919,0
"181",2017-03-06 13:00:00,0.181672462551671,0
"182",2017-03-06 14:00:00,0.173823278224814,0
"183",2017-03-06 15:00:00,0.17933364846803,0
"184",2017-03-06 16:00:00,0.170710009328987,0
"185",2017-03-06 17:00:00,0.17315682311067,0
"186",2017-03-06 18:00:00,0.155040882805345,0
"187",2017-03-06 19:00:00,0.145295704481655,0
"188",2017-03-06 20:00:00,0.141366455978928,0
"189",2017-03-06 21:00:00,0.129214551244119,0
"190",2017-03-06 22:00:00,0.125190483549985,0
"191",2017-03-06 23:00:00,0.130715810777988,0
"192",2017-03-07 00:00:00,0.149555766336387,0
"193",2017-03-07 01:00:00,0.151799246564783,0
"194",2017-03-07 02:00:00,0.136249888761617,0
"195",2017-03-07 03:00:00,0.148226266714233,0
"196",2017-03-07 04:00:00,0.146778765696029,0
"197",2017-03-07 05:00:00,0.160868333643929,0
"198",2017-03-07 06:00:00,0.160548227366298,0
"199",2017-03-07 07:00:00,0.18438916475259,0
"200",2017-03-07 08:00:00,0.174392910632937,0
"201",2017-03-07 09:00:00,0.169664693245638,0
"202",2017-03-07 10:00:00,0.171246572736264,0
"203",2017-03-07 11:00:00,0.182898297870017,0
"204",2017-03-07 12:00:00,0.185670089266643,0
"205",2017-03-07 13:00:00,0.18898193166889,0
"206",2017-03-07 14:00:00,0.186100731243033,0
"207",2017-03-07 15:00:00,0.168285180808126,0
"208",2017-03-07 16:00:00,0.162325673189751,0
"209",2017-03-07 17:00:00,0.159332014668437,0
"210",2017-03-07 18:00:00,0.140453413142768,0
"211",2017-03-07 19:00:00,0.134489567373547,0
"212",2017-03-07 20:00:00,0.14509391798527,0
"213",2017-03-07 21:00:00,0.159428037102313,0
"214",2017-03-07 22:00:00,0.154310380677437,0
"215",2017-03-07 23:00:00,0.166406280427948,0
"216",2017-03-08 00:00:00,0.163808156325597,0
"217",2017-03-08 01:00:00,0.168195209558515,0
"218",2017-03-08 02:00:00,0.170675696822883,0
"219",2017-03-08 03:00:00,0.162775255820046,0
"220",2017-03-08 04:00:00,0.1765431352021,0
"221",2017-03-08 05:00:00,0.164343146376046,0
"222",2017-03-08 06:00:00,0.164265400876256,0
"223",2017-03-08 07:00:00,0.179608844455628,0
"224",2017-03-08 08:00:00,0.170539034238833,0
"225",2017-03-08 09:00:00,0.175477426272869,0
"226",2017-03-08 10:00:00,0.161994467031479,0
"227",2017-03-08 11:00:00,0.175178278218182,0
"228",2017-03-08 12:00:00,0.16951193441993,0
"229",2017-03-08 13:00:00,0.151312347418508,0
"230",2017-03-08 14:00:00,0.138711369736211,0
"231",2017-03-08 15:00:00,0.137782502166384,0
"232",2017-03-08 16:00:00,0.136482798586264,0
"233",2017-03-08 17:00:00,0.137811538419965,0
"234",2017-03-08 18:00:00,0.126523183750919,0
"235",2017-03-08 19:00:00,0.110109857083271,0
"236",2017-03-08 20:00:00,0.11019845395864,0
"237",2017-03-08 21:00:00,0.130005300147481,0
"238",2017-03-08 22:00:00,0.132145994070422,0
"239",2017-03-08 23:00:00,0.138159327419277,0
"240",2017-03-09 00:00:00,0.136943202248677,0
"241",2017-03-09 01:00:00,0.134585803207358,0
"242",2017-03-09 02:00:00,0.135520599363259,0
"243",2017-03-09 03:00:00,0.133264394965924,0
"244",2017-03-09 04:00:00,0.131971718381521,0
"245",2017-03-09 05:00:00,0.142423370791643,0
"246",2017-03-09 06:00:00,0.145668460449628,0
"247",2017-03-09 07:00:00,0.153419764095602,0
"248",2017-03-09 08:00:00,0.142025212210231,0
"249",2017-03-09 09:00:00,0.131787349848812,0
"250",2017-03-09 10:00:00,0.132461309266291,0
"251",2017-03-09 11:00:00,0.13470641796534,0
"252",2017-03-09 12:00:00,0.116128431842145,0
"253",2017-03-09 13:00:00,0.117298053024658,0
"254",2017-03-09 14:00:00,0.117030022557154,0
"255",2017-03-09 15:00:00,0.119964042736501,0
"256",2017-03-09 16:00:00,0.115272837255377,0
"257",2017-03-09 17:00:00,0.124772251041388,0
"258",2017-03-09 18:00:00,0.10549104914688,0
"259",2017-03-09 19:00:00,0.111498830555203,0
"260",2017-03-09 20:00:00,0.127989315079694,0
"261",2017-03-09 21:00:00,0.123477055831428,0
"262",2017-03-09 22:00:00,0.117274626601712,0
"263",2017-03-09 23:00:00,0.109665604678202,0
"264",2017-03-10 00:00:00,0.113889467449679,0
"265",2017-03-10 01:00:00,0.123816244172633,0
"266",2017-03-10 02:00:00,0.125317545404868,0
"267",2017-03-10 03:00:00,0.120972044045654,0
"268",2017-03-10 04:00:00,0.110810579815159,0
"269",2017-03-10 05:00:00,0.120258970897579,0
"270",2017-03-10 06:00:00,0.1213698054553,0
"271",2017-03-10 07:00:00,0.117399723437271,0
"272",2017-03-10 08:00:00,0.112661635729434,0
"273",2017-03-10 09:00:00,0.112421716092436,0
"274",2017-03-10 10:00:00,0.117522362678908,0
"275",2017-03-10 11:00:00,0.105712989213053,0
"276",2017-03-10 12:00:00,0.108530717740885,0
"277",2017-03-10 13:00:00,0.104568540046928,0
"278",2017-03-10 14:00:00,0.111294659746562,0
"279",2017-03-10 15:00:00,0.119086150260035,0
"280",2017-03-10 16:00:00,0.117294276054484,0
"281",2017-03-10 17:00:00,0.111940928115725,0
"282",2017-03-10 18:00:00,0.107633313968703,0
"283",2017-03-10 19:00:00,0.0935016803530569,0
"284",2017-03-10 20:00:00,0.0879198270259222,0
"285",2017-03-10 21:00:00,0.0979607631392173,0
"286",2017-03-10 22:00:00,0.0859592732788299,0
"287",2017-03-10 23:00:00,0.0797778355935891,0
"288",2017-03-11 00:00:00,0.0911199098051062,0
"289",2017-03-11 01:00:00,0.0857771677480319,0
"290",2017-03-11 02:00:00,0.087079267902175,0
"291",2017-03-11 03:00:00,0.087611497221858,0
"292",2017-03-11 04:00:00,0.0822873821312905,0
"293",2017-03-11 05:00:00,0.0878160591931431,0
"294",2017-03-11 06:00:00,0.0872876708796315,0
"295",2017-03-11 07:00:00,0.0954736427638598,0
"296",2017-03-11 08:00:00,0.101509828146013,0
"297",2017-03-11 09:00:00,0.0949040830152752,0
"298",2017-03-11 10:00:00,0.100175998425575,0
"299",2017-03-11 11:00:00,0.102215267451877,0
"300",2017-03-11 12:00:00,0.0993320894280248,0
"301",2017-03-11 13:00:00,0.103892149644636,0
"302",2017-03-11 14:00:00,0.106570060352508,0
