"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.496398296026868,171.536167379213
"3",2017-02-27 03:00:00,0.658742861667322,0
"4",2017-02-27 04:00:00,0.623854903119161,0
"5",2017-02-27 05:00:00,0.647582084076873,0
"6",2017-02-27 06:00:00,0.592586539858297,0
"7",2017-02-27 07:00:00,0.563406993027786,0
"8",2017-02-27 08:00:00,0.52123470817235,0
"9",2017-02-27 09:00:00,0.512589627482379,0
"10",2017-02-27 10:00:00,0.515131559794324,0
"11",2017-02-27 11:00:00,0.562768940637943,0
"12",2017-02-27 12:00:00,0.588343644935205,0
"13",2017-02-27 13:00:00,0.552738231886872,0
"14",2017-02-27 14:00:00,0.538368686267572,0
"15",2017-02-27 15:00:00,0.543782557515799,0
"16",2017-02-27 16:00:00,0.519702540897927,0
"17",2017-02-27 17:00:00,0.485661926146123,0
"18",2017-02-27 18:00:00,0.464791306193308,0
"19",2017-02-27 19:00:00,0.408020081432215,0
"20",2017-02-27 20:00:00,0.425262613482923,0
"21",2017-02-27 21:00:00,0.430244044257456,0
"22",2017-02-27 22:00:00,0.462382444222246,0
"23",2017-02-27 23:00:00,0.439523019813173,0
"24",2017-02-28 00:00:00,0.441476678744043,0
"25",2017-02-28 01:00:00,0.489790492542565,0
"26",2017-02-28 02:00:00,0.444466958045271,0
"27",2017-02-28 03:00:00,0.449669496569186,0
"28",2017-02-28 04:00:00,0.440020573056336,0
"29",2017-02-28 05:00:00,0.460341856496488,0
"30",2017-02-28 06:00:00,0.399298992402687,0
"31",2017-02-28 07:00:00,0.397318720561657,0
"32",2017-02-28 08:00:00,0.368509759272262,0
"33",2017-02-28 09:00:00,0.360151659955417,0
"34",2017-02-28 10:00:00,0.339877146052641,0
"35",2017-02-28 11:00:00,0.349327479585006,0
"36",2017-02-28 12:00:00,0.334238808422939,0
"37",2017-02-28 13:00:00,0.293504747678927,0
"38",2017-02-28 14:00:00,0.298175234441756,0
"39",2017-02-28 15:00:00,0.297764605404263,0
"40",2017-02-28 16:00:00,0.315796150507049,0
"41",2017-02-28 17:00:00,0.299793340695122,0
"42",2017-02-28 18:00:00,0.259611446568406,0
"43",2017-02-28 19:00:00,0.222699721493249,0
"44",2017-02-28 20:00:00,0.220548767537112,0
"45",2017-02-28 21:00:00,0.227681658894108,0
"46",2017-02-28 22:00:00,0.227473477441115,0
"47",2017-02-28 23:00:00,0.223727455216516,0
"48",2017-03-01 00:00:00,0.246955367749682,0
"49",2017-03-01 01:00:00,0.240922370076761,0
"50",2017-03-01 02:00:00,0.225585307988121,0
"51",2017-03-01 03:00:00,0.217374944300542,0
"52",2017-03-01 04:00:00,0.215366137398633,0
"53",2017-03-01 05:00:00,0.220719828995246,0
"54",2017-03-01 06:00:00,0.220975887894496,0
"55",2017-03-01 07:00:00,0.214142807964547,0
"56",2017-03-01 08:00:00,0.210515580757119,0
"57",2017-03-01 09:00:00,0.20184799406384,0
"58",2017-03-01 10:00:00,0.230342816043602,0
"59",2017-03-01 11:00:00,0.218176535998985,0
"60",2017-03-01 12:00:00,0.220348745129941,0
"61",2017-03-01 13:00:00,0.209598236847603,0
"62",2017-03-01 14:00:00,0.201373430175126,0
"63",2017-03-01 15:00:00,0.189001372651887,0
"64",2017-03-01 16:00:00,0.17707502838009,0
"65",2017-03-01 17:00:00,0.170069817598095,0
"66",2017-03-01 18:00:00,0.148304475905966,0
"67",2017-03-01 19:00:00,0.142289665350115,0
"68",2017-03-01 20:00:00,0.152050327814482,0
"69",2017-03-01 21:00:00,0.160271246720813,0
"70",2017-03-01 22:00:00,0.161109053892897,0
"71",2017-03-01 23:00:00,0.165618574669763,0
"72",2017-03-02 00:00:00,0.184351795092551,0
"73",2017-03-02 01:00:00,0.182374732456993,0
"74",2017-03-02 02:00:00,0.191389023198161,0
"75",2017-03-02 03:00:00,0.187908189940006,0
"76",2017-03-02 04:00:00,0.191776789113642,0
"77",2017-03-02 05:00:00,0.19917803682081,0
"78",2017-03-02 06:00:00,0.190348570968623,0
"79",2017-03-02 07:00:00,0.198213635623503,0
"80",2017-03-02 08:00:00,0.189381181754045,0
"81",2017-03-02 09:00:00,0.201701447898236,0
"82",2017-03-02 10:00:00,0.194606175165104,0
"83",2017-03-02 11:00:00,0.194309159142032,0
"84",2017-03-02 12:00:00,0.180081985769378,0
"85",2017-03-02 13:00:00,0.179736085540255,0
