"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.46779743783354,456.903420320165
"3",2017-02-27 03:00:00,0.962392642456661,0
"4",2017-02-27 04:00:00,0.913773528218459,0
"5",2017-02-27 05:00:00,0.95104665896419,0
"6",2017-02-27 06:00:00,0.871859317811359,0
"7",2017-02-27 07:00:00,0.831282828924165,0
"8",2017-02-27 08:00:00,0.770428394951013,0
"9",2017-02-27 09:00:00,0.758986023229967,0
"10",2017-02-27 10:00:00,0.764088606709558,0
"11",2017-02-27 11:00:00,0.836214853388966,0
"12",2017-02-27 12:00:00,0.875752757695325,0
"13",2017-02-27 13:00:00,0.824220296819599,0
"14",2017-02-27 14:00:00,0.804243983944341,0
"15",2017-02-27 15:00:00,0.813821263178809,0
"16",2017-02-27 16:00:00,0.779222645037962,0
"17",2017-02-27 17:00:00,0.72953652954254,0
"18",2017-02-27 18:00:00,0.69946303731098,0
"19",2017-02-27 19:00:00,0.61516625961629,0
"20",2017-02-27 20:00:00,0.642307436933138,0
"21",2017-02-27 21:00:00,0.650994328223675,0
"22",2017-02-27 22:00:00,0.700977344748119,0
"23",2017-02-27 23:00:00,0.667829914895835,0
"24",2017-02-28 00:00:00,0.672862765397506,0
"25",2017-02-28 01:00:00,0.749014701992212,0
"26",2017-02-28 02:00:00,0.680948762844499,0
"27",2017-02-28 03:00:00,0.691036830199692,0
"28",2017-02-28 04:00:00,0.677963708792168,0
"29",2017-02-28 05:00:00,0.710493705126983,0
"30",2017-02-28 06:00:00,0.6170449869169,0
"31",2017-02-28 07:00:00,0.614647012386851,0
"32",2017-02-28 08:00:00,0.570163194013652,0
"33",2017-02-28 09:00:00,0.557973229871587,0
"34",2017-02-28 10:00:00,0.527249900056276,0
"35",2017-02-28 11:00:00,0.542820116806835,0
"36",2017-02-28 12:00:00,0.52025612342502,0
"37",2017-02-28 13:00:00,0.457641476964307,0
"38",2017-02-28 14:00:00,0.465736602933179,0
"39",2017-02-28 15:00:00,0.46591650055792,0
"40",2017-02-28 16:00:00,0.495013772738726,0
"41",2017-02-28 17:00:00,0.470768407475648,0
"42",2017-02-28 18:00:00,0.408404408480716,0
"43",2017-02-28 19:00:00,0.350961194071872,0
"44",2017-02-28 20:00:00,0.348196226913164,0
"45",2017-02-28 21:00:00,0.360089736614536,0
"46",2017-02-28 22:00:00,0.360388624990837,0
"47",2017-02-28 23:00:00,0.355053435138737,0
"48",2017-03-01 00:00:00,0.392590369149263,0
"49",2017-03-01 01:00:00,0.383654781944954,0
"50",2017-03-01 02:00:00,0.359820231779131,0
"51",2017-03-01 03:00:00,0.347297636926804,0
"52",2017-03-01 04:00:00,0.344503799743928,0
"53",2017-03-01 05:00:00,0.352201595854301,0
"54",2017-03-01 06:00:00,0.353094718115399,0
"55",2017-03-01 07:00:00,0.340091737586191,0
"56",2017-03-01 08:00:00,0.334657011096008,0
"57",2017-03-01 09:00:00,0.31892969257779,0
"58",2017-03-01 10:00:00,0.364289822080687,0
"59",2017-03-01 11:00:00,0.345635642849659,0
"60",2017-03-01 12:00:00,0.3496742199987,0
"61",2017-03-01 13:00:00,0.33318935104907,0
"62",2017-03-01 14:00:00,0.320674827857473,0
"63",2017-03-01 15:00:00,0.301506775101309,0
"64",2017-03-01 16:00:00,0.282987463414571,0
"65",2017-03-01 17:00:00,0.272281042856197,0
"66",2017-03-01 18:00:00,0.23786205888558,0
"67",2017-03-01 19:00:00,0.22862082248104,0
"68",2017-03-01 20:00:00,0.244736360836708,0
"69",2017-03-01 21:00:00,0.258415370716225,0
"70",2017-03-01 22:00:00,0.260209755381285,0
"71",2017-03-01 23:00:00,0.267694880839522,0
"72",2017-03-02 00:00:00,0.2942280688082,0
"73",2017-03-02 01:00:00,0.287683875746605,0
"74",2017-03-02 02:00:00,0.297581330065366,0
"75",2017-03-02 03:00:00,0.287655468936607,0
"76",2017-03-02 04:00:00,0.289366735160341,0
"77",2017-03-02 05:00:00,0.296375452705857,0
"78",2017-03-02 06:00:00,0.27939187835059,0
"79",2017-03-02 07:00:00,0.286887365567369,0
"80",2017-03-02 08:00:00,0.27018502962846,0
"81",2017-03-02 09:00:00,0.282972287872696,0
"82",2017-03-02 10:00:00,0.273166746051244,0
"83",2017-03-02 11:00:00,0.273191748636723,0
"84",2017-03-02 12:00:00,0.253604142064529,0
"85",2017-03-02 13:00:00,0.253539224725456,0
"86",2017-03-02 14:00:00,0.255305122747995,0
"87",2017-03-02 15:00:00,0.250556717146645,0
"88",2017-03-02 16:00:00,0.235659219596589,0
"89",2017-03-02 17:00:00,0.235204228061149,0
"90",2017-03-02 18:00:00,0.254210717347292,0
"91",2017-03-02 19:00:00,0.248590532833192,0
"92",2017-03-02 20:00:00,0.237392052774441,0
"93",2017-03-02 21:00:00,0.218429707694248,0
"94",2017-03-02 22:00:00,0.22256461991829,0
"95",2017-03-02 23:00:00,0.214374144918623,0
"96",2017-03-03 00:00:00,0.205251899382403,0
"97",2017-03-03 01:00:00,0.182359958854854,0
"98",2017-03-03 02:00:00,0.178131667138714,0
"99",2017-03-03 03:00:00,0.167967699885879,0
"100",2017-03-03 04:00:00,0.151031559703579,0
"101",2017-03-03 05:00:00,0.149974782936267,0
"102",2017-03-03 06:00:00,0.163555127046672,0
"103",2017-03-03 07:00:00,0.167665521766127,0
"104",2017-03-03 08:00:00,0.182264096175802,0
"105",2017-03-03 09:00:00,0.18947484033531,0
"106",2017-03-03 10:00:00,0.203612337234998,0
"107",2017-03-03 11:00:00,0.18665319757401,0
"108",2017-03-03 12:00:00,0.17795422816583,0
"109",2017-03-03 13:00:00,0.178167884603532,0
"110",2017-03-03 14:00:00,0.18189712144729,0
"111",2017-03-03 15:00:00,0.181397741430036,0
"112",2017-03-03 16:00:00,0.157440118055572,0
"113",2017-03-03 17:00:00,0.135234642928695,0
"114",2017-03-03 18:00:00,0.141277885887594,0
"115",2017-03-03 19:00:00,0.141255888933367,0
"116",2017-03-03 20:00:00,0.153601541830832,0
"117",2017-03-03 21:00:00,0.141618708911194,0
"118",2017-03-03 22:00:00,0.144979868930673,0
"119",2017-03-03 23:00:00,0.156190309776809,0
"120",2017-03-04 00:00:00,0.155805286954891,0
"121",2017-03-04 01:00:00,0.146497127306892,0
"122",2017-03-04 02:00:00,0.13614048153883,0
"123",2017-03-04 03:00:00,0.134191611956083,0
"124",2017-03-04 04:00:00,0.136900415938081,0
"125",2017-03-04 05:00:00,0.129245644618833,0
"126",2017-03-04 06:00:00,0.118230432518674,0
"127",2017-03-04 07:00:00,0.105464550053891,0
"128",2017-03-04 08:00:00,0.0962723654476944,0
"129",2017-03-04 09:00:00,0.0980430406353062,0
"130",2017-03-04 10:00:00,0.111035910305097,0
"131",2017-03-04 11:00:00,0.113935275063963,0
"132",2017-03-04 12:00:00,0.113438105879539,0
"133",2017-03-04 13:00:00,0.107945228823055,0
"134",2017-03-04 14:00:00,0.103768491895594,0
"135",2017-03-04 15:00:00,0.0896858849905467,0
"136",2017-03-04 16:00:00,0.096228947981254,0
"137",2017-03-04 17:00:00,0.0923951482386843,0
