"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.509784085639846,0
"3",2017-02-27 03:00:00,0.503318898155723,0
"4",2017-02-27 04:00:00,0.527079084644968,0
"5",2017-02-27 05:00:00,0.59984540868774,0
"6",2017-02-27 06:00:00,0.594816119901759,0
"7",2017-02-27 07:00:00,0.611172585952186,0
"8",2017-02-27 08:00:00,0.605574380775807,0
"9",2017-02-27 09:00:00,0.634760885317254,0
"10",2017-02-27 10:00:00,0.677085036857899,0
"11",2017-02-27 11:00:00,0.782244401617445,0
"12",2017-02-27 12:00:00,0.856431657294019,0
"13",2017-02-27 13:00:00,0.84034167847872,0
"14",2017-02-27 14:00:00,0.852879247357705,0
"15",2017-02-27 15:00:00,0.89730918066735,0
"16",2017-02-27 16:00:00,0.892253827828616,0
"17",2017-02-27 17:00:00,0.866937703480436,0
"18",2017-02-27 18:00:00,0.867564549182089,0
"19",2017-02-27 19:00:00,0.789781757697384,0
"20",2017-02-27 20:00:00,0.863575340341646,0
"21",2017-02-27 21:00:00,0.915563988935021,0
"22",2017-02-27 22:00:00,1.02328716097913,0
"23",2017-02-27 23:00:00,1.0054052407494,0
"24",2017-02-28 00:00:00,1.03970726227497,0
"25",2017-02-28 01:00:00,1.18617051315215,0
"26",2017-02-28 02:00:00,1.10829307723469,0
"27",2017-02-28 03:00:00,1.15223441086315,0
"28",2017-02-28 04:00:00,1.15919109196271,0
"29",2017-02-28 05:00:00,1.24542171282778,0
"30",2017-02-28 06:00:00,1.10895850749172,0
"31",2017-02-28 07:00:00,1.13144011470081,0
"32",2017-02-28 08:00:00,1.07495523481072,0
"33",2017-02-28 09:00:00,1.07537495716658,0
"34",2017-02-28 10:00:00,1.03814569265364,0
"35",2017-02-28 11:00:00,1.09072835529066,0
"36",2017-02-28 12:00:00,1.06346152879176,0
"37",2017-02-28 13:00:00,0.95018851515776,0
"38",2017-02-28 14:00:00,0.982204364876528,0
"39",2017-02-28 15:00:00,0.998796424629692,0
"40",2017-02-28 16:00:00,1.07899955223307,0
"41",2017-02-28 17:00:00,1.04410081824609,0
"42",2017-02-28 18:00:00,0.920696163977484,0
"43",2017-02-28 19:00:00,0.804435951079703,0
"44",2017-02-28 20:00:00,0.810480761421358,0
"45",2017-02-28 21:00:00,0.853216106066833,0
