"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.528609743506467,235.180679881432
"3",2017-02-27 03:00:00,0.762697256839715,0
"4",2017-02-27 04:00:00,0.722562688519152,0
"5",2017-02-27 05:00:00,0.750206617475856,0
"6",2017-02-27 06:00:00,0.686295654975362,0
"7",2017-02-27 07:00:00,0.652545487170316,0
"8",2017-02-27 08:00:00,0.603530806143635,0
"9",2017-02-27 09:00:00,0.593356827187323,0
"10",2017-02-27 10:00:00,0.596136868138043,0
"11",2017-02-27 11:00:00,0.651087168808722,0
"12",2017-02-27 12:00:00,0.680480953660747,0
"13",2017-02-27 13:00:00,0.639108666914946,0
"14",2017-02-27 14:00:00,0.622298135599529,0
"15",2017-02-27 15:00:00,0.628348877767403,0
"16",2017-02-27 16:00:00,0.600320451873216,0
"17",2017-02-27 17:00:00,0.560807653613422,0
"18",2017-02-27 18:00:00,0.536531798694914,0
"19",2017-02-27 19:00:00,0.470841138291274,0
"20",2017-02-27 20:00:00,0.490589308705217,0
"21",2017-02-27 21:00:00,0.496192196140948,0
"22",2017-02-27 22:00:00,0.533113551101178,0
"23",2017-02-27 23:00:00,0.506643599063288,0
"24",2017-02-28 00:00:00,0.508845304922729,0
"25",2017-02-28 01:00:00,0.564509894806746,0
"26",2017-02-28 02:00:00,0.512135278177412,0
"27",2017-02-28 03:00:00,0.518058981027414,0
"28",2017-02-28 04:00:00,0.506672685042196,0
"29",2017-02-28 05:00:00,0.529909354160204,0
"30",2017-02-28 06:00:00,0.458826485353071,0
"31",2017-02-28 07:00:00,0.455959120852687,0
"32",2017-02-28 08:00:00,0.421804467666265,0
"33",2017-02-28 09:00:00,0.411984936292702,0
"34",2017-02-28 10:00:00,0.388548396697418,0
"35",2017-02-28 11:00:00,0.399257845143462,0
"36",2017-02-28 12:00:00,0.381918676998907,0
"37",2017-02-28 13:00:00,0.335286618419395,0
"38",2017-02-28 14:00:00,0.340528739240342,0
"39",2017-02-28 15:00:00,0.339962710610111,0
"40",2017-02-28 16:00:00,0.360443484194703,0
"41",2017-02-28 17:00:00,0.342078495916523,0
"42",2017-02-28 18:00:00,0.296142406194243,0
"43",2017-02-28 19:00:00,0.253964340419323,0
"44",2017-02-28 20:00:00,0.251438919698809,0
"45",2017-02-28 21:00:00,0.259500107007084,0
"46",2017-02-28 22:00:00,0.259194197459815,0
"47",2017-02-28 23:00:00,0.254863944833725,0
"48",2017-03-01 00:00:00,0.281254023017893,0
"49",2017-03-01 01:00:00,0.274315642290171,0
"50",2017-03-01 02:00:00,0.25678810050643,0
"51",2017-03-01 03:00:00,0.247368524571992,0
"52",2017-03-01 04:00:00,0.244909054236882,0
"53",2017-03-01 05:00:00,0.249867930687664,0
"54",2017-03-01 06:00:00,0.250009751475059,0
"55",2017-03-01 07:00:00,0.240235025615716,0
"56",2017-03-01 08:00:00,0.235934643498566,0
"57",2017-03-01 09:00:00,0.224269880949142,0
"58",2017-03-01 10:00:00,0.255672048357758,0
"59",2017-03-01 11:00:00,0.242110120454811,0
"60",2017-03-01 12:00:00,0.244460206412249,0
"61",2017-03-01 13:00:00,0.232473361272406,0
"62",2017-03-01 14:00:00,0.223290884129064,0
"63",2017-03-01 15:00:00,0.209513946546989,0
"64",2017-03-01 16:00:00,0.196237138015644,0
"65",2017-03-01 17:00:00,0.188420463382995,0
"66",2017-03-01 18:00:00,0.164261069246214,0
"67",2017-03-01 19:00:00,0.157556766377904,0
"68",2017-03-01 20:00:00,0.168320452752237,0
"69",2017-03-01 21:00:00,0.177377377205416,0
"70",2017-03-01 22:00:00,0.178260171053857,0
"71",2017-03-01 23:00:00,0.183039490813781,0
"72",2017-03-02 00:00:00,0.200762268660729,0
"73",2017-03-02 01:00:00,0.195818480583825,0
"74",2017-03-02 02:00:00,0.201980998599934,0
"75",2017-03-02 03:00:00,0.19465453395489,0
"76",2017-03-02 04:00:00,0.19521910796169,0
"77",2017-03-02 05:00:00,0.199356014354118,0
"78",2017-03-02 06:00:00,0.187399493550306,0
"79",2017-03-02 07:00:00,0.191913044837128,0
"80",2017-03-02 08:00:00,0.180318138511411,0
"81",2017-03-02 09:00:00,0.18852953996806,0
"82",2017-03-02 10:00:00,0.181667280475546,0
"83",2017-03-02 11:00:00,0.181354560170983,0
"84",2017-03-02 12:00:00,0.168041274653258,0
"85",2017-03-02 13:00:00,0.167681047891464,0
"86",2017-03-02 14:00:00,0.168520421724297,0
"87",2017-03-02 15:00:00,0.165054182499126,0
"88",2017-03-02 16:00:00,0.15492381586233,0
"89",2017-03-02 17:00:00,0.154307940615338,0
"90",2017-03-02 18:00:00,0.166440105028529,0
"91",2017-03-02 19:00:00,0.16243502166988,0
"92",2017-03-02 20:00:00,0.154810780305093,0
"93",2017-03-02 21:00:00,0.142160313194878,0
"94",2017-03-02 22:00:00,0.144565235677372,0
"95",2017-03-02 23:00:00,0.138976977607583,0
"96",2017-03-03 00:00:00,0.132807756001656,0
"97",2017-03-03 01:00:00,0.117791926367623,0
"98",2017-03-03 02:00:00,0.114856956957162,0
"99",2017-03-03 03:00:00,0.108190752895653,0
"100",2017-03-03 04:00:00,0.0970962804960767,0
"101",2017-03-03 05:00:00,0.0963302677807496,0
"102",2017-03-03 06:00:00,0.105421227392278,0
"103",2017-03-03 07:00:00,0.108559175399815,0
"104",2017-03-03 08:00:00,0.12036460590925,0
"105",2017-03-03 09:00:00,0.128548703939026,0
"106",2017-03-03 10:00:00,0.137903583054136,0
"107",2017-03-03 11:00:00,0.126099193590102,0
"108",2017-03-03 12:00:00,0.120017246893951,0
"109",2017-03-03 13:00:00,0.11997401872665,0
"110",2017-03-03 14:00:00,0.122551144720855,0
"111",2017-03-03 15:00:00,0.121519988515754,0
"112",2017-03-03 16:00:00,0.10566332800713,0
"113",2017-03-03 17:00:00,0.090493601901932,0
"114",2017-03-03 18:00:00,0.0943316893340611,0
"115",2017-03-03 19:00:00,0.0941488708744605,0
"116",2017-03-03 20:00:00,0.102234050548226,0
"117",2017-03-03 21:00:00,0.0944137302811505,0
"118",2017-03-03 22:00:00,0.0966625361523848,0
"119",2017-03-03 23:00:00,0.106006298199941,0
"120",2017-03-04 00:00:00,0.107872162836599,0
"121",2017-03-04 01:00:00,0.103410663897636,0
"122",2017-03-04 02:00:00,0.0975960462915744,0
"123",2017-03-04 03:00:00,0.0980372696230642,0
"124",2017-03-04 04:00:00,0.10061572416163,0
"125",2017-03-04 05:00:00,0.0949705125391891,0
"126",2017-03-04 06:00:00,0.0868797342237391,0
"127",2017-03-04 07:00:00,0.0775031906705383,0
"128",2017-03-04 08:00:00,0.0707553350766145,0
"129",2017-03-04 09:00:00,0.0720857387553068,0
"130",2017-03-04 10:00:00,0.081460705471597,0
"131",2017-03-04 11:00:00,0.0833657726351551,0
"132",2017-03-04 12:00:00,0.0828457258024412,0
"133",2017-03-04 13:00:00,0.078830909684022,0
"134",2017-03-04 14:00:00,0.0755225035877524,0
"135",2017-03-04 15:00:00,0.0653002622339206,0
"136",2017-03-04 16:00:00,0.0699891039328498,0
"137",2017-03-04 17:00:00,0.0669195972483401,0
"138",2017-03-04 18:00:00,0.064302202028556,0
"139",2017-03-04 19:00:00,0.0556709614121609,0
"140",2017-03-04 20:00:00,0.0565282066513019,0
"141",2017-03-04 21:00:00,0.0593213981576561,0
"142",2017-03-04 22:00:00,0.059058543825933,0
"143",2017-03-04 23:00:00,0.0598931787806564,0
"144",2017-03-05 00:00:00,0.0550444232447723,0
"145",2017-03-05 01:00:00,0.0546885374702698,0
"146",2017-03-05 02:00:00,0.0497117189594976,0
"147",2017-03-05 03:00:00,0.0514435793411976,0
"148",2017-03-05 04:00:00,0.0526929439481468,0
"149",2017-03-05 05:00:00,0.0520884226284985,0
"150",2017-03-05 06:00:00,0.0486067308649213,0
"151",2017-03-05 07:00:00,0.0468278386617263,0
"152",2017-03-05 08:00:00,0.0441460877640835,0
"153",2017-03-05 09:00:00,0.0493194025934235,0
"154",2017-03-05 10:00:00,0.0513808482267678,0
"155",2017-03-05 11:00:00,0.0516270071235147,0
"156",2017-03-05 12:00:00,0.050498531742098,0
"157",2017-03-05 13:00:00,0.04802363794927,0
"158",2017-03-05 14:00:00,0.0432834953636888,0
"159",2017-03-05 15:00:00,0.0419550727600318,0
"160",2017-03-05 16:00:00,0.0398406265363873,0
"161",2017-03-05 17:00:00,0.0365694638128444,0
"162",2017-03-05 18:00:00,0.0369824900076843,0
"163",2017-03-05 19:00:00,0.0319575579137192,0
"164",2017-03-05 20:00:00,0.034037310632923,0
"165",2017-03-05 21:00:00,0.0328171710304112,0
"166",2017-03-05 22:00:00,0.0304215240144014,0
"167",2017-03-05 23:00:00,0.0283640604500003,0
"168",2017-03-06 00:00:00,0.0299560323687425,0
"169",2017-03-06 01:00:00,0.0296086206936071,0
"170",2017-03-06 02:00:00,0.0284454258680295,0
"171",2017-03-06 03:00:00,0.029742030606479,0
"172",2017-03-06 04:00:00,0.032117260655999,0
"173",2017-03-06 05:00:00,0.0266691375748031,0
"174",2017-03-06 06:00:00,0.0272709954915848,0
"175",2017-03-06 07:00:00,0.0313156039097343,0
"176",2017-03-06 08:00:00,0.0312624686031102,0
"177",2017-03-06 09:00:00,0.0294333439931199,0
"178",2017-03-06 10:00:00,0.0313528624318519,0
"179",2017-03-06 11:00:00,0.0327503159848571,0
"180",2017-03-06 12:00:00,0.0316873218566293,0
"181",2017-03-06 13:00:00,0.030908450788971,0
"182",2017-03-06 14:00:00,0.0291503932256294,0
"183",2017-03-06 15:00:00,0.0295690811430253,0
"184",2017-03-06 16:00:00,0.0278396612241179,0
"185",2017-03-06 17:00:00,0.0274723460791582,0
"186",2017-03-06 18:00:00,0.0243317811174896,0
"187",2017-03-06 19:00:00,0.0221692464445865,0
"188",2017-03-06 20:00:00,0.0211937192031063,0
"189",2017-03-06 21:00:00,0.0190129995485545,0
"190",2017-03-06 22:00:00,0.0179460949883542,0
"191",2017-03-06 23:00:00,0.0184036948115865,0
"192",2017-03-07 00:00:00,0.0207171585589903,0
"193",2017-03-07 01:00:00,0.0208820581822231,0
"194",2017-03-07 02:00:00,0.0182210185308102,0
"195",2017-03-07 03:00:00,0.0195951672912873,0
"196",2017-03-07 04:00:00,0.0207743408838557,0
"197",2017-03-07 05:00:00,0.0226838297888256,0
"198",2017-03-07 06:00:00,0.0223515136952102,0
"199",2017-03-07 07:00:00,0.0254307152161112,0
"200",2017-03-07 08:00:00,0.0238171807440109,0
"201",2017-03-07 09:00:00,0.0229002645358962,0
"202",2017-03-07 10:00:00,0.0227716146525151,0
"203",2017-03-07 11:00:00,0.024004451843789,0
"204",2017-03-07 12:00:00,0.0240599766686484,0
"205",2017-03-07 13:00:00,0.0241659570284276,0
"206",2017-03-07 14:00:00,0.0233420354229606,0
"207",2017-03-07 15:00:00,0.0207322617124459,0
"208",2017-03-07 16:00:00,0.0196986766754355,0
"209",2017-03-07 17:00:00,0.0189837325001557,0
"210",2017-03-07 18:00:00,0.0163689107441108,0
"211",2017-03-07 19:00:00,0.0153161909799363,0
"212",2017-03-07 20:00:00,0.0162288644213078,0
"213",2017-03-07 21:00:00,0.0174122234437984,0
"214",2017-03-07 22:00:00,0.0165262126478072,0
"215",2017-03-07 23:00:00,0.0174404625602387,0
"216",2017-03-08 00:00:00,0.016874120544656,0
"217",2017-03-08 01:00:00,0.0169549398632214,0
"218",2017-03-08 02:00:00,0.0169104452695678,0
"219",2017-03-08 03:00:00,0.0163518363829916,0
"220",2017-03-08 04:00:00,0.0195446246656513,0
"221",2017-03-08 05:00:00,0.0181000167190471,0
"222",2017-03-08 06:00:00,0.0179088791123179,0
"223",2017-03-08 07:00:00,0.0193850014623377,0
"224",2017-03-08 08:00:00,0.0182233638403746,0
"225",2017-03-08 09:00:00,0.0185694466206425,0
"226",2017-03-08 10:00:00,0.0168470767578968,0
"227",2017-03-08 11:00:00,0.0179245127911938,0
"228",2017-03-08 12:00:00,0.0170818507284413,0
"229",2017-03-08 13:00:00,0.0150561232987082,0
"230",2017-03-08 14:00:00,0.0136108638463723,0
"231",2017-03-08 15:00:00,0.0132940928260419,0
"232",2017-03-08 16:00:00,0.0129472520565082,0
"233",2017-03-08 17:00:00,0.0127453064701348,0
"234",2017-03-08 18:00:00,0.0115408573990485,0
"235",2017-03-08 19:00:00,0.0098298908355746,0
"236",2017-03-08 20:00:00,0.00959209993143288,0
"237",2017-03-08 21:00:00,0.0111340840284667,0
"238",2017-03-08 22:00:00,0.0110505690696353,0
"239",2017-03-08 23:00:00,0.0113255592484284,0
"240",2017-03-09 00:00:00,0.0110177478558527,0
"241",2017-03-09 01:00:00,0.0106298101082126,0
"242",2017-03-09 02:00:00,0.0104944938793105,0
"243",2017-03-09 03:00:00,0.010115733819842,0
"244",2017-03-09 04:00:00,0.00981469104260838,0
"245",2017-03-09 05:00:00,0.0104310905351875,0
"246",2017-03-09 06:00:00,0.0113451182844331,0
"247",2017-03-09 07:00:00,0.0137420794307936,0
"248",2017-03-09 08:00:00,0.0126243103603404,0
"249",2017-03-09 09:00:00,0.0116288274597257,0
"250",2017-03-09 10:00:00,0.011501865405173,0
"251",2017-03-09 11:00:00,0.0115505276869933,0
"252",2017-03-09 12:00:00,0.0098441918987851,0
"253",2017-03-09 13:00:00,0.00983267602287079,0
"254",2017-03-09 14:00:00,0.0097044259510662,0
"255",2017-03-09 15:00:00,0.00981768757982178,0
"256",2017-03-09 16:00:00,0.00930619842838796,0
"257",2017-03-09 17:00:00,0.00988040010340591,0
"258",2017-03-09 18:00:00,0.00821220611707326,0
"259",2017-03-09 19:00:00,0.00851329654882402,0
"260",2017-03-09 20:00:00,0.0095700217369026,0
"261",2017-03-09 21:00:00,0.00906046022451567,0
"262",2017-03-09 22:00:00,0.0084415245410465,0
"263",2017-03-09 23:00:00,0.00773379054877741,0
"264",2017-03-10 00:00:00,0.00784894283247821,0
"265",2017-03-10 01:00:00,0.00827789461432913,0
"266",2017-03-10 02:00:00,0.00816749129587583,0
"267",2017-03-10 03:00:00,0.00769737716324857,0
"268",2017-03-10 04:00:00,0.00690939282907816,0
"269",2017-03-10 05:00:00,0.00732729691622029,0
"270",2017-03-10 06:00:00,0.00726707385291099,0
"271",2017-03-10 07:00:00,0.00695111420849425,0
"272",2017-03-10 08:00:00,0.00651459446356363,0
"273",2017-03-10 09:00:00,0.00638290848188781,0
"274",2017-03-10 10:00:00,0.00657062198158003,0
"275",2017-03-10 11:00:00,0.00584441059870965,0
"276",2017-03-10 12:00:00,0.00595227380503463,0
"277",2017-03-10 13:00:00,0.00567849447053584,0
"278",2017-03-10 14:00:00,0.00596591353442597,0
"279",2017-03-10 15:00:00,0.00636537756679651,0
"280",2017-03-10 16:00:00,0.00617307735451394,0
"281",2017-03-10 17:00:00,0.00578904735529046,0
"282",2017-03-10 18:00:00,0.0053632288146964,0
"283",2017-03-10 19:00:00,0.00455553176162041,0
"284",2017-03-10 20:00:00,0.00419553363614651,0
"285",2017-03-10 21:00:00,0.00457384896000069,0
"286",2017-03-10 22:00:00,0.00392808758841261,0
"287",2017-03-10 23:00:00,0.00356612307108876,0
"288",2017-03-11 00:00:00,0.00398596389345466,0
"289",2017-03-11 01:00:00,0.00367734571853627,0
"290",2017-03-11 02:00:00,0.00365141816954561,0
"291",2017-03-11 03:00:00,0.00360378801925438,0
"292",2017-03-11 04:00:00,0.00331074116546542,0
"293",2017-03-11 05:00:00,0.003436071314806,0
"294",2017-03-11 06:00:00,0.00333540431534486,0
"295",2017-03-11 07:00:00,0.0035555766971763,0
"296",2017-03-11 08:00:00,0.00368101190689111,0
"297",2017-03-11 09:00:00,0.0033673294751896,0
"298",2017-03-11 10:00:00,0.00348269189933032,0
"299",2017-03-11 11:00:00,0.00349278376270181,0
"300",2017-03-11 12:00:00,0.00335099987673994,0
"301",2017-03-11 13:00:00,0.00347543503393045,0
"302",2017-03-11 14:00:00,0.00350529831531608,0
"303",2017-03-11 15:00:00,0.00350549427363026,0
"304",2017-03-11 16:00:00,0.00366406618268944,0
"305",2017-03-11 17:00:00,0.00327711814316834,0
"306",2017-03-11 18:00:00,0.00293771747355326,0
"307",2017-03-11 19:00:00,0.00237854129240598,0
"308",2017-03-11 20:00:00,0.00243882984677592,0
"309",2017-03-11 21:00:00,0.00252515594669271,0
"310",2017-03-11 22:00:00,0.00210612362233621,0
"311",2017-03-11 23:00:00,0.00210451754306983,0
"312",2017-03-12 00:00:00,0.00230812266913585,0
"313",2017-03-12 01:00:00,0.00225381096693249,0
"314",2017-03-12 02:00:00,0.0021327065309138,0
"315",2017-03-12 03:00:00,0.00195723442559539,0
"316",2017-03-12 04:00:00,0.00199973657643293,0
"317",2017-03-12 05:00:00,0.00241639017519877,0
"318",2017-03-12 06:00:00,0.00274506996961255,0
"319",2017-03-12 07:00:00,0.00280729321663879,0
"320",2017-03-12 08:00:00,0.00245163065392231,0
"321",2017-03-12 09:00:00,0.00246697901788942,0
