"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.626584961899861,0
"3",2017-02-27 03:00:00,0.701680139056921,0
"4",2017-02-27 04:00:00,0.800334142990931,0
"5",2017-02-27 05:00:00,0.964495507448664,0
"6",2017-02-27 06:00:00,0.992575796576138,0
"7",2017-02-27 07:00:00,1.04635148379813,0
"8",2017-02-27 08:00:00,1.05325031451753,0
"9",2017-02-27 09:00:00,1.11423452025328,0
"10",2017-02-27 10:00:00,1.19361662667386,0
"11",2017-02-27 11:00:00,1.37966620408687,0
"12",2017-02-27 12:00:00,1.50738559874925,0
"13",2017-02-27 13:00:00,1.47304336893484,0
"14",2017-02-27 14:00:00,1.48656408279912,0
"15",2017-02-27 15:00:00,1.55274466243834,0
"16",2017-02-27 16:00:00,1.53105181106873,0
"17",2017-02-27 17:00:00,1.47364433148381,0
"18",2017-02-27 18:00:00,1.45810162533414,0
"19",2017-02-27 19:00:00,1.31297745331841,0
"20",2017-02-27 20:00:00,1.41629035736589,0
"21",2017-02-27 21:00:00,1.48057411858173,0
"22",2017-02-27 22:00:00,1.63282823808994,0
"23",2017-02-27 23:00:00,1.58395965586394,0
"24",2017-02-28 00:00:00,1.61779909535171,0
"25",2017-02-28 01:00:00,1.82320781075239,0
"26",2017-02-28 02:00:00,1.68205425715923,0
"27",2017-02-28 03:00:00,1.72798762724182,0
"28",2017-02-28 04:00:00,1.71805410803465,0
"29",2017-02-28 05:00:00,1.82296169202958,0
"30",2017-02-28 06:00:00,1.60454622397489,0
"31",2017-02-28 07:00:00,1.61771434972535,0
"32",2017-02-28 08:00:00,1.51955965549422,0
"33",2017-02-28 09:00:00,1.50213605795629,0
"34",2017-02-28 10:00:00,1.43319375714351,0
"35",2017-02-28 11:00:00,1.4888556121098,0
"36",2017-02-28 12:00:00,1.43762223819757,0
"37",2017-02-28 13:00:00,1.27304304148777,0
"38",2017-02-28 14:00:00,1.30414127400048,0
"39",2017-02-28 15:00:00,1.31371154812451,0
"40",2017-02-28 16:00:00,1.40565103279846,0
"41",2017-02-28 17:00:00,1.34676313865098,0
"42",2017-02-28 18:00:00,1.17656270918355,0
"43",2017-02-28 19:00:00,1.01838087116984,0
"44",2017-02-28 20:00:00,1.01714647814916,0
"45",2017-02-28 21:00:00,1.06026363106265,0
"46",2017-02-28 22:00:00,1.07007856561213,0
"47",2017-02-28 23:00:00,1.06575222290476,0
"48",2017-03-01 00:00:00,1.18882080358614,0
"49",2017-03-01 01:00:00,1.17170030779279,0
"50",2017-03-01 02:00:00,1.10741711631814,0
"51",2017-03-01 03:00:00,1.07591050185369,0
"52",2017-03-01 04:00:00,1.07357916543999,0
"53",2017-03-01 05:00:00,1.10496931642392,0
"54",2017-03-01 06:00:00,1.11533786755863,0
"55",2017-03-01 07:00:00,1.08211695386892,0
"56",2017-03-01 08:00:00,1.07206336432874,0
"57",2017-03-01 09:00:00,1.02938804698451,0
"58",2017-03-01 10:00:00,1.18368655575097,0
"59",2017-03-01 11:00:00,1.12980646214004,0
"60",2017-03-01 12:00:00,1.14954453312989,0
"61",2017-03-01 13:00:00,1.10167088263614,0
"62",2017-03-01 14:00:00,1.06655478410528,0
"63",2017-03-01 15:00:00,1.00888658297273,0
"64",2017-03-01 16:00:00,0.952822009339644,0
"65",2017-03-01 17:00:00,0.923012952754084,0
"66",2017-03-01 18:00:00,0.812516583516239,0
"67",2017-03-01 19:00:00,0.787420415263165,0
"68",2017-03-01 20:00:00,0.850128232508892,0
"69",2017-03-01 21:00:00,0.906766152274054,0
"70",2017-03-01 22:00:00,0.921754078527526,0
"71",2017-03-01 23:00:00,0.955058108433192,0
"72",2017-03-02 00:00:00,1.05775897608257,0
"73",2017-03-02 01:00:00,1.0422189947845,0
"74",2017-03-02 02:00:00,1.08604589572903,0
"75",2017-03-02 03:00:00,1.05729363895058,0
"76",2017-03-02 04:00:00,1.07092413199667,0
"77",2017-03-02 05:00:00,1.104227277518,0
"78",2017-03-02 06:00:00,1.04773431029726,0
"79",2017-03-02 07:00:00,1.08258117122128,0
"80",2017-03-02 08:00:00,1.02582396567339,0
"81",2017-03-02 09:00:00,1.08113564509488,0
"82",2017-03-02 10:00:00,1.05141578008801,0
"83",2017-03-02 11:00:00,1.05847110839537,0
"84",2017-03-02 12:00:00,0.98872671648656,0
"85",2017-03-02 13:00:00,0.99470623258651,0
"86",2017-03-02 14:00:00,1.00845771901985,0
"87",2017-03-02 15:00:00,0.996924355152229,0
"88",2017-03-02 16:00:00,0.945432663607656,0
"89",2017-03-02 17:00:00,0.952383928597605,0
"90",2017-03-02 18:00:00,1.04043491504795,0
"91",2017-03-02 19:00:00,1.02739761775175,0
"92",2017-03-02 20:00:00,0.990644607770745,0
