"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.521972083476004,0
"3",2017-02-27 03:00:00,0.524786103028154,0
"4",2017-02-27 04:00:00,0.557718231058954,0
"5",2017-02-27 05:00:00,0.642217818849726,0
"6",2017-02-27 06:00:00,0.64275120846361,0
"7",2017-02-27 07:00:00,0.665535221524198,0
"8",2017-02-27 08:00:00,0.663570059228418,0
"9",2017-02-27 09:00:00,0.699175908120741,0
"10",2017-02-27 10:00:00,0.749050198712959,0
"11",2017-02-27 11:00:00,0.868574674819463,0
"12",2017-02-27 12:00:00,0.953760198407841,0
"13",2017-02-27 13:00:00,0.938254629613538,0
"14",2017-02-27 14:00:00,0.954414835779392,0
"15",2017-02-27 15:00:00,1.00617992870047,0
"16",2017-02-27 16:00:00,1.00232176323126,0
"17",2017-02-27 17:00:00,0.975448169818931,0
"18",2017-02-27 18:00:00,0.977561312889146,0
"19",2017-02-27 19:00:00,0.890990856873905,0
"20",2017-02-27 20:00:00,0.975271221622586,0
"21",2017-02-27 21:00:00,1.03487691993275,0
"22",2017-02-27 22:00:00,1.15742699494247,0
"23",2017-02-27 23:00:00,1.13781672266869,0
"24",2017-02-28 00:00:00,1.17708128747635,0
"25",2017-02-28 01:00:00,1.3432803716119,0
"26",2017-02-28 02:00:00,1.25550146925684,0
"27",2017-02-28 03:00:00,1.30553058476802,0
"28",2017-02-28 04:00:00,1.31362125120127,0
"29",2017-02-28 05:00:00,1.41154315542296,0
"30",2017-02-28 06:00:00,1.25695005182727,0
"31",2017-02-28 07:00:00,1.28247633836587,0
"32",2017-02-28 08:00:00,1.21842447622742,0
"33",2017-02-28 09:00:00,1.21887069312115,0
"34",2017-02-28 10:00:00,1.17661342724676,0
"35",2017-02-28 11:00:00,1.23618897229092,0
"36",2017-02-28 12:00:00,1.20548463952658,0
"37",2017-02-28 13:00:00,1.0773557252127,0
"38",2017-02-28 14:00:00,1.11392231074458,0
"39",2017-02-28 15:00:00,1.1329391046572,0
"40",2017-02-28 16:00:00,1.22409383538495,0
"41",2017-02-28 17:00:00,1.18459073140956,0
"42",2017-02-28 18:00:00,1.04471706604186,0
"43",2017-02-28 19:00:00,0.912869040991507,0
"44",2017-02-28 20:00:00,0.919869941760571,0
"45",2017-02-28 21:00:00,0.968321394630163,0
"46",2017-02-28 22:00:00,0.987200987277213,0
"47",2017-02-28 23:00:00,0.995299808461348,0
"48",2017-03-01 00:00:00,1.12138529693853,0
"49",2017-03-01 01:00:00,1.11579287084319,0
"50",2017-03-01 02:00:00,1.06363137895568,0
"51",2017-03-01 03:00:00,1.04093567328465,0
"52",2017-03-01 04:00:00,1.04544910803126,0
"53",2017-03-01 05:00:00,1.08316569667562,0
"54",2017-03-01 06:00:00,1.10083112896014,0
"55",2017-03-01 07:00:00,1.07417551041939,0
"56",2017-03-01 08:00:00,1.07100128672771,0
"57",2017-03-01 09:00:00,1.03315561913541,0
"58",2017-03-01 10:00:00,1.19508431128757,0
"59",2017-03-01 11:00:00,1.14678434085927,0
"60",2017-03-01 12:00:00,1.1726660306251,0
"61",2017-03-01 13:00:00,1.12930737709292,0
"62",2017-03-01 14:00:00,1.09852362665625,0
"63",2017-03-01 15:00:00,1.0439650031743,0
"64",2017-03-01 16:00:00,0.990414430721644,0
"65",2017-03-01 17:00:00,0.963829014834866,0
"66",2017-03-01 18:00:00,0.852484842483473,0
"67",2017-03-01 19:00:00,0.830117124502282,0
"68",2017-03-01 20:00:00,0.900389468861236,0
"69",2017-03-01 21:00:00,0.965306606055876,0
"70",2017-03-01 22:00:00,0.98574201865321,0
"71",2017-03-01 23:00:00,1.02476232300919,0
"72",2017-03-02 00:00:00,1.13821639679099,0
"73",2017-03-02 01:00:00,1.12349830329242,0
"74",2017-03-02 02:00:00,1.17114020891093,0
"75",2017-03-02 03:00:00,1.13963942797247,0
"76",2017-03-02 04:00:00,1.15359055344339,0
"77",2017-03-02 05:00:00,1.18877547281016,0
"78",2017-03-02 06:00:00,1.12746439289697,0
"79",2017-03-02 07:00:00,1.16450361711778,0
"80",2017-03-02 08:00:00,1.10315631087077,0
"81",2017-03-02 09:00:00,1.16252170711882,0
"82",2017-03-02 10:00:00,1.13296469120981,0
"83",2017-03-02 11:00:00,1.14278575278655,0
"84",2017-03-02 12:00:00,1.06943626654416,0
"85",2017-03-02 13:00:00,1.07780047422861,0
"86",2017-03-02 14:00:00,1.09459740973388,0
"87",2017-03-02 15:00:00,1.08390451261809,0
"88",2017-03-02 16:00:00,1.02962121075295,0
"89",2017-03-02 17:00:00,1.03884688935304,0
"90",2017-03-02 18:00:00,1.13665953381849,0
"91",2017-03-02 19:00:00,1.12382992845273,0
"92",2017-03-02 20:00:00,1.08474358274524,0
"93",2017-03-02 21:00:00,1.00826126224282,0
"94",2017-03-02 22:00:00,1.03792489186618,0
"95",2017-03-02 23:00:00,1.01020279553243,0
"96",2017-03-03 00:00:00,0.977300070983296,0
"97",2017-03-03 01:00:00,0.877403225034189,0
"98",2017-03-03 02:00:00,0.865938362995082,0
"99",2017-03-03 03:00:00,0.824771661336578,0
"100",2017-03-03 04:00:00,0.749313355842169,0
"101",2017-03-03 05:00:00,0.751520167165558,0
"102",2017-03-03 06:00:00,0.826881336715611,0
"103",2017-03-03 07:00:00,0.856291451372987,0
"104",2017-03-03 08:00:00,0.942882282504076,0
"105",2017-03-03 09:00:00,0.995665354925742,0
"106",2017-03-03 10:00:00,1.08003657640622,0
"107",2017-03-03 11:00:00,0.99805401063567,0
"108",2017-03-03 12:00:00,0.95964714729524,0
"109",2017-03-03 13:00:00,0.969624150098257,0
"110",2017-03-03 14:00:00,1.00173593486014,0
"111",2017-03-03 15:00:00,1.00809424253133,0
"112",2017-03-03 16:00:00,0.883197002134357,0
"113",2017-03-03 17:00:00,0.764579684504863,0
"114",2017-03-03 18:00:00,0.808617363441321,0
"115",2017-03-03 19:00:00,0.817048846455921,0
"116",2017-03-03 20:00:00,0.89779150083551,0
"117",2017-03-03 21:00:00,0.836600860296241,0
"118",2017-03-03 22:00:00,0.868273129870516,0
"119",2017-03-03 23:00:00,0.939855301847725,0
"120",2017-03-04 00:00:00,0.95620841966318,0
"121",2017-03-04 01:00:00,0.904532467076657,0
"122",2017-03-04 02:00:00,0.850779831303534,0
"123",2017-03-04 03:00:00,0.848936061630324,0
"124",2017-03-04 04:00:00,0.875738614323905,0
"125",2017-03-04 05:00:00,0.835165181961545,0
"126",2017-03-04 06:00:00,0.771856116769246,0
"127",2017-03-04 07:00:00,0.695605547392952,0
"128",2017-03-04 08:00:00,0.641545930348511,0
"129",2017-03-04 09:00:00,0.660165519911287,0
"130",2017-03-04 10:00:00,0.754390579554658,0
"131",2017-03-04 11:00:00,0.780412887248361,0
"132",2017-03-04 12:00:00,0.783836879630514,0
"133",2017-03-04 13:00:00,0.754379985429327,0
"134",2017-03-04 14:00:00,0.731086595673251,0
"135",2017-03-04 15:00:00,0.637296147774128,0
"136",2017-03-04 16:00:00,0.690556968749322,0
"137",2017-03-04 17:00:00,0.673301749223974,0
"138",2017-03-04 18:00:00,0.653893926785911,0
"139",2017-03-04 19:00:00,0.575663507122264,0
"140",2017-03-04 20:00:00,0.590601943664659,0
"141",2017-03-04 21:00:00,0.629130462177841,0
"142",2017-03-04 22:00:00,0.634428402815081,0
"143",2017-03-04 23:00:00,0.651825273759912,0
"144",2017-03-05 00:00:00,0.606796496646704,0
"145",2017-03-05 01:00:00,0.611295450504751,0
"146",2017-03-05 02:00:00,0.560856429577881,0
"147",2017-03-05 03:00:00,0.581028802968833,0
"148",2017-03-05 04:00:00,0.586207371029335,0
"149",2017-03-05 05:00:00,0.585944910392964,0
"150",2017-03-05 06:00:00,0.551770260871959,0
"151",2017-03-05 07:00:00,0.537504325015629,0
"152",2017-03-05 08:00:00,0.512362105631114,0
"153",2017-03-05 09:00:00,0.578534262268496,0
"154",2017-03-05 10:00:00,0.610554122535592,0
"155",2017-03-05 11:00:00,0.620733456383741,0
"156",2017-03-05 12:00:00,0.614067008228698,0
"157",2017-03-05 13:00:00,0.590692079612814,0
"158",2017-03-05 14:00:00,0.538754196938221,0
"159",2017-03-05 15:00:00,0.528746939281006,0
"160",2017-03-05 16:00:00,0.508643832707514,0
"161",2017-03-05 17:00:00,0.473155097749181,0
"162",2017-03-05 18:00:00,0.485776759554457,0
"163",2017-03-05 19:00:00,0.426414644197604,0
"164",2017-03-05 20:00:00,0.461656742650604,0
"165",2017-03-05 21:00:00,0.453136751573795,0
"166",2017-03-05 22:00:00,0.426373503136924,0
"167",2017-03-05 23:00:00,0.404179044705817,0
"168",2017-03-06 00:00:00,0.433407184005672,0
"169",2017-03-06 01:00:00,0.435386213280816,0
"170",2017-03-06 02:00:00,0.424568332700109,0
"171",2017-03-06 03:00:00,0.449996078780595,0
"172",2017-03-06 04:00:00,0.492898324820953,0
"173",2017-03-06 05:00:00,0.415603193175788,0
"174",2017-03-06 06:00:00,0.429600068685145,0
"175",2017-03-06 07:00:00,0.483771324856325,0
"176",2017-03-06 08:00:00,0.467969337823176,0
"177",2017-03-06 09:00:00,0.444312164217142,0
"178",2017-03-06 10:00:00,0.480241925211894,0
"179",2017-03-06 11:00:00,0.508550176543458,0
"180",2017-03-06 12:00:00,0.498251133658284,0
"181",2017-03-06 13:00:00,0.492921806187383,0
"182",2017-03-06 14:00:00,0.470853010425496,0
"183",2017-03-06 15:00:00,0.483752728783134,0
"184",2017-03-06 16:00:00,0.462260268037203,0
"185",2017-03-06 17:00:00,0.463574529908414,0
"186",2017-03-06 18:00:00,0.417653186914078,0
"187",2017-03-06 19:00:00,0.386534592878899,0
"188",2017-03-06 20:00:00,0.376109838114458,0
"189",2017-03-06 21:00:00,0.343294011744212,0
"190",2017-03-06 22:00:00,0.332162927162446,0
"191",2017-03-06 23:00:00,0.34353767618362,0
"192",2017-03-07 00:00:00,0.395534946390101,0
"193",2017-03-07 01:00:00,0.400332103325771,0
"194",2017-03-07 02:00:00,0.359057342637962,0
"195",2017-03-07 03:00:00,0.385428387390014,0
"196",2017-03-07 04:00:00,0.381873405213851,0
"197",2017-03-07 05:00:00,0.417762795775646,0
"198",2017-03-07 06:00:00,0.41513199901312,0
"199",2017-03-07 07:00:00,0.475778868287053,0
"200",2017-03-07 08:00:00,0.449269646894402,0
"201",2017-03-07 09:00:00,0.436211967209183,0
"202",2017-03-07 10:00:00,0.439654481863549,0
"203",2017-03-07 11:00:00,0.469627274322977,0
"204",2017-03-07 12:00:00,0.476841309599556,0
"205",2017-03-07 13:00:00,0.485361599233521,0
"206",2017-03-07 14:00:00,0.477573847056619,0
"207",2017-03-07 15:00:00,0.430220061715911,0
"208",2017-03-07 16:00:00,0.415477234670009,0
"209",2017-03-07 17:00:00,0.40918793828845,0
"210",2017-03-07 18:00:00,0.357751397933824,0
"211",2017-03-07 19:00:00,0.342858421240445,0
"212",2017-03-07 20:00:00,0.368592428966968,0
"213",2017-03-07 21:00:00,0.40489406159463,0
"214",2017-03-07 22:00:00,0.39056869220453,0
"215",2017-03-07 23:00:00,0.420434041698572,0
"216",2017-03-08 00:00:00,0.414859324980843,0
"217",2017-03-08 01:00:00,0.423994885454125,0
"218",2017-03-08 02:00:00,0.429918429149415,0
"219",2017-03-08 03:00:00,0.410913083982586,0
"220",2017-03-08 04:00:00,0.442978811093459,0
"221",2017-03-08 05:00:00,0.412040410536491,0
"222",2017-03-08 06:00:00,0.411518454116876,0
"223",2017-03-08 07:00:00,0.449602040600755,0
"224",2017-03-08 08:00:00,0.426558786337871,0
"225",2017-03-08 09:00:00,0.438549749373887,0
"226",2017-03-08 10:00:00,0.404642672504324,0
"227",2017-03-08 11:00:00,0.437276506189718,0
"228",2017-03-08 12:00:00,0.423117400669261,0
"229",2017-03-08 13:00:00,0.378634179484401,0
"230",2017-03-08 14:00:00,0.347216925878808,0
"231",2017-03-08 15:00:00,0.344674897035947,0
"232",2017-03-08 16:00:00,0.341350234456826,0
"233",2017-03-08 17:00:00,0.342569214935763,0
"234",2017-03-08 18:00:00,0.316745208160002,0
"235",2017-03-08 19:00:00,0.275518345079773,0
"236",2017-03-08 20:00:00,0.274470000542645,0
"237",2017-03-08 21:00:00,0.325506504875573,0
"238",2017-03-08 22:00:00,0.329444102206263,0
"239",2017-03-08 23:00:00,0.344167831712922,0
"240",2017-03-09 00:00:00,0.341212050117253,0
"241",2017-03-09 01:00:00,0.335393746678415,0
"242",2017-03-09 02:00:00,0.33769507793782,0
"243",2017-03-09 03:00:00,0.332023110239529,0
"244",2017-03-09 04:00:00,0.328651824627978,0
"245",2017-03-09 05:00:00,0.353334884975562,0
"246",2017-03-09 06:00:00,0.36194598321324,0
"247",2017-03-09 07:00:00,0.379876516275635,0
"248",2017-03-09 08:00:00,0.35169891401919,0
"249",2017-03-09 09:00:00,0.326374238448141,0
"250",2017-03-09 10:00:00,0.32835493667953,0
"251",2017-03-09 11:00:00,0.334515369482479,0
"252",2017-03-09 12:00:00,0.288967822184856,0
"253",2017-03-09 13:00:00,0.292474041673719,0
"254",2017-03-09 14:00:00,0.292425993071006,0
"255",2017-03-09 15:00:00,0.300260352282448,0
"256",2017-03-09 16:00:00,0.289037496014957,0
"257",2017-03-09 17:00:00,0.313016333947991,0
"258",2017-03-09 18:00:00,0.265053004982172,0
"259",2017-03-09 19:00:00,0.280381824432963,0
"260",2017-03-09 20:00:00,0.321978516762223,0
"261",2017-03-09 21:00:00,0.310975131184319,0
"262",2017-03-09 22:00:00,0.295640521218503,0
"263",2017-03-09 23:00:00,0.276606315714809,0
"264",2017-03-10 00:00:00,0.28719519247471,0
"265",2017-03-10 01:00:00,0.311396261423721,0
"266",2017-03-10 02:00:00,0.314888895123269,0
"267",2017-03-10 03:00:00,0.303833786139249,0
"268",2017-03-10 04:00:00,0.278553214821475,0
"269",2017-03-10 05:00:00,0.302138381884793,0
"270",2017-03-10 06:00:00,0.305319298941819,0
"271",2017-03-10 07:00:00,0.297341190281443,0
"272",2017-03-10 08:00:00,0.284126727873588,0
"273",2017-03-10 09:00:00,0.283799180323152,0
"274",2017-03-10 10:00:00,0.297023482510843,0
"275",2017-03-10 11:00:00,0.267795448574585,0
"276",2017-03-10 12:00:00,0.276533242996157,0
"277",2017-03-10 13:00:00,0.268231762617913,0
"278",2017-03-10 14:00:00,0.284607366505108,0
"279",2017-03-10 15:00:00,0.308530955407343,0
"280",2017-03-10 16:00:00,0.304931358504441,0
"281",2017-03-10 17:00:00,0.2869724981673,0
"282",2017-03-10 18:00:00,0.276174781927077,0
"283",2017-03-10 19:00:00,0.240495813324272,0
"284",2017-03-10 20:00:00,0.226576596562139,0
"285",2017-03-10 21:00:00,0.25311861424462,0
"286",2017-03-10 22:00:00,0.222541877325731,0
"287",2017-03-10 23:00:00,0.20693024858873,0
"288",2017-03-11 00:00:00,0.237003948985427,0
"289",2017-03-11 01:00:00,0.223745560972806,0
"290",2017-03-11 02:00:00,0.227577442478085,0
"291",2017-03-11 03:00:00,0.22969705595905,0
"292",2017-03-11 04:00:00,0.216168092893076,0
"293",2017-03-11 05:00:00,0.229636830152807,0
"294",2017-03-11 06:00:00,0.228523053124167,0
"295",2017-03-11 07:00:00,0.250074919819594,0
"296",2017-03-11 08:00:00,0.265913909978906,0
"297",2017-03-11 09:00:00,0.249056728058536,0
"298",2017-03-11 10:00:00,0.263358491011112,0
"299",2017-03-11 11:00:00,0.268813488271209,0
"300",2017-03-11 12:00:00,0.262107850992875,0
"301",2017-03-11 13:00:00,0.276114941486627,0
"302",2017-03-11 14:00:00,0.283020030763893,0
"303",2017-03-11 15:00:00,0.288939954578341,0
"304",2017-03-11 16:00:00,0.309325456326817,0
"305",2017-03-11 17:00:00,0.284127134547053,0
"306",2017-03-11 18:00:00,0.262132035157295,0
"307",2017-03-11 19:00:00,0.218835527395631,0
"308",2017-03-11 20:00:00,0.229190217962671,0
"309",2017-03-11 21:00:00,0.245586406760567,0
"310",2017-03-11 22:00:00,0.213536936188259,0
"311",2017-03-11 23:00:00,0.216878930381711,0
"312",2017-03-12 00:00:00,0.244858878035553,0
"313",2017-03-12 01:00:00,0.246011104472824,0
"314",2017-03-12 02:00:00,0.239660370710221,0
"315",2017-03-12 03:00:00,0.226398963865317,0
"316",2017-03-12 04:00:00,0.23822500705786,0
"317",2017-03-12 05:00:00,0.296277654401142,0
"318",2017-03-12 06:00:00,0.345795837813935,0
"319",2017-03-12 07:00:00,0.362644478643628,0
"320",2017-03-12 08:00:00,0.325955326868213,0
"321",2017-03-12 09:00:00,0.334406628121098,0
"322",2017-03-12 10:00:00,0.33628146331597,0
"323",2017-03-12 11:00:00,0.314554205833847,0
"324",2017-03-12 12:00:00,0.326758863317254,0
"325",2017-03-12 13:00:00,0.326160443963602,0
"326",2017-03-12 14:00:00,0.305474668532444,0
"327",2017-03-12 15:00:00,0.299321841936623,0
"328",2017-03-12 16:00:00,0.294849891888479,0
"329",2017-03-12 17:00:00,0.269905333428516,0
"330",2017-03-12 18:00:00,0.258257660628384,0
"331",2017-03-12 19:00:00,0.247074130045698,0
"332",2017-03-12 20:00:00,0.257935739718897,0
"333",2017-03-12 21:00:00,0.300444448183348,0
"334",2017-03-12 22:00:00,0.30264693819517,0
"335",2017-03-12 23:00:00,0.293848340816864,0
"336",2017-03-13 00:00:00,0.311055017971888,0
"337",2017-03-13 01:00:00,0.317490673769312,0
"338",2017-03-13 02:00:00,0.297195540371284,0
"339",2017-03-13 03:00:00,0.325541202848133,0
"340",2017-03-13 04:00:00,0.32469165303754,0
"341",2017-03-13 05:00:00,0.292610496476001,0
"342",2017-03-13 06:00:00,0.266529331436466,0
"343",2017-03-13 07:00:00,0.275207714365526,0
"344",2017-03-13 08:00:00,0.265850975171288,0
"345",2017-03-13 09:00:00,0.274793941553979,0
"346",2017-03-13 10:00:00,0.294416798673525,0
"347",2017-03-13 11:00:00,0.323682723348448,0
"348",2017-03-13 12:00:00,0.297761203662579,0
"349",2017-03-13 13:00:00,0.284968362455512,0
"350",2017-03-13 14:00:00,0.283954560395869,0
"351",2017-03-13 15:00:00,0.27803574431239,0
"352",2017-03-13 16:00:00,0.278837751150316,0
"353",2017-03-13 17:00:00,0.258887762694152,0
"354",2017-03-13 18:00:00,0.255015420490802,0
"355",2017-03-13 19:00:00,0.219568976665299,0
"356",2017-03-13 20:00:00,0.213630393219583,0
"357",2017-03-13 21:00:00,0.225744178183772,0
"358",2017-03-13 22:00:00,0.235590789857098,0
"359",2017-03-13 23:00:00,0.254825502325497,0
"360",2017-03-14 00:00:00,0.264428209130481,0
"361",2017-03-14 01:00:00,0.250026338963464,0
"362",2017-03-14 02:00:00,0.236645624563841,0
"363",2017-03-14 03:00:00,0.251694883680575,0
"364",2017-03-14 04:00:00,0.240906618104436,0
"365",2017-03-14 05:00:00,0.275355776321399,0
"366",2017-03-14 06:00:00,0.311115839746961,0
"367",2017-03-14 07:00:00,0.306965232425091,0
"368",2017-03-14 08:00:00,0.31962381020319,0
"369",2017-03-14 09:00:00,0.314789000123373,0
"370",2017-03-14 10:00:00,0.309340983579696,0
"371",2017-03-14 11:00:00,0.306648092766932,0
"372",2017-03-14 12:00:00,0.271375231753006,0
"373",2017-03-14 13:00:00,0.305558691844966,0
"374",2017-03-14 14:00:00,0.306045807460431,0
"375",2017-03-14 15:00:00,0.309547711866419,0
"376",2017-03-14 16:00:00,0.308671064545783,0
"377",2017-03-14 17:00:00,0.301730763038998,0
"378",2017-03-14 18:00:00,0.281867729121079,0
"379",2017-03-14 19:00:00,0.246537403532211,0
"380",2017-03-14 20:00:00,0.228333269401924,0
"381",2017-03-14 21:00:00,0.268914643374818,0
"382",2017-03-14 22:00:00,0.295816905351342,0
"383",2017-03-14 23:00:00,0.28554679501418,0
"384",2017-03-15 00:00:00,0.265151005468335,0
"385",2017-03-15 01:00:00,0.292085087892629,0
"386",2017-03-15 02:00:00,0.307709225889478,0
"387",2017-03-15 03:00:00,0.282314451916546,0
"388",2017-03-15 04:00:00,0.298769256192453,0
"389",2017-03-15 05:00:00,0.270649075121433,0
"390",2017-03-15 06:00:00,0.284248377854091,0
"391",2017-03-15 07:00:00,0.292523576669887,0
"392",2017-03-15 08:00:00,0.256869523863779,0
"393",2017-03-15 09:00:00,0.288420030888457,0
"394",2017-03-15 10:00:00,0.295686400031007,0
"395",2017-03-15 11:00:00,0.279376246544214,0
"396",2017-03-15 12:00:00,0.287579865559604,0
"397",2017-03-15 13:00:00,0.28703205128532,0
"398",2017-03-15 14:00:00,0.279524904527281,0
"399",2017-03-15 15:00:00,0.27967663661033,0
"400",2017-03-15 16:00:00,0.252671488974186,0
"401",2017-03-15 17:00:00,0.244891473005263,0
"402",2017-03-15 18:00:00,0.230559289039581,0
"403",2017-03-15 19:00:00,0.223117143637245,0
"404",2017-03-15 20:00:00,0.224590483834202,0
"405",2017-03-15 21:00:00,0.223976114874323,0
"406",2017-03-15 22:00:00,0.212009481628991,0
"407",2017-03-15 23:00:00,0.228827849885262,0
"408",2017-03-16 00:00:00,0.232464790042359,0
"409",2017-03-16 01:00:00,0.238801281519833,0
"410",2017-03-16 02:00:00,0.222098133826215,0
"411",2017-03-16 03:00:00,0.247941280753474,0
"412",2017-03-16 04:00:00,0.271621409537884,0
"413",2017-03-16 05:00:00,0.281783130881122,0
"414",2017-03-16 06:00:00,0.308106630406142,0
