"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.649806750458108,272.732879504309
"3",2017-02-27 03:00:00,0.9128916152497,0
"4",2017-02-27 04:00:00,0.86895354313297,0
"5",2017-02-27 05:00:00,0.905971899942716,0
"6",2017-02-27 06:00:00,0.830819833269407,0
"7",2017-02-27 07:00:00,0.792750223276273,0
"8",2017-02-27 08:00:00,0.734951013143771,0
"9",2017-02-27 09:00:00,0.724268982404127,0
"10",2017-02-27 10:00:00,0.729373260071569,0
"11",2017-02-27 11:00:00,0.798478744684427,0
"12",2017-02-27 12:00:00,0.836511928069445,0
"13",2017-02-27 13:00:00,0.787551678179647,0
"14",2017-02-27 14:00:00,0.768719942671989,0
"15",2017-02-27 15:00:00,0.77812994849911,0
"16",2017-02-27 16:00:00,0.745291751692807,0
"17",2017-02-27 17:00:00,0.697994880716961,0
"18",2017-02-27 18:00:00,0.66943611546553,0
"19",2017-02-27 19:00:00,0.588949385741521,0
"20",2017-02-27 20:00:00,0.61513100997395,0
"21",2017-02-27 21:00:00,0.623643255962681,0
"22",2017-02-27 22:00:00,0.671682021315712,0
"23",2017-02-27 23:00:00,0.639957930003662,0
"24",2017-02-28 00:00:00,0.644534783872852,0
"25",2017-02-28 01:00:00,0.717171652416502,0
"26",2017-02-28 02:00:00,0.652204620023985,0
"27",2017-02-28 03:00:00,0.661855050125672,0
"28",2017-02-28 04:00:00,0.649559528135258,0
"29",2017-02-28 05:00:00,0.680965041010612,0
"30",2017-02-28 06:00:00,0.591804525654158,0
"31",2017-02-28 07:00:00,0.589833673595715,0
"32",2017-02-28 08:00:00,0.547585534859888,0
"33",2017-02-28 09:00:00,0.536069363956529,0
"34",2017-02-28 10:00:00,0.506733549937565,0
"35",2017-02-28 11:00:00,0.521876200323815,0
"36",2017-02-28 12:00:00,0.50035443102388,0
"37",2017-02-28 13:00:00,0.440286887281942,0
"38",2017-02-28 14:00:00,0.448228001755535,0
"39",2017-02-28 15:00:00,0.448552654663197,0
"40",2017-02-28 16:00:00,0.476725091482468,0
"41",2017-02-28 17:00:00,0.453525505933776,0
"42",2017-02-28 18:00:00,0.393576229725768,0
"43",2017-02-28 19:00:00,0.33833046632477,0
"44",2017-02-28 20:00:00,0.335776584999111,0
"45",2017-02-28 21:00:00,0.347360757511382,0
"46",2017-02-28 22:00:00,0.347764463631685,0
"47",2017-02-28 23:00:00,0.34272940887653,0
"48",2017-03-01 00:00:00,0.379089775315557,0
"49",2017-03-01 01:00:00,0.370585614997795,0
"50",2017-03-01 02:00:00,0.347679646092817,0
"51",2017-03-01 03:00:00,0.335693417161744,0
"52",2017-03-01 04:00:00,0.333111022245876,0
"53",2017-03-01 05:00:00,0.340715364615499,0
"54",2017-03-01 06:00:00,0.341698022885724,0
"55",2017-03-01 07:00:00,0.329349111433072,0
"56",2017-03-01 08:00:00,0.324200924700349,0
"57",2017-03-01 09:00:00,0.30924608651891,0
"58",2017-03-01 10:00:00,0.353353426960125,0
"59",2017-03-01 11:00:00,0.335374920468605,0
"60",2017-03-01 12:00:00,0.339410543554313,0
"61",2017-03-01 13:00:00,0.32352087197203,0
"62",2017-03-01 14:00:00,0.311476063639634,0
"63",2017-03-01 15:00:00,0.292957516361472,0
"64",2017-03-01 16:00:00,0.275056373012222,0
"65",2017-03-01 17:00:00,0.264738610197061,0
"66",2017-03-01 18:00:00,0.231350246804836,0
"67",2017-03-01 19:00:00,0.222436115101902,0
"68",2017-03-01 20:00:00,0.238195276453865,0
"69",2017-03-01 21:00:00,0.251592629303492,0
"70",2017-03-01 22:00:00,0.253424600672556,0
"71",2017-03-01 23:00:00,0.260803543909083,0
"72",2017-03-02 00:00:00,0.286797472407961,0
"73",2017-03-02 01:00:00,0.280646139258945,0
"74",2017-03-02 02:00:00,0.290653029573334,0
"75",2017-03-02 03:00:00,0.281349122302935,0
"76",2017-03-02 04:00:00,0.283413959629595,0
"77",2017-03-02 05:00:00,0.290648836592821,0
"78",2017-03-02 06:00:00,0.27430464514373,0
"79",2017-03-02 07:00:00,0.281951755407003,0
"80",2017-03-02 08:00:00,0.265780949495817,0
"81",2017-03-02 09:00:00,0.278599839609445,0
"82",2017-03-02 10:00:00,0.269040788276751,0
"83",2017-03-02 11:00:00,0.269161136183337,0
"84",2017-03-02 12:00:00,0.249951599427985,0
"85",2017-03-02 13:00:00,0.249976195860578,0
"86",2017-03-02 14:00:00,0.251805288000728,0
"87",2017-03-02 15:00:00,0.247207575800162,0
"88",2017-03-02 16:00:00,0.232588673782122,0
"89",2017-03-02 17:00:00,0.232217807044905,0
"90",2017-03-02 18:00:00,0.251067350643765,0
"91",2017-03-02 19:00:00,0.24560020268565,0
"92",2017-03-02 20:00:00,0.234616995358121,0
"93",2017-03-02 21:00:00,0.215951115489521,0
"94",2017-03-02 22:00:00,0.220116133149705,0
"95",2017-03-02 23:00:00,0.212092318762399,0
"96",2017-03-03 00:00:00,0.203141704582917,0
"97",2017-03-03 01:00:00,0.180562124210209,0
"98",2017-03-03 02:00:00,0.176448619953956,0
"99",2017-03-03 03:00:00,0.166492308934174,0
"100",2017-03-03 04:00:00,0.149758810758048,0
"101",2017-03-03 05:00:00,0.14881746342915,0
"102",2017-03-03 06:00:00,0.162657295267804,0
