"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,8.6323046212426,443.757014205559
"3",2017-02-27 03:00:00,8.19514643790723,0
"4",2017-02-27 04:00:00,7.87086449137191,0
"5",2017-02-27 05:00:00,8.25215898073736,0
"6",2017-02-27 06:00:00,7.54600768717146,0
"7",2017-02-27 07:00:00,7.21255233580686,0
"8",2017-02-27 08:00:00,6.66700775269385,0
"9",2017-02-27 09:00:00,6.55084193880308,0
"10",2017-02-27 10:00:00,6.57768114992463,0
"11",2017-02-27 11:00:00,7.17974065748822,0
"12",2017-02-27 12:00:00,7.49933552789742,0
"13",2017-02-27 13:00:00,7.03915136791518,0
"14",2017-02-27 14:00:00,6.84992754602412,0
"15",2017-02-27 15:00:00,6.91260689200539,0
"16",2017-02-27 16:00:00,6.60062673843087,0
"17",2017-02-27 17:00:00,6.16291261482683,0
"18",2017-02-27 18:00:00,5.89307698981781,0
"19",2017-02-27 19:00:00,5.1688242709834,0
"20",2017-02-27 20:00:00,5.38274284103576,0
"21",2017-02-27 21:00:00,5.44131137924044,0
"22",2017-02-27 22:00:00,5.84344124858378,0
"23",2017-02-27 23:00:00,5.55158236529045,0
"24",2017-02-28 00:00:00,5.57694013269861,0
"25",2017-02-28 01:00:00,6.19395278088227,0
"26",2017-02-28 02:00:00,5.617018436075,0
"27",2017-02-28 03:00:00,5.69904462476064,0
"28",2017-02-28 04:00:00,5.60172440076351,0
"29",2017-02-28 05:00:00,5.85689927721807,0
"30",2017-02-28 06:00:00,5.10533638204447,0
"31",2017-02-28 07:00:00,5.08795487682209,0
"32",2017-02-28 08:00:00,4.73612684374137,0
"33",2017-02-28 09:00:00,4.62406122498046,0
"34",2017-02-28 10:00:00,4.35927894650277,0
"35",2017-02-28 11:00:00,4.47657635518807,0
"36",2017-02-28 12:00:00,4.27941342053538,0
"37",2017-02-28 13:00:00,3.75446163205576,0
"38",2017-02-28 14:00:00,3.81075740266838,0
"39",2017-02-28 15:00:00,3.80209648952827,0
"40",2017-02-28 16:00:00,4.02879114483615,0
"41",2017-02-28 17:00:00,3.82139177153242,0
"42",2017-02-28 18:00:00,3.30642715373404,0
"43",2017-02-28 19:00:00,2.83395818432267,0
"44",2017-02-28 20:00:00,2.80424753431734,0
"45",2017-02-28 21:00:00,2.89256213940126,0
"46",2017-02-28 22:00:00,2.88754737949428,0
"47",2017-02-28 23:00:00,2.83769821092108,0
"48",2017-03-01 00:00:00,3.12976112362071,0
"49",2017-03-01 01:00:00,3.05080141735439,0
"50",2017-03-01 02:00:00,2.85424867285944,0
"51",2017-03-01 03:00:00,2.74804644822628,0
"52",2017-03-01 04:00:00,2.71977058613017,0
"53",2017-03-01 05:00:00,2.7780325562338,0
"54",2017-03-01 06:00:00,2.77827773636309,0
"55",2017-03-01 07:00:00,2.68064623580792,0
"56",2017-03-01 08:00:00,2.63156975549701,0
"57",2017-03-01 09:00:00,2.51762780367581,0
"58",2017-03-01 10:00:00,2.86878520450955,0
"59",2017-03-01 11:00:00,2.71490265633,0
"60",2017-03-01 12:00:00,2.73952008529273,0
"61",2017-03-01 13:00:00,2.60354584053157,0
"62",2017-03-01 14:00:00,2.49916638131901,0
"63",2017-03-01 15:00:00,2.34357575275332,0
"64",2017-03-01 16:00:00,2.19380630253662,0
"65",2017-03-01 17:00:00,2.10529266594968,0
"66",2017-03-01 18:00:00,1.83440866084889,0
"67",2017-03-01 19:00:00,1.75862587852813,0
