"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.447077700115966,0
"3",2017-02-27 03:00:00,0.391939871555415,0
"4",2017-02-27 04:00:00,0.366858279033877,0
"5",2017-02-27 05:00:00,0.376446187797003,0
"6",2017-02-27 06:00:00,0.339908217763357,0
"7",2017-02-27 07:00:00,0.319603068146372,0
"8",2017-02-27 08:00:00,0.291828634926959,0
"9",2017-02-27 09:00:00,0.283281259384319,0
"10",2017-02-27 10:00:00,0.281037618288654,0
"11",2017-02-27 11:00:00,0.3031168643981,0
"12",2017-02-27 12:00:00,0.312729142672189,0
"13",2017-02-27 13:00:00,0.289922303186106,0
"14",2017-02-27 14:00:00,0.278642534986872,0
"15",2017-02-27 15:00:00,0.277744902821872,0
"16",2017-02-27 16:00:00,0.261979848655544,0
"17",2017-02-27 17:00:00,0.241664182789434,0
"18",2017-02-27 18:00:00,0.228477768998756,0
"19",2017-02-27 19:00:00,0.19803391318958,0
"20",2017-02-27 20:00:00,0.204098419183535,0
"21",2017-02-27 21:00:00,0.204251802261313,0
"22",2017-02-27 22:00:00,0.217101993330122,0
"23",2017-02-27 23:00:00,0.204146205602865,0
"24",2017-02-28 00:00:00,0.203131033099506,0
"25",2017-02-28 01:00:00,0.223409256622225,0
"26",2017-02-28 02:00:00,0.200455424663152,0
"27",2017-02-28 03:00:00,0.201065524153683,0
"28",2017-02-28 04:00:00,0.195042040291344,0
"29",2017-02-28 05:00:00,0.201838727379116,0
"30",2017-02-28 06:00:00,0.17339243422285,0
"31",2017-02-28 07:00:00,0.170726472348526,0
"32",2017-02-28 08:00:00,0.156672765826856,0
"33",2017-02-28 09:00:00,0.1515137543731,0
"34",2017-02-28 10:00:00,0.141510460572791,0
"35",2017-02-28 11:00:00,0.143996640666272,0
"36",2017-02-28 12:00:00,0.136320027102859,0
"37",2017-02-28 13:00:00,0.11840171843867,0
"38",2017-02-28 14:00:00,0.118999787521662,0
"39",2017-02-28 15:00:00,0.117618320038026,0
"40",2017-02-28 16:00:00,0.123501687130103,0
"41",2017-02-28 17:00:00,0.116145361362775,0
"42",2017-02-28 18:00:00,0.099626023260437,0
"43",2017-02-28 19:00:00,0.0846937537475215,0
"44",2017-02-28 20:00:00,0.083106968247943,0
"45",2017-02-28 21:00:00,0.0851229210573255,0
"46",2017-02-28 22:00:00,0.0844375397775885,0
"47",2017-02-28 23:00:00,0.082661054663664,0
"48",2017-03-01 00:00:00,0.0906886115376245,0
"49",2017-03-01 01:00:00,0.0879473962401974,0
"50",2017-03-01 02:00:00,0.0818487199981575,0
"51",2017-03-01 03:00:00,0.0783156047435199,0
"52",2017-03-01 04:00:00,0.0770072001241609,0
"53",2017-03-01 05:00:00,0.0781257608734033,0
"54",2017-03-01 06:00:00,0.0777098409010832,0
"55",2017-03-01 07:00:00,0.0743351960553968,0
"56",2017-03-01 08:00:00,0.0726117888553561,0
"57",2017-03-01 09:00:00,0.0687601738939517,0
"58",2017-03-01 10:00:00,0.0780016859256887,0
"59",2017-03-01 11:00:00,0.0734380846114594,0
"60",2017-03-01 12:00:00,0.0737095492767806,0
"61",2017-03-01 13:00:00,0.0696924718919703,0
"62",2017-03-01 14:00:00,0.066576761253267,0
"63",2017-03-01 15:00:00,0.0621503563518192,0
"64",2017-03-01 16:00:00,0.0579345695305579,0
"65",2017-03-01 17:00:00,0.0554166547672193,0
"66",2017-03-01 18:00:00,0.0481958684701727,0
"67",2017-03-01 19:00:00,0.0461730795614117,0
"68",2017-03-01 20:00:00,0.0492963076534399,0
"69",2017-03-01 21:00:00,0.052059993904141,0
"70",2017-03-01 22:00:00,0.0523964282901402,0
"71",2017-03-01 23:00:00,0.0537189167529737,0
"72",2017-03-02 00:00:00,0.0589095213844537,0
"73",2017-03-02 01:00:00,0.0574494966903554,0
"74",2017-03-02 02:00:00,0.0592390306926728,0
"75",2017-03-02 03:00:00,0.0570653416535763,0
"76",2017-03-02 04:00:00,0.05720234142393,0
"77",2017-03-02 05:00:00,0.0583886147390907,0
"78",2017-03-02 06:00:00,0.0548640730192192,0
"79",2017-03-02 07:00:00,0.0561555156379421,0
"80",2017-03-02 08:00:00,0.0527252605051915,0
"81",2017-03-02 09:00:00,0.0550717643257511,0
"82",2017-03-02 10:00:00,0.0531213606543678,0
"83",2017-03-02 11:00:00,0.0530162863416246,0
"84",2017-03-02 12:00:00,0.0490871868957595,0
"85",2017-03-02 13:00:00,0.0489584616883116,0
"86",2017-03-02 14:00:00,0.0492330815680007,0
"87",2017-03-02 15:00:00,0.048292041841942,0
"88",2017-03-02 16:00:00,0.0454848130508994,0
"89",2017-03-02 17:00:00,0.0455501325158819,0
"90",2017-03-02 18:00:00,0.0495523610731309,0
"91",2017-03-02 19:00:00,0.0486790873258287,0
"92",2017-03-02 20:00:00,0.0466971581641773,0
