"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.525469566005632,440.758015954591
"3",2017-02-27 03:00:00,0.990403719025556,0
"4",2017-02-27 04:00:00,0.92368825182545,0
"5",2017-02-27 05:00:00,0.944132019660865,0
"6",2017-02-27 06:00:00,0.849774107852793,0
"7",2017-02-27 07:00:00,0.795493783580612,0
"8",2017-02-27 08:00:00,0.723886086149516,0
"9",2017-02-27 09:00:00,0.700218413831745,0
"10",2017-02-27 10:00:00,0.692159576125496,0
"11",2017-02-27 11:00:00,0.743768002760981,0
"12",2017-02-27 12:00:00,0.764706310283642,0
"13",2017-02-27 13:00:00,0.706486320297645,0
"14",2017-02-27 14:00:00,0.676653640651658,0
"15",2017-02-27 15:00:00,0.672104579344618,0
"16",2017-02-27 16:00:00,0.631691056041677,0
"17",2017-02-27 17:00:00,0.580566985101536,0
"18",2017-02-27 18:00:00,0.546547203790421,0
"19",2017-02-27 19:00:00,0.471849837656125,0
"20",2017-02-27 20:00:00,0.483812000736362,0
"21",2017-02-27 21:00:00,0.481548208874289,0
"22",2017-02-27 22:00:00,0.509140428509636,0
"23",2017-02-27 23:00:00,0.476189893479678,0
"24",2017-02-28 00:00:00,0.470927261750883,0
"25",2017-02-28 01:00:00,0.514538246289177,0
"26",2017-02-28 02:00:00,0.459212146454704,0
"27",2017-02-28 03:00:00,0.457466081974033,0
"28",2017-02-28 04:00:00,0.440626916363025,0
"29",2017-02-28 05:00:00,0.453335065476078,0
"30",2017-02-28 06:00:00,0.38656384148694,0
"31",2017-02-28 07:00:00,0.378070464988918,0
"32",2017-02-28 08:00:00,0.344374376349577,0
"33",2017-02-28 09:00:00,0.330874933305259,0
"34",2017-02-28 10:00:00,0.306963657175003,0
"35",2017-02-28 11:00:00,0.310257879859433,0
"36",2017-02-28 12:00:00,0.291891514304728,0
"37",2017-02-28 13:00:00,0.251988676504155,0
"38",2017-02-28 14:00:00,0.251686854950913,0
"39",2017-02-28 15:00:00,0.247120002576231,0
"40",2017-02-28 16:00:00,0.257691382384059,0
"41",2017-02-28 17:00:00,0.240564309807289,0
"42",2017-02-28 18:00:00,0.204839060178092,0
"43",2017-02-28 19:00:00,0.172793658719815,0
"44",2017-02-28 20:00:00,0.168258489832887,0
"45",2017-02-28 21:00:00,0.170820528842606,0
"46",2017-02-28 22:00:00,0.167834866718971,0
"47",2017-02-28 23:00:00,0.162370394985783,0
"48",2017-03-01 00:00:00,0.176259124996131,0
"49",2017-03-01 01:00:00,0.169098913860032,0
"50",2017-03-01 02:00:00,0.155730738422116,0
"51",2017-03-01 03:00:00,0.147554489017687,0
"52",2017-03-01 04:00:00,0.143712098156353,0
"53",2017-03-01 05:00:00,0.144268906087028,0
"54",2017-03-01 06:00:00,0.1419584090329,0
"55",2017-03-01 07:00:00,0.134254629694447,0
"56",2017-03-01 08:00:00,0.12966273699293,0
"57",2017-03-01 09:00:00,0.121341516314598,0
"58",2017-03-01 10:00:00,0.136032358129848,0
"59",2017-03-01 11:00:00,0.126652614493879,0
"60",2017-03-01 12:00:00,0.12572957638215,0
"61",2017-03-01 13:00:00,0.117545632607028,0
"62",2017-03-01 14:00:00,0.110994881679435,0
"63",2017-03-01 15:00:00,0.102383705432435,0
"64",2017-03-01 16:00:00,0.094270425994502,0
"65",2017-03-01 17:00:00,0.0889875899738665,0
"66",2017-03-01 18:00:00,0.0762677395286531,0
"67",2017-03-01 19:00:00,0.0719236687228223,0
"68",2017-03-01 20:00:00,0.0755407185384417,0
"69",2017-03-01 21:00:00,0.0782718519525672,0
"70",2017-03-01 22:00:00,0.0773410603372261,0
"71",2017-03-01 23:00:00,0.0780940348738333,0
"72",2017-03-02 00:00:00,0.0842435643292264,0
"73",2017-03-02 01:00:00,0.0808480082528519,0
"74",2017-03-02 02:00:00,0.0821219247761298,0
"75",2017-03-02 03:00:00,0.0779685058311907,0
"76",2017-03-02 04:00:00,0.077037968995686,0
"77",2017-03-02 05:00:00,0.0774944416377985,0
"78",2017-03-02 06:00:00,0.0717391149087552,0
"79",2017-03-02 07:00:00,0.0723332638996173,0
"80",2017-03-02 08:00:00,0.0668842236208717,0
"81",2017-03-02 09:00:00,0.0687708413349428,0
"82",2017-03-02 10:00:00,0.0651105224845211,0
"83",2017-03-02 11:00:00,0.0638592057711928,0
"84",2017-03-02 12:00:00,0.0581297780946648,0
"85",2017-03-02 13:00:00,0.0569828299608181,0
"86",2017-03-02 14:00:00,0.0562582358879987,0
"87",2017-03-02 15:00:00,0.0541228960841118,0
"88",2017-03-02 16:00:00,0.0498978084815064,0
"89",2017-03-02 17:00:00,0.0488151776323514,0
"90",2017-03-02 18:00:00,0.0517135293117146,0
"91",2017-03-02 19:00:00,0.0495608639888631,0
"92",2017-03-02 20:00:00,0.0463797471914534,0
"93",2017-03-02 21:00:00,0.0418100182270305,0
"94",2017-03-02 22:00:00,0.041735007660827,0
"95",2017-03-02 23:00:00,0.0393798811093045,0
"96",2017-03-03 00:00:00,0.036928689292185,0
