"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.504045793893972,194.543359696026
"3",2017-02-27 03:00:00,0.691459078477766,0
"4",2017-02-27 04:00:00,0.652987523487355,0
"5",2017-02-27 05:00:00,0.675909896920778,0
"6",2017-02-27 06:00:00,0.616680500485511,0
"7",2017-02-27 07:00:00,0.584684672650913,0
"8",2017-02-27 08:00:00,0.539361680755761,0
"9",2017-02-27 09:00:00,0.52890445307367,0
"10",2017-02-27 10:00:00,0.530023676363375,0
"11",2017-02-27 11:00:00,0.57739898189175,0
"12",2017-02-27 12:00:00,0.601896991716946,0
"13",2017-02-27 13:00:00,0.56380358866304,0
"14",2017-02-27 14:00:00,0.547487026895304,0
"15",2017-02-27 15:00:00,0.551281554019111,0
"16",2017-02-27 16:00:00,0.525215264298105,0
"17",2017-02-27 17:00:00,0.489264825115046,0
"18",2017-02-27 18:00:00,0.466795847617352,0
"19",2017-02-27 19:00:00,0.40849877616169,0
"20",2017-02-27 20:00:00,0.424499554301226,0
"21",2017-02-27 21:00:00,0.428222571155577,0
"22",2017-02-27 22:00:00,0.458878138359628,0
"23",2017-02-27 23:00:00,0.434942259668894,0
"24",2017-02-28 00:00:00,0.435687322587907,0
"25",2017-02-28 01:00:00,0.482090403518162,0
"26",2017-02-28 02:00:00,0.436228817770664,0
"27",2017-02-28 03:00:00,0.440130288959178,0
"28",2017-02-28 04:00:00,0.429327150573937,0
"29",2017-02-28 05:00:00,0.447883992381631,0
"30",2017-02-28 06:00:00,0.386781269964481,0
"31",2017-02-28 07:00:00,0.383386342188849,0
"32",2017-02-28 08:00:00,0.353747796557863,0
"33",2017-02-28 09:00:00,0.344669973520277,0
"34",2017-02-28 10:00:00,0.324274232774061,0
"35",2017-02-28 11:00:00,0.332402252224293,0
"36",2017-02-28 12:00:00,0.317180875001598,0
"37",2017-02-28 13:00:00,0.277748500088698,0
"38",2017-02-28 14:00:00,0.281363869912984,0
"39",2017-02-28 15:00:00,0.280160637925647,0
"40",2017-02-28 16:00:00,0.296248942000252,0
"41",2017-02-28 17:00:00,0.280409297009466,0
"42",2017-02-28 18:00:00,0.242106041031928,0
"43",2017-02-28 19:00:00,0.207076936910303,0
"44",2017-02-28 20:00:00,0.204472011926719,0
"45",2017-02-28 21:00:00,0.210481042804633,0
"46",2017-02-28 22:00:00,0.209694538250166,0
"47",2017-02-28 23:00:00,0.205684377480816,0
"48",2017-03-01 00:00:00,0.226412893937832,0
"49",2017-03-01 01:00:00,0.220278019439645,0
"50",2017-03-01 02:00:00,0.205708893742561,0
"51",2017-03-01 03:00:00,0.197672159636189,0
"52",2017-03-01 04:00:00,0.195236169572283,0
"53",2017-03-01 05:00:00,0.198744621646939,0
"54",2017-03-01 06:00:00,0.198375681336853,0
"55",2017-03-01 07:00:00,0.190275780081014,0
"56",2017-03-01 08:00:00,0.186453424730492,0
"57",2017-03-01 09:00:00,0.176954328548296,0
"58",2017-03-01 10:00:00,0.20130371420373,0
"59",2017-03-01 11:00:00,0.190154269246562,0
"60",2017-03-01 12:00:00,0.19151994591646,0
"61",2017-03-01 13:00:00,0.181666092646999,0
"62",2017-03-01 14:00:00,0.174039460545834,0
"63",2017-03-01 15:00:00,0.162871941339111,0
"64",2017-03-01 16:00:00,0.152144150967406,0
"65",2017-03-01 17:00:00,0.145693988387291,0
"66",2017-03-01 18:00:00,0.126675165083268,0
"67",2017-03-01 19:00:00,0.121186519017767,0
"68",2017-03-01 20:00:00,0.129128401532992,0
"69",2017-03-01 21:00:00,0.135732588634375,0
"70",2017-03-01 22:00:00,0.13606814921961,0
"71",2017-03-01 23:00:00,0.13945504643165,0
"72",2017-03-02 00:00:00,0.154061647323828,0
"73",2017-03-02 01:00:00,0.150996482630786,0
"74",2017-03-02 02:00:00,0.156501921778291,0
"75",2017-03-02 03:00:00,0.151616989770565,0
"76",2017-03-02 04:00:00,0.152774331971161,0
"77",2017-03-02 05:00:00,0.156852064814424,0
"78",2017-03-02 06:00:00,0.148397247225662,0
"79",2017-03-02 07:00:00,0.153168227353226,0
"80",2017-03-02 08:00:00,0.145230148992555,0
"81",2017-03-02 09:00:00,0.153784729400185,0
"82",2017-03-02 10:00:00,0.148042327174843,0
"83",2017-03-02 11:00:00,0.147444604581728,0
"84",2017-03-02 12:00:00,0.136055440431947,0
"85",2017-03-02 13:00:00,0.135626683639992,0
"86",2017-03-02 14:00:00,0.13594859805047,0
"87",2017-03-02 15:00:00,0.132855844943258,0
"88",2017-03-02 16:00:00,0.124393420771266,0
"89",2017-03-02 17:00:00,0.123106721489553,0
"90",2017-03-02 18:00:00,0.132871008514693,0
"91",2017-03-02 19:00:00,0.129564649016257,0
