"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.42721007542601,420.034417458296
"3",2017-02-27 03:00:00,1.77548316351973,0
"4",2017-02-27 04:00:00,1.70032866104707,0
"5",2017-02-27 05:00:00,1.78096366953752,0
"6",2017-02-27 06:00:00,1.63433550352964,0
"7",2017-02-27 07:00:00,1.56400765539635,0
"8",2017-02-27 08:00:00,1.45087486069663,0
"9",2017-02-27 09:00:00,1.43066834962081,0
"10",2017-02-27 10:00:00,1.44163461290653,0
"11",2017-02-27 11:00:00,1.57918849287377,0
"12",2017-02-27 12:00:00,1.65541566729478,0
"13",2017-02-27 13:00:00,1.55947901668198,0
"14",2017-02-27 14:00:00,1.52312229357778,0
"15",2017-02-27 15:00:00,1.54271895420134,0
"16",2017-02-27 16:00:00,1.47853048789827,0
"17",2017-02-27 17:00:00,1.38556568949011,0
"18",2017-02-27 18:00:00,1.32969969757858,0
"19",2017-02-27 19:00:00,1.17056342636293,0
"20",2017-02-27 20:00:00,1.22335147338373,0
"21",2017-02-27 21:00:00,1.24104697467163,0
"22",2017-02-27 22:00:00,1.33752602939833,0
"23",2017-02-27 23:00:00,1.27531798162898,0
"24",2017-02-28 00:00:00,1.28577038156033,0
"25",2017-02-28 01:00:00,1.43269327089251,0
"26",2017-02-28 02:00:00,1.30381125752678,0
"27",2017-02-28 03:00:00,1.32591390277141,0
"28",2017-02-28 04:00:00,1.30504785448672,0
"29",2017-02-28 05:00:00,1.36915070237772,0
"30",2017-02-28 06:00:00,1.19410791284145,0
"31",2017-02-28 07:00:00,1.19250720362728,0
"32",2017-02-28 08:00:00,1.11078498664397,0
"33",2017-02-28 09:00:00,1.08818166925189,0
"34",2017-02-28 10:00:00,1.02934601426652,0
"35",2017-02-28 11:00:00,1.06074130922827,0
"36",2017-02-28 12:00:00,1.01760862164208,0
"37",2017-02-28 13:00:00,0.895985863642825,0
"38",2017-02-28 14:00:00,0.912698205395851,0
"39",2017-02-28 15:00:00,0.913913504275666,0
"40",2017-02-28 16:00:00,0.971909264979872,0
"41",2017-02-28 17:00:00,0.925182050750414,0
"42",2017-02-28 18:00:00,0.803387513836422,0
"43",2017-02-28 19:00:00,0.691044777617683,0
"44",2017-02-28 20:00:00,0.686256598446728,0
"45",2017-02-28 21:00:00,0.710369906406237,0
"46",2017-02-28 22:00:00,0.711632972012229,0
"47",2017-02-28 23:00:00,0.701753535173549,0
"48",2017-03-01 00:00:00,0.776678241006534,0
"49",2017-03-01 01:00:00,0.759719007382347,0
"50",2017-03-01 02:00:00,0.713194558857568,0
"51",2017-03-01 03:00:00,0.689037018984919,0
"52",2017-03-01 04:00:00,0.684213652498306,0
"53",2017-03-01 05:00:00,0.700739264298126,0
"54",2017-03-01 06:00:00,0.703220808508245,0
"55",2017-03-01 07:00:00,0.679486108083138,0
"56",2017-03-01 08:00:00,0.66932072226698,0
"57",2017-03-01 09:00:00,0.640623253808115,0
"58",2017-03-01 10:00:00,0.732475932753045,0
"59",2017-03-01 11:00:00,0.695626927387108,0
"60",2017-03-01 12:00:00,0.704420518754694,0
"61",2017-03-01 13:00:00,0.671846529799532,0
"62",2017-03-01 14:00:00,0.64722420299655,0
"63",2017-03-01 15:00:00,0.60911556105112,0
"64",2017-03-01 16:00:00,0.572247704834865,0
"65",2017-03-01 17:00:00,0.551125261485882,0
"66",2017-03-01 18:00:00,0.481921824192844,0
"67",2017-03-01 19:00:00,0.463642659416645,0
"68",2017-03-01 20:00:00,0.496801550569867,0
"69",2017-03-01 21:00:00,0.525069222015445,0
"70",2017-03-01 22:00:00,0.52921927374535,0
"71",2017-03-01 23:00:00,0.544977366196869,0
"72",2017-03-02 00:00:00,0.600138937442564,0
"73",2017-03-02 01:00:00,0.588968629598489,0
"74",2017-03-02 02:00:00,0.612914048208679,0
"75",2017-03-02 03:00:00,0.59669323441484,0
"76",2017-03-02 04:00:00,0.604552139458248,0
"77",2017-03-02 05:00:00,0.623365598990479,0
"78",2017-03-02 06:00:00,0.591251610216631,0
"79",2017-03-02 07:00:00,0.610589460146784,0
"80",2017-03-02 08:00:00,0.578089961257856,0
"81",2017-03-02 09:00:00,0.608444578967883,0
"82",2017-03-02 10:00:00,0.587918359293931,0
