"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.464486840661165,0
"3",2017-02-27 03:00:00,0.423037030410592,0
"4",2017-02-27 04:00:00,0.411668569687912,0
"5",2017-02-27 05:00:00,0.439157917222378,0
"6",2017-02-27 06:00:00,0.411949784596598,0
"7",2017-02-27 07:00:00,0.402472059693557,0
"8",2017-02-27 08:00:00,0.381635416553045,0
"9",2017-02-27 09:00:00,0.384618942674878,0
"10",2017-02-27 10:00:00,0.396071755503336,0
"11",2017-02-27 11:00:00,0.443337918631232,0
"12",2017-02-27 12:00:00,0.473405307828135,0
"13",2017-02-27 13:00:00,0.454169901109852,0
"14",2017-02-27 14:00:00,0.451653716750761,0
"15",2017-02-27 15:00:00,0.466122848772135,0
"16",2017-02-27 16:00:00,0.455324172071352,0
"17",2017-02-27 17:00:00,0.435123255141507,0
"18",2017-02-27 18:00:00,0.427551736966325,0
"19",2017-02-27 19:00:00,0.383945922076147,0
"20",2017-02-27 20:00:00,0.412452561007719,0
"21",2017-02-27 21:00:00,0.430284899113155,0
"22",2017-02-27 22:00:00,0.475170498956238,0
"23",2017-02-27 23:00:00,0.462854365682842,0
"24",2017-02-28 00:00:00,0.475792444736593,0
"25",2017-02-28 01:00:00,0.540190091674368,0
"26",2017-02-28 02:00:00,0.501812604046765,0
"27",2017-02-28 03:00:00,0.519701520344001,0
"28",2017-02-28 04:00:00,0.5208626018446,0
"29",2017-02-28 05:00:00,0.557681111093837,0
"30",2017-02-28 06:00:00,0.49514216709342,0
"31",2017-02-28 07:00:00,0.504055521586277,0
"32",2017-02-28 08:00:00,0.478034451037125,0
"33",2017-02-28 09:00:00,0.477825687064981,0
"34",2017-02-28 10:00:00,0.461160549798877,0
"35",2017-02-28 11:00:00,0.484651633191305,0
"36",2017-02-28 12:00:00,0.472880412775112,0
"37",2017-02-28 13:00:00,0.422975525046232,0
"38",2017-02-28 14:00:00,0.437878002528644,0
"39",2017-02-28 15:00:00,0.446133025482361,0
"40",2017-02-28 16:00:00,0.483086317252041,0
"41",2017-02-28 17:00:00,0.468759552434657,0
"42",2017-02-28 18:00:00,0.414625838517686,0
"43",2017-02-28 19:00:00,0.363514842436361,0
"44",2017-02-28 20:00:00,0.367607914794467,0
"45",2017-02-28 21:00:00,0.388647480898884,0
"46",2017-02-28 22:00:00,0.398137542397496,0
"47",2017-02-28 23:00:00,0.403842770347582,0
"48",2017-03-01 00:00:00,0.457557144325476,0
"49",2017-03-01 01:00:00,0.457920627461925,0
"50",2017-03-01 02:00:00,0.438998925390465,0
"51",2017-03-01 03:00:00,0.431996532936831,0
"52",2017-03-01 04:00:00,0.436198986974416,0
"53",2017-03-01 05:00:00,0.454612959205561,0
"54",2017-03-01 06:00:00,0.464902754576491,0
"55",2017-03-01 07:00:00,0.456456529433197,0
"56",2017-03-01 08:00:00,0.458090075021245,0
"57",2017-03-01 09:00:00,0.444607340353897,0
"58",2017-03-01 10:00:00,0.517787355645216,0
"59",2017-03-01 11:00:00,0.499945205685789,0
"60",2017-03-01 12:00:00,0.514318401164574,0
"61",2017-03-01 13:00:00,0.49836532681755,0
"62",2017-03-01 14:00:00,0.487875875524065,0
"63",2017-03-01 15:00:00,0.466697236892014,0
"64",2017-03-01 16:00:00,0.445753920878401,0
"65",2017-03-01 17:00:00,0.436963019906056,0
"66",2017-03-01 18:00:00,0.389627188126459,0
"67",2017-03-01 19:00:00,0.38270340803229,0
"68",2017-03-01 20:00:00,0.41879599225542,0
"69",2017-03-01 21:00:00,0.453624903753317,0
"70",2017-03-01 22:00:00,0.467714071021015,0
"71",2017-03-01 23:00:00,0.489918913036137,0
"72",2017-03-02 00:00:00,0.548675513405219,0
"73",2017-03-02 01:00:00,0.545684009403188,0
"74",2017-03-02 02:00:00,0.572540519394776,0
"75",2017-03-02 03:00:00,0.560467060661803,0
"76",2017-03-02 04:00:00,0.570619261622883,0
"77",2017-03-02 05:00:00,0.591497563988543,0
"78",2017-03-02 06:00:00,0.564404355955098,0
"79",2017-03-02 07:00:00,0.586521559221254,0
"80",2017-03-02 08:00:00,0.559087250174475,0
"81",2017-03-02 09:00:00,0.59293176071222,0
"82",2017-03-02 10:00:00,0.582581221765168,0
"83",2017-03-02 11:00:00,0.591953520712527,0
"84",2017-03-02 12:00:00,0.557831243113462,0
"85",2017-03-02 13:00:00,0.566142604498384,0
"86",2017-03-02 14:00:00,0.579260046532884,0
"87",2017-03-02 15:00:00,0.578093011598961,0
"88",2017-03-02 16:00:00,0.553898372893351,0
"89",2017-03-02 17:00:00,0.564135804161708,0
"90",2017-03-02 18:00:00,0.623857954357963,0
"91",2017-03-02 19:00:00,0.622717085675466,0
"92",2017-03-02 20:00:00,0.606680841725314,0
"93",2017-03-02 21:00:00,0.568859151171996,0
"94",2017-03-02 22:00:00,0.590780584646659,0
"95",2017-03-02 23:00:00,0.58020139160866,0
"96",2017-03-03 00:00:00,0.566329665468926,0
