"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.512207936468447,474.59591802267
"3",2017-02-27 03:00:00,1.02139297088031,0
"4",2017-02-27 04:00:00,0.967727820647544,0
"5",2017-02-27 05:00:00,1.00490813300259,0
"6",2017-02-27 06:00:00,0.918725961384533,0
"7",2017-02-27 07:00:00,0.873838478981182,0
"8",2017-02-27 08:00:00,0.807702254829519,0
"9",2017-02-27 09:00:00,0.793595666438951,0
"10",2017-02-27 10:00:00,0.796823431667015,0
"11",2017-02-27 11:00:00,0.869737653786356,0
"12",2017-02-27 12:00:00,0.908417515459356,0
"13",2017-02-27 13:00:00,0.852628554549966,0
"14",2017-02-27 14:00:00,0.829648680789171,0
"15",2017-02-27 15:00:00,0.837151794470083,0
"16",2017-02-27 16:00:00,0.799267903425624,0
"17",2017-02-27 17:00:00,0.74615675028875,0
"18",2017-02-27 18:00:00,0.713387433213064,0
"19",2017-02-27 19:00:00,0.625624869934345,0
"20",2017-02-27 20:00:00,0.651448606707717,0
"21",2017-02-27 21:00:00,0.658486096222023,0
"22",2017-02-27 22:00:00,0.707142731954635,0
"23",2017-02-27 23:00:00,0.671902319889601,0
"24",2017-02-28 00:00:00,0.675215748155181,0
"25",2017-02-28 01:00:00,0.74976554896482,0
"26",2017-02-28 02:00:00,0.67982510706905,0
"27",2017-02-28 03:00:00,0.688289320147253,0
"28",2017-02-28 04:00:00,0.673785033478249,0
"29",2017-02-28 05:00:00,0.704295840945409,0
"30",2017-02-28 06:00:00,0.610397948560039,0
"31",2017-02-28 07:00:00,0.606616559146694,0
"32",2017-02-28 08:00:00,0.561549634566057,0
"33",2017-02-28 09:00:00,0.548167579899064,0
"34",2017-02-28 10:00:00,0.516692602064727,0
"35",2017-02-28 11:00:00,0.530610390294546,0
"36",2017-02-28 12:00:00,0.507252011010555,0
"37",2017-02-28 13:00:00,0.445033834737104,0
"38",2017-02-28 14:00:00,0.451701554460585,0
"39",2017-02-28 15:00:00,0.450658864143858,0
"40",2017-02-28 16:00:00,0.477498161753891,0
"41",2017-02-28 17:00:00,0.452879142709721,0
"42",2017-02-28 18:00:00,0.391813007847263,0
"43",2017-02-28 19:00:00,0.335796429955528,0
"44",2017-02-28 20:00:00,0.332245359893257,0
"45",2017-02-28 21:00:00,0.342683788750401,0
"46",2017-02-28 22:00:00,0.342068570936302,0
"47",2017-02-28 23:00:00,0.336152838150734,0
"48",2017-03-01 00:00:00,0.37073489717905,0
"49",2017-03-01 01:00:00,0.361370554854817,0
"50",2017-03-01 02:00:00,0.338083002602662,0
