"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.46778051714875,0
"3",2017-02-27 03:00:00,0.428919594120334,0
"4",2017-02-27 04:00:00,0.420189078738179,0
"5",2017-02-27 05:00:00,0.451111465798702,0
"6",2017-02-27 06:00:00,0.425658360515953,0
"7",2017-02-27 07:00:00,0.418237149409726,0
"8",2017-02-27 08:00:00,0.398681598466926,0
"9",2017-02-27 09:00:00,0.403805485019596,0
"10",2017-02-27 10:00:00,0.417790778087022,0
"11",2017-02-27 11:00:00,0.469731051728497,0
"12",2017-02-27 12:00:00,0.50343776029424,0
"13",2017-02-27 13:00:00,0.484656515119721,0
"14",2017-02-27 14:00:00,0.483546767449354,0
"15",2017-02-27 15:00:00,0.500640416326825,0
"16",2017-02-27 16:00:00,0.490551154560005,0
"17",2017-02-27 17:00:00,0.470187740628529,0
"18",2017-02-27 18:00:00,0.46356647489442,0
"19",2017-02-27 19:00:00,0.417398557112614,0
"20",2017-02-27 20:00:00,0.449951085906309,0
"21",2017-02-27 21:00:00,0.470956999285021,0
"22",2017-02-27 22:00:00,0.521455945546467,0
"23",2017-02-27 23:00:00,0.508988926028084,0
"24",2017-02-28 00:00:00,0.524063674107692,0
"25",2017-02-28 01:00:00,0.595848345782889,0
"26",2017-02-28 02:00:00,0.554416371481614,0
"27",2017-02-28 03:00:00,0.574915336759,0
"28",2017-02-28 04:00:00,0.576936741415031,0
"29",2017-02-28 05:00:00,0.618488195194199,0
"30",2017-02-28 06:00:00,0.54975755989608,0
"31",2017-02-28 07:00:00,0.56023235785133,0
"32",2017-02-28 08:00:00,0.531819162144586,0
"33",2017-02-28 09:00:00,0.532002615958985,0
"34",2017-02-28 10:00:00,0.513795644130279,0
"35",2017-02-28 11:00:00,0.54026636161224,0
"36",2017-02-28 12:00:00,0.52735227070289,0
"37",2017-02-28 13:00:00,0.471840744033754,0
"38",2017-02-28 14:00:00,0.488578807992769,0
"39",2017-02-28 15:00:00,0.497874617719285,0
"40",2017-02-28 16:00:00,0.539167119574254,0
"41",2017-02-28 17:00:00,0.523191367467694,0
"42",2017-02-28 18:00:00,0.462746053193493,0
"43",2017-02-28 19:00:00,0.405651868158481,0
"44",2017-02-28 20:00:00,0.410131557868169,0
"45",2017-02-28 21:00:00,0.433485430059864,0
"46",2017-02-28 22:00:00,0.443927308683513,0
"47",2017-02-28 23:00:00,0.450133998897066,0
"48",2017-03-01 00:00:00,0.509769744128773,0
"49",2017-03-01 01:00:00,0.50990131222962,0
"50",2017-03-01 02:00:00,0.488556333713767,0
"51",2017-03-01 03:00:00,0.480446294589279,0
"52",2017-03-01 04:00:00,0.484793468595514,0
"53",2017-03-01 05:00:00,0.504896968357094,0
"54",2017-03-01 06:00:00,0.515882095747489,0
"55",2017-03-01 07:00:00,0.50610001151611,0
"56",2017-03-01 08:00:00,0.507423330050121,0
"57",2017-03-01 09:00:00,0.492053863310709,0
"58",2017-03-01 10:00:00,0.57243977016037,0
"59",2017-03-01 11:00:00,0.55214860844777,0
"60",2017-03-01 12:00:00,0.567437898504459,0
"61",2017-03-01 13:00:00,0.549243542584271,0
"62",2017-03-01 14:00:00,0.537071641874755,0
"63",2017-03-01 15:00:00,0.51314297498914,0
"64",2017-03-01 16:00:00,0.489500860624294,0
"65",2017-03-01 17:00:00,0.479200096584037,0
"66",2017-03-01 18:00:00,0.426652628363835,0
"67",2017-03-01 19:00:00,0.418404125887879,0
"68",2017-03-01 20:00:00,0.457107506042248,0
"69",2017-03-01 21:00:00,0.494201522349061,0
"70",2017-03-01 22:00:00,0.508639595091769,0
"71",2017-03-01 23:00:00,0.532008034222782,0
"72",2017-03-02 00:00:00,0.59488883961664,0
"73",2017-03-02 01:00:00,0.590746695354705,0
"74",2017-03-02 02:00:00,0.61896096983096,0
"75",2017-03-02 03:00:00,0.605106563187035,0
"76",2017-03-02 04:00:00,0.615247680964601,0
"77",2017-03-02 05:00:00,0.636888385501998,0
"78",2017-03-02 06:00:00,0.606856754956341,0
"79",2017-03-02 07:00:00,0.629728294355405,0
"80",2017-03-02 08:00:00,0.599389936603273,0
"81",2017-03-02 09:00:00,0.634719223282257,0
"82",2017-03-02 10:00:00,0.622473913292644,0
"83",2017-03-02 11:00:00,0.631385623487161,0
"84",2017-03-02 12:00:00,0.593983687701292,0
"85",2017-03-02 13:00:00,0.601796340167908,0
"86",2017-03-02 14:00:00,0.614605615398364,0
"87",2017-03-02 15:00:00,0.612180977093981,0
"88",2017-03-02 16:00:00,0.585310947084317,0
"89",2017-03-02 17:00:00,0.594758894014851,0
"90",2017-03-02 18:00:00,0.656039276064188,0
"91",2017-03-02 19:00:00,0.653300333251567,0
"92",2017-03-02 20:00:00,0.635005747473977,0
"93",2017-03-02 21:00:00,0.594085870525382,0
"94",2017-03-02 22:00:00,0.615571364049968,0
"95",2017-03-02 23:00:00,0.603142629166038,0
"96",2017-03-03 00:00:00,0.587343808355285,0
"97",2017-03-03 01:00:00,0.53080645785733,0
"98",2017-03-03 02:00:00,0.527226800850246,0
"99",2017-03-03 03:00:00,0.505237186531089,0
"100",2017-03-03 04:00:00,0.461951958115608,0
"101",2017-03-03 05:00:00,0.465950984154951,0
"102",2017-03-03 06:00:00,0.514479884956841,0
"103",2017-03-03 07:00:00,0.534643292105772,0
"104",2017-03-03 08:00:00,0.588087310119421,0
"105",2017-03-03 09:00:00,0.619803535387007,0
"106",2017-03-03 10:00:00,0.676182360226439,0
"107",2017-03-03 11:00:00,0.628528182474564,0
"108",2017-03-03 12:00:00,0.606969661071244,0
"109",2017-03-03 13:00:00,0.616048883560701,0
"110",2017-03-03 14:00:00,0.639779797619837,0
"111",2017-03-03 15:00:00,0.647308115883454,0
"112",2017-03-03 16:00:00,0.571434704432115,0
"113",2017-03-03 17:00:00,0.497794360221075,0
"114",2017-03-03 18:00:00,0.52993394541168,0
"115",2017-03-03 19:00:00,0.538422583610277,0
"116",2017-03-03 20:00:00,0.594936266975184,0
"117",2017-03-03 21:00:00,0.556214077517624,0
"118",2017-03-03 22:00:00,0.578475584268388,0
"119",2017-03-03 23:00:00,0.630070946169105,0
"120",2017-03-04 00:00:00,0.636659641246733,0
"121",2017-03-04 01:00:00,0.605815193642773,0
"122",2017-03-04 02:00:00,0.570119119348267,0
"123",2017-03-04 03:00:00,0.570365486420436,0
"124",2017-03-04 04:00:00,0.59121219058938,0
"125",2017-03-04 05:00:00,0.566596360955191,0
"126",2017-03-04 06:00:00,0.526228287254007,0
"127",2017-03-04 07:00:00,0.476545886561731,0
"128",2017-03-04 08:00:00,0.441625069647084,0
"129",2017-03-04 09:00:00,0.456600062854134,0
"130",2017-03-04 10:00:00,0.525589130432009,0
"131",2017-03-04 11:00:00,0.545995708872734,0
"132",2017-03-04 12:00:00,0.551060595471793,0
"133",2017-03-04 13:00:00,0.532776920170552,0
"134",2017-03-04 14:00:00,0.516566742791576,0
"135",2017-03-04 15:00:00,0.452283727938335,0
"136",2017-03-04 16:00:00,0.4902215067151,0
"137",2017-03-04 17:00:00,0.476295533315579,0
"138",2017-03-04 18:00:00,0.459335076628791,0
"139",2017-03-04 19:00:00,0.402907508903513,0
"140",2017-03-04 20:00:00,0.414527767055723,0
"141",2017-03-04 21:00:00,0.443511171359168,0
"142",2017-03-04 22:00:00,0.447826268984117,0
"143",2017-03-04 23:00:00,0.464133433086536,0
"144",2017-03-05 00:00:00,0.434831958592831,0
"145",2017-03-05 01:00:00,0.441295049472528,0
"146",2017-03-05 02:00:00,0.409574702363921,0
"147",2017-03-05 03:00:00,0.433968844856315,0
"148",2017-03-05 04:00:00,0.440094536018275,0
"149",2017-03-05 05:00:00,0.441815775676231,0
"150",2017-03-05 06:00:00,0.417549209802644,0
"151",2017-03-05 07:00:00,0.408086651211004,0
"152",2017-03-05 08:00:00,0.390253418210624,0
"153",2017-03-05 09:00:00,0.442049042291781,0
"154",2017-03-05 10:00:00,0.469257448432541,0
"155",2017-03-05 11:00:00,0.478208552597835,0
"156",2017-03-05 12:00:00,0.474039547843436,0
"157",2017-03-05 13:00:00,0.456941934553401,0
"158",2017-03-05 14:00:00,0.417594397699565,0
"159",2017-03-05 15:00:00,0.409704933300661,0
"160",2017-03-05 16:00:00,0.395189993299838,0
"161",2017-03-05 17:00:00,0.366180103930316,0
"162",2017-03-05 18:00:00,0.374767837435948,0
"163",2017-03-05 19:00:00,0.329517268257996,0
"164",2017-03-05 20:00:00,0.358084028092263,0
"165",2017-03-05 21:00:00,0.351946313033349,0
"166",2017-03-05 22:00:00,0.334235996810558,0
"167",2017-03-05 23:00:00,0.31770932197435,0
"168",2017-03-06 00:00:00,0.34395348759999,0
"169",2017-03-06 01:00:00,0.347864214576763,0
"170",2017-03-06 02:00:00,0.336576784596975,0
"171",2017-03-06 03:00:00,0.359741826138657,0
"172",2017-03-06 04:00:00,0.39432331821342,0
"173",2017-03-06 05:00:00,0.334741604852342,0
"174",2017-03-06 06:00:00,0.346094809931638,0
"175",2017-03-06 07:00:00,0.397755214283828,0
"176",2017-03-06 08:00:00,0.377669304435167,0
"177",2017-03-06 09:00:00,0.358871247358275,0
"178",2017-03-06 10:00:00,0.38888979957586,0
"179",2017-03-06 11:00:00,0.412308673523118,0
"180",2017-03-06 12:00:00,0.404272063448548,0
"181",2017-03-06 13:00:00,0.399595921598338,0
"182",2017-03-06 14:00:00,0.381973985608095,0
"183",2017-03-06 15:00:00,0.393306531659322,0
"184",2017-03-06 16:00:00,0.376261964742841,0
"185",2017-03-06 17:00:00,0.377676431689685,0
"186",2017-03-06 18:00:00,0.340594084380314,0
"187",2017-03-06 19:00:00,0.315415882934162,0
"188",2017-03-06 20:00:00,0.30722204847612,0
"189",2017-03-06 21:00:00,0.280341578219992,0
"190",2017-03-06 22:00:00,0.271207811282671,0
"191",2017-03-06 23:00:00,0.282801714667014,0
"192",2017-03-07 00:00:00,0.323460878541637,0
"193",2017-03-07 01:00:00,0.329174787072841,0
"194",2017-03-07 02:00:00,0.294679427566494,0
"195",2017-03-07 03:00:00,0.318095313929044,0
"196",2017-03-07 04:00:00,0.31361908660685,0
"197",2017-03-07 05:00:00,0.343236946110357,0
"198",2017-03-07 06:00:00,0.341805773380812,0
"199",2017-03-07 07:00:00,0.391863176585882,0
"200",2017-03-07 08:00:00,0.370074673684439,0
"201",2017-03-07 09:00:00,0.359397149292335,0
"202",2017-03-07 10:00:00,0.36258666030798,0
"203",2017-03-07 11:00:00,0.387468390936003,0
"204",2017-03-07 12:00:00,0.39359313000195,0
"205",2017-03-07 13:00:00,0.400743080993731,0
"206",2017-03-07 14:00:00,0.393094510640549,0
"207",2017-03-07 15:00:00,0.354554509951956,0
"208",2017-03-07 16:00:00,0.342460241958364,0
"209",2017-03-07 17:00:00,0.335947128205748,0
"210",2017-03-07 18:00:00,0.294549600232364,0
"211",2017-03-07 19:00:00,0.281348120432975,0
"212",2017-03-07 20:00:00,0.302548677038439,0
"213",2017-03-07 21:00:00,0.329298930149507,0
"214",2017-03-07 22:00:00,0.318143079135752,0
