"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.18645269245798,441.191933873558
"3",2017-02-27 03:00:00,1.57757243745526,0
"4",2017-02-27 04:00:00,1.49794813572927,0
"5",2017-02-27 05:00:00,1.55626468684218,0
"6",2017-02-27 06:00:00,1.41773447522581,0
"7",2017-02-27 07:00:00,1.3463881476332,0
"8",2017-02-27 08:00:00,1.23999237119419,0
"9",2017-02-27 09:00:00,1.21393897986014,0
"10",2017-02-27 10:00:00,1.21447320180391,0
"11",2017-02-27 11:00:00,1.32080941019793,0
"12",2017-02-27 12:00:00,1.37452759361902,0
"13",2017-02-27 13:00:00,1.28539642551512,0
"14",2017-02-27 14:00:00,1.24617189711058,0
"15",2017-02-27 15:00:00,1.252859420291,0
"16",2017-02-27 16:00:00,1.191817918307,0
"17",2017-02-27 17:00:00,1.10860233254391,0
"18",2017-02-27 18:00:00,1.05613080100552,0
"19",2017-02-27 19:00:00,0.922851269085882,0
"20",2017-02-27 20:00:00,0.957529344015786,0
"21",2017-02-27 21:00:00,0.964427757487176,0
"22",2017-02-27 22:00:00,1.03195182573513,0
"23",2017-02-27 23:00:00,0.976899204331928,0
"24",2017-02-28 00:00:00,0.977974633970142,0
"25",2017-02-28 01:00:00,1.08207989363856,0
"26",2017-02-28 02:00:00,0.977617630453623,0
"27",2017-02-28 03:00:00,0.987101919460001,0
"28",2017-02-28 04:00:00,0.964510560746026,0
"29",2017-02-28 05:00:00,1.00462869419946,0
"30",2017-02-28 06:00:00,0.86973016396662,0
"31",2017-02-28 07:00:00,0.862276254138486,0
"32",2017-02-28 08:00:00,0.797284260025494,0
"33",2017-02-28 09:00:00,0.775524650371494,0
"34",2017-02-28 10:00:00,0.728402366370815,0
"35",2017-02-28 11:00:00,0.745298401383621,0
"36",2017-02-28 12:00:00,0.709876527603639,0
"37",2017-02-28 13:00:00,0.620499030076765,0
"38",2017-02-28 14:00:00,0.627473994455722,0
"39",2017-02-28 15:00:00,0.623728422647768,0
"40",2017-02-28 16:00:00,0.65845953131901,0
"41",2017-02-28 17:00:00,0.622250843696176,0
"42",2017-02-28 18:00:00,0.536392321601081,0
"43",2017-02-28 19:00:00,0.458046190007263,0
"44",2017-02-28 20:00:00,0.451556300987373,0
"45",2017-02-28 21:00:00,0.464068272891472,0
"46",2017-02-28 22:00:00,0.461569300292606,0
"47",2017-02-28 23:00:00,0.451975210715019,0
"48",2017-03-01 00:00:00,0.49668225006637,0
"49",2017-03-01 01:00:00,0.482394295264545,0
"50",2017-03-01 02:00:00,0.449702011209298,0
"51",2017-03-01 03:00:00,0.431390460920244,0
"52",2017-03-01 04:00:00,0.425377437477143,0
"53",2017-03-01 05:00:00,0.432596624134243,0
"54",2017-03-01 06:00:00,0.431033270523329,0
"55",2017-03-01 07:00:00,0.413508764902494,0
"56",2017-03-01 08:00:00,0.404426418552666,0
"57",2017-03-01 09:00:00,0.384301942770225,0
"58",2017-03-01 10:00:00,0.436287422873483,0
"59",2017-03-01 11:00:00,0.411373577835462,0
"60",2017-03-01 12:00:00,0.413579811093814,0
"61",2017-03-01 13:00:00,0.39160090704371,0
"62",2017-03-01 14:00:00,0.374506867034542,0
"63",2017-03-01 15:00:00,0.349880823748433,0
"64",2017-03-01 16:00:00,0.326293561514838,0
"65",2017-03-01 17:00:00,0.311956763870779,0
"66",2017-03-01 18:00:00,0.270800911481543,0
"67",2017-03-01 19:00:00,0.2586496794111,0
"68",2017-03-01 20:00:00,0.275151681071051,0
"69",2017-03-01 21:00:00,0.288743563288008,0
"70",2017-03-01 22:00:00,0.288966685280742,0
"71",2017-03-01 23:00:00,0.295498657720614,0
"72",2017-03-02 00:00:00,0.323118005926699,0
"73",2017-03-02 01:00:00,0.31483731079048,0
"74",2017-03-02 02:00:00,0.325301542862494,0
