"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.450267276484833,126.474646170439
"3",2017-02-27 03:00:00,0.562774305183208,0
"4",2017-02-27 04:00:00,0.528106689470884,0
"5",2017-02-27 05:00:00,0.543392231966197,0
"6",2017-02-27 06:00:00,0.493514505936423,0
"7",2017-02-27 07:00:00,0.465299118328445,0
"8",2017-02-27 08:00:00,0.427271990555179,0
"9",2017-02-27 09:00:00,0.417073935592424,0
"10",2017-02-27 10:00:00,0.41604341277002,0
"11",2017-02-27 11:00:00,0.451155286667425,0
"12",2017-02-27 12:00:00,0.468131549696144,0
"13",2017-02-27 13:00:00,0.436483962495272,0
"14",2017-02-27 14:00:00,0.421906408283851,0
"15",2017-02-27 15:00:00,0.422898879450465,0
"16",2017-02-27 16:00:00,0.401081748724107,0
"17",2017-02-27 17:00:00,0.371948980045573,0
"18",2017-02-27 18:00:00,0.353291905932057,0
"19",2017-02-27 19:00:00,0.307772211892981,0
"20",2017-02-27 20:00:00,0.318409972643234,0
"21",2017-02-27 21:00:00,0.319771437106925,0
"22",2017-02-27 22:00:00,0.341098673916218,0
"23",2017-02-27 23:00:00,0.321765233957111,0
"24",2017-02-28 00:00:00,0.32065040026896,0
"25",2017-02-28 01:00:00,0.352876808878562,0
"26",2017-02-28 02:00:00,0.317813797707405,0
"27",2017-02-28 03:00:00,0.318852678485639,0
"28",2017-02-28 04:00:00,0.309211623199009,0
"29",2017-02-28 05:00:00,0.321056272281185,0
"30",2017-02-28 06:00:00,0.275609739736686,0
"31",2017-02-28 07:00:00,0.271766286550626,0
"32",2017-02-28 08:00:00,0.249326599501332,0
"33",2017-02-28 09:00:00,0.241787260052952,0
"34",2017-02-28 10:00:00,0.226410649841055,0
"35",2017-02-28 11:00:00,0.230992578495174,0
"36",2017-02-28 12:00:00,0.219368320252108,0
"37",2017-02-28 13:00:00,0.19117923562618,0
"38",2017-02-28 14:00:00,0.192750686674234,0
"39",2017-02-28 15:00:00,0.191024354040849,0
"40",2017-02-28 16:00:00,0.201048822792017,0
"41",2017-02-28 17:00:00,0.189414618247439,0
"42",2017-02-28 18:00:00,0.162776395549667,0
"43",2017-02-28 19:00:00,0.138576462195982,0
"44",2017-02-28 20:00:00,0.136190283844208,0
"45",2017-02-28 21:00:00,0.139539713025199,0
"46",2017-02-28 22:00:00,0.138374304078785,0
"47",2017-02-28 23:00:00,0.135116209027242,0
"48",2017-03-01 00:00:00,0.148046332940881,0
"49",2017-03-01 01:00:00,0.14336774317764,0
"50",2017-03-01 02:00:00,0.133272371961891,0
"51",2017-03-01 03:00:00,0.127465307606117,0
"52",2017-03-01 04:00:00,0.125310006679082,0
"53",2017-03-01 05:00:00,0.126960996683024,0
"54",2017-03-01 06:00:00,0.126115729803215,0
"55",2017-03-01 07:00:00,0.120312306111073,0
"56",2017-03-01 08:00:00,0.117309351263121,0
"57",2017-03-01 09:00:00,0.110659887610636,0
"58",2017-03-01 10:00:00,0.12525159184242,0
"59",2017-03-01 11:00:00,0.117740263016427,0
"60",2017-03-01 12:00:00,0.118009857270119,0
"61",2017-03-01 13:00:00,0.111393884261126,0
"62",2017-03-01 14:00:00,0.106199640544707,0
"63",2017-03-01 15:00:00,0.0989030857946697,0
"64",2017-03-01 16:00:00,0.0919405537708534,0
"65",2017-03-01 17:00:00,0.087620059205536,0
"66",2017-03-01 18:00:00,0.0758181033314261,0
"67",2017-03-01 19:00:00,0.0721890776486188,0
"68",2017-03-01 20:00:00,0.0765538871303885,0
"69",2017-03-01 21:00:00,0.0800950003395722,0
"70",2017-03-01 22:00:00,0.0799178723088315,0
"71",2017-03-01 23:00:00,0.081489475795065,0
"72",2017-03-02 00:00:00,0.0888456831780514,0
"73",2017-03-02 01:00:00,0.0860658884236464,0
"74",2017-03-02 02:00:00,0.0881260601035133,0
"75",2017-03-02 03:00:00,0.0842921554400685,0
"76",2017-03-02 04:00:00,0.0838907706698347,0
"77",2017-03-02 05:00:00,0.0850213118930967,0
"78",2017-03-02 06:00:00,0.0793248253096159,0
"79",2017-03-02 07:00:00,0.0806346029148203,0
"80",2017-03-02 08:00:00,0.0751766013115979,0
"81",2017-03-02 09:00:00,0.07796432521394,0
"82",2017-03-02 10:00:00,0.0745885102806724,0
"83",2017-03-02 11:00:00,0.0739098310885584,0
"84",2017-03-02 12:00:00,0.06797420699323,0
"85",2017-03-02 13:00:00,0.067321763574522,0
"86",2017-03-02 14:00:00,0.0671496511447145,0
"87",2017-03-02 15:00:00,0.0652693279496311,0
"88",2017-03-02 16:00:00,0.0607978404785913,0
"89",2017-03-02 17:00:00,0.0600985912668219,0
"90",2017-03-02 18:00:00,0.0643443956989954,0
"91",2017-03-02 19:00:00,0.0623338253612432,0
"92",2017-03-02 20:00:00,0.0591624844460879,0
"93",2017-03-02 21:00:00,0.0537871874707408,0
"94",2017-03-02 22:00:00,0.0543032333446012,0
"95",2017-03-02 23:00:00,0.0518562397831312,0
"96",2017-03-03 00:00:00,0.0492199944377386,0
"97",2017-03-03 01:00:00,0.0433874742140997,0
"98",2017-03-03 02:00:00,0.0420181471092663,0
"99",2017-03-03 03:00:00,0.0390943764599534,0
"100",2017-03-03 04:00:00,0.0350459048724352,0
"101",2017-03-03 05:00:00,0.0348540632690325,0
"102",2017-03-03 06:00:00,0.0374146958239048,0
"103",2017-03-03 07:00:00,0.0380835260570839,0
"104",2017-03-03 08:00:00,0.041259015472823,0
"105",2017-03-03 09:00:00,0.0428455122880721,0
"106",2017-03-03 10:00:00,0.0456218298900266,0
"107",2017-03-03 11:00:00,0.0414020086786641,0
"108",2017-03-03 12:00:00,0.0391091596586385,0
"109",2017-03-03 13:00:00,0.0387958223699873,0
"110",2017-03-03 14:00:00,0.0393181707319458,0
"111",2017-03-03 15:00:00,0.0386891586300724,0
"112",2017-03-03 16:00:00,0.0332835228398982,0
"113",2017-03-03 17:00:00,0.0282574431187009,0
"114",2017-03-03 18:00:00,0.0293025582256745,0
"115",2017-03-03 19:00:00,0.0290279358787672,0
"116",2017-03-03 20:00:00,0.0313141914196933,0
"117",2017-03-03 21:00:00,0.0286004252483887,0
"118",2017-03-03 22:00:00,0.0292698869981555,0
"119",2017-03-03 23:00:00,0.031343627780583,0
"120",2017-03-04 00:00:00,0.0313018225134277,0
"121",2017-03-04 01:00:00,0.0296450856642202,0
"122",2017-03-04 02:00:00,0.0274623447914011,0
"123",2017-03-04 03:00:00,0.0271328550186607,0
"124",2017-03-04 04:00:00,0.027564445047322,0
"125",2017-03-04 05:00:00,0.0258222101894825,0
"126",2017-03-04 06:00:00,0.0234439252957817,0
"127",2017-03-04 07:00:00,0.0207601174969224,0
"128",2017-03-04 08:00:00,0.0188139412488741,0
"129",2017-03-04 09:00:00,0.0190269883242689,0
"130",2017-03-04 10:00:00,0.0214254765234644,0
"131",2017-03-04 11:00:00,0.0217523792023164,0
"132",2017-03-04 12:00:00,0.0214580912084422,0
"133",2017-03-04 13:00:00,0.0202632133980319,0
"134",2017-03-04 14:00:00,0.0192004715390986,0
"135",2017-03-04 15:00:00,0.0164222831527643,0
"136",2017-03-04 16:00:00,0.0173731712451768,0
"137",2017-03-04 17:00:00,0.0163607724855051,0
"138",2017-03-04 18:00:00,0.0154326788571401,0
"139",2017-03-04 19:00:00,0.0132005959977755,0
"140",2017-03-04 20:00:00,0.0131565627891809,0
"141",2017-03-04 21:00:00,0.0136906346347177,0
"142",2017-03-04 22:00:00,0.0134535732656487,0
"143",2017-03-04 23:00:00,0.0136062167464637,0
"144",2017-03-05 00:00:00,0.0124446820477808,0
"145",2017-03-05 01:00:00,0.0123856100737096,0
"146",2017-03-05 02:00:00,0.0113191105092003,0
"147",2017-03-05 03:00:00,0.0120715077739415,0
"148",2017-03-05 04:00:00,0.012211790133231,0
"149",2017-03-05 05:00:00,0.0119810250437097,0
"150",2017-03-05 06:00:00,0.0110660054988926,0
"151",2017-03-05 07:00:00,0.010612991945075,0
"152",2017-03-05 08:00:00,0.00993148626854537,0
"153",2017-03-05 09:00:00,0.0110119197999468,0
"154",2017-03-05 10:00:00,0.0114375252301448,0
"155",2017-03-05 11:00:00,0.0113875106425645,0
"156",2017-03-05 12:00:00,0.0110392936034204,0
"157",2017-03-05 13:00:00,0.0104053326448918,0
"158",2017-03-05 14:00:00,0.00926067983324583,0
"159",2017-03-05 15:00:00,0.00887978842362554,0
"160",2017-03-05 16:00:00,0.00833432651616109,0
"161",2017-03-05 17:00:00,0.00756850585422805,0
"162",2017-03-05 18:00:00,0.00752801394820603,0
"163",2017-03-05 19:00:00,0.0064185488096025,0
"164",2017-03-05 20:00:00,0.00675628363886387,0
"165",2017-03-05 21:00:00,0.00636841323612211,0
"166",2017-03-05 22:00:00,0.00586283136138565,0
"167",2017-03-05 23:00:00,0.00540403769379351,0
"168",2017-03-06 00:00:00,0.00574749838871549,0
"169",2017-03-06 01:00:00,0.00559494242425003,0
"170",2017-03-06 02:00:00,0.00530100064226386,0
"171",2017-03-06 03:00:00,0.00548616351069244,0
"172",2017-03-06 04:00:00,0.00591931568067171,0
"173",2017-03-06 05:00:00,0.00495329040576677,0
"174",2017-03-06 06:00:00,0.00516974344307031,0
"175",2017-03-06 07:00:00,0.00648959193374182,0
"176",2017-03-06 08:00:00,0.00604321536062071,0
"177",2017-03-06 09:00:00,0.00563485930092471,0
"178",2017-03-06 10:00:00,0.00597143596065704,0
"179",2017-03-06 11:00:00,0.0061676567293983,0
"180",2017-03-06 12:00:00,0.00589975640317347,0
"181",2017-03-06 13:00:00,0.00569544989683225,0
"182",2017-03-06 14:00:00,0.00529761364657506,0
"183",2017-03-06 15:00:00,0.00530979207138712,0
"184",2017-03-06 16:00:00,0.00490722785276109,0
"185",2017-03-06 17:00:00,0.0048038875039886,0
"186",2017-03-06 18:00:00,0.00415930257767281,0
"187",2017-03-06 19:00:00,0.00375795688218891,0
"188",2017-03-06 20:00:00,0.00354301967896385,0
"189",2017-03-06 21:00:00,0.00312697480877406,0
"190",2017-03-06 22:00:00,0.00290218978666498,0
"191",2017-03-06 23:00:00,0.00295158805390541,0
"192",2017-03-07 00:00:00,0.00324677434005891,0
"193",2017-03-07 01:00:00,0.00326380660355658,0
"194",2017-03-07 02:00:00,0.00289345042067518,0
"195",2017-03-07 03:00:00,0.00322103413636885,0
"196",2017-03-07 04:00:00,0.00359492971826297,0
"197",2017-03-07 05:00:00,0.0038667448829387,0
"198",2017-03-07 06:00:00,0.00382950004957769,0
"199",2017-03-07 07:00:00,0.00434073680304922,0
"200",2017-03-07 08:00:00,0.00404886665196261,0
"201",2017-03-07 09:00:00,0.00387562212514857,0
"202",2017-03-07 10:00:00,0.00379756309001272,0
"203",2017-03-07 11:00:00,0.00394540665203097,0
"204",2017-03-07 12:00:00,0.00389804076644262,0
"205",2017-03-07 13:00:00,0.003859592657775,0
"206",2017-03-07 14:00:00,0.00367393775566944,0
"207",2017-03-07 15:00:00,0.00322491624384567,0
"208",2017-03-07 16:00:00,0.00300743502892553,0
"209",2017-03-07 17:00:00,0.00284505828838489,0
"210",2017-03-07 18:00:00,0.00240283951760157,0
"211",2017-03-07 19:00:00,0.00222558092933162,0
"212",2017-03-07 20:00:00,0.00234640483354741,0
"213",2017-03-07 21:00:00,0.00248426432752093,0
"214",2017-03-07 22:00:00,0.00233171025759937,0
"215",2017-03-07 23:00:00,0.00246846016662623,0
"216",2017-03-08 00:00:00,0.00242995960477902,0
"217",2017-03-08 01:00:00,0.00247728763012837,0
"218",2017-03-08 02:00:00,0.00251827934390349,0
"219",2017-03-08 03:00:00,0.00252839854586773,0
"220",2017-03-08 04:00:00,0.00307825635834635,0
"221",2017-03-08 05:00:00,0.00287914438239167,0
"222",2017-03-08 06:00:00,0.00282775726044165,0
"223",2017-03-08 07:00:00,0.00303800594764184,0
"224",2017-03-08 08:00:00,0.00283590462551359,0
"225",2017-03-08 09:00:00,0.0028730347789795,0
"226",2017-03-08 10:00:00,0.00255957420537078,0
"227",2017-03-08 11:00:00,0.00267854136701495,0
"228",2017-03-08 12:00:00,0.00250731094480011,0
"229",2017-03-08 13:00:00,0.0021673723729365,0
"230",2017-03-08 14:00:00,0.00192552239476539,0
"231",2017-03-08 15:00:00,0.0018432348623412,0
"232",2017-03-08 16:00:00,0.00175349539986867,0
"233",2017-03-08 17:00:00,0.00168773056515304,0
"234",2017-03-08 18:00:00,0.0014728731046081,0
"235",2017-03-08 19:00:00,0.0012200724656743,0
"236",2017-03-08 20:00:00,0.00116148292324729,0
"237",2017-03-08 21:00:00,0.00130192642812994,0
"238",2017-03-08 22:00:00,0.00125694499002221,0
"239",2017-03-08 23:00:00,0.00124604973404004,0
"240",2017-03-09 00:00:00,0.00117057877343088,0
"241",2017-03-09 01:00:00,0.00109811038774575,0
"242",2017-03-09 02:00:00,0.00105140959476723,0
"243",2017-03-09 03:00:00,0.000994773618097776,0
"244",2017-03-09 04:00:00,0.00103360687646385,0
"245",2017-03-09 05:00:00,0.00118441216767745,0
"246",2017-03-09 06:00:00,0.00142818350633239,0
"247",2017-03-09 07:00:00,0.00207277972191096,0
"248",2017-03-09 08:00:00,0.00189308371244157,0
"249",2017-03-09 09:00:00,0.00173656545811174,0
"250",2017-03-09 10:00:00,0.00167712980227235,0
"251",2017-03-09 11:00:00,0.0016483330599767,0
"252",2017-03-09 12:00:00,0.00137727207655283,0
"253",2017-03-09 13:00:00,0.00134976979817932,0
"254",2017-03-09 14:00:00,0.00130805906284219,0
"255",2017-03-09 15:00:00,0.00129235476966534,0
"256",2017-03-09 16:00:00,0.00119050936731475,0
"257",2017-03-09 17:00:00,0.00121478166207008,0
"258",2017-03-09 18:00:00,0.000963184330974001,0
"259",2017-03-09 19:00:00,0.000949667468416384,0
"260",2017-03-09 20:00:00,0.00101272873517749,0
"261",2017-03-09 21:00:00,0.00090669705747745,0
"262",2017-03-09 22:00:00,0.00079880773380805,0
"263",2017-03-09 23:00:00,0.000694770451115754,0
"264",2017-03-10 00:00:00,0.00067213072150464,0
"265",2017-03-10 01:00:00,0.000698251660211423,0
"266",2017-03-10 02:00:00,0.000661775640182557,0
"267",2017-03-10 03:00:00,0.000596716438687914,0
"268",2017-03-10 04:00:00,0.000498033017238393,0
"269",2017-03-10 05:00:00,0.000516630579782318,0
"270",2017-03-10 06:00:00,0.000484809052144389,0
"271",2017-03-10 07:00:00,0.000429308074033168,0
"272",2017-03-10 08:00:00,0.000387436744962858,0
"273",2017-03-10 09:00:00,0.000364884505715055,0
"274",2017-03-10 10:00:00,0.000344137572681662,0
"275",2017-03-10 11:00:00,0.000284930873140486,0
"276",2017-03-10 12:00:00,0.000270960441032252,0
"277",2017-03-10 13:00:00,0.000245066707774222,0
"278",2017-03-10 14:00:00,0.000239356955414435,0
"279",2017-03-10 15:00:00,0.000230724296551049,0
"280",2017-03-10 16:00:00,0.000189473284414533,0
"281",2017-03-10 17:00:00,0.00013618069954151,0
"282",2017-03-10 18:00:00,8.1973826856608e-05,0
"283",2017-03-10 19:00:00,2.99111828305859e-05,0
"284",2017-03-10 20:00:00,-1.24523650846564e-05,0
"285",2017-03-10 21:00:00,-5.60714555102813e-05,0
"286",2017-03-10 22:00:00,-8.74088671716707e-05,0
"287",2017-03-10 23:00:00,-0.000115568745755402,0
"288",2017-03-11 00:00:00,-0.000167911565106501,0
"289",2017-03-11 01:00:00,-0.000188227454395699,0
"290",2017-03-11 02:00:00,-0.000225966195548362,0
"291",2017-03-11 03:00:00,-0.000253643386047174,0
"292",2017-03-11 04:00:00,-0.000265624987983209,0
"293",2017-03-11 05:00:00,-0.000307986392014465,0
"294",2017-03-11 06:00:00,-0.00032321829952852,0
"295",2017-03-11 07:00:00,-0.00036396149428553,0
"296",2017-03-11 08:00:00,-0.000392054499254463,0
"297",2017-03-11 09:00:00,-0.000391076598771664,0
"298",2017-03-11 10:00:00,-0.000433132062756641,0
"299",2017-03-11 11:00:00,-0.000456550208668054,0
"300",2017-03-11 12:00:00,-0.000454366449453396,0
"301",2017-03-11 13:00:00,-0.000484620755720657,0
"302",2017-03-11 14:00:00,-0.000504154175592898,0
"303",2017-03-11 15:00:00,-0.000530673371986136,0
"304",2017-03-11 16:00:00,-0.000592314725616821,0
"305",2017-03-11 17:00:00,-0.000572602185038634,0
"306",2017-03-11 18:00:00,-0.000559857301735843,0
"307",2017-03-11 19:00:00,-0.000485484242993609,0
"308",2017-03-11 20:00:00,-0.000520264391066558,0
"309",2017-03-11 21:00:00,-0.000555304888128527,0
"310",2017-03-11 22:00:00,-0.000495212047177385,0
"311",2017-03-11 23:00:00,-0.000524223920067833,0
"312",2017-03-12 00:00:00,-0.000594693104415997,0
"313",2017-03-12 01:00:00,-0.000621589741416587,0
"314",2017-03-12 02:00:00,-0.000606741231602893,0
"315",2017-03-12 03:00:00,-0.0005927049935704,0
"316",2017-03-12 04:00:00,-0.00062391698657891,0
"317",2017-03-12 05:00:00,-0.000770525373629039,0
"318",2017-03-12 06:00:00,-0.000886984250712309,0
"319",2017-03-12 07:00:00,-0.000908967149829649,0
"320",2017-03-12 08:00:00,-0.000833684341798451,0
"321",2017-03-12 09:00:00,-0.000827141355444727,0
"322",2017-03-12 10:00:00,-0.000836352508557851,0
"323",2017-03-12 11:00:00,-0.0007912481722939,0
"324",2017-03-12 12:00:00,-0.000834554324399724,0
"325",2017-03-12 13:00:00,-0.000845493112961363,0
"326",2017-03-12 14:00:00,-0.000803881057950194,0
"327",2017-03-12 15:00:00,-0.000801907496361801,0
"328",2017-03-12 16:00:00,-0.000800559411210779,0
"329",2017-03-12 17:00:00,-0.000750987475369246,0
"330",2017-03-12 18:00:00,-0.000731243934836651,0
"331",2017-03-12 19:00:00,-0.000710319022417692,0
"332",2017-03-12 20:00:00,-0.000749194250763935,0
"333",2017-03-12 21:00:00,-0.000872768170065981,0
"334",2017-03-12 22:00:00,-0.000879765630257688,0
"335",2017-03-12 23:00:00,-0.000852098472806105,0
"336",2017-03-13 00:00:00,-0.000920277645971804,0
"337",2017-03-13 01:00:00,-0.000929444813336578,0
"338",2017-03-13 02:00:00,-0.000854809380484517,0
"339",2017-03-13 03:00:00,-0.000909714453816968,0
"340",2017-03-13 04:00:00,-0.000923424126372165,0
"341",2017-03-13 05:00:00,-0.000792206770103638,0
"342",2017-03-13 06:00:00,-0.000734711520178612,0
"343",2017-03-13 07:00:00,-0.000772656357859743,0
"344",2017-03-13 08:00:00,-0.000688558891090643,0
"345",2017-03-13 09:00:00,-0.000721530185297855,0
"346",2017-03-13 10:00:00,-0.00077946579784663,0
"347",2017-03-13 11:00:00,-0.000864970349498807,0
"348",2017-03-13 12:00:00,-0.000799733168708678,0
"349",2017-03-13 13:00:00,-0.000761613410966262,0
"350",2017-03-13 14:00:00,-0.000762587014806556,0
"351",2017-03-13 15:00:00,-0.000751536943088106,0
"352",2017-03-13 16:00:00,-0.000768127537693125,0
"353",2017-03-13 17:00:00,-0.000732819036750978,0
"354",2017-03-13 18:00:00,-0.000747101321025699,0
"355",2017-03-13 19:00:00,-0.000662793974087394,0
"356",2017-03-13 20:00:00,-0.000666586452091861,0
"357",2017-03-13 21:00:00,-0.000724354634671182,0
"358",2017-03-13 22:00:00,-0.000773031843058599,0
"359",2017-03-13 23:00:00,-0.000846087420739745,0
"360",2017-03-14 00:00:00,-0.000882008777211799,0
"361",2017-03-14 01:00:00,-0.000837070766919743,0
"362",2017-03-14 02:00:00,-0.000803348370410823,0
"363",2017-03-14 03:00:00,-0.000849460574174012,0
"364",2017-03-14 04:00:00,-0.000805877503898321,0
"365",2017-03-14 05:00:00,-0.000912896711023277,0
"366",2017-03-14 06:00:00,-0.00100934137579291,0
"367",2017-03-14 07:00:00,-0.000985174650517708,0
"368",2017-03-14 08:00:00,-0.00101833509012627,0
"369",2017-03-14 09:00:00,-0.000996494164227438,0
"370",2017-03-14 10:00:00,-0.000986340424058527,0
"371",2017-03-14 11:00:00,-0.000979794898014147,0
"372",2017-03-14 12:00:00,-0.000867499710373665,0
"373",2017-03-14 13:00:00,-0.000974990730424561,0
"374",2017-03-14 14:00:00,-0.000978942202320074,0
"375",2017-03-14 15:00:00,-0.000995877539700175,0
"376",2017-03-14 16:00:00,-0.00100533399097119,0
"377",2017-03-14 17:00:00,-0.000999562220182783,0
"378",2017-03-14 18:00:00,-0.000946978698196668,0
"379",2017-03-14 19:00:00,-0.00084898777319038,0
"380",2017-03-14 20:00:00,-0.000799034000490764,0
"381",2017-03-14 21:00:00,-0.000949933687154465,0
"382",2017-03-14 22:00:00,-0.00104580201529417,0
"383",2017-03-14 23:00:00,-0.00101086100348302,0
"384",2017-03-15 00:00:00,-0.000935603368600122,0
"385",2017-03-15 01:00:00,-0.00102756633432966,0
"386",2017-03-15 02:00:00,-0.00107522711704883,0
"387",2017-03-15 03:00:00,-0.000989813368844028,0
"388",2017-03-15 04:00:00,-0.00103148354647105,0
"389",2017-03-15 05:00:00,-0.000930509189126415,0
"390",2017-03-15 06:00:00,-0.000961553911757917,0
"391",2017-03-15 07:00:00,-0.000986182997190157,0
"392",2017-03-15 08:00:00,-0.000871096552500475,0
"393",2017-03-15 09:00:00,-0.000950853006394034,0
"394",2017-03-15 10:00:00,-0.000975826721480878,0
"395",2017-03-15 11:00:00,-0.000924543397703585,0
"396",2017-03-15 12:00:00,-0.000951072102869044,0
"397",2017-03-15 13:00:00,-0.00094872412750941,0
"398",2017-03-15 14:00:00,-0.000925411001860579,0
"399",2017-03-15 15:00:00,-0.000939334865800382,0
"400",2017-03-15 16:00:00,-0.000850447903195317,0
"401",2017-03-15 17:00:00,-0.000837484883657029,0
"402",2017-03-15 18:00:00,-0.000804129979979395,0
"403",2017-03-15 19:00:00,-0.000793888960878043,0
"404",2017-03-15 20:00:00,-0.000817715434411268,0
"405",2017-03-15 21:00:00,-0.000835786978810568,0
"406",2017-03-15 22:00:00,-0.00080516397385517,0
"407",2017-03-15 23:00:00,-0.000881013593280854,0
"408",2017-03-16 00:00:00,-0.00091636535387269,0
"409",2017-03-16 01:00:00,-0.0009395282147038,0
"410",2017-03-16 02:00:00,-0.000867303099366058,0
"411",2017-03-16 03:00:00,-0.000955595857266474,0
"412",2017-03-16 04:00:00,-0.00103072364037212,0
"413",2017-03-16 05:00:00,-0.00103799045297547,0
"414",2017-03-16 06:00:00,-0.00110954476203703,0
"415",2017-03-16 07:00:00,-0.00107771351490345,0
"416",2017-03-16 08:00:00,-0.00112426415636926,0
"417",2017-03-16 09:00:00,-0.00103028075312511,0
"418",2017-03-16 10:00:00,-0.00108093376783578,0
"419",2017-03-16 11:00:00,-0.00103907769356758,0
"420",2017-03-16 12:00:00,-0.000921144443394832,0
"421",2017-03-16 13:00:00,-0.00101242849371101,0
"422",2017-03-16 14:00:00,-0.00100104031288031,0
"423",2017-03-16 15:00:00,-0.000949647262940582,0
"424",2017-03-16 16:00:00,-0.000874670988417977,0
"425",2017-03-16 17:00:00,-0.000814927860990175,0
"426",2017-03-16 18:00:00,-0.000835221731072578,0
"427",2017-03-16 19:00:00,-0.000770686986031842,0
"428",2017-03-16 20:00:00,-0.000806595704078657,0
"429",2017-03-16 21:00:00,-0.000869270209632137,0
"430",2017-03-16 22:00:00,-0.000914900668970226,0
"431",2017-03-16 23:00:00,-0.00102204387773504,0
"432",2017-03-17 00:00:00,-0.000932109015522568,0
"433",2017-03-17 01:00:00,-0.000866005127030699,0
"434",2017-03-17 02:00:00,-0.000903311885739992,0
