"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.452459876182118,23.7513039027899
"3",2017-02-27 03:00:00,0.434057571349615,0
"4",2017-02-27 04:00:00,0.40946662741247,0
"5",2017-02-27 05:00:00,0.423638871849288,0
"6",2017-02-27 06:00:00,0.386339718319801,0
"7",2017-02-27 07:00:00,0.366420340233768,0
"8",2017-02-27 08:00:00,0.337971656196055,0
"9",2017-02-27 09:00:00,0.331415666754586,0
"10",2017-02-27 10:00:00,0.332157662834906,0
"11",2017-02-27 11:00:00,0.36194818544972,0
"12",2017-02-27 12:00:00,0.376859151039542,0
"13",2017-02-27 13:00:00,0.352603351979855,0
"14",2017-02-27 14:00:00,0.342055387140403,0
"15",2017-02-27 15:00:00,0.344215046568718,0
"16",2017-02-27 16:00:00,0.327834043409109,0
"17",2017-02-27 17:00:00,0.30542556341929,0
"18",2017-02-27 18:00:00,0.292277393745332,0
"19",2017-02-27 19:00:00,0.255973209951437,0
"20",2017-02-27 20:00:00,0.267607597055262,0
"21",2017-02-27 21:00:00,0.271815406302391,0
"22",2017-02-27 22:00:00,0.292787417404049,0
"23",2017-02-27 23:00:00,0.278496139403979,0
"24",2017-02-28 00:00:00,0.279992115623546,0
"25",2017-02-28 01:00:00,0.311042111038891,0
"26",2017-02-28 02:00:00,0.282354519729796,0
"27",2017-02-28 03:00:00,0.286190467263488,0
"28",2017-02-28 04:00:00,0.280668441050088,0
"29",2017-02-28 05:00:00,0.293930487540309,0
"30",2017-02-28 06:00:00,0.255429396217008,0
"31",2017-02-28 07:00:00,0.254519456205007,0
"32",2017-02-28 08:00:00,0.236369350265234,0
"33",2017-02-28 09:00:00,0.231363838165129,0
"34",2017-02-28 10:00:00,0.218725098483258,0
"35",2017-02-28 11:00:00,0.225143002723959,0
"36",2017-02-28 12:00:00,0.215263024260851,0
"37",2017-02-28 13:00:00,0.188824230208029,0
"38",2017-02-28 14:00:00,0.191692611444485,0
"39",2017-02-28 15:00:00,0.19143325514753,0
