"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.45313726053862,0
"3",2017-02-27 03:00:00,0.402593246080377,0
"4",2017-02-27 04:00:00,0.381814137623836,0
"5",2017-02-27 05:00:00,0.396921711386696,0
"6",2017-02-27 06:00:00,0.363087329429674,0
"7",2017-02-27 07:00:00,0.345788788271405,0
"8",2017-02-27 08:00:00,0.319798343186704,0
"9",2017-02-27 09:00:00,0.314390415041602,0
"10",2017-02-27 10:00:00,0.315851434970873,0
"11",2017-02-27 11:00:00,0.344961910321218,0
"12",2017-02-27 12:00:00,0.360499314477084,0
"13",2017-02-27 13:00:00,0.338554539441291,0
"14",2017-02-27 14:00:00,0.329632869570746,0
"15",2017-02-27 15:00:00,0.332837520961637,0
"16",2017-02-27 16:00:00,0.318000871528433,0
"17",2017-02-27 17:00:00,0.297087899895717,0
"18",2017-02-27 18:00:00,0.28427959784217,0
"19",2017-02-27 19:00:00,0.249495108282839,0
"20",2017-02-27 20:00:00,0.260045112832666,0
"21",2017-02-27 21:00:00,0.263119912320353,0
"22",2017-02-27 22:00:00,0.282847878297578,0
"23",2017-02-27 23:00:00,0.269058526295667,0
"24",2017-02-28 00:00:00,0.270825595480622,0
"25",2017-02-28 01:00:00,0.301270360677689,0
"26",2017-02-28 02:00:00,0.273403222655606,0
"27",2017-02-28 03:00:00,0.277274967910467,0
"28",2017-02-28 04:00:00,0.271874840835565,0
"29",2017-02-28 05:00:00,0.284432857186291,0
"30",2017-02-28 06:00:00,0.246891047595997,0
"31",2017-02-28 07:00:00,0.245636623287288,0
"32",2017-02-28 08:00:00,0.227694603784625,0
"33",2017-02-28 09:00:00,0.222469038280503,0
"34",2017-02-28 10:00:00,0.209890924962592,0
"35",2017-02-28 11:00:00,0.215746841840259,0
"36",2017-02-28 12:00:00,0.206425447273055,0
"37",2017-02-28 13:00:00,0.181259689661232,0
"38",2017-02-28 14:00:00,0.184143569775264,0
"39",2017-02-28 15:00:00,0.183905293252171,0
"40",2017-02-28 16:00:00,0.19506898233141,0
"41",2017-02-28 17:00:00,0.185223969495404,0
"42",2017-02-28 18:00:00,0.160429069174786,0
"43",2017-02-28 19:00:00,0.137654755920886,0
"44",2017-02-28 20:00:00,0.136356230917598,0
"45",2017-02-28 21:00:00,0.140827415746086,0
"46",2017-02-28 22:00:00,0.140775347861016,0
"47",2017-02-28 23:00:00,0.138590139401155,0
"48",2017-03-01 00:00:00,0.153086737850203,0
"49",2017-03-01 01:00:00,0.149453478873516,0
"50",2017-03-01 02:00:00,0.14002577735928,0
"51",2017-03-01 03:00:00,0.134988959836361,0
"52",2017-03-01 04:00:00,0.133740198675098,0
"53",2017-03-01 05:00:00,0.136607562392162,0
"54",2017-03-01 06:00:00,0.136805651152869,0
"55",2017-03-01 07:00:00,0.131703738526202,0
"56",2017-03-01 08:00:00,0.12946913011938,0
"57",2017-03-01 09:00:00,0.123359966211539,0
"58",2017-03-01 10:00:00,0.140773786040384,0
"59",2017-03-01 11:00:00,0.133421764265693,0
"60",2017-03-01 12:00:00,0.134831077645253,0
"61",2017-03-01 13:00:00,0.128335278070031,0
"62",2017-03-01 14:00:00,0.123385276616368,0
"63",2017-03-01 15:00:00,0.11589133194469,0
"64",2017-03-01 16:00:00,0.10866512064105,0
"65",2017-03-01 17:00:00,0.104463637132904,0
"66",2017-03-01 18:00:00,0.0911982522708333,0
"67",2017-03-01 19:00:00,0.0876144043705157,0
"68",2017-03-01 20:00:00,0.0937552508437841,0
"69",2017-03-01 21:00:00,0.0990046012124504,0
"70",2017-03-01 22:00:00,0.0996907868815987,0
"71",2017-03-01 23:00:00,0.102507259672744,0
"72",2017-03-02 00:00:00,0.112651645444908,0
"73",2017-03-02 01:00:00,0.110160797829,0
"74",2017-03-02 02:00:00,0.114003925109843,0
"75",2017-03-02 03:00:00,0.110268573123347,0
"76",2017-03-02 04:00:00,0.110991790378126,0
"77",2017-03-02 05:00:00,0.113742376916853,0
"78",2017-03-02 06:00:00,0.107274779446671,0
"79",2017-03-02 07:00:00,0.110197173671848,0
"80",2017-03-02 08:00:00,0.103817848979964,0
"81",2017-03-02 09:00:00,0.108766534985747,0
"82",2017-03-02 10:00:00,0.104986105704658,0
"83",2017-03-02 11:00:00,0.104968082642105,0
"84",2017-03-02 12:00:00,0.0974108419729666,0
"85",2017-03-02 13:00:00,0.0973591753766492,0
"86",2017-03-02 14:00:00,0.0980235900859925,0
"87",2017-03-02 15:00:00,0.0961959927239877,0
"88",2017-03-02 16:00:00,0.0904958666387985,0
"89",2017-03-02 17:00:00,0.0903637213963985,0
"90",2017-03-02 18:00:00,0.0977571346571615,0
"91",2017-03-02 19:00:00,0.0956591220447133,0
"92",2017-03-02 20:00:00,0.0914114510958755,0
"93",2017-03-02 21:00:00,0.0841555695003179,0
"94",2017-03-02 22:00:00,0.0858045144766242,0
"95",2017-03-02 23:00:00,0.0827142452211354,0
"96",2017-03-03 00:00:00,0.0792623539550433,0
"97",2017-03-03 01:00:00,0.0704954230198572,0
"98",2017-03-03 02:00:00,0.0689306195920921,0
"99",2017-03-03 03:00:00,0.065076107536133,0
"100",2017-03-03 04:00:00,0.0585793278341924,0
"101",2017-03-03 05:00:00,0.0582425187294409,0
"102",2017-03-03 06:00:00,0.0636048458079668,0
"103",2017-03-03 07:00:00,0.06530007986099,0
"104",2017-03-03 08:00:00,0.0711482271296432,0
"105",2017-03-03 09:00:00,0.0741867394748255,0
"106",2017-03-03 10:00:00,0.0798224012486235,0
"107",2017-03-03 11:00:00,0.0732606271065241,0
"108",2017-03-03 12:00:00,0.0699190323203294,0
"109",2017-03-03 13:00:00,0.0700917650302433,0
"110",2017-03-03 14:00:00,0.0716591367061189,0
"111",2017-03-03 15:00:00,0.0716055020825278,0
"112",2017-03-03 16:00:00,0.0622532968650202,0
"113",2017-03-03 17:00:00,0.0535755394409711,0
"114",2017-03-03 18:00:00,0.0561051262438905,0
"115",2017-03-03 19:00:00,0.0562119477462342,0
"116",2017-03-03 20:00:00,0.0612574390207103,0
"117",2017-03-03 21:00:00,0.0566160223206335,0
"118",2017-03-03 22:00:00,0.0581164051365661,0
"119",2017-03-03 23:00:00,0.0627630828114949,0
"120",2017-03-04 00:00:00,0.0627685587580411,0
"121",2017-03-04 01:00:00,0.0591898191441016,0
"122",2017-03-04 02:00:00,0.0551876173921624,0
"123",2017-03-04 03:00:00,0.0545906000115952,0
"124",2017-03-04 04:00:00,0.0558683335559862,0
"125",2017-03-04 05:00:00,0.052888249268681,0
"126",2017-03-04 06:00:00,0.0485202083269834,0
"127",2017-03-04 07:00:00,0.0434099114837639,0
"128",2017-03-04 08:00:00,0.0397482926704698,0
"129",2017-03-04 09:00:00,0.0406117420351746,0
"130",2017-03-04 10:00:00,0.0461127005459851,0
"131",2017-03-04 11:00:00,0.0474049093349965,0
"132",2017-03-04 12:00:00,0.0473212185430751,0
"133",2017-03-04 13:00:00,0.0452481695177749,0
"134",2017-03-04 14:00:00,0.0435688811262558,0
"135",2017-03-04 15:00:00,0.0378674550672785,0
"136",2017-03-04 16:00:00,0.0408113143866814,0
"137",2017-03-04 17:00:00,0.0392568589839551,0
"138",2017-03-04 18:00:00,0.0378761590956409,0
"139",2017-03-04 19:00:00,0.0332005902170947,0
"140",2017-03-04 20:00:00,0.0337997206191802,0
"141",2017-03-04 21:00:00,0.035734528798915,0
"142",2017-03-04 22:00:00,0.0357916272794702,0
"143",2017-03-04 23:00:00,0.0365182906032682,0
"144",2017-03-05 00:00:00,0.033763966159484,0
"145",2017-03-05 01:00:00,0.0337846752543248,0
"146",2017-03-05 02:00:00,0.0308379431023465,0
"147",2017-03-05 03:00:00,0.0316759942263493,0
"148",2017-03-05 04:00:00,0.0317256245997993,0
"149",2017-03-05 05:00:00,0.0315085441171773,0
"150",2017-03-05 06:00:00,0.0294755135402652,0
"151",2017-03-05 07:00:00,0.0285337986808734,0
"152",2017-03-05 08:00:00,0.0270315617596513,0
"153",2017-03-05 09:00:00,0.0303385774053862,0
"154",2017-03-05 10:00:00,0.031838805276608,0
"155",2017-03-05 11:00:00,0.03221060409939,0
"156",2017-03-05 12:00:00,0.0317193444776193,0
