"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454090348211715,0
"3",2017-02-27 03:00:00,0.404282466558432,0
"4",2017-02-27 04:00:00,0.384202300419391,0
"5",2017-02-27 05:00:00,0.400215432437842,0
"6",2017-02-27 06:00:00,0.366845630056503,0
"7",2017-02-27 07:00:00,0.350067351563026,0
"8",2017-02-27 08:00:00,0.324404196044848,0
"9",2017-02-27 09:00:00,0.319553016076977,0
"10",2017-02-27 10:00:00,0.321673271400936,0
"11",2017-02-27 11:00:00,0.352012503245781,0
"12",2017-02-27 12:00:00,0.36861643020509,0
"13",2017-02-27 13:00:00,0.346886283828291,0
"14",2017-02-27 14:00:00,0.338438465889212,0
"15",2017-02-27 15:00:00,0.342422489413948,0
"16",2017-02-27 16:00:00,0.327817484015852,0
"17",2017-02-27 17:00:00,0.30686722590725,0
"18",2017-02-27 18:00:00,0.294183323869565,0
"19",2017-02-27 19:00:00,0.258691932988798,0
"20",2017-02-27 20:00:00,0.270093911932253,0
"21",2017-02-27 21:00:00,0.273746432727445,0
"22",2017-02-27 22:00:00,0.294786964215209,0
"23",2017-02-27 23:00:00,0.28092688817673,0
"24",2017-02-28 00:00:00,0.283295185436707,0
"25",2017-02-28 01:00:00,0.315721683092225,0
"26",2017-02-28 02:00:00,0.28703551012457,0
"27",2017-02-28 03:00:00,0.291621732647249,0
"28",2017-02-28 04:00:00,0.286441576220194,0
"29",2017-02-28 05:00:00,0.300197476720795,0
"30",2017-02-28 06:00:00,0.261015249868158,0
"31",2017-02-28 07:00:00,0.260127869656093,0
"32",2017-02-28 08:00:00,0.241524308905045,0
"33",2017-02-28 09:00:00,0.23637655411261,0
"34",2017-02-28 10:00:00,0.223381222996685,0
"35",2017-02-28 11:00:00,0.229994912982609,0
"36",2017-02-28 12:00:00,0.220443973679733,0
"37",2017-02-28 13:00:00,0.193918869187233,0
"38",2017-02-28 14:00:00,0.19735441798399,0
"39",2017-02-28 15:00:00,0.197437516263916,0
"40",2017-02-28 16:00:00,0.20977349491753,0
"41",2017-02-28 17:00:00,0.199504611404812,0
"42",2017-02-28 18:00:00,0.173077614686269,0
"43",2017-02-28 19:00:00,0.148738960026587,0
"44",2017-02-28 20:00:00,0.147570315679957,0
"45",2017-02-28 21:00:00,0.152625040392454,0
"46",2017-02-28 22:00:00,0.152771750236305,0
"47",2017-02-28 23:00:00,0.150550715381819,0
"48",2017-03-01 00:00:00,0.166498679380732,0
"49",2017-03-01 01:00:00,0.162741646174311,0
"50",2017-03-01 02:00:00,0.152661553570813,0
"51",2017-03-01 03:00:00,0.147369788018946,0
"52",2017-03-01 04:00:00,0.146208171952427,0
"53",2017-03-01 05:00:00,0.149532836595694,0
"54",2017-03-01 06:00:00,0.149940378839404,0
"55",2017-03-01 07:00:00,0.14452668338834,0
"56",2017-03-01 08:00:00,0.142248678902849,0
"57",2017-03-01 09:00:00,0.135702620576633,0
"58",2017-03-01 10:00:00,0.15504209705677,0
"59",2017-03-01 11:00:00,0.147134874107311,0
"60",2017-03-01 12:00:00,0.14888554192374,0
"61",2017-03-01 13:00:00,0.141897553693992,0
"62",2017-03-01 14:00:00,0.136597893686387,0
"63",2017-03-01 15:00:00,0.128460282810155,0
"64",2017-03-01 16:00:00,0.120595156682954,0
"65",2017-03-01 17:00:00,0.116058085741938,0
"66",2017-03-01 18:00:00,0.101413737295447,0
"67",2017-03-01 19:00:00,0.0975047817758829,0
"68",2017-03-01 20:00:00,0.104413917005815,0
"69",2017-03-01 21:00:00,0.110302679884914,0
"70",2017-03-01 22:00:00,0.1111191127522,0
"71",2017-03-01 23:00:00,0.114353141980679,0
"72",2017-03-02 00:00:00,0.125762043959561,0
"73",2017-03-02 01:00:00,0.123085604164023,0
"74",2017-03-02 02:00:00,0.127508354966176,0
"75",2017-03-02 03:00:00,0.123466406952776,0
"76",2017-03-02 04:00:00,0.124416185010837,0
