"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.462568970077951,0
"3",2017-02-27 03:00:00,0.419555710828621,0
"4",2017-02-27 04:00:00,0.406614073265125,0
"5",2017-02-27 05:00:00,0.432002711573955,0
"6",2017-02-27 06:00:00,0.403587753101919,0
"7",2017-02-27 07:00:00,0.39270999325802,0
"8",2017-02-27 08:00:00,0.370874148393117,0
"9",2017-02-27 09:00:00,0.372268922326656,0
"10",2017-02-27 10:00:00,0.381814850060551,0
"11",2017-02-27 11:00:00,0.425667726138824,0
"12",2017-02-27 12:00:00,0.452681286571896,0
"13",2017-02-27 13:00:00,0.43250942229212,0
"14",2017-02-27 14:00:00,0.428351093659213,0
"15",2017-02-27 15:00:00,0.440276953060335,0
"16",2017-02-27 16:00:00,0.428337155287835,0
"17",2017-02-27 17:00:00,0.407689511238448,0
"18",2017-02-27 18:00:00,0.399041462337592,0
"19",2017-02-27 19:00:00,0.356906329146679,0
"20",2017-02-27 20:00:00,0.381963146215911,0
"21",2017-02-27 21:00:00,0.396985510905135,0
"22",2017-02-27 22:00:00,0.436717477952362,0
"23",2017-02-27 23:00:00,0.423729637009576,0
"24",2017-02-28 00:00:00,0.433860775537021,0
"25",2017-02-28 01:00:00,0.490646291776138,0
"26",2017-02-28 02:00:00,0.45398638156674,0
"27",2017-02-28 03:00:00,0.468331010459764,0
"28",2017-02-28 04:00:00,0.467555119171226,0
"29",2017-02-28 05:00:00,0.498639299830558,0
"30",2017-02-28 06:00:00,0.441023049985534,0
"31",2017-02-28 07:00:00,0.447227913172131,0
"32",2017-02-28 08:00:00,0.42252699848941,0
"33",2017-02-28 09:00:00,0.420700980238386,0
"34",2017-02-28 10:00:00,0.404453835070669,0
"35",2017-02-28 11:00:00,0.423393654227028,0
"36",2017-02-28 12:00:00,0.411453747953459,0
"37",2017-02-28 13:00:00,0.366536123560571,0
"38",2017-02-28 14:00:00,0.377920431201325,0
"39",2017-02-28 15:00:00,0.383510819532615,0
"40",2017-02-28 16:00:00,0.413634103170074,0
"41",2017-02-28 17:00:00,0.399802464608713,0
