"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.517366560208194,170.861787107069
"3",2017-02-27 03:00:00,0.676879262579837,0
"4",2017-02-27 04:00:00,0.641617551476713,0
"5",2017-02-27 05:00:00,0.66654701889181,0
"6",2017-02-27 06:00:00,0.610226125934898,0
"7",2017-02-27 07:00:00,0.580549091184791,0
"8",2017-02-27 08:00:00,0.537340064443475,0
"9",2017-02-27 09:00:00,0.528669266386769,0
"10",2017-02-27 10:00:00,0.531533019606078,0
"11",2017-02-27 11:00:00,0.580951737612335,0
"12",2017-02-27 12:00:00,0.607632367155911,0
"13",2017-02-27 13:00:00,0.571125055979031,0
"14",2017-02-27 14:00:00,0.556538440490106,0
"15",2017-02-27 15:00:00,0.562400355270976,0
"16",2017-02-27 16:00:00,0.537750591693737,0
"17",2017-02-27 17:00:00,0.502765948691121,0
"18",2017-02-27 18:00:00,0.481385107947326,0
"19",2017-02-27 19:00:00,0.422787168561922,0
"20",2017-02-27 20:00:00,0.440856200899962,0
"21",2017-02-27 21:00:00,0.446224060145513,0
"22",2017-02-27 22:00:00,0.479776319942075,0
"23",2017-02-27 23:00:00,0.456268377412402,0
"24",2017-02-28 00:00:00,0.45851193323248,0
"25",2017-02-28 01:00:00,0.508949399259368,0
"26",2017-02-28 02:00:00,0.462070345309648,0
"27",2017-02-28 03:00:00,0.467792467142134,0
"28",2017-02-28 04:00:00,0.458213835488667,0
"29",2017-02-28 05:00:00,0.479617480740889,0
"30",2017-02-28 06:00:00,0.416764634434235,0
"31",2017-02-28 07:00:00,0.415222636908065,0
"32",2017-02-28 08:00:00,0.385963273147836,0
"33",2017-02-28 09:00:00,0.377464932019209,0
"34",2017-02-28 10:00:00,0.356460006043828,0
"35",2017-02-28 11:00:00,0.366536226843411,0
"36",2017-02-28 12:00:00,0.350863495965045,0
"37",2017-02-28 13:00:00,0.30824521790942,0
"38",2017-02-28 14:00:00,0.313295115047667,0
"39",2017-02-28 15:00:00,0.31300893337643,0
"40",2017-02-28 16:00:00,0.332118589898402,0
"41",2017-02-28 17:00:00,0.315435189227163,0
"42",2017-02-28 18:00:00,0.273284568909303,0
"43",2017-02-28 19:00:00,0.234537529981182,0
"44",2017-02-28 20:00:00,0.23238087258246,0
"45",2017-02-28 21:00:00,0.240006781355944,0
"46",2017-02-28 22:00:00,0.239897170598573,0
"47",2017-02-28 23:00:00,0.236052160434674,0
"48",2017-03-01 00:00:00,0.260678030040254,0
"49",2017-03-01 01:00:00,0.25442524038783,0
"50",2017-03-01 02:00:00,0.238338224628924,0
"51",2017-03-01 03:00:00,0.229775589485536,0
"52",2017-03-01 04:00:00,0.227818047355042,0
"53",2017-03-01 05:00:00,0.234157556470812,0
"54",2017-03-01 06:00:00,0.234581680072472,0
"55",2017-03-01 07:00:00,0.228505709118492,0
"56",2017-03-01 08:00:00,0.22482652512412,0
"57",2017-03-01 09:00:00,0.216723235217829,0
"58",2017-03-01 10:00:00,0.247528785745275,0
"59",2017-03-01 11:00:00,0.234561776539174,0
"60",2017-03-01 12:00:00,0.237005641987299,0
"61",2017-03-01 13:00:00,0.225546458374283,0
"62",2017-03-01 14:00:00,0.216796438488645,0
"63",2017-03-01 15:00:00,0.203572046117953,0
"64",2017-03-01 16:00:00,0.190816096824864,0
"65",2017-03-01 17:00:00,0.183353598771805,0
"66",2017-03-01 18:00:00,0.159963544650024,0
"67",2017-03-01 19:00:00,0.153547566407262,0
"68",2017-03-01 20:00:00,0.164157029244765,0
"69",2017-03-01 21:00:00,0.173112018057251,0
"70",2017-03-01 22:00:00,0.174097542959883,0
"71",2017-03-01 23:00:00,0.179133729625723,0
"72",2017-03-02 00:00:00,0.200911818594999,0
"73",2017-03-02 01:00:00,0.200251085683591,0
"74",2017-03-02 02:00:00,0.212083924330611,0
"75",2017-03-02 03:00:00,0.210252335590507,0
"76",2017-03-02 04:00:00,0.216503653246587,0
"77",2017-03-02 05:00:00,0.226730170021509,0
"78",2017-03-02 06:00:00,0.218344584801887,0
"79",2017-03-02 07:00:00,0.228997893634866,0
"80",2017-03-02 08:00:00,0.220172814588902,0
"81",2017-03-02 09:00:00,0.235813275549843,0
"82",2017-03-02 10:00:00,0.227705869795361,0
"83",2017-03-02 11:00:00,0.227459302904807,0
"84",2017-03-02 12:00:00,0.210898550125133,0
"85",2017-03-02 13:00:00,0.210587371285077,0
"86",2017-03-02 14:00:00,0.211789227915127,0
"87",2017-03-02 15:00:00,0.207584160911458,0
"88",2017-03-02 16:00:00,0.194989224286821,0
"89",2017-03-02 17:00:00,0.194361415494273,0
"90",2017-03-02 18:00:00,0.209804409003747,0
"91",2017-03-02 19:00:00,0.205156307181099,0
"92",2017-03-02 20:00:00,0.197036870729061,0
"93",2017-03-02 21:00:00,0.181905788090292,0
"94",2017-03-02 22:00:00,0.185990826498233,0
"95",2017-03-02 23:00:00,0.180689423408862,0
"96",2017-03-03 00:00:00,0.174493268269541,0
"97",2017-03-03 01:00:00,0.157532947140992,0
"98",2017-03-03 02:00:00,0.155423454514388,0
"99",2017-03-03 03:00:00,0.150101408803785,0
"100",2017-03-03 04:00:00,0.135682273110339,0
"101",2017-03-03 05:00:00,0.137517907181705,0
"102",2017-03-03 06:00:00,0.158447871177626,0
"103",2017-03-03 07:00:00,0.170105577397093,0
"104",2017-03-03 08:00:00,0.206866800721788,0
"105",2017-03-03 09:00:00,0.243366947346507,0
"106",2017-03-03 10:00:00,0.262298318250325,0
"107",2017-03-03 11:00:00,0.240115041611202,0
"108",2017-03-03 12:00:00,0.228594144735927,0
"109",2017-03-03 13:00:00,0.228604392849702,0
"110",2017-03-03 14:00:00,0.233771533334691,0
"111",2017-03-03 15:00:00,0.23288834866234,0
"112",2017-03-03 16:00:00,0.202781735217831,0
"113",2017-03-03 17:00:00,0.174466469374293,0
"114",2017-03-03 18:00:00,0.18452013410839,0
"115",2017-03-03 19:00:00,0.185918328744832,0
"116",2017-03-03 20:00:00,0.205024531759533,0
"117",2017-03-03 21:00:00,0.192148349465069,0
"118",2017-03-03 22:00:00,0.204617916553137,0
"119",2017-03-03 23:00:00,0.23943638227668,0
"120",2017-03-04 00:00:00,0.250389891354684,0
"121",2017-03-04 01:00:00,0.251413214400949,0
"122",2017-03-04 02:00:00,0.251043274544878,0
"123",2017-03-04 03:00:00,0.261818380965339,0
"124",2017-03-04 04:00:00,0.273616978625511,0
"125",2017-03-04 05:00:00,0.261127257309042,0
"126",2017-03-04 06:00:00,0.241619991281303,0
"127",2017-03-04 07:00:00,0.218025268454077,0
"128",2017-03-04 08:00:00,0.201377114608029,0
"129",2017-03-04 09:00:00,0.207568121340884,0
"130",2017-03-04 10:00:00,0.238143333673246,0
"131",2017-03-04 11:00:00,0.24453813828273,0
"132",2017-03-04 12:00:00,0.243781364804258,0
"133",2017-03-04 13:00:00,0.23311302208781,0
"134",2017-03-04 14:00:00,0.223212474638734,0
"135",2017-03-04 15:00:00,0.192875599786943,0
"136",2017-03-04 16:00:00,0.206772834624752,0
"137",2017-03-04 17:00:00,0.200018622372654,0
"138",2017-03-04 18:00:00,0.191652156792135,0
"139",2017-03-04 19:00:00,0.167153057119775,0
"140",2017-03-04 20:00:00,0.172157331860218,0
"141",2017-03-04 21:00:00,0.184396081885412,0
"142",2017-03-04 22:00:00,0.185716262151875,0
"143",2017-03-04 23:00:00,0.19367962741014,0
"144",2017-03-05 00:00:00,0.182192723192957,0
"145",2017-03-05 01:00:00,0.186726243376551,0
"146",2017-03-05 02:00:00,0.175670993773506,0
"147",2017-03-05 03:00:00,0.194335844953372,0
"148",2017-03-05 04:00:00,0.200847554204579,0
"149",2017-03-05 05:00:00,0.202231311669889,0
"150",2017-03-05 06:00:00,0.19164992776896,0
"151",2017-03-05 07:00:00,0.187508736227673,0
"152",2017-03-05 08:00:00,0.179530534956814,0
"153",2017-03-05 09:00:00,0.203627930124414,0
"154",2017-03-05 10:00:00,0.216388594218409,0
"155",2017-03-05 11:00:00,0.217966929067116,0
"156",2017-03-05 12:00:00,0.21325246121317,0
"157",2017-03-05 13:00:00,0.20312538959599,0
"158",2017-03-05 14:00:00,0.183031119218869,0
"159",2017-03-05 15:00:00,0.177021091604552,0
"160",2017-03-05 16:00:00,0.16801426968604,0
"161",2017-03-05 17:00:00,0.15469138630683,0
"162",2017-03-05 18:00:00,0.15725656497942,0
"163",2017-03-05 19:00:00,0.137694318256081,0
"164",2017-03-05 20:00:00,0.149296770810366,0
"165",2017-03-05 21:00:00,0.14333031073796,0
"166",2017-03-05 22:00:00,0.141100738265719,0
"167",2017-03-05 23:00:00,0.131469050186617,0
"168",2017-03-06 00:00:00,0.146677467042177,0
"169",2017-03-06 01:00:00,0.148014784376276,0
"170",2017-03-06 02:00:00,0.146201571407714,0
"171",2017-03-06 03:00:00,0.159197120707147,0
"172",2017-03-06 04:00:00,0.178112241901509,0
"173",2017-03-06 05:00:00,0.153327804606331,0
"174",2017-03-06 06:00:00,0.162462924469585,0
"175",2017-03-06 07:00:00,0.197602721772561,0
"176",2017-03-06 08:00:00,0.188271262162439,0
"177",2017-03-06 09:00:00,0.179525447895834,0
"178",2017-03-06 10:00:00,0.194864950058753,0
"179",2017-03-06 11:00:00,0.205054225182478,0
"180",2017-03-06 12:00:00,0.198544616067605,0
"181",2017-03-06 13:00:00,0.193814664214865,0
"182",2017-03-06 14:00:00,0.182933711635961,0
"183",2017-03-06 15:00:00,0.186087919269986,0
"184",2017-03-06 16:00:00,0.177135672920555,0
"185",2017-03-06 17:00:00,0.177848556413032,0
"186",2017-03-06 18:00:00,0.15764909993311,0
"187",2017-03-06 19:00:00,0.148002944706971,0
"188",2017-03-06 20:00:00,0.144083576199849,0
"189",2017-03-06 21:00:00,0.132073951487286,0
"190",2017-03-06 22:00:00,0.128627647597651,0
"191",2017-03-06 23:00:00,0.13512334300251,0
"192",2017-03-07 00:00:00,0.156694695505181,0
"193",2017-03-07 01:00:00,0.160721360460876,0
