"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.494264289029577,392.279362794718
"3",2017-02-27 03:00:00,0.911696857160527,0
"4",2017-02-27 04:00:00,0.864755127478172,0
"5",2017-02-27 05:00:00,0.899026085051493,0
"6",2017-02-27 06:00:00,0.823230980636087,0
"7",2017-02-27 07:00:00,0.783940943919161,0
"8",2017-02-27 08:00:00,0.725731773295437,0
"9",2017-02-27 09:00:00,0.714150171447084,0
"10",2017-02-27 10:00:00,0.718145654610245,0
"11",2017-02-27 11:00:00,0.785053583088693,0
"12",2017-02-27 12:00:00,0.821243813052507,0
"13",2017-02-27 13:00:00,0.772036678184579,0
"14",2017-02-27 14:00:00,0.752457029977383,0
"15",2017-02-27 15:00:00,0.760534355497644,0
"16",2017-02-27 16:00:00,0.72735295381389,0
"17",2017-02-27 17:00:00,0.680181268222932,0
"18",2017-02-27 18:00:00,0.65139418685261,0
"19",2017-02-27 19:00:00,0.57222443636136,0
"20",2017-02-27 20:00:00,0.596797468833032,0
"21",2017-02-27 21:00:00,0.604188374274702,0
"22",2017-02-27 22:00:00,0.649823762083831,0
"23",2017-02-27 23:00:00,0.618333199756052,0
"24",2017-02-28 00:00:00,0.622124602688911,0
"25",2017-02-28 01:00:00,0.691535981838841,0
"26",2017-02-28 02:00:00,0.627975814571192,0
"27",2017-02-28 03:00:00,0.636404365314907,0
"28",2017-02-28 04:00:00,0.623534060307882,0
"29",2017-02-28 05:00:00,0.652719340477041,0
"30",2017-02-28 06:00:00,0.566140981844837,0
"31",2017-02-28 07:00:00,0.563280787512206,0
"32",2017-02-28 08:00:00,0.521877140872084,0
"33",2017-02-28 09:00:00,0.510156964077137,0
"34",2017-02-28 10:00:00,0.481536789540864,0
"35",2017-02-28 11:00:00,0.495212566701119,0
"36",2017-02-28 12:00:00,0.47410095237242,0
"37",2017-02-28 13:00:00,0.416571659972118,0
"38",2017-02-28 14:00:00,0.423460532351178,0
"39",2017-02-28 15:00:00,0.423142727879915,0
"40",2017-02-28 16:00:00,0.449055310022292,0
"41",2017-02-28 17:00:00,0.426575986059291,0
"42",2017-02-28 18:00:00,0.369643641679256,0
"43",2017-02-28 19:00:00,0.317292694707476,0
"44",2017-02-28 20:00:00,0.314433863258454,0
"45",2017-02-28 21:00:00,0.324809535690001,0
"46",2017-02-28 22:00:00,0.324716342184393,0
"47",2017-02-28 23:00:00,0.319560647951506,0
"48",2017-03-01 00:00:00,0.352954571838293,0
"49",2017-03-01 01:00:00,0.344540680125909,0
"50",2017-03-01 02:00:00,0.322786977340353,0
"51",2017-03-01 03:00:00,0.311209662439143,0
"52",2017-03-01 04:00:00,0.308370695203841,0
"53",2017-03-01 05:00:00,0.31491368728064,0
"54",2017-03-01 06:00:00,0.315361830479355,0
"55",2017-03-01 07:00:00,0.3034001318963,0
"56",2017-03-01 08:00:00,0.298221441120249,0
"57",2017-03-01 09:00:00,0.283874079786479,0
"58",2017-03-01 10:00:00,0.323891188199663,0
"59",2017-03-01 11:00:00,0.306964563892411,0
"60",2017-03-01 12:00:00,0.310204903170926,0
"61",2017-03-01 13:00:00,0.295248520553277,0
"62",2017-03-01 14:00:00,0.283837595825973,0
