"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.15010261014671,441.554720562936
"3",2017-02-27 03:00:00,1.551011675602,0
"4",2017-02-27 04:00:00,1.48298610933509,0
"5",2017-02-27 05:00:00,1.55146843409402,0
"6",2017-02-27 06:00:00,1.42325754175214,0
"7",2017-02-27 07:00:00,1.3610682034627,0
"8",2017-02-27 08:00:00,1.26221318555654,0
"9",2017-02-27 09:00:00,1.2442394386342,0
"10",2017-02-27 10:00:00,1.25338119891705,0
"11",2017-02-27 11:00:00,1.37254099830362,0
"12",2017-02-27 12:00:00,1.43833117185747,0
"13",2017-02-27 13:00:00,1.3545350406037,0
"14",2017-02-27 14:00:00,1.32252174741529,0
"15",2017-02-27 15:00:00,1.33909289360619,0
"16",2017-02-27 16:00:00,1.28294808253319,0
"17",2017-02-27 17:00:00,1.20187826205592,0
"18",2017-02-27 18:00:00,1.15303786745651,0
"19",2017-02-27 19:00:00,1.01470488335159,0
"20",2017-02-27 20:00:00,1.06012194790336,0
"21",2017-02-27 21:00:00,1.07511578232725,0
"22",2017-02-27 22:00:00,1.15835241371826,0
"23",2017-02-27 23:00:00,1.1042010093701,0
"24",2017-02-28 00:00:00,1.11310189362428,0
"25",2017-02-28 01:00:00,1.24010507335989,0
"26",2017-02-28 02:00:00,1.12818399438292,0
"27",2017-02-28 03:00:00,1.14690534573613,0
"28",2017-02-28 04:00:00,1.12824139036941,0
"29",2017-02-28 05:00:00,1.18326597797489,0
"30",2017-02-28 06:00:00,1.03125030957907,0
"31",2017-02-28 07:00:00,1.02933235248554,0
"32",2017-02-28 08:00:00,0.958094662821357,0
"33",2017-02-28 09:00:00,0.938293926252082,0
"34",2017-02-28 10:00:00,0.887275311992588,0
"35",2017-02-28 11:00:00,0.914054676561553,0
"36",2017-02-28 12:00:00,0.87661277796292,0
"37",2017-02-28 13:00:00,0.771596881903028,0
"38",2017-02-28 14:00:00,0.785737992524509,0
"39",2017-02-28 15:00:00,0.786531270401084,0
"40",2017-02-28 16:00:00,0.836172318614418,0
"41",2017-02-28 17:00:00,0.795713592559169,0
"42",2017-02-28 18:00:00,0.690737746544297,0
"43",2017-02-28 19:00:00,0.593955931610419,0
"44",2017-02-28 20:00:00,0.589648719952684,0
"45",2017-02-28 21:00:00,0.610172762152333,0
"46",2017-02-28 22:00:00,0.611063822120409,0
"47",2017-02-28 23:00:00,0.602394465103454,0
"48",2017-03-01 00:00:00,0.666501800982244,0
"49",2017-03-01 01:00:00,0.651744699168164,0
"50",2017-03-01 02:00:00,0.611645138287404,0
"51",2017-03-01 03:00:00,0.590741887474114,0
"52",2017-03-01 04:00:00,0.586418390040974,0
"53",2017-03-01 05:00:00,0.600332771402682,0
"54",2017-03-01 06:00:00,0.602266154778711,0
"55",2017-03-01 07:00:00,0.581586484757839,0
"56",2017-03-01 08:00:00,0.572700988316971,0
"57",2017-03-01 09:00:00,0.547732773467229,0
"58",2017-03-01 10:00:00,0.626067802743076,0
"59",2017-03-01 11:00:00,0.594386800417463,0
"60",2017-03-01 12:00:00,0.60171235652498,0
"61",2017-03-01 13:00:00,0.573706871363595,0
"62",2017-03-01 14:00:00,0.552505524722628,0
"63",2017-03-01 15:00:00,0.519806996380153,0
"64",2017-03-01 16:00:00,0.488186727674688,0
"65",2017-03-01 17:00:00,0.470014902354814,0
"66",2017-03-01 18:00:00,0.410863312489424,0
"67",2017-03-01 19:00:00,0.395152824396816,0
"68",2017-03-01 20:00:00,0.423278292643211,0
"69",2017-03-01 21:00:00,0.447222356127195,0
"70",2017-03-01 22:00:00,0.450616691267097,0
