"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.47717733180575,398.051763213811
"3",2017-02-27 03:00:00,0.905954133793309,0
"4",2017-02-27 04:00:00,0.859855822739026,0
"5",2017-02-27 05:00:00,0.894590086162764,0
"6",2017-02-27 06:00:00,0.82011452110438,0
"7",2017-02-27 07:00:00,0.781631296176552,0
"8",2017-02-27 08:00:00,0.724431606102652,0
"9",2017-02-27 09:00:00,0.713696362535771,0
"10",2017-02-27 10:00:00,0.718520713372317,0
"11",2017-02-27 11:00:00,0.786373634315506,0
"12",2017-02-27 12:00:00,0.823587236777719,0
"13",2017-02-27 13:00:00,0.775149226440932,0
"14",2017-02-27 14:00:00,0.756379352523496,0
"15",2017-02-27 15:00:00,0.765394264793148,0
"16",2017-02-27 16:00:00,0.732855966509395,0
"17",2017-02-27 17:00:00,0.686124414777449,0
"18",2017-02-27 18:00:00,0.657841802688764,0
"19",2017-02-27 19:00:00,0.578562244504099,0
"20",2017-02-27 20:00:00,0.604098054491904,0
"21",2017-02-27 21:00:00,0.612277592532894,0
"22",2017-02-27 22:00:00,0.659265880370482,0
"23",2017-02-27 23:00:00,0.627999290854795,0
"24",2017-02-28 00:00:00,0.632452992862565,0
"25",2017-02-28 01:00:00,0.703636553544423,0
"26",2017-02-28 02:00:00,0.639702038909153,0
"27",2017-02-28 03:00:00,0.648831847553023,0
"28",2017-02-28 04:00:00,0.636204413063054,0
"29",2017-02-28 05:00:00,0.66675059175541,0
"30",2017-02-28 06:00:00,0.578734114734467,0
"31",2017-02-28 07:00:00,0.576370446668429,0
"32",2017-02-28 08:00:00,0.534424923691462,0
"33",2017-02-28 09:00:00,0.523027805812655,0
"34",2017-02-28 10:00:00,0.494257043913906,0
"35",2017-02-28 11:00:00,0.508890098543355,0
"36",2017-02-28 12:00:00,0.48777015572339,0
"37",2017-02-28 13:00:00,0.429092284030835,0
"38",2017-02-28 14:00:00,0.436705189955586,0
"39",2017-02-28 15:00:00,0.43689244665765,0
"40",2017-02-28 16:00:00,0.464192717626798,0
"41",2017-02-28 17:00:00,0.44147032686905,0
"42",2017-02-28 18:00:00,0.382998584841553,0
"43",2017-02-28 19:00:00,0.329139509266938,0
"44",2017-02-28 20:00:00,0.326556686291019,0
"45",2017-02-28 21:00:00,0.337724386316773,0
"46",2017-02-28 22:00:00,0.338019831570301,0
"47",2017-02-28 23:00:00,0.333034814137227,0
"48",2017-03-01 00:00:00,0.368263782021413,0
"49",2017-03-01 01:00:00,0.359902994261868,0
"50",2017-03-01 02:00:00,0.337567286396354,0
"51",2017-03-01 03:00:00,0.325838785925573,0
"52",2017-03-01 04:00:00,0.323235525679019,0
"53",2017-03-01 05:00:00,0.330444002285274,0
"54",2017-03-01 06:00:00,0.331301005152028,0
"55",2017-03-01 07:00:00,0.319024016222231,0
"56",2017-03-01 08:00:00,0.313944081039366,0
"57",2017-03-01 09:00:00,0.299073604190108,0
"58",2017-03-01 10:00:00,0.341631571848381,0
"59",2017-03-01 11:00:00,0.324161402074336,0
"60",2017-03-01 12:00:00,0.327971727197086,0
"61",2017-03-01 13:00:00,0.312529689362676,0
"62",2017-03-01 14:00:00,0.300807676779889,0
"63",2017-03-01 15:00:00,0.282840437086163,0
"64",2017-03-01 16:00:00,0.26547831132736,0
"65",2017-03-01 17:00:00,0.255443553728536,0
"66",2017-03-01 18:00:00,0.223161181495945,0
"67",2017-03-01 19:00:00,0.214500035364007,0
"68",2017-03-01 20:00:00,0.229630605022697,0
"69",2017-03-01 21:00:00,0.242478686549105,0
"70",2017-03-01 22:00:00,0.244177299558519,0
"71",2017-03-01 23:00:00,0.251217878116873,0
"72",2017-03-02 00:00:00,0.276102065896379,0
"73",2017-03-02 01:00:00,0.269880345908339,0
"74",2017-03-02 02:00:00,0.278995204451016,0
"75",2017-03-02 03:00:00,0.269484578564741,0
"76",2017-03-02 04:00:00,0.270875940986702,0
"77",2017-03-02 05:00:00,0.277230239504689,0
"78",2017-03-02 06:00:00,0.261163260526969,0
"79",2017-03-02 07:00:00,0.267991635613127,0
"80",2017-03-02 08:00:00,0.252231048976882,0
"81",2017-03-02 09:00:00,0.264016219795657,0
"82",2017-03-02 10:00:00,0.25489520041608,0
"83",2017-03-02 11:00:00,0.254946496227047,0
"84",2017-03-02 12:00:00,0.236691656818901,0
"85",2017-03-02 13:00:00,0.236652954471875,0
"86",2017-03-02 14:00:00,0.238319439232217,0
"87",2017-03-02 15:00:00,0.233901496125501,0
"88",2017-03-02 16:00:00,0.220005691682068,0
"89",2017-03-02 17:00:00,0.219591108997462,0
"90",2017-03-02 18:00:00,0.237348279269987,0
"91",2017-03-02 19:00:00,0.232115042471177,0
"92",2017-03-02 20:00:00,0.221673058569773,0
"93",2017-03-02 21:00:00,0.203978937119506,0
"94",2017-03-02 22:00:00,0.207853583556462,0
"95",2017-03-02 23:00:00,0.200217501525089,0
"96",2017-03-03 00:00:00,0.19171008220914,0
"97",2017-03-03 01:00:00,0.170336346157746,0
"98",2017-03-03 02:00:00,0.166395689202483,0
"99",2017-03-03 03:00:00,0.156895080173468,0
