"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.76739416605971,478.310276770575
"3",2017-02-27 03:00:00,1.25260383670689,0
"4",2017-02-27 04:00:00,1.19116535170121,0
"5",2017-02-27 05:00:00,1.24046740000324,0
"6",2017-02-27 06:00:00,1.13506278108296,0
"7",2017-02-27 07:00:00,1.08160330722312,0
"8",2017-02-27 08:00:00,1.00054743917782,0
"9",2017-02-27 09:00:00,0.983852556153583,0
"10",2017-02-27 10:00:00,0.988628253104468,0
"11",2017-02-27 11:00:00,1.07993828947056,0
"12",2017-02-27 12:00:00,1.12887080946788,0
"13",2017-02-27 13:00:00,1.06041731322251,0
"14",2017-02-27 14:00:00,1.03271657070418,0
"15",2017-02-27 15:00:00,1.04297690993887,0
"16",2017-02-27 16:00:00,0.996678154182353,0
"17",2017-02-27 17:00:00,0.93129857136299,0
"18",2017-02-27 18:00:00,0.891190596442952,0
"19",2017-02-27 19:00:00,0.782259171567696,0
"20",2017-02-27 20:00:00,0.815236187481077,0
"21",2017-02-27 21:00:00,0.824719948280615,0
"22",2017-02-27 22:00:00,0.886373763799444,0
"23",2017-02-27 23:00:00,0.842857006981935,0
"24",2017-02-28 00:00:00,0.847610713079253,0
"25",2017-02-28 01:00:00,0.941948459721073,0
"26",2017-02-28 02:00:00,0.854777262130262,0
"27",2017-02-28 03:00:00,0.866435623050787,0
"28",2017-02-28 04:00:00,0.849508351024694,0
"29",2017-02-28 05:00:00,0.888692912561639,0
"30",2017-02-28 06:00:00,0.771678802927388,0
"31",2017-02-28 07:00:00,0.767899561230217,0
"32",2017-02-28 08:00:00,0.712170747185452,0
"33",2017-02-28 09:00:00,0.695724433184485,0
"34",2017-02-28 10:00:00,0.656268071317818,0
"35",2017-02-28 11:00:00,0.674426056968996,0
"36",2017-02-28 12:00:00,0.645206996412626,0
"37",2017-02-28 13:00:00,0.566494558079601,0
"38",2017-02-28 14:00:00,0.57543034144594,0
"39",2017-02-28 15:00:00,0.574562631497676,0
"40",2017-02-28 16:00:00,0.609283022027287,0
"41",2017-02-28 17:00:00,0.578346875639514,0
"42",2017-02-28 18:00:00,0.500780213349032,0
"43",2017-02-28 19:00:00,0.429536428384425,0
"44",2017-02-28 20:00:00,0.425346342482993,0
"45",2017-02-28 21:00:00,0.439059701466642,0
"46",2017-02-28 22:00:00,0.438614762245357,0
"47",2017-02-28 23:00:00,0.431347593617224,0
"48",2017-03-01 00:00:00,0.476083103177539,0
"49",2017-03-01 01:00:00,0.464404007173764,0
"50",2017-03-01 02:00:00,0.434784649907074,0
"51",2017-03-01 03:00:00,0.418897208227826,0
"52",2017-03-01 04:00:00,0.41481439735316,0
"53",2017-03-01 05:00:00,0.423512099801039,0
"54",2017-03-01 06:00:00,0.423824588974476,0
"55",2017-03-01 07:00:00,0.407953729786269,0
"56",2017-03-01 08:00:00,0.400725544005215,0
