"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.652404469031867,427.567213531542
"3",2017-02-27 03:00:00,1.09635459489016,0
"4",2017-02-27 04:00:00,1.04227052908015,0
"5",2017-02-27 05:00:00,1.08544584729451,0
"6",2017-02-27 06:00:00,0.994389648969866,0
"7",2017-02-27 07:00:00,0.947934407738114,0
"8",2017-02-27 08:00:00,0.877944781535473,0
"9",2017-02-27 09:00:00,0.864328735478176,0
"10",2017-02-27 10:00:00,0.869563877500453,0
"11",2017-02-27 11:00:00,0.951014480018885,0
"12",2017-02-27 12:00:00,0.995311158341679,0
"13",2017-02-27 13:00:00,0.936096021104098,0
"14",2017-02-27 14:00:00,0.912756479921001,0
"15",2017-02-27 15:00:00,0.922946350268751,0
"16",2017-02-27 16:00:00,0.883045901576094,0
"17",2017-02-27 17:00:00,0.826116130790893,0
"18",2017-02-27 18:00:00,0.791480686438352,0
"19",2017-02-27 19:00:00,0.695576675642432,0
"20",2017-02-27 20:00:00,0.725758322901286,0
"21",2017-02-27 21:00:00,0.735066170148698,0
"22",2017-02-27 22:00:00,0.79092042114779,0
"23",2017-02-27 23:00:00,0.752884098361385,0
"24",2017-02-28 00:00:00,0.757731830582667,0
"25",2017-02-28 01:00:00,0.842592489551531,0
"26",2017-02-28 02:00:00,0.765513646611009,0
"27",2017-02-28 03:00:00,0.77632078723913,0
"28",2017-02-28 04:00:00,0.761369140371295,0
"29",2017-02-28 05:00:00,0.797415818579773,0
"30",2017-02-28 06:00:00,0.692511530508102,0
"31",2017-02-28 07:00:00,0.689614522220794,0
"32",2017-02-28 08:00:00,0.639729327277212,0
"33",2017-02-28 09:00:00,0.625690821952857,0
"34",2017-02-28 10:00:00,0.59090028116175,0
"35",2017-02-28 11:00:00,0.607985033214879,0
"36",2017-02-28 12:00:00,0.582353855853958,0
"37",2017-02-28 13:00:00,0.511939170708901,0
"38",2017-02-28 14:00:00,0.520652763173357,0
"39",2017-02-28 15:00:00,0.520503307907373,0
"40",2017-02-28 16:00:00,0.552629590311475,0
"41",2017-02-28 17:00:00,0.525203018820671,0
"42",2017-02-28 18:00:00,0.455314599837743,0
"43",2017-02-28 19:00:00,0.391009138686886,0
"44",2017-02-28 20:00:00,0.387663945223686,0
"45",2017-02-28 21:00:00,0.40064212352823,0
"46",2017-02-28 22:00:00,0.400715715971282,0
"47",2017-02-28 23:00:00,0.394542601451258,0
"48",2017-03-01 00:00:00,0.435981838605809,0
"49",2017-03-01 01:00:00,0.425795954367908,0
"50",2017-03-01 02:00:00,0.399110536765879,0
"51",2017-03-01 03:00:00,0.384986664271618,0
"52",2017-03-01 04:00:00,0.381675642513395,0
"53",2017-03-01 05:00:00,0.390048934859679,0
"54",2017-03-01 06:00:00,0.390803076805237,0
"55",2017-03-01 07:00:00,0.376377294759065,0
"56",2017-03-01 08:00:00,0.370146703200389,0
"57",2017-03-01 09:00:00,0.352812201573316,0
"58",2017-03-01 10:00:00,0.402756498690761,0
"59",2017-03-01 11:00:00,0.381900664479939,0
"60",2017-03-01 12:00:00,0.386124013359136,0
"61",2017-03-01 13:00:00,0.367687352871999,0
"62",2017-03-01 14:00:00,0.353646900546683,0
"63",2017-03-01 15:00:00,0.332286743253241,0
"64",2017-03-01 16:00:00,0.311665671729187,0
"65",2017-03-01 17:00:00,0.299671928347515,0
"66",2017-03-01 18:00:00,0.261615727601467,0
"67",2017-03-01 19:00:00,0.251287278816138,0
"68",2017-03-01 20:00:00,0.26882688348723,0
"69",2017-03-01 21:00:00,0.283676785180783,0
"70",2017-03-01 22:00:00,0.285473229987635,0
"71",2017-03-01 23:00:00,0.293517633578311,0
