"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.530117292154805,387.423448214644
"3",2017-02-27 03:00:00,0.935504957472254,0
"4",2017-02-27 04:00:00,0.887400580635548,0
"5",2017-02-27 05:00:00,0.92248495538058,0
"6",2017-02-27 06:00:00,0.844142423440836,0
"7",2017-02-27 07:00:00,0.803639612980297,0
"8",2017-02-27 08:00:00,0.743474802367274,0
"9",2017-02-27 09:00:00,0.731130455116272,0
"10",2017-02-27 10:00:00,0.734742960645108,0
"11",2017-02-27 11:00:00,0.80267494809075,0
"12",2017-02-27 12:00:00,0.839118420583451,0
"13",2017-02-27 13:00:00,0.788302606668229,0
"14",2017-02-27 14:00:00,0.767773050442539,0
"15",2017-02-27 15:00:00,0.775458159876528,0
"16",2017-02-27 16:00:00,0.741085443926059,0
"17",2017-02-27 17:00:00,0.69251573516969,0
"18",2017-02-27 18:00:00,0.662732684952954,0
"19",2017-02-27 19:00:00,0.581762994342871,0
"20",2017-02-27 20:00:00,0.606329804435118,0
"21",2017-02-27 21:00:00,0.613428047432625,0
"22",2017-02-27 22:00:00,0.659334057029047,0
"23",2017-02-27 23:00:00,0.627005928264328,0
"24",2017-02-28 00:00:00,0.630563545968161,0
"25",2017-02-28 01:00:00,0.700670279571739,0
"26",2017-02-28 02:00:00,0.635863718119881,0
"27",2017-02-28 03:00:00,0.644239617384011,0
"28",2017-02-28 04:00:00,0.631126257663956,0
"29",2017-02-28 05:00:00,0.660262972757689,0
"30",2017-02-28 06:00:00,0.57266245953569,0
"31",2017-02-28 07:00:00,0.569568275966123,0
"32",2017-02-28 08:00:00,0.527654700692056,0
"33",2017-02-28 09:00:00,0.515499301086346,0
"34",2017-02-28 10:00:00,0.486293242477143,0
"35",2017-02-28 11:00:00,0.499799636521521,0
"36",2017-02-28 12:00:00,0.478195248756062,0
"37",2017-02-28 13:00:00,0.419900444883071,0
"38",2017-02-28 14:00:00,0.42656491231514,0
"39",2017-02-28 15:00:00,0.425960128017221,0
"40",2017-02-28 16:00:00,0.451738009847578,0
"41",2017-02-28 17:00:00,0.42883392904878,0
"42",2017-02-28 18:00:00,0.37134702632973,0
"43",2017-02-28 19:00:00,0.318541023881012,0
"44",2017-02-28 20:00:00,0.31545705281129,0
"45",2017-02-28 21:00:00,0.325652686704158,0
"46",2017-02-28 22:00:00,0.325348605590488,0
"47",2017-02-28 23:00:00,0.319985380848318,0
"48",2017-03-01 00:00:00,0.353201008597256,0
"49",2017-03-01 01:00:00,0.344566273212133,0
"50",2017-03-01 02:00:00,0.322618790371335,0
"51",2017-03-01 03:00:00,0.310855750695594,0
"52",2017-03-01 04:00:00,0.307841741101828,0
"53",2017-03-01 05:00:00,0.31422984674013,0
"54",2017-03-01 06:00:00,0.314484121133067,0
"55",2017-03-01 07:00:00,0.302485432580415,0
"56",2017-03-01 08:00:00,0.297144127664446,0
"57",2017-03-01 09:00:00,0.282836645030604,0
"58",2017-03-01 10:00:00,0.322514603692865,0
"59",2017-03-01 11:00:00,0.305471577883652,0
"60",2017-03-01 12:00:00,0.308503150713711,0
"61",2017-03-01 13:00:00,0.293441458672705,0
"62",2017-03-01 14:00:00,0.281916669535531,0
"63",2017-03-01 15:00:00,0.264587596002892,0
"64",2017-03-01 16:00:00,0.247884324567662,0
"65",2017-03-01 17:00:00,0.238073280356693,0
"66",2017-03-01 18:00:00,0.207602686110014,0
"67",2017-03-01 19:00:00,0.199180912089058,0
"68",2017-03-01 20:00:00,0.212842472808341,0
"69",2017-03-01 21:00:00,0.224348923662029,0
"70",2017-03-01 22:00:00,0.225518040685729,0
"71",2017-03-01 23:00:00,0.23161752645991,0
"72",2017-03-02 00:00:00,0.254181518344393,0
"73",2017-03-02 01:00:00,0.248207145917524,0
"74",2017-03-02 02:00:00,0.256513704462886,0
"75",2017-03-02 03:00:00,0.247781610343778,0
"76",2017-03-02 04:00:00,0.249087833397976,0
"77",2017-03-02 05:00:00,0.254937300224914,0
"78",2017-03-02 06:00:00,0.240137090537921,0
"79",2017-03-02 07:00:00,0.24639759860234,0
"80",2017-03-02 08:00:00,0.231817366318374,0
