"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.467731142935141,0
"3",2017-02-27 03:00:00,0.428831193701818,0
"4",2017-02-27 04:00:00,0.42005993634851,0
"5",2017-02-27 05:00:00,0.450929239909815,0
"6",2017-02-27 06:00:00,0.425449078377159,0
"7",2017-02-27 07:00:00,0.417995661376955,0
"8",2017-02-27 08:00:00,0.398420142535398,0
"9",2017-02-27 09:00:00,0.403510825275153,0
"10",2017-02-27 10:00:00,0.417456838479665,0
"11",2017-02-27 11:00:00,0.469324852812031,0
"12",2017-02-27 12:00:00,0.502978109718417,0
"13",2017-02-27 13:00:00,0.484192473134768,0
"14",2017-02-27 14:00:00,0.483063898818232,0
"15",2017-02-27 15:00:00,0.500119545409138,0
"16",2017-02-27 16:00:00,0.4900207729233,0
"17",2017-02-27 17:00:00,0.469660260724045,0
"18",2017-02-27 18:00:00,0.463021457014131,0
"19",2017-02-27 19:00:00,0.41689225695578,0
"20",2017-02-27 20:00:00,0.449377191080638,0
"21",2017-02-27 21:00:00,0.47032785121744,0
"22",2017-02-27 22:00:00,0.520735962908451,0
"23",2017-02-27 23:00:00,0.508269912763228,0
"24",2017-02-28 00:00:00,0.523311745290995,0
"25",2017-02-28 01:00:00,0.594981913729497,0
"26",2017-02-28 02:00:00,0.553595679945553,0
"27",2017-02-28 03:00:00,0.574053537418343,0
"28",2017-02-28 04:00:00,0.576060248777791,0
"29",2017-02-28 05:00:00,0.617535044465771,0
"30",2017-02-28 06:00:00,0.548899782956725,0
"31",2017-02-28 07:00:00,0.559347687452183,0
"32",2017-02-28 08:00:00,0.530970262317113,0
"33",2017-02-28 09:00:00,0.531144744298434,0
"34",2017-02-28 10:00:00,0.512959375888819,0
"35",2017-02-28 11:00:00,0.539380117908612,0
"36",2017-02-28 12:00:00,0.526484750801509,0
"37",2017-02-28 13:00:00,0.47106427282181,0
"38",2017-02-28 14:00:00,0.487774396859252,0
"39",2017-02-28 15:00:00,0.497053419269847,0
"40",2017-02-28 16:00:00,0.538275719211197,0
"41",2017-02-28 17:00:00,0.522323219582419,0
"42",2017-02-28 18:00:00,0.461976577479861,0
"43",2017-02-28 19:00:00,0.404975485786253,0
"44",2017-02-28 20:00:00,0.409447034401206,0
"45",2017-02-28 21:00:00,0.432758512378626,0
"46",2017-02-28 22:00:00,0.443178581662587,0
"47",2017-02-28 23:00:00,0.449365254970624,0
"48",2017-03-01 00:00:00,0.50889406035106,0
"49",2017-03-01 01:00:00,0.509021316981411,0
"50",2017-03-01 02:00:00,0.48771115073535,0
"51",2017-03-01 03:00:00,0.479616033965857,0
"52",2017-03-01 04:00:00,0.483958134967689,0
"53",2017-03-01 05:00:00,0.504029310296098,0
"54",2017-03-01 06:00:00,0.514996835734655,0
"55",2017-03-01 07:00:00,0.505235475742198,0
"56",2017-03-01 08:00:00,0.506558413060776,0
"57",2017-03-01 09:00:00,0.491220164871347,0
"58",2017-03-01 10:00:00,0.57147267602348,0
"59",2017-03-01 11:00:00,0.55122065460467,0
"60",2017-03-01 12:00:00,0.566490286128152,0
"61",2017-03-01 13:00:00,0.548332378355755,0
"62",2017-03-01 14:00:00,0.536186590398776,0
"63",2017-03-01 15:00:00,0.512302989728289,0
"64",2017-03-01 16:00:00,0.48870491759549,0
"65",2017-03-01 17:00:00,0.478425149961227,0
"66",2017-03-01 18:00:00,0.425965156807345,0
"67",2017-03-01 19:00:00,0.417731562335862,0
"68",2017-03-01 20:00:00,0.456374396421397,0
"69",2017-03-01 21:00:00,0.493407916136033,0
"70",2017-03-01 22:00:00,0.507823465989978,0
"71",2017-03-01 23:00:00,0.531159872028149,0
"72",2017-03-02 00:00:00,0.593948743900412,0
"73",2017-03-02 01:00:00,0.589823046672225,0
"74",2017-03-02 02:00:00,0.618006622455432,0
"75",2017-03-02 03:00:00,0.604188161524645,0
"76",2017-03-02 04:00:00,0.614328847424,0
"77",2017-03-02 05:00:00,0.635952312945375,0
"78",2017-03-02 06:00:00,0.605978616314523,0
"79",2017-03-02 07:00:00,0.628830928065452,0
"80",2017-03-02 08:00:00,0.598548270375947,0
"81",2017-03-02 09:00:00,0.633839888828858,0
"82",2017-03-02 10:00:00,0.621618642163286,0
"83",2017-03-02 11:00:00,0.630527427051398,0
"84",2017-03-02 12:00:00,0.593186206508855,0
"85",2017-03-02 13:00:00,0.60099862641945,0
"86",2017-03-02 14:00:00,0.613800677455215,0
"87",2017-03-02 15:00:00,0.611388395212676,0
"88",2017-03-02 16:00:00,0.584560278657803,0
"89",2017-03-02 17:00:00,0.594001598472928,0
"90",2017-03-02 18:00:00,0.655207103871577,0
"91",2017-03-02 19:00:00,0.652477268539909,0
"92",2017-03-02 20:00:00,0.634211657355252,0
"93",2017-03-02 21:00:00,0.593349751210807,0
"94",2017-03-02 22:00:00,0.61481542897102,0
"95",2017-03-02 23:00:00,0.602408164020339,0
"96",2017-03-03 00:00:00,0.586634839591307,0
"97",2017-03-03 01:00:00,0.530171082978072,0
"98",2017-03-03 02:00:00,0.526601414285087,0
"99",2017-03-03 03:00:00,0.504643320305135,0
"100",2017-03-03 04:00:00,0.461414068788185,0
"101",2017-03-03 05:00:00,0.465413784757566,0
"102",2017-03-03 06:00:00,0.513893914995394,0
"103",2017-03-03 07:00:00,0.534041195410331,0
"104",2017-03-03 08:00:00,0.587431926673447,0
"105",2017-03-03 09:00:00,0.619117799747397,0
"106",2017-03-03 10:00:00,0.675443276805481,0
"107",2017-03-03 11:00:00,0.627850856490638,0
"108",2017-03-03 12:00:00,0.606326002728718,0
"109",2017-03-03 13:00:00,0.61540547957116,0
"110",2017-03-03 14:00:00,0.639120834927151,0
"111",2017-03-03 15:00:00,0.646649584284444,0
"112",2017-03-03 16:00:00,0.570861160612515,0
"113",2017-03-03 17:00:00,0.497301443068841,0
"114",2017-03-03 18:00:00,0.529413961826009,0
"115",2017-03-03 19:00:00,0.537901112736856,0
"116",2017-03-03 20:00:00,0.594367159815139,0
"117",2017-03-03 21:00:00,0.555688417608073,0
"118",2017-03-03 22:00:00,0.577934955284015,0
"119",2017-03-03 23:00:00,0.629489526928091,0
"120",2017-03-04 00:00:00,0.636080406300614,0
"121",2017-03-04 01:00:00,0.605271963870997,0
"122",2017-03-04 02:00:00,0.56961524611041,0
"123",2017-03-04 03:00:00,0.569867930318521,0
"124",2017-03-04 04:00:00,0.590702710653275,0
"125",2017-03-04 05:00:00,0.566115320174076,0
"126",2017-03-04 06:00:00,0.525787986288209,0
"127",2017-03-04 07:00:00,0.476152970138133,0
"128",2017-03-04 08:00:00,0.441266233579399,0
"129",2017-03-04 09:00:00,0.45623442547343,0
"130",2017-03-04 10:00:00,0.525174598346264,0
"131",2017-03-04 11:00:00,0.54557364506426,0
"132",2017-03-04 12:00:00,0.550643544553098,0
"133",2017-03-04 13:00:00,0.532381809453238,0
"134",2017-03-04 14:00:00,0.51619251720908,0
"135",2017-03-04 15:00:00,0.45196372131155,0
"136",2017-03-04 16:00:00,0.489882028942701,0
"137",2017-03-04 17:00:00,0.475970841340413,0
"138",2017-03-04 18:00:00,0.459026923182068,0
"139",2017-03-04 19:00:00,0.402641595402127,0
"140",2017-03-04 20:00:00,0.414257051168332,0
"141",2017-03-04 21:00:00,0.443225243988288,0
"142",2017-03-04 22:00:00,0.447542230330455,0
"143",2017-03-04 23:00:00,0.463844911035358,0
"144",2017-03-05 00:00:00,0.434566776076037,0
"145",2017-03-05 01:00:00,0.441030043685965,0
"146",2017-03-05 02:00:00,0.409331416753482,0
"147",2017-03-05 03:00:00,0.433129177196854,0
"148",2017-03-05 04:00:00,0.440112745178997,0
"149",2017-03-05 05:00:00,0.441408561897479,0
"150",2017-03-05 06:00:00,0.416744975580022,0
"151",2017-03-05 07:00:00,0.407826383385549,0
"152",2017-03-05 08:00:00,0.390009026100663,0
"153",2017-03-05 09:00:00,0.441777227844147,0
"154",2017-03-05 10:00:00,0.468974295774947,0
"155",2017-03-05 11:00:00,0.477927466500646,0
"156",2017-03-05 12:00:00,0.473768839789032,0
"157",2017-03-05 13:00:00,0.456661716102078,0
"158",2017-03-05 14:00:00,0.417323144968209,0
"159",2017-03-05 15:00:00,0.409425990226647,0
"160",2017-03-05 16:00:00,0.394955545276886,0
"161",2017-03-05 17:00:00,0.365961758115662,0
"162",2017-03-05 18:00:00,0.374596210875384,0
"163",2017-03-05 19:00:00,0.329368572346081,0
"164",2017-03-05 20:00:00,0.357923255433084,0
"165",2017-03-05 21:00:00,0.351972980784904,0
"166",2017-03-05 22:00:00,0.334085397055592,0
"167",2017-03-05 23:00:00,0.313758369585287,0
"168",2017-03-06 00:00:00,0.343896746458583,0
"169",2017-03-06 01:00:00,0.347804016918371,0
"170",2017-03-06 02:00:00,0.336518314986385,0
"171",2017-03-06 03:00:00,0.359677424421249,0
"172",2017-03-06 04:00:00,0.394250197387776,0
"173",2017-03-06 05:00:00,0.334678552893873,0
"174",2017-03-06 06:00:00,0.347692406074803,0
"175",2017-03-06 07:00:00,0.397702703886646,0
"176",2017-03-06 08:00:00,0.377621592759555,0
"177",2017-03-06 09:00:00,0.358827881614634,0
"178",2017-03-06 10:00:00,0.38893143109754,0
"179",2017-03-06 11:00:00,0.412062102628659,0
"180",2017-03-06 12:00:00,0.404124037471966,0
"181",2017-03-06 13:00:00,0.40018259407747,0
"182",2017-03-06 14:00:00,0.382600269064062,0
"183",2017-03-06 15:00:00,0.393441511364411,0
"184",2017-03-06 16:00:00,0.376444180172272,0
"185",2017-03-06 17:00:00,0.378092818251205,0
"186",2017-03-06 18:00:00,0.34123966604459,0
"187",2017-03-06 19:00:00,0.316091025086117,0
"188",2017-03-06 20:00:00,0.30692035355937,0
"189",2017-03-06 21:00:00,0.280063019185151,0
"190",2017-03-06 22:00:00,0.270926400531709,0
"191",2017-03-06 23:00:00,0.282482216334409,0
"192",2017-03-07 00:00:00,0.323115159155867,0
"193",2017-03-07 01:00:00,0.329381019293484,0
"194",2017-03-07 02:00:00,0.294773413263966,0
"195",2017-03-07 03:00:00,0.317304901895307,0
"196",2017-03-07 04:00:00,0.313609196670251,0
"197",2017-03-07 05:00:00,0.343227537334892,0
"198",2017-03-07 06:00:00,0.34180898898751,0
"199",2017-03-07 07:00:00,0.391866853500933,0
"200",2017-03-07 08:00:00,0.370024891658793,0
"201",2017-03-07 09:00:00,0.359417423964124,0
"202",2017-03-07 10:00:00,0.362324985512924,0
"203",2017-03-07 11:00:00,0.387138013939402,0
"204",2017-03-07 12:00:00,0.393193257260094,0
"205",2017-03-07 13:00:00,0.400278447083472,0
"206",2017-03-07 14:00:00,0.393935502871179,0
"207",2017-03-07 15:00:00,0.354894586219796,0
"208",2017-03-07 16:00:00,0.342646291881075,0
"209",2017-03-07 17:00:00,0.336005252385413,0
"210",2017-03-07 18:00:00,0.294500428563039,0
"211",2017-03-07 19:00:00,0.281971702712813,0
"212",2017-03-07 20:00:00,0.303349439048348,0
"213",2017-03-07 21:00:00,0.332782855100405,0
"214",2017-03-07 22:00:00,0.321625016964859,0
"215",2017-03-07 23:00:00,0.346197326242467,0
"216",2017-03-08 00:00:00,0.340174238444537,0
"217",2017-03-08 01:00:00,0.348546096492068,0
"218",2017-03-08 02:00:00,0.352519572613759,0
"219",2017-03-08 03:00:00,0.335991217373271,0
"220",2017-03-08 04:00:00,0.362468156787187,0
"221",2017-03-08 05:00:00,0.336889146171644,0
"222",2017-03-08 06:00:00,0.336192781163243,0
"223",2017-03-08 07:00:00,0.36700481798946,0
"224",2017-03-08 08:00:00,0.347905027284817,0
"225",2017-03-08 09:00:00,0.35738382948226,0
"226",2017-03-08 10:00:00,0.329597290519318,0
"227",2017-03-08 11:00:00,0.356168429029432,0
"228",2017-03-08 12:00:00,0.344496341365938,0
"229",2017-03-08 13:00:00,0.307413373768525,0
"230",2017-03-08 14:00:00,0.281800339842399,0
"231",2017-03-08 15:00:00,0.279683043518819,0
"232",2017-03-08 16:00:00,0.276809414369456,0
"233",2017-03-08 17:00:00,0.278921616623767,0
"234",2017-03-08 18:00:00,0.255616219634185,0
"235",2017-03-08 19:00:00,0.221912751633237,0
"236",2017-03-08 20:00:00,0.221503316722201,0
"237",2017-03-08 21:00:00,0.260775621815281,0
"238",2017-03-08 22:00:00,0.264574804666273,0
"239",2017-03-08 23:00:00,0.27627430675744,0
"240",2017-03-09 00:00:00,0.273525868731855,0
"241",2017-03-09 01:00:00,0.26850072997295,0
"242",2017-03-09 02:00:00,0.269964682952357,0
"243",2017-03-09 03:00:00,0.265051677506219,0
"244",2017-03-09 04:00:00,0.261978921262031,0
"245",2017-03-09 05:00:00,0.282414181861294,0
"246",2017-03-09 06:00:00,0.288056114770416,0
"247",2017-03-09 07:00:00,0.301180229261634,0
"248",2017-03-09 08:00:00,0.278416847980301,0
"249",2017-03-09 09:00:00,0.257976044980962,0
"250",2017-03-09 10:00:00,0.259178458580963,0
"251",2017-03-09 11:00:00,0.263686348943689,0
"252",2017-03-09 12:00:00,0.227474424022858,0
"253",2017-03-09 13:00:00,0.229913571842576,0
"254",2017-03-09 14:00:00,0.229542720450384,0
"255",2017-03-09 15:00:00,0.235321244897819,0
"256",2017-03-09 16:00:00,0.226150924823432,0
"257",2017-03-09 17:00:00,0.244464621911374,0
"258",2017-03-09 18:00:00,0.206623863558432,0
"259",2017-03-09 19:00:00,0.218153874270327,0
"260",2017-03-09 20:00:00,0.250031355042665,0
"261",2017-03-09 21:00:00,0.241015901791347,0
"262",2017-03-09 22:00:00,0.228679381617809,0
"263",2017-03-09 23:00:00,0.213533514767502,0
"264",2017-03-10 00:00:00,0.221258394892993,0
"265",2017-03-10 01:00:00,0.239410890629823,0
"266",2017-03-10 02:00:00,0.241594479679458,0
"267",2017-03-10 03:00:00,0.232633883137066,0
"268",2017-03-10 04:00:00,0.212828778063928,0
"269",2017-03-10 05:00:00,0.230423206677062,0
"270",2017-03-10 06:00:00,0.232419645874217,0
"271",2017-03-10 07:00:00,0.224658783030303,0
"272",2017-03-10 08:00:00,0.215496610229794,0
"273",2017-03-10 09:00:00,0.214822283411872,0
"274",2017-03-10 10:00:00,0.224586850001452,0
"275",2017-03-10 11:00:00,0.202181173510794,0
"276",2017-03-10 12:00:00,0.207731665166934,0
