"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455297806572312,0
"3",2017-02-27 03:00:00,0.406545015735054,0
"4",2017-02-27 04:00:00,0.387753149763379,0
"5",2017-02-27 05:00:00,0.405505358805015,0
"6",2017-02-27 06:00:00,0.373131369647526,0
"7",2017-02-27 07:00:00,0.357614395581479,0
"8",2017-02-27 08:00:00,0.332833914969807,0
"9",2017-02-27 09:00:00,0.329344164302809,0
"10",2017-02-27 10:00:00,0.333097600623192,0
"11",2017-02-27 11:00:00,0.366307148013841,0
"12",2017-02-27 12:00:00,0.384936882186025,0
"13",2017-02-27 13:00:00,0.363534322590981,0
"14",2017-02-27 14:00:00,0.355973813253969,0
"15",2017-02-27 15:00:00,0.361696418984405,0
"16",2017-02-27 16:00:00,0.347879560303519,0
"17",2017-02-27 17:00:00,0.327333199122708,0
"18",2017-02-27 18:00:00,0.31623521370197,0
"19",2017-02-27 19:00:00,0.279711168703236,0
"20",2017-02-27 20:00:00,0.295138298234304,0
"21",2017-02-27 21:00:00,0.302487950183602,0
"22",2017-02-27 22:00:00,0.328776864021703,0
"23",2017-02-27 23:00:00,0.315702899443058,0
"24",2017-02-28 00:00:00,0.320350633042344,0
"25",2017-02-28 01:00:00,0.359193449545173,0
"26",2017-02-28 02:00:00,0.329188902986022,0
"27",2017-02-28 03:00:00,0.336754480466527,0
"28",2017-02-28 04:00:00,0.333329289813126,0
"29",2017-02-28 05:00:00,0.35237252152745,0
"30",2017-02-28 06:00:00,0.309043219488985,0
"31",2017-02-28 07:00:00,0.31080183798437,0
"32",2017-02-28 08:00:00,0.291275431910194,0
"33",2017-02-28 09:00:00,0.287774721946227,0
"34",2017-02-28 10:00:00,0.27459191455772,0
"35",2017-02-28 11:00:00,0.285410062671173,0
"36",2017-02-28 12:00:00,0.275639494004598,0
"37",2017-02-28 13:00:00,0.244131695434417,0
"38",2017-02-28 14:00:00,0.250282142694385,0
"39",2017-02-28 15:00:00,0.25251677051041,0
"40",2017-02-28 16:00:00,0.27078646259462,0
"41",2017-02-28 17:00:00,0.260221640578409,0
"42",2017-02-28 18:00:00,0.228023477014422,0
"43",2017-02-28 19:00:00,0.198076071649975,0
"44",2017-02-28 20:00:00,0.198531660177171,0
"45",2017-02-28 21:00:00,0.207989241091776,0
"46",2017-02-28 22:00:00,0.211145719095416,0
"47",2017-02-28 23:00:00,0.212124529403747,0
"48",2017-03-01 00:00:00,0.238263540765929,0
"49",2017-03-01 01:00:00,0.2364717949948,0
"50",2017-03-01 02:00:00,0.22493950078418,0
"51",2017-03-01 03:00:00,0.219737200043166,0
"52",2017-03-01 04:00:00,0.220350425212429,0
"53",2017-03-01 05:00:00,0.228095296352818,0
"54",2017-03-01 06:00:00,0.231665891975803,0
"55",2017-03-01 07:00:00,0.226009863157003,0
"56",2017-03-01 08:00:00,0.225359655762273,0
"57",2017-03-01 09:00:00,0.217435772015628,0
"58",2017-03-01 10:00:00,0.251691292110965,0
"59",2017-03-01 11:00:00,0.24157529641135,0
"60",2017-03-01 12:00:00,0.247082430979482,0
