"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.499916797613254,40.8359553022667
"3",2017-02-27 03:00:00,0.52052598791908,0
"4",2017-02-27 04:00:00,0.51321409791261,0
"5",2017-02-27 05:00:00,0.555552179046143,0
"6",2017-02-27 06:00:00,0.52857459429351,0
"7",2017-02-27 07:00:00,0.524822986754762,0
"8",2017-02-27 08:00:00,0.504172828067714,0
"9",2017-02-27 09:00:00,0.514262896157791,0
"10",2017-02-27 10:00:00,0.535494228734858,0
"11",2017-02-27 11:00:00,0.605586647855529,0
"12",2017-02-27 12:00:00,0.645256001718689,0
"13",2017-02-27 13:00:00,0.617173672367105,0
"14",2017-02-27 14:00:00,0.611898203887238,0
"15",2017-02-27 15:00:00,0.629537268372616,0
"16",2017-02-27 16:00:00,0.613133654508324,0
"17",2017-02-27 17:00:00,0.584886321711183,0
"18",2017-02-27 18:00:00,0.583770945018586,0
"19",2017-02-27 19:00:00,0.524354362832143,0
"20",2017-02-27 20:00:00,0.579642860229686,0
"21",2017-02-27 21:00:00,0.62299550561964,0
"22",2017-02-27 22:00:00,0.701126296182859,0
"23",2017-02-27 23:00:00,0.688957450455556,0
"24",2017-02-28 00:00:00,0.714756159229771,0
"25",2017-02-28 01:00:00,0.819002802984406,0
"26",2017-02-28 02:00:00,0.763044806432582,0
"27",2017-02-28 03:00:00,0.797438414252732,0
"28",2017-02-28 04:00:00,0.807166917557016,0
"29",2017-02-28 05:00:00,0.866064100772872,0
"30",2017-02-28 06:00:00,0.776449500054853,0
"31",2017-02-28 07:00:00,0.794050424838802,0
"32",2017-02-28 08:00:00,0.758601553550644,0
"33",2017-02-28 09:00:00,0.758530031171588,0
"34",2017-02-28 10:00:00,0.732157320563544,0
"35",2017-02-28 11:00:00,0.767578450873757,0
"36",2017-02-28 12:00:00,0.744242088392904,0
"37",2017-02-28 13:00:00,0.661793216693506,0
"38",2017-02-28 14:00:00,0.681031761683347,0
"39",2017-02-28 15:00:00,0.689511979748198,0
"40",2017-02-28 16:00:00,0.741815884744471,0
"41",2017-02-28 17:00:00,0.715034776533554,0
"42",2017-02-28 18:00:00,0.628560900908242,0
"43",2017-02-28 19:00:00,0.547968051236178,0
"44",2017-02-28 20:00:00,0.550740735623497,0
"45",2017-02-28 21:00:00,0.579785466187991,0
"46",2017-02-28 22:00:00,0.594592527039528,0
"47",2017-02-28 23:00:00,0.610559484457899,0
"48",2017-03-01 00:00:00,0.694778799338515,0
"49",2017-03-01 01:00:00,0.698293008401218,0
"50",2017-03-01 02:00:00,0.674715745421444,0
"51",2017-03-01 03:00:00,0.664400129704514,0
"52",2017-03-01 04:00:00,0.673130833479792,0
"53",2017-03-01 05:00:00,0.704968370233052,0
"54",2017-03-01 06:00:00,0.718926201958278,0
"55",2017-03-01 07:00:00,0.70808574280914,0
"56",2017-03-01 08:00:00,0.708586575640484,0
"57",2017-03-01 09:00:00,0.690003938131058,0
"58",2017-03-01 10:00:00,0.801099888602876,0
"59",2017-03-01 11:00:00,0.769278697583516,0
"60",2017-03-01 12:00:00,0.786837884636803,0
"61",2017-03-01 13:00:00,0.757830401549976,0
"62",2017-03-01 14:00:00,0.737408159235339,0
"63",2017-03-01 15:00:00,0.701166333302839,0
"64",2017-03-01 16:00:00,0.665696726511731,0
"65",2017-03-01 17:00:00,0.649833828415442,0
"66",2017-03-01 18:00:00,0.577759666673363,0
"67",2017-03-01 19:00:00,0.566385563357502,0
"68",2017-03-01 20:00:00,0.618538306955713,0
"69",2017-03-01 21:00:00,0.67048217489156,0
"70",2017-03-01 22:00:00,0.691881790854176,0
"71",2017-03-01 23:00:00,0.726496862017011,0
"72",2017-03-02 00:00:00,0.814775332752231,0
"73",2017-03-02 01:00:00,0.811269510163186,0
"74",2017-03-02 02:00:00,0.854472895559942,0
"75",2017-03-02 03:00:00,0.840697873306594,0
"76",2017-03-02 04:00:00,0.859818182878376,0
"77",2017-03-02 05:00:00,0.894949708315309,0
"78",2017-03-02 06:00:00,0.856594338083044,0
"79",2017-03-02 07:00:00,0.892178002658421,0
"80",2017-03-02 08:00:00,0.851863607412746,0
"81",2017-03-02 09:00:00,0.904172941144207,0
"82",2017-03-02 10:00:00,0.884605092069797,0
"83",2017-03-02 11:00:00,0.893976702000427,0
"84",2017-03-02 12:00:00,0.837724497081516,0
"85",2017-03-02 13:00:00,0.845534764494487,0
"86",2017-03-02 14:00:00,0.860244150166642,0
"87",2017-03-02 15:00:00,0.854164807038641,0
"88",2017-03-02 16:00:00,0.814498224306135,0
"89",2017-03-02 17:00:00,0.826296815645734,0
"90",2017-03-02 18:00:00,0.911508884028532,0
"91",2017-03-02 19:00:00,0.907259707599878,0
"92",2017-03-02 20:00:00,0.88124689904283,0
"93",2017-03-02 21:00:00,0.823362450710867,0
"94",2017-03-02 22:00:00,0.851881216022852,0
"95",2017-03-02 23:00:00,0.833670844803414,0
"96",2017-03-03 00:00:00,0.810595959752177,0
"97",2017-03-03 01:00:00,0.731843956154169,0
"98",2017-03-03 02:00:00,0.725777568836805,0
"99",2017-03-03 03:00:00,0.695308712662095,0
"100",2017-03-03 04:00:00,0.634441610187002,0
"101",2017-03-03 05:00:00,0.639555923442721,0
"102",2017-03-03 06:00:00,0.708383647568497,0
"103",2017-03-03 07:00:00,0.737929359624449,0
"104",2017-03-03 08:00:00,0.818995181145549,0
"105",2017-03-03 09:00:00,0.872283910843713,0
"106",2017-03-03 10:00:00,0.94961714397525,0
"107",2017-03-03 11:00:00,0.880569799704112,0
"108",2017-03-03 12:00:00,0.848111411909536,0
"109",2017-03-03 13:00:00,0.858646503170094,0
"110",2017-03-03 14:00:00,0.889688965971828,0
"111",2017-03-03 15:00:00,0.89850715194304,0
"112",2017-03-03 16:00:00,0.789713431574292,0
"113",2017-03-03 17:00:00,0.687901015980405,0
"114",2017-03-03 18:00:00,0.730817635678564,0
"115",2017-03-03 19:00:00,0.743400291889242,0
"116",2017-03-03 20:00:00,0.818321474649154,0
"117",2017-03-03 21:00:00,0.76624868871582,0
"118",2017-03-03 22:00:00,0.79761320110285,0
"119",2017-03-03 23:00:00,0.87530051623774,0
"120",2017-03-04 00:00:00,0.886598330674402,0
"121",2017-03-04 01:00:00,0.851644565659995,0
"122",2017-03-04 02:00:00,0.800685930085046,0
"123",2017-03-04 03:00:00,0.802567718664409,0
"124",2017-03-04 04:00:00,0.831291420724261,0
"125",2017-03-04 05:00:00,0.795560957297721,0
"126",2017-03-04 06:00:00,0.737863757530651,0
"127",2017-03-04 07:00:00,0.667272412143676,0
"128",2017-03-04 08:00:00,0.617539031109127,0
"129",2017-03-04 09:00:00,0.637670509413063,0
"130",2017-03-04 10:00:00,0.730904271906536,0
