"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.549320528337546,314.357680865121
"3",2017-02-27 03:00:00,0.868266415269192,0
"4",2017-02-27 04:00:00,0.823420136305611,0
"5",2017-02-27 05:00:00,0.855688551400602,0
"6",2017-02-27 06:00:00,0.78273390916013,0
"7",2017-02-27 07:00:00,0.7448313544895,0
"8",2017-02-27 08:00:00,0.68882112693333,0
"9",2017-02-27 09:00:00,0.677142440083963,0
"10",2017-02-27 10:00:00,0.680246188073265,0
"11",2017-02-27 11:00:00,0.742875012254091,0
"12",2017-02-27 12:00:00,0.776326902620352,0
"13",2017-02-27 13:00:00,0.729050645078677,0
"14",2017-02-27 14:00:00,0.709804874466508,0
"15",2017-02-27 15:00:00,0.716644689422193,0
"16",2017-02-27 16:00:00,0.684623743267242,0
"17",2017-02-27 17:00:00,0.639515353674442,0
"18",2017-02-27 18:00:00,0.611786390178053,0
"19",2017-02-27 19:00:00,0.536840774698172,0
"20",2017-02-27 20:00:00,0.559309088232582,0
"21",2017-02-27 21:00:00,0.565652329393127,0
"22",2017-02-27 22:00:00,0.607745194387633,0
"23",2017-02-27 23:00:00,0.577682599114734,0
"24",2017-02-28 00:00:00,0.580600843697188,0
"25",2017-02-28 01:00:00,0.644720859118835,0
"26",2017-02-28 02:00:00,0.584872544747437,0
"27",2017-02-28 03:00:00,0.592215470296545,0
"28",2017-02-28 04:00:00,0.579828522167808,0
"29",2017-02-28 05:00:00,0.606379380329633,0
"30",2017-02-28 06:00:00,0.52564697482656,0
"31",2017-02-28 07:00:00,0.522588585247259,0
"32",2017-02-28 08:00:00,0.483902474231582,0
"33",2017-02-28 09:00:00,0.472590692562584,0
"34",2017-02-28 10:00:00,0.445661467337694,0
"35",2017-02-28 11:00:00,0.457882478270541,0
"36",2017-02-28 12:00:00,0.437938319230017,0
"37",2017-02-28 13:00:00,0.384415751200105,0
"38",2017-02-28 14:00:00,0.390378285142177,0
"39",2017-02-28 15:00:00,0.389685153997987,0
"40",2017-02-28 16:00:00,0.413118204057963,0
"41",2017-02-28 17:00:00,0.39203051457351,0
"42",2017-02-28 18:00:00,0.339353621655997,0
"43",2017-02-28 19:00:00,0.290992176129008,0
"44",2017-02-28 20:00:00,0.288070089324284,0
"45",2017-02-28 21:00:00,0.29727455968967,0
"46",2017-02-28 22:00:00,0.296891786233445,0
"47",2017-02-28 23:00:00,0.291897208425246,0
"48",2017-03-01 00:00:00,0.322084497422789,0
"49",2017-03-01 01:00:00,0.314101061142219,0
"50",2017-03-01 02:00:00,0.293994230685861,0
"51",2017-03-01 03:00:00,0.283176258663425,0
"52",2017-03-01 04:00:00,0.280334189822248,0
"53",2017-03-01 05:00:00,0.286046953255603,0
"54",2017-03-01 06:00:00,0.286177859703632,0
"55",2017-03-01 07:00:00,0.275145691254069,0
"56",2017-03-01 08:00:00,0.270192471079721,0
"57",2017-03-01 09:00:00,0.25706871828834,0
"58",2017-03-01 10:00:00,0.293030040118393,0
"59",2017-03-01 11:00:00,0.277448648947113,0
"60",2017-03-01 12:00:00,0.280104221872786,0
"61",2017-03-01 13:00:00,0.266335044922689,0
"62",2017-03-01 14:00:00,0.255783667860155,0
"63",2017-03-01 15:00:00,0.239974375882829,0
"64",2017-03-01 16:00:00,0.224743040252142,0
"65",2017-03-01 17:00:00,0.215769079917276,0
"66",2017-03-01 18:00:00,0.188084390676894,0
"67",2017-03-01 19:00:00,0.180389169699932,0
"68",2017-03-01 20:00:00,0.192692337881888,0
"69",2017-03-01 21:00:00,0.203037711133508,0
"70",2017-03-01 22:00:00,0.204024164256717,0
"71",2017-03-01 23:00:00,0.209470266543961,0
"72",2017-03-02 00:00:00,0.229791052250828,0
"73",2017-03-02 01:00:00,0.22429429163491,0
"74",2017-03-02 02:00:00,0.231687294259761,0
"75",2017-03-02 03:00:00,0.22368379754656,0
"76",2017-03-02 04:00:00,0.224743809947383,0
"77",2017-03-02 05:00:00,0.229899503388582,0
"78",2017-03-02 06:00:00,0.216438062641706,0
"79",2017-03-02 07:00:00,0.221938565479805,0
