"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.473895480365017,338.999112185294
"3",2017-02-27 03:00:00,0.833472802593049,0
"4",2017-02-27 04:00:00,0.791782328021044,0
"5",2017-02-27 05:00:00,0.82451854307532,0
"6",2017-02-27 06:00:00,0.75660907223537,0
"7",2017-02-27 07:00:00,0.721759241285756,0
"8",2017-02-27 08:00:00,0.669580504313658,0
"9",2017-02-27 09:00:00,0.660285191644926,0
"10",2017-02-27 10:00:00,0.665378406828165,0
"11",2017-02-27 11:00:00,0.728903694235387,0
"12",2017-02-27 12:00:00,0.764132132628457,0
"13",2017-02-27 13:00:00,0.719892308653478,0
"14",2017-02-27 14:00:00,0.703154951804847,0
"15",2017-02-27 15:00:00,0.712245962045436,0
"16",2017-02-27 16:00:00,0.682652186953208,0
"17",2017-02-27 17:00:00,0.639763805337288,0
"18",2017-02-27 18:00:00,0.613997086582868,0
"19",2017-02-27 19:00:00,0.540541347248975,0
"20",2017-02-27 20:00:00,0.56494278434286,0
"21",2017-02-27 21:00:00,0.573138231167737,0
"22",2017-02-27 22:00:00,0.617709017972018,0
"23",2017-02-27 23:00:00,0.588966301984919,0
"24",2017-02-28 00:00:00,0.593671937608447,0
"25",2017-02-28 01:00:00,0.66105958540943,0
"26",2017-02-28 02:00:00,0.601565309077575,0
"27",2017-02-28 03:00:00,0.610663176537848,0
"28",2017-02-28 04:00:00,0.599268855376267,0
"29",2017-02-28 05:00:00,0.628628370005721,0
"30",2017-02-28 06:00:00,0.546079406066155,0
"31",2017-02-28 07:00:00,0.544320997566459,0
"32",2017-02-28 08:00:00,0.505113965405528,0
"33",2017-02-28 09:00:00,0.49479539132095,0
"34",2017-02-28 10:00:00,0.468005633283448,0
"35",2017-02-28 11:00:00,0.482306436401141,0
"36",2017-02-28 12:00:00,0.462722187837876,0
"37",2017-02-28 13:00:00,0.407445489895223,0
"38",2017-02-28 14:00:00,0.415072993442701,0
"39",2017-02-28 15:00:00,0.415652974987738,0
"40",2017-02-28 16:00:00,0.442056287730934,0
"41",2017-02-28 17:00:00,0.420824058083164,0
"42",2017-02-28 18:00:00,0.36544166567406,0
"43",2017-02-28 19:00:00,0.314353530509111,0
"44",2017-02-28 20:00:00,0.312189098017369,0
"45",2017-02-28 21:00:00,0.323172044359116,0
"46",2017-02-28 22:00:00,0.323759862536009,0
"47",2017-02-28 23:00:00,0.319277441235059,0
"48",2017-03-01 00:00:00,0.353379776861034,0
"49",2017-03-01 01:00:00,0.345677177480365,0
"50",2017-03-01 02:00:00,0.324517289940989,0
"51",2017-03-01 03:00:00,0.31353193167726,0
"52",2017-03-01 04:00:00,0.311307555528818,0
"53",2017-03-01 05:00:00,0.318526885315508,0
"54",2017-03-01 06:00:00,0.319649438401299,0
"55",2017-03-01 07:00:00,0.308057089772972,0
