"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.811571824491602,0
"3",2017-02-27 03:00:00,0.987874978262517,0
"4",2017-02-27 04:00:00,1.1593569900721,0
"5",2017-02-27 05:00:00,1.40056385170213,0
"6",2017-02-27 06:00:00,1.42496455893423,0
"7",2017-02-27 07:00:00,1.47601798068658,0
"8",2017-02-27 08:00:00,1.45399305711141,0
"9",2017-02-27 09:00:00,1.50267787301039,0
"10",2017-02-27 10:00:00,1.5714867144065,0
"11",2017-02-27 11:00:00,1.77318667111944,0
"12",2017-02-27 12:00:00,1.89725100722034,0
"13",2017-02-27 13:00:00,1.81671436486617,0
"14",2017-02-27 14:00:00,1.79772295128194,0
"15",2017-02-27 15:00:00,1.84118801008833,0
"16",2017-02-27 16:00:00,1.78098929924383,0
"17",2017-02-27 17:00:00,1.6823531547557,0
"18",2017-02-27 18:00:00,1.62986447795587,0
"19",2017-02-27 19:00:00,1.44268697856297,0
"20",2017-02-27 20:00:00,1.52236890911325,0
"21",2017-02-27 21:00:00,1.55818752769638,0
"22",2017-02-27 22:00:00,1.68874341845447,0
"23",2017-02-27 23:00:00,1.61481093017162,0
"24",2017-02-28 00:00:00,1.62936015573964,0
"25",2017-02-28 01:00:00,1.81613401837704,0
"26",2017-02-28 02:00:00,1.65587028021968,0
"27",2017-02-28 03:00:00,1.68497707724062,0
"28",2017-02-28 04:00:00,1.66037735242722,0
"29",2017-02-28 05:00:00,1.74442308119225,0
"30",2017-02-28 06:00:00,1.52352714835331,0
"31",2017-02-28 07:00:00,1.5235477861388,0
"32",2017-02-28 08:00:00,1.42115805244694,0
"33",2017-02-28 09:00:00,1.39385449808851,0
"34",2017-02-28 10:00:00,1.31999836000689,0
"35",2017-02-28 11:00:00,1.36168276716838,0
"36",2017-02-28 12:00:00,1.30711019137867,0
"37",2017-02-28 13:00:00,1.15135254533757,0
"38",2017-02-28 14:00:00,1.17337266417634,0
"39",2017-02-28 15:00:00,1.17572151279114,0
"40",2017-02-28 16:00:00,1.25135270177006,0
"41",2017-02-28 17:00:00,1.19247528626809,0
"42",2017-02-28 18:00:00,1.03655720543131,0
"43",2017-02-28 19:00:00,0.892709498304155,0
"44",2017-02-28 20:00:00,0.887531839168476,0
"45",2017-02-28 21:00:00,0.920342543901533,0
"46",2017-02-28 22:00:00,0.923880052802981,0
"47",2017-02-28 23:00:00,0.91399932583489,0
"48",2017-03-01 00:00:00,1.01408707028862,0
"49",2017-03-01 01:00:00,0.994396935289187,0
"50",2017-03-01 02:00:00,0.935591653428029,0
"51",2017-03-01 03:00:00,0.905521693828458,0
"52",2017-03-01 04:00:00,0.900588237701115,0
"53",2017-03-01 05:00:00,0.924063647974341,0
"54",2017-03-01 06:00:00,0.929273797742669,0
"55",2017-03-01 07:00:00,0.899629734541007,0
"56",2017-03-01 08:00:00,0.888109442374699,0
"57",2017-03-01 09:00:00,0.851589952292337,0
