"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,13.2806393258535,158.062110538109
"3",2017-02-27 03:00:00,12.0172787668741,0
"4",2017-02-27 04:00:00,11.5705816340043,0
"5",2017-02-27 05:00:00,12.1577718906606,0
"6",2017-02-27 06:00:00,11.134986028053,0
"7",2017-02-27 07:00:00,10.6626711068492,0
"8",2017-02-27 08:00:00,9.87168034908836,0
"9",2017-02-27 09:00:00,9.71495436204432,0
"10",2017-02-27 10:00:00,9.77013661897274,0
"11",2017-02-27 11:00:00,10.6812195473673,0
"12",2017-02-27 12:00:00,11.1743942045968,0
"13",2017-02-27 13:00:00,10.5053854681288,0
"14",2017-02-27 14:00:00,10.2392290339536,0
"15",2017-02-27 15:00:00,10.3492205867648,0
"16",2017-02-27 16:00:00,9.89765327523161,0
"17",2017-02-27 17:00:00,9.25572760284749,0
"18",2017-02-27 18:00:00,8.86416826013204,0
"19",2017-02-27 19:00:00,7.78695701377844,0
"20",2017-02-27 20:00:00,8.12175920775488,0
"21",2017-02-27 21:00:00,8.22283022107024,0
"22",2017-02-27 22:00:00,8.844155598075,0
"23",2017-02-27 23:00:00,8.41526698948677,0
"24",2017-02-28 00:00:00,8.4660957821197,0
"25",2017-02-28 01:00:00,9.41677941529863,0
"26",2017-02-28 02:00:00,8.55324191422936,0
"27",2017-02-28 03:00:00,8.69236549475052,0
"28",2017-02-28 04:00:00,8.5590854275866,0
"29",2017-02-28 05:00:00,8.96334156725611,0
"30",2017-02-28 06:00:00,7.82794305937515,0
"31",2017-02-28 07:00:00,7.81489065282396,0
"32",2017-02-28 08:00:00,7.28826150730001,0
"33",2017-02-28 09:00:00,7.12723462991232,0
"34",2017-02-28 10:00:00,6.72991277854156,0
"35",2017-02-28 11:00:00,6.92205233767296,0
"36",2017-02-28 12:00:00,6.627818431233,0
"37",2017-02-28 13:00:00,5.82420176655863,0
"38",2017-02-28 14:00:00,5.92103528222434,0
"39",2017-02-28 15:00:00,5.91701197123407,0
"40",2017-02-28 16:00:00,6.2797682115202,0
"41",2017-02-28 17:00:00,5.96587105648588,0
"42",2017-02-28 18:00:00,5.1700799139703,0
"43",2017-02-28 19:00:00,4.43827796713494,0
"44",2017-02-28 20:00:00,4.39869751015961,0
"45",2017-02-28 21:00:00,4.54435189581751,0
"46",2017-02-28 22:00:00,4.54360620959323,0
"47",2017-02-28 23:00:00,4.47212817616257,0
"48",2017-03-01 00:00:00,4.94017396929708,0
"49",2017-03-01 01:00:00,4.82314083115222,0
"50",2017-03-01 02:00:00,4.51948126030784,0
"51",2017-03-01 03:00:00,4.35821356766722,0
"52",2017-03-01 04:00:00,4.32020649546263,0
"53",2017-03-01 05:00:00,4.42004385913655,0
"54",2017-03-01 06:00:00,4.42749753150297,0
"55",2017-03-01 07:00:00,4.27958011496862,0
"56",2017-03-01 08:00:00,4.20796475543075,0
"57",2017-03-01 09:00:00,4.03342683123763,0
"58",2017-03-01 10:00:00,4.60336488145338,0
"59",2017-03-01 11:00:00,4.36344753513529,0
"60",2017-03-01 12:00:00,4.41009504672312,0
"61",2017-03-01 13:00:00,4.19794734312015,0
"62",2017-03-01 14:00:00,4.03611198258146,0
"63",2017-03-01 15:00:00,3.79089437509438,0
"64",2017-03-01 16:00:00,3.55429739828879,0
"65",2017-03-01 17:00:00,3.41629580533058,0
"66",2017-03-01 18:00:00,2.98143405924375,0
"67",2017-03-01 19:00:00,2.86276900656995,0
"68",2017-03-01 20:00:00,3.06157865548932,0
"69",2017-03-01 21:00:00,3.22967784251636,0
"70",2017-03-01 22:00:00,3.24911896704787,0
"71",2017-03-01 23:00:00,3.33989626374661,0
"72",2017-03-02 00:00:00,3.67470515499509,0
"73",2017-03-02 01:00:00,3.60942878753262,0
"74",2017-03-02 02:00:00,3.7680962711252,0
"75",2017-03-02 03:00:00,3.68382224327587,0
"76",2017-03-02 04:00:00,3.74811979617781,0
"77",2017-03-02 05:00:00,3.87932390309993,0
"78",2017-03-02 06:00:00,3.69115550044671,0
"79",2017-03-02 07:00:00,3.82245132610912,0
"80",2017-03-02 08:00:00,3.62752996918394,0
"81",2017-03-02 09:00:00,3.82565006244858,0
"82",2017-03-02 10:00:00,3.68997781093366,0
"83",2017-03-02 11:00:00,3.6870274823528,0
"84",2017-03-02 12:00:00,3.41942288256345,0
"85",2017-03-02 13:00:00,3.41510795748329,0
"86",2017-03-02 14:00:00,3.43532552993285,0
"87",2017-03-02 15:00:00,3.3679012223561,0
"88",2017-03-02 16:00:00,3.16439296353728,0
"89",2017-03-02 17:00:00,3.15521998193692,0
"90",2017-03-02 18:00:00,3.40710541925167,0
"91",2017-03-02 19:00:00,3.3288047044691,0
"92",2017-03-02 20:00:00,3.17612004881725,0
"93",2017-03-02 21:00:00,2.91987795567684,0
"94",2017-03-02 22:00:00,2.97268459493075,0
"95",2017-03-02 23:00:00,2.86123207382596,0
"96",2017-03-03 00:00:00,2.73760578872327,0
"97",2017-03-03 01:00:00,2.43188277807342,0
"98",2017-03-03 02:00:00,2.37480454238009,0
"99",2017-03-03 03:00:00,2.24337588116835,0
"100",2017-03-03 04:00:00,2.01564850671591,0
"101",2017-03-03 05:00:00,2.00567228517996,0
"102",2017-03-03 06:00:00,2.21575823260175,0
"103",2017-03-03 07:00:00,2.30106445731273,0
"104",2017-03-03 08:00:00,2.59950986085983,0
"105",2017-03-03 09:00:00,2.82856584741884,0
"106",2017-03-03 10:00:00,3.03743399664688,0
"107",2017-03-03 11:00:00,2.78136410773924,0
"108",2017-03-03 12:00:00,2.64839183368657,0
"109",2017-03-03 13:00:00,2.64846256869572,0
"110",2017-03-03 14:00:00,2.70728422098894,0
"111",2017-03-03 15:00:00,2.69340232087402,0
"112",2017-03-03 16:00:00,2.33930158939339,0
"113",2017-03-03 17:00:00,2.00516825270794,0
"114",2017-03-03 18:00:00,2.09735720515936,0
"115",2017-03-03 19:00:00,2.09702510945727,0
"116",2017-03-03 20:00:00,2.28142851434342,0
"117",2017-03-03 21:00:00,2.10018316525024,0
"118",2017-03-03 22:00:00,2.16220383672069,0
"119",2017-03-03 23:00:00,2.38034017401783,0
"120",2017-03-04 00:00:00,2.40584821859624,0
"121",2017-03-04 01:00:00,2.31159203591781,0
"122",2017-03-04 02:00:00,2.20558864710669,0
"123",2017-03-04 03:00:00,2.21789749689265,0
"124",2017-03-04 04:00:00,2.27127988572029,0
"125",2017-03-04 05:00:00,2.14272009852472,0
"126",2017-03-04 06:00:00,1.95870022298597,0
"127",2017-03-04 07:00:00,1.74597736938907,0
"128",2017-03-04 08:00:00,1.59269649292385,0
"129",2017-03-04 09:00:00,1.62095353874216,0
"130",2017-03-04 10:00:00,1.83714793431553,0
"131",2017-03-04 11:00:00,1.88248558389764,0
"132",2017-03-04 12:00:00,1.87431138039073,0
"133",2017-03-04 13:00:00,1.78651167696211,0
"134",2017-03-04 14:00:00,1.70916673756311,0
"135",2017-03-04 15:00:00,1.47622677323187,0
"136",2017-03-04 16:00:00,1.57719710563183,0
"137",2017-03-04 17:00:00,1.50694586596975,0
"138",2017-03-04 18:00:00,1.42937848906641,0
"139",2017-03-04 19:00:00,1.23318048909035,0
"140",2017-03-04 20:00:00,1.24553699687512,0
"141",2017-03-04 21:00:00,1.30959943648949,0
"142",2017-03-04 22:00:00,1.30094469237645,0
"143",2017-03-04 23:00:00,1.3285800651194,0
"144",2017-03-05 00:00:00,1.22609327488727,0
"145",2017-03-05 01:00:00,1.224552851398,0
"146",2017-03-05 02:00:00,1.11767890942436,0
"147",2017-03-05 03:00:00,1.15780532943392,0
"148",2017-03-05 04:00:00,1.15315510131154,0
"149",2017-03-05 05:00:00,1.13845254302842,0
"150",2017-03-05 06:00:00,1.05801745177864,0
"151",2017-03-05 07:00:00,1.01778222787149,0
"152",2017-03-05 08:00:00,0.958114469000612,0
"153",2017-03-05 09:00:00,1.06836538343491,0
"154",2017-03-05 10:00:00,1.11670116341373,0
"155",2017-03-05 11:00:00,1.12295361805824,0
"156",2017-03-05 12:00:00,1.09890744648451,0
"157",2017-03-05 13:00:00,1.04552568643145,0
"158",2017-03-05 14:00:00,0.942835905970447,0
"159",2017-03-05 15:00:00,0.912554232077147,0
"160",2017-03-05 16:00:00,0.868007546089707,0
"161",2017-03-05 17:00:00,0.793096522726616,0
"162",2017-03-05 18:00:00,0.799936163153514,0
"163",2017-03-05 19:00:00,0.692068582016236,0
"164",2017-03-05 20:00:00,0.739169031614905,0
"165",2017-03-05 21:00:00,0.713982342151221,0
"166",2017-03-05 22:00:00,0.665284764804513,0
"167",2017-03-05 23:00:00,0.615140647593614,0
"168",2017-03-06 00:00:00,0.66114569295142,0
"169",2017-03-06 01:00:00,0.656782069158464,0
"170",2017-03-06 02:00:00,0.62523585481946,0
"171",2017-03-06 03:00:00,0.659223325526515,0
"172",2017-03-06 04:00:00,0.712554038304674,0
"173",2017-03-06 05:00:00,0.595408644925559,0
"174",2017-03-06 06:00:00,0.608413346363791,0
"175",2017-03-06 07:00:00,0.67863419461354,0
"176",2017-03-06 08:00:00,0.634557788966421,0
"177",2017-03-06 09:00:00,0.593796751539378,0
"178",2017-03-06 10:00:00,0.634388741014784,0
"179",2017-03-06 11:00:00,0.663258687782465,0
"180",2017-03-06 12:00:00,0.641834512417089,0
"181",2017-03-06 13:00:00,0.626999487032872,0
"182",2017-03-06 14:00:00,0.592231003194376,0
"183",2017-03-06 15:00:00,0.59952519669438,0
"184",2017-03-06 16:00:00,0.564885929958173,0
"185",2017-03-06 17:00:00,0.558171677874244,0
"186",2017-03-06 18:00:00,0.495194255352386,0
"187",2017-03-06 19:00:00,0.455393432509482,0
"188",2017-03-06 20:00:00,0.434912670968106,0
"189",2017-03-06 21:00:00,0.390093284212825,0
"190",2017-03-06 22:00:00,0.368798056156428,0
"191",2017-03-06 23:00:00,0.380356456352955,0
"192",2017-03-07 00:00:00,0.425511612016352,0
"193",2017-03-07 01:00:00,0.429787498972144,0
"194",2017-03-07 02:00:00,0.378047831708225,0
"195",2017-03-07 03:00:00,0.401654267396765,0
"196",2017-03-07 04:00:00,0.386326349773326,0
"197",2017-03-07 05:00:00,0.416474388277016,0
"198",2017-03-07 06:00:00,0.407551542260999,0
"199",2017-03-07 07:00:00,0.459783802240926,0
"200",2017-03-07 08:00:00,0.427406945088571,0
"201",2017-03-07 09:00:00,0.408744186101766,0
"202",2017-03-07 10:00:00,0.406293898579654,0
"203",2017-03-07 11:00:00,0.428635051898362,0
"204",2017-03-07 12:00:00,0.429879960132379,0
"205",2017-03-07 13:00:00,0.431994509287642,0
"206",2017-03-07 14:00:00,0.418889107653094,0
"207",2017-03-07 15:00:00,0.372057277039229,0
"208",2017-03-07 16:00:00,0.353906145141817,0
"209",2017-03-07 17:00:00,0.341621860439701,0
"210",2017-03-07 18:00:00,0.294440631473967,0
"211",2017-03-07 19:00:00,0.277103880506377,0
"212",2017-03-07 20:00:00,0.292403218966094,0
"213",2017-03-07 21:00:00,0.313600125308496,0
"214",2017-03-07 22:00:00,0.29743671680638,0
"215",2017-03-07 23:00:00,0.315917212124356,0
"216",2017-03-08 00:00:00,0.304930940276091,0
"217",2017-03-08 01:00:00,0.307580491396903,0
"218",2017-03-08 02:00:00,0.306059070059,0
"219",2017-03-08 03:00:00,0.28720105819806,0
"220",2017-03-08 04:00:00,0.305199281761706,0
"221",2017-03-08 05:00:00,0.280790020113004,0
"222",2017-03-08 06:00:00,0.275841916429564,0
"223",2017-03-08 07:00:00,0.296419699411701,0
"224",2017-03-08 08:00:00,0.276587976061692,0
"225",2017-03-08 09:00:00,0.279658186602291,0
"226",2017-03-08 10:00:00,0.254052344555731,0
"227",2017-03-08 11:00:00,0.27051986269032,0
"228",2017-03-08 12:00:00,0.257991180014663,0
"229",2017-03-08 13:00:00,0.227521685431557,0
"230",2017-03-08 14:00:00,0.205760451490266,0
"231",2017-03-08 15:00:00,0.201149015345638,0
"232",2017-03-08 16:00:00,0.196143644496311,0
"233",2017-03-08 17:00:00,0.193473807853156,0
"234",2017-03-08 18:00:00,0.175600989105881,0
"235",2017-03-08 19:00:00,0.149901261614351,0
"236",2017-03-08 20:00:00,0.146615349002244,0
"237",2017-03-08 21:00:00,0.170588608633971,0
"238",2017-03-08 22:00:00,0.16971560882869,0
"239",2017-03-08 23:00:00,0.174379708059737,0
"240",2017-03-09 00:00:00,0.170061528836924,0
