"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.459173465799529,0
"3",2017-02-27 03:00:00,0.413460310863673,0
"4",2017-02-27 04:00:00,0.397671959250134,0
"5",2017-02-27 05:00:00,0.419342552319676,0
"6",2017-02-27 06:00:00,0.389014294512184,0
"7",2017-02-27 07:00:00,0.375850322996442,0
"8",2017-02-27 08:00:00,0.352579739814289,0
"9",2017-02-27 09:00:00,0.35160561261648,0
"10",2017-02-27 10:00:00,0.35834534335473,0
"11",2017-02-27 11:00:00,0.397054832145961,0
"12",2017-02-27 12:00:00,0.420272659149387,0
"13",2017-02-27 13:00:00,0.399749836699069,0
"14",2017-02-27 14:00:00,0.394207056305113,0
"15",2017-02-27 15:00:00,0.403359547358688,0
"16",2017-02-27 16:00:00,0.390644616494003,0
"17",2017-02-27 17:00:00,0.370091335840418,0
"18",2017-02-27 18:00:00,0.360028103784253,0
"19",2017-02-27 19:00:00,0.320559628610408,0
"20",2017-02-27 20:00:00,0.340567145123284,0
"21",2017-02-27 21:00:00,0.351402421239612,0
"22",2017-02-27 22:00:00,0.384380080477591,0
"23",2017-02-27 23:00:00,0.37133366322572,0
"24",2017-02-28 00:00:00,0.378963226818294,0
"25",2017-02-28 01:00:00,0.427281421759068,0
"26",2017-02-28 02:00:00,0.393827104313248,0
"27",2017-02-28 03:00:00,0.405046175026556,0
"28",2017-02-28 04:00:00,0.403060212482869,0
"29",2017-02-28 05:00:00,0.428347842344345,0
"30",2017-02-28 06:00:00,0.377603346636183,0
"31",2017-02-28 07:00:00,0.381659681531234,0
"32",2017-02-28 08:00:00,0.359431739911616,0
"33",2017-02-28 09:00:00,0.356799649470147,0
"34",2017-02-28 10:00:00,0.342026549896816,0
"35",2017-02-28 11:00:00,0.357105047646981,0
"36",2017-02-28 12:00:00,0.346446980634431,0
"37",2017-02-28 13:00:00,0.30824054859137,0
"38",2017-02-28 14:00:00,0.317397996432488,0
"39",2017-02-28 15:00:00,0.321578937592992,0
"40",2017-02-28 16:00:00,0.346237895243078,0
"41",2017-02-28 17:00:00,0.333994862230182,0
"42",2017-02-28 18:00:00,0.29376584136078,0
"43",2017-02-28 19:00:00,0.256090663371758,0
"44",2017-02-28 20:00:00,0.257581498501818,0
"45",2017-02-28 21:00:00,0.270694198145287,0
"46",2017-02-28 22:00:00,0.275601881575948,0
"47",2017-02-28 23:00:00,0.27751542842728,0
"48",2017-03-01 00:00:00,0.312507249638221,0
"49",2017-03-01 01:00:00,0.310921280329469,0
"50",2017-03-01 02:00:00,0.29648588906858,0
"51",2017-03-01 03:00:00,0.290376645942379,0
"52",2017-03-01 04:00:00,0.291941215077392,0
"53",2017-03-01 05:00:00,0.302917032351166,0
"54",2017-03-01 06:00:00,0.30833891410121,0
"55",2017-03-01 07:00:00,0.301475932597855,0
"56",2017-03-01 08:00:00,0.301210396866331,0
"57",2017-03-01 09:00:00,0.291231881476112,0
"58",2017-03-01 10:00:00,0.337725777842882,0
"59",2017-03-01 11:00:00,0.324825473760761,0
"60",2017-03-01 12:00:00,0.332935448515104,0
"61",2017-03-01 13:00:00,0.321436230879395,0
"62",2017-03-01 14:00:00,0.313532059020612,0
"63",2017-03-01 15:00:00,0.298839676482171,0
"64",2017-03-01 16:00:00,0.284403759531266,0
"65",2017-03-01 17:00:00,0.277758545286848,0
"66",2017-03-01 18:00:00,0.246691721997262,0
"67",2017-03-01 19:00:00,0.241324244276638,0
"68",2017-03-01 20:00:00,0.263017366697144,0
"69",2017-03-01 21:00:00,0.283620050019422,0
"70",2017-03-01 22:00:00,0.291232046403769,0
"71",2017-03-01 23:00:00,0.304094192850865,0
"72",2017-03-02 00:00:00,0.339535337246393,0
"73",2017-03-02 01:00:00,0.336770222977081,0
"74",2017-03-02 02:00:00,0.352583514107091,0
"75",2017-03-02 03:00:00,0.344509354942533,0
"76",2017-03-02 04:00:00,0.350128638937241,0
"77",2017-03-02 05:00:00,0.362296663767697,0
"78",2017-03-02 06:00:00,0.345079240435261,0
"79",2017-03-02 07:00:00,0.357961673755507,0
"80",2017-03-02 08:00:00,0.340601928771066,0
"81",2017-03-02 09:00:00,0.360547809667783,0
"82",2017-03-02 10:00:00,0.353255131666484,0
"83",2017-03-02 11:00:00,0.358011118255411,0
"84",2017-03-02 12:00:00,0.336550965737402,0
"85",2017-03-02 13:00:00,0.340747155149611,0
"86",2017-03-02 14:00:00,0.347783259491347,0
"87",2017-03-02 15:00:00,0.346212050263981,0
"88",2017-03-02 16:00:00,0.330837789613713,0
"89",2017-03-02 17:00:00,0.33600955737459,0
"90",2017-03-02 18:00:00,0.37046213673584,0
"91",2017-03-02 19:00:00,0.368782720163555,0
"92",2017-03-02 20:00:00,0.358362443318293,0
"93",2017-03-02 21:00:00,0.335200148764259,0
