"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.45191478337624,0
"3",2017-02-27 03:00:00,0.400471950234825,0
"4",2017-02-27 04:00:00,0.378930640237951,0
"5",2017-02-27 05:00:00,0.39307675669433,0
"6",2017-02-27 06:00:00,0.358795271542262,0
"7",2017-02-27 07:00:00,0.341038398882957,0
"8",2017-02-27 08:00:00,0.314801488235551,0
"9",2017-02-27 09:00:00,0.308921125801678,0
"10",2017-02-27 10:00:00,0.30983221377951,0
"11",2017-02-27 11:00:00,0.337854205192444,0
"12",2017-02-27 12:00:00,0.352333894634608,0
"13",2017-02-27 13:00:00,0.330209620041965,0
"14",2017-02-27 14:00:00,0.320874523727518,0
"15",2017-02-27 15:00:00,0.323453789776678,0
"16",2017-02-27 16:00:00,0.308586164424772,0
"17",2017-02-27 17:00:00,0.287951583375708,0
"18",2017-02-27 18:00:00,0.275517834412664,0
"19",2017-02-27 19:00:00,0.24160751974359,0
"20",2017-02-27 20:00:00,0.252132942848921,0
"21",2017-02-27 21:00:00,0.255512418450944,0
"22",2017-02-27 22:00:00,0.274901237561924,0
"23",2017-02-27 23:00:00,0.26154357242375,0
"24",2017-02-28 00:00:00,0.263168623227463,0
"25",2017-02-28 01:00:00,0.292643291651499,0
"26",2017-02-28 02:00:00,0.265709412404254,0
"27",2017-02-28 03:00:00,0.269490973956801,0
"28",2017-02-28 04:00:00,0.264370509521974,0
"29",2017-02-28 05:00:00,0.276853377569844,0
"30",2017-02-28 06:00:00,0.240560686087974,0
"31",2017-02-28 07:00:00,0.239653151267234,0
"32",2017-02-28 08:00:00,0.222479259741299,0
"33",2017-02-28 09:00:00,0.217732097624371,0
"34",2017-02-28 10:00:00,0.205797195589153,0
"35",2017-02-28 11:00:00,0.211922601938204,0
"36",2017-02-28 12:00:00,0.202960204023544,0
"37",2017-02-28 13:00:00,0.178329195010578,0
"38",2017-02-28 14:00:00,0.18134181932814,0
"39",2017-02-28 15:00:00,0.181403577181236,0
"40",2017-02-28 16:00:00,0.192823989969051,0
"41",2017-02-28 17:00:00,0.183607626514125,0
"42",2017-02-28 18:00:00,0.159457545907092,0
"43",2017-02-28 19:00:00,0.137255494947389,0
"44",2017-02-28 20:00:00,0.136362528355913,0
"45",2017-02-28 21:00:00,0.141464924460221,0
"46",2017-02-28 22:00:00,0.142155845851828,0
"47",2017-02-28 23:00:00,0.141098321734551,0
"48",2017-03-01 00:00:00,0.15683841727905,0
"49",2017-03-01 01:00:00,0.154078987812752,0
"50",2017-03-01 02:00:00,0.145179664979175,0
"51",2017-03-01 03:00:00,0.140603774175241,0
"52",2017-03-01 04:00:00,0.139867653302927,0
"53",2017-03-01 05:00:00,0.143569653610431,0
"54",2017-03-01 06:00:00,0.144559205726851,0
"55",2017-03-01 07:00:00,0.139878229524375,0
"56",2017-03-01 08:00:00,0.138296208770915,0
"57",2017-03-01 09:00:00,0.132409784955805,0
"58",2017-03-01 10:00:00,0.152007725571958,0
"59",2017-03-01 11:00:00,0.144791085065823,0
"60",2017-03-01 12:00:00,0.147012527840414,0
"61",2017-03-01 13:00:00,0.140621031485204,0
"62",2017-03-01 14:00:00,0.135911248113932,0
"63",2017-03-01 15:00:00,0.128375973414031,0
"64",2017-03-01 16:00:00,0.121091192276123,0
"65",2017-03-01 17:00:00,0.117220785587067,0
"66",2017-03-01 18:00:00,0.103193000071636,0
"67",2017-03-01 19:00:00,0.100069838502618,0
"68",2017-03-01 20:00:00,0.108135879480428,0
"69",2017-03-01 21:00:00,0.115606176593177,0
"70",2017-03-01 22:00:00,0.117736335407772,0
"71",2017-03-01 23:00:00,0.122011962538333,0
"72",2017-03-02 00:00:00,0.135233573676367,0
"73",2017-03-02 01:00:00,0.133205472896477,0
"74",2017-03-02 02:00:00,0.138577993886584,0
"75",2017-03-02 03:00:00,0.134595112887964,0
"76",2017-03-02 04:00:00,0.135997862553373,0
"77",2017-03-02 05:00:00,0.139923156664043,0
"78",2017-03-02 06:00:00,0.132526225805196,0
"79",2017-03-02 07:00:00,0.136732233246124,0
"80",2017-03-02 08:00:00,0.129396284863402,0
"81",2017-03-02 09:00:00,0.136236177097368,0
"82",2017-03-02 10:00:00,0.132689939324704,0
"83",2017-03-02 11:00:00,0.133686025646592,0
"84",2017-03-02 12:00:00,0.124944900671447,0
"85",2017-03-02 13:00:00,0.12579134345834,0
"86",2017-03-02 14:00:00,0.127698875061816,0
"87",2017-03-02 15:00:00,0.126462289158317,0
"88",2017-03-02 16:00:00,0.12025944869806,0
"89",2017-03-02 17:00:00,0.121586579753892,0
"90",2017-03-02 18:00:00,0.133509172291757,0
"91",2017-03-02 19:00:00,0.132352433495255,0
"92",2017-03-02 20:00:00,0.128428020690632,0
"93",2017-03-02 21:00:00,0.119321125112474,0
"94",2017-03-02 22:00:00,0.123146260102521,0
"95",2017-03-02 23:00:00,0.120219008840702,0
"96",2017-03-03 00:00:00,0.116664489880302,0
"97",2017-03-03 01:00:00,0.105103631773062,0
"98",2017-03-03 02:00:00,0.10407742067718,0
"99",2017-03-03 03:00:00,0.098998788390304,0
"100",2017-03-03 04:00:00,0.0906909598437448,0
"101",2017-03-03 05:00:00,0.0918628775071332,0
"102",2017-03-03 06:00:00,0.100474173772292,0
"103",2017-03-03 07:00:00,0.104094643150837,0
"104",2017-03-03 08:00:00,0.113954925529798,0
"105",2017-03-03 09:00:00,0.118517381738269,0
"106",2017-03-03 10:00:00,0.129093546055563,0
"107",2017-03-03 11:00:00,0.119770357164318,0
"108",2017-03-03 12:00:00,0.115430063603338,0
"109",2017-03-03 13:00:00,0.116974115528145,0
"110",2017-03-03 14:00:00,0.121355120314053,0
"111",2017-03-03 15:00:00,0.122733057074611,0
"112",2017-03-03 16:00:00,0.108296394409118,0
"113",2017-03-03 17:00:00,0.0943106639207108,0
"114",2017-03-03 18:00:00,0.100478104966446,0
"115",2017-03-03 19:00:00,0.102093637518686,0
"116",2017-03-03 20:00:00,0.112846876019687,0
"117",2017-03-03 21:00:00,0.105563876979535,0
"118",2017-03-03 22:00:00,0.109892505118341,0
"119",2017-03-03 23:00:00,0.119662562001272,0
"120",2017-03-04 00:00:00,0.121309898250244,0
"121",2017-03-04 01:00:00,0.114939837319079,0
"122",2017-03-04 02:00:00,0.107894743258869,0
"123",2017-03-04 03:00:00,0.108746948749828,0
"124",2017-03-04 04:00:00,0.112883108393596,0
"125",2017-03-04 05:00:00,0.10830179501091,0
"126",2017-03-04 06:00:00,0.100717223284829,0
"127",2017-03-04 07:00:00,0.0913354114021316,0
"128",2017-03-04 08:00:00,0.0847702165651589,0
"129",2017-03-04 09:00:00,0.0877885980811752,0
"130",2017-03-04 10:00:00,0.101222894454986,0
"131",2017-03-04 11:00:00,0.105196452461903,0
"132",2017-03-04 12:00:00,0.106236337447808,0
"133",2017-03-04 13:00:00,0.102529890786781,0
"134",2017-03-04 14:00:00,0.0998024485087184,0
"135",2017-03-04 15:00:00,0.087360235764313,0
"136",2017-03-04 16:00:00,0.0948159028229733,0
"137",2017-03-04 17:00:00,0.0920064563004758,0
"138",2017-03-04 18:00:00,0.0895352792516372,0
"139",2017-03-04 19:00:00,0.0790470829808717,0
"140",2017-03-04 20:00:00,0.0808163279111251,0
"141",2017-03-04 21:00:00,0.0868089495136816,0
"142",2017-03-04 22:00:00,0.0884746971024458,0
"143",2017-03-04 23:00:00,0.0918940764911033,0
"144",2017-03-05 00:00:00,0.0863148859863983,0
"145",2017-03-05 01:00:00,0.0878899929210569,0
"146",2017-03-05 02:00:00,0.0815147667635406,0
"147",2017-03-05 03:00:00,0.0870337635536955,0
"148",2017-03-05 04:00:00,0.0892116750765927,0
"149",2017-03-05 05:00:00,0.0897602771959288,0
"150",2017-03-05 06:00:00,0.085021246028245,0
"151",2017-03-05 07:00:00,0.0835367600835297,0
"152",2017-03-05 08:00:00,0.0801552884847948,0
"153",2017-03-05 09:00:00,0.0911056948217193,0
