"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.588635466659751,0
"3",2017-02-27 03:00:00,0.638203167403716,0
"4",2017-02-27 04:00:00,0.71417821636457,0
"5",2017-02-27 05:00:00,0.851164393434825,0
"6",2017-02-27 06:00:00,0.870659457447394,0
"7",2017-02-27 07:00:00,0.914729219990039,0
"8",2017-02-27 08:00:00,0.919547383953369,0
"9",2017-02-27 09:00:00,0.972725862211772,0
"10",2017-02-27 10:00:00,1.04284692080297,0
"11",2017-02-27 11:00:00,1.2070482254104,0
"12",2017-02-27 12:00:00,1.32076644012924,0
"13",2017-02-27 13:00:00,1.29289009744115,0
"14",2017-02-27 14:00:00,1.30716180814349,0
"15",2017-02-27 15:00:00,1.36805944098974,0
"16",2017-02-27 16:00:00,1.35166203568011,0
"17",2017-02-27 17:00:00,1.30359459634982,0
"18",2017-02-27 18:00:00,1.29283426267349,0
"19",2017-02-27 19:00:00,1.16630533404216,0
"20",2017-02-27 20:00:00,1.26110871502532,0
"21",2017-02-27 21:00:00,1.32135831080717,0
"22",2017-02-27 22:00:00,1.45986791066843,0
"23",2017-02-27 23:00:00,1.41812478794316,0
"24",2017-02-28 00:00:00,1.45002555987156,0
"25",2017-02-28 01:00:00,1.63558252471622,0
"26",2017-02-28 02:00:00,1.51007097739053,0
"27",2017-02-28 03:00:00,1.55203234505944,0
"28",2017-02-28 04:00:00,1.54353698363428,0
"29",2017-02-28 05:00:00,1.63805530170656,0
"30",2017-02-28 06:00:00,1.44170274778882,0
"31",2017-02-28 07:00:00,1.45321396465392,0
"32",2017-02-28 08:00:00,1.36449813505421,0
"33",2017-02-28 09:00:00,1.3480566774831,0
"34",2017-02-28 10:00:00,1.28518608209728,0
"35",2017-02-28 11:00:00,1.33381195502687,0
"36",2017-02-28 12:00:00,1.28657120630395,0
"37",2017-02-28 13:00:00,1.13797952309864,0
"38",2017-02-28 14:00:00,1.16423174823096,0
"39",2017-02-28 15:00:00,1.1709317388483,0
"40",2017-02-28 16:00:00,1.25061608838195,0
"41",2017-02-28 17:00:00,1.19572759309382,0
"42",2017-02-28 18:00:00,1.04227674454358,0
"43",2017-02-28 19:00:00,0.899911833477131,0
"44",2017-02-28 20:00:00,0.896461282529025,0
"45",2017-02-28 21:00:00,0.931607310160325,0
"46",2017-02-28 22:00:00,0.9371174920465,0
"47",2017-02-28 23:00:00,0.929646674176065,0
"48",2017-03-01 00:00:00,1.03305515181432,0
"49",2017-03-01 01:00:00,1.01415224522964,0
"50",2017-03-01 02:00:00,0.954804424602705,0
"51",2017-03-01 03:00:00,0.924054688956666,0
"52",2017-03-01 04:00:00,0.918594053755692,0
"53",2017-03-01 05:00:00,0.941677124639993,0
"54",2017-03-01 06:00:00,0.946294963124713,0
"55",2017-03-01 07:00:00,0.914259358567749,0
"56",2017-03-01 08:00:00,0.901511648288585,0
"57",2017-03-01 09:00:00,0.861933498569273,0
"58",2017-03-01 10:00:00,0.986262530688601,0
"59",2017-03-01 11:00:00,0.937007612425948,0
"60",2017-03-01 12:00:00,0.949014821467631,0
"61",2017-03-01 13:00:00,0.905202361292938,0
"62",2017-03-01 14:00:00,0.872049033223834,0
"63",2017-03-01 15:00:00,0.820683481352853,0
"64",2017-03-01 16:00:00,0.770959149248226,0
"65",2017-03-01 17:00:00,0.742542310842102,0
"66",2017-03-01 18:00:00,0.649473153992437,0
"67",2017-03-01 19:00:00,0.625089486137348,0
"68",2017-03-01 20:00:00,0.670062583077765,0
"69",2017-03-01 21:00:00,0.708824854385298,0
"70",2017-03-01 22:00:00,0.714859824132889,0
"71",2017-03-01 23:00:00,0.735989893944943,0
"72",2017-03-02 00:00:00,0.809801385775008,0
"73",2017-03-02 01:00:00,0.793077156274372,0
"74",2017-03-02 02:00:00,0.822236433738406,0
"75",2017-03-02 03:00:00,0.796843049833521,0
"76",2017-03-02 04:00:00,0.803576008794845,0
"77",2017-03-02 05:00:00,0.824865160189164,0
"78",2017-03-02 06:00:00,0.779052627612953,0
"79",2017-03-02 07:00:00,0.801299511138769,0
"80",2017-03-02 08:00:00,0.755593079675601,0
"81",2017-03-02 09:00:00,0.792420455084807,0
"82",2017-03-02 10:00:00,0.765228602800969,0
"83",2017-03-02 11:00:00,0.7654035401978,0
"84",2017-03-02 12:00:00,0.710532745186766,0
"85",2017-03-02 13:00:00,0.710332513841534,0
"86",2017-03-02 14:00:00,0.715312457142808,0
"87",2017-03-02 15:00:00,0.702094525978946,0
"88",2017-03-02 16:00:00,0.660561659093622,0
"89",2017-03-02 17:00:00,0.659644847289659,0
"90",2017-03-02 18:00:00,0.713557435331003,0
"91",2017-03-02 19:00:00,0.698230911704465,0
"92",2017-03-02 20:00:00,0.66718976819709,0
"93",2017-03-02 21:00:00,0.614214224873153,0
"94",2017-03-02 22:00:00,0.626200414932902,0
"95",2017-03-02 23:00:00,0.603557558782206,0
"96",2017-03-03 00:00:00,0.578271916026104,0
"97",2017-03-03 01:00:00,0.514240662122598,0
"98",2017-03-03 02:00:00,0.502746201472612,0
"99",2017-03-03 03:00:00,0.474812039726814,0
"100",2017-03-03 04:00:00,0.427248829399897,0
"101",2017-03-03 05:00:00,0.424984228214044,0
"102",2017-03-03 06:00:00,0.466199489223602,0
"103",2017-03-03 07:00:00,0.481093903463819,0
"104",2017-03-03 08:00:00,0.533088126160832,0
"105",2017-03-03 09:00:00,0.567577053220722,0
"106",2017-03-03 10:00:00,0.61029707698153,0
"107",2017-03-03 11:00:00,0.559543539283712,0
"108",2017-03-03 12:00:00,0.533415981610423,0
"109",2017-03-03 13:00:00,0.534116113964375,0
"110",2017-03-03 14:00:00,0.546754143296815,0
"111",2017-03-03 15:00:00,0.544819405284684,0
"112",2017-03-03 16:00:00,0.472899560332553,0
"113",2017-03-03 17:00:00,0.406457808526063,0
"114",2017-03-03 18:00:00,0.425217884460187,0
