"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.548825595623723,227.297838559689
"3",2017-02-27 03:00:00,0.771655855385527,0
"4",2017-02-27 04:00:00,0.731313331603657,0
"5",2017-02-27 05:00:00,0.759488635859646,0
"6",2017-02-27 06:00:00,0.694805629030753,0
"7",2017-02-27 07:00:00,0.660725260130081,0
"8",2017-02-27 08:00:00,0.611110517109556,0
"9",2017-02-27 09:00:00,0.600822921872122,0
"10",2017-02-27 10:00:00,0.603652091041217,0
"11",2017-02-27 11:00:00,0.659310447902077,0
"12",2017-02-27 12:00:00,0.689091983605645,0
"13",2017-02-27 13:00:00,0.647211705352241,0
"14",2017-02-27 14:00:00,0.630203175190415,0
"15",2017-02-27 15:00:00,0.636346092136982,0
"16",2017-02-27 16:00:00,0.607975588338381,0
"17",2017-02-27 17:00:00,0.567972661342881,0
"18",2017-02-27 18:00:00,0.543399725405762,0
"19",2017-02-27 19:00:00,0.476879801841767,0
"20",2017-02-27 20:00:00,0.49689310178361,0
"21",2017-02-27 21:00:00,0.50257963616708,0
"22",2017-02-27 22:00:00,0.539986696255034,0
"23",2017-02-27 23:00:00,0.513181052982587,0
"24",2017-02-28 00:00:00,0.515406380909801,0
"25",2017-02-28 01:00:00,0.571788949265945,0
"26",2017-02-28 02:00:00,0.518752312286083,0
"27",2017-02-28 03:00:00,0.524780556040129,0
"28",2017-02-28 04:00:00,0.513300589584744,0
"29",2017-02-28 05:00:00,0.536857074794614,0
"30",2017-02-28 06:00:00,0.464912690130418,0
"31",2017-02-28 07:00:00,0.46204814877297,0
"32",2017-02-28 08:00:00,0.427502795191233,0
"33",2017-02-28 09:00:00,0.417562557647937,0
"34",2017-02-28 10:00:00,0.393819991897748,0
"35",2017-02-28 11:00:00,0.404684476265487,0
"36",2017-02-28 12:00:00,0.387118976038034,0
"37",2017-02-28 13:00:00,0.339860197690283,0
"38",2017-02-28 14:00:00,0.345182177879407,0
"39",2017-02-28 15:00:00,0.344616749982775,0
"40",2017-02-28 16:00:00,0.365386798354109,0
"41",2017-02-28 17:00:00,0.346778422864822,0
"42",2017-02-28 18:00:00,0.300218623810318,0
"43",2017-02-28 19:00:00,0.257466335392091,0
"44",2017-02-28 20:00:00,0.254912416297753,0
"45",2017-02-28 21:00:00,0.263091428220438,0
"46",2017-02-28 22:00:00,0.262787739488211,0
"47",2017-02-28 23:00:00,0.258403706392712,0
"48",2017-03-01 00:00:00,0.285167308877401,0
"49",2017-03-01 01:00:00,0.278139216575374,0
"50",2017-03-01 02:00:00,0.260373765147433,0
"51",2017-03-01 03:00:00,0.250828991072779,0
"52",2017-03-01 04:00:00,0.248342320231297,0
"53",2017-03-01 05:00:00,0.253385555673388,0
"54",2017-03-01 06:00:00,0.253536179365088,0
"55",2017-03-01 07:00:00,0.243652261757094,0
"56",2017-03-01 08:00:00,0.239297478612819,0
"57",2017-03-01 09:00:00,0.227504232723857,0
"58",2017-03-01 10:00:00,0.259366352716489,0
"59",2017-03-01 11:00:00,0.245614489556328,0
"60",2017-03-01 12:00:00,0.248004655369861,0
"61",2017-03-01 13:00:00,0.235849779784733,0
"62",2017-03-01 14:00:00,0.226539494827087,0
"63",2017-03-01 15:00:00,0.212567379531077,0
"64",2017-03-01 16:00:00,0.199102041196251,0
"65",2017-03-01 17:00:00,0.19117607414766,0
"66",2017-03-01 18:00:00,0.166667608905326,0
"67",2017-03-01 19:00:00,0.15986914269908,0
"68",2017-03-01 20:00:00,0.170795151745375,0
"69",2017-03-01 21:00:00,0.179989779727559,0
"70",2017-03-01 22:00:00,0.180890144116508,0
"71",2017-03-01 23:00:00,0.185744912716078,0
"72",2017-03-02 00:00:00,0.203743217132558,0
"73",2017-03-02 01:00:00,0.198755006633136,0
"74",2017-03-02 02:00:00,0.205062250560282,0
"75",2017-03-02 03:00:00,0.197688628629395,0
"76",2017-03-02 04:00:00,0.198337106296815,0
"77",2017-03-02 05:00:00,0.202631130367717,0
"78",2017-03-02 06:00:00,0.19058955663051,0
"79",2017-03-02 07:00:00,0.195347248612943,0
"80",2017-03-02 08:00:00,0.183792094474759,0
"81",2017-03-02 09:00:00,0.192561591733037,0
"82",2017-03-02 10:00:00,0.185557259694495,0
"83",2017-03-02 11:00:00,0.185242333503347,0
"84",2017-03-02 12:00:00,0.171647686871705,0
"85",2017-03-02 13:00:00,0.171283685071301,0
"86",2017-03-02 14:00:00,0.172145127537699,0
"87",2017-03-02 15:00:00,0.168608447735972,0
"88",2017-03-02 16:00:00,0.158263953743034,0
"89",2017-03-02 17:00:00,0.157639036456941,0
"90",2017-03-02 18:00:00,0.170037841192571,0
"91",2017-03-02 19:00:00,0.1659508495031,0
"92",2017-03-02 20:00:00,0.158167440946273,0
"93",2017-03-02 21:00:00,0.14524882815083,0
"94",2017-03-02 22:00:00,0.147714120578969,0
"95",2017-03-02 23:00:00,0.14201791613529,0
"96",2017-03-03 00:00:00,0.135729173820971,0
