"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.449890599203925,0
"3",2017-02-27 03:00:00,0.396945146153932,0
"4",2017-02-27 04:00:00,0.374064604652615,0
"5",2017-02-27 05:00:00,0.38650990331465,0
"6",2017-02-27 06:00:00,0.351425720218664,0
"7",2017-02-27 07:00:00,0.332807797448869,0
"8",2017-02-27 08:00:00,0.306087846420752,0
"9",2017-02-27 09:00:00,0.29931601162749,0
"10",2017-02-27 10:00:00,0.299179687872649,0
"11",2017-02-27 11:00:00,0.325165966362446,0
"12",2017-02-27 12:00:00,0.337834678323271,0
"13",2017-02-27 13:00:00,0.315444856816529,0
"14",2017-02-27 14:00:00,0.305403293211998,0
"15",2017-02-27 15:00:00,0.306805375597643,0
"16",2017-02-27 16:00:00,0.291754739455937,0
"17",2017-02-27 17:00:00,0.271429262206754,0
"18",2017-02-27 18:00:00,0.259185880014787,0
"19",2017-02-27 19:00:00,0.22668182100084,0
"20",2017-02-27 20:00:00,0.236351656347943,0
"21",2017-02-27 21:00:00,0.239380530043505,0
"22",2017-02-27 22:00:00,0.257243143015886,0
"23",2017-02-27 23:00:00,0.244325345497271,0
"24",2017-02-28 00:00:00,0.245336226127454,0
"25",2017-02-28 01:00:00,0.272260216831708,0
"26",2017-02-28 02:00:00,0.246856400060415,0
"27",2017-02-28 03:00:00,0.249962501962752,0
"28",2017-02-28 04:00:00,0.244900222947334,0
"29",2017-02-28 05:00:00,0.256216793882093,0
"30",2017-02-28 06:00:00,0.222446993841792,0
"31",2017-02-28 07:00:00,0.221466114099423,0
"32",2017-02-28 08:00:00,0.20550054502012,0
"33",2017-02-28 09:00:00,0.201036152721524,0
"34",2017-02-28 10:00:00,0.189968030686863,0
"35",2017-02-28 11:00:00,0.1955644671662,0
"36",2017-02-28 12:00:00,0.187093179379358,0
"37",2017-02-28 13:00:00,0.164158619719178,0
"38",2017-02-28 14:00:00,0.166742446637146,0
"39",2017-02-28 15:00:00,0.166699363022348,0
"40",2017-02-28 16:00:00,0.177153911742144,0
"41",2017-02-28 17:00:00,0.168742521750274,0
"42",2017-02-28 18:00:00,0.14657593238936,0
"43",2017-02-28 19:00:00,0.126240018866273,0
"44",2017-02-28 20:00:00,0.12546377139297,0
"45",2017-02-28 21:00:00,0.130363352949078,0
"46",2017-02-28 22:00:00,0.131279350535597,0
"47",2017-02-28 23:00:00,0.1308708624448,0
"48",2017-03-01 00:00:00,0.145872224968681,0
"49",2017-03-01 01:00:00,0.143690318788897,0
"50",2017-03-01 02:00:00,0.135688828260336,0
"51",2017-03-01 03:00:00,0.131588502488281,0
"52",2017-03-01 04:00:00,0.131021149599933,0
"53",2017-03-01 05:00:00,0.134695862544507,0
"54",2017-03-01 06:00:00,0.135866447185744,0
"55",2017-03-01 07:00:00,0.13167524162364,0
"56",2017-03-01 08:00:00,0.130435208044256,0
"57",2017-03-01 09:00:00,0.125052520926685,0
"58",2017-03-01 10:00:00,0.143845628563333,0
"59",2017-03-01 11:00:00,0.137173759539615,0
"60",2017-03-01 12:00:00,0.139399925053171,0
"61",2017-03-01 13:00:00,0.133466916187393,0
"62",2017-03-01 14:00:00,0.129143240606367,0
"63",2017-03-01 15:00:00,0.122143633089963,0
"64",2017-03-01 16:00:00,0.115383822551534,0
"65",2017-03-01 17:00:00,0.11193257655286,0
"66",2017-03-01 18:00:00,0.0988339622125686,0
"67",2017-03-01 19:00:00,0.0961881096017844,0
"68",2017-03-01 20:00:00,0.10433237015278,0
"69",2017-03-01 21:00:00,0.112130396812535,0
"70",2017-03-01 22:00:00,0.114710906162588,0
"71",2017-03-01 23:00:00,0.119139214949815,0
"72",2017-03-02 00:00:00,0.132397784056035,0
"73",2017-03-02 01:00:00,0.130659182687987,0
"74",2017-03-02 02:00:00,0.136044827304674,0
"75",2017-03-02 03:00:00,0.13217363929179,0
"76",2017-03-02 04:00:00,0.133569267268783,0
"77",2017-03-02 05:00:00,0.137454024953332,0
"78",2017-03-02 06:00:00,0.130232028905577,0
"79",2017-03-02 07:00:00,0.134400389970463,0
"80",2017-03-02 08:00:00,0.127232551355577,0
"81",2017-03-02 09:00:00,0.134044404465717,0
"82",2017-03-02 10:00:00,0.130871182885967,0
"83",2017-03-02 11:00:00,0.132048585534261,0
"84",2017-03-02 12:00:00,0.123307348490939,0
"85",2017-03-02 13:00:00,0.124485780332513,0
"86",2017-03-02 14:00:00,0.126555104663541,0
"87",2017-03-02 15:00:00,0.125619110180006,0
"88",2017-03-02 16:00:00,0.119810472643664,0
"89",2017-03-02 17:00:00,0.120988881059867,0
"90",2017-03-02 18:00:00,0.134070822302959,0
"91",2017-03-02 19:00:00,0.133497461584755,0
"92",2017-03-02 20:00:00,0.12968088850661,0
"93",2017-03-02 21:00:00,0.121177029358286,0
"94",2017-03-02 22:00:00,0.125428517789032,0
"95",2017-03-02 23:00:00,0.122262679263407,0
"96",2017-03-03 00:00:00,0.119554024342061,0
"97",2017-03-03 01:00:00,0.108029283982571,0
"98",2017-03-03 02:00:00,0.107270535769583,0
"99",2017-03-03 03:00:00,0.102309333179528,0
"100",2017-03-03 04:00:00,0.0939597055628835,0
"101",2017-03-03 05:00:00,0.0947620738067895,0
"102",2017-03-03 06:00:00,0.103610371838163,0
"103",2017-03-03 07:00:00,0.108292690158628,0
"104",2017-03-03 08:00:00,0.118384463984439,0
"105",2017-03-03 09:00:00,0.124160748893397,0
"106",2017-03-03 10:00:00,0.135405114215065,0
"107",2017-03-03 11:00:00,0.125766369595478,0
"108",2017-03-03 12:00:00,0.121262333816874,0
"109",2017-03-03 13:00:00,0.122987957057559,0
"110",2017-03-03 14:00:00,0.127772840011317,0
"111",2017-03-03 15:00:00,0.129474291136818,0
"112",2017-03-03 16:00:00,0.114441954634512,0
"113",2017-03-03 17:00:00,0.0998381569948446,0
"114",2017-03-03 18:00:00,0.10648884571703,0
"115",2017-03-03 19:00:00,0.108668535376595,0
"116",2017-03-03 20:00:00,0.119975548161661,0
"117",2017-03-03 21:00:00,0.112704844701714,0
"118",2017-03-03 22:00:00,0.117514612872184,0
"119",2017-03-03 23:00:00,0.128117023738192,0
"120",2017-03-04 00:00:00,0.129409868034456,0
"121",2017-03-04 01:00:00,0.12302825732486,0
"122",2017-03-04 02:00:00,0.115427571309645,0
"123",2017-03-04 03:00:00,0.115656555298328,0
"124",2017-03-04 04:00:00,0.119822171808867,0
"125",2017-03-04 05:00:00,0.115137587034619,0
"126",2017-03-04 06:00:00,0.107244071394817,0
"127",2017-03-04 07:00:00,0.0974009623089619,0
"128",2017-03-04 08:00:00,0.0905324752845172,0
"129",2017-03-04 09:00:00,0.0938884771752401,0
"130",2017-03-04 10:00:00,0.108400881218018,0
"131",2017-03-04 11:00:00,0.112732818759809,0
"132",2017-03-04 12:00:00,0.113917536144332,0
"133",2017-03-04 13:00:00,0.110197970910037,0
"134",2017-03-04 14:00:00,0.107111469749076,0
"135",2017-03-04 15:00:00,0.0935743258986189,0
"136",2017-03-04 16:00:00,0.101655339200287,0
"137",2017-03-04 17:00:00,0.0989258454577876,0
"138",2017-03-04 18:00:00,0.0962806700158566,0
"139",2017-03-04 19:00:00,0.0846893786716604,0
"140",2017-03-04 20:00:00,0.087362971942195,0
"141",2017-03-04 21:00:00,0.0939712904305551,0
"142",2017-03-04 22:00:00,0.0958214715157884,0
"143",2017-03-04 23:00:00,0.0990526284029179,0
"144",2017-03-05 00:00:00,0.0930035848035279,0
"145",2017-03-05 01:00:00,0.0947126423025113,0
"146",2017-03-05 02:00:00,0.088892818952425,0
"147",2017-03-05 03:00:00,0.0954771971495008,0
"148",2017-03-05 04:00:00,0.0969892465990462,0
"149",2017-03-05 05:00:00,0.0977966210080197,0
"150",2017-03-05 06:00:00,0.0928371305610026,0
"151",2017-03-05 07:00:00,0.0910652938281005,0
"152",2017-03-05 08:00:00,0.0874065643081309,0
"153",2017-03-05 09:00:00,0.0993751197394442,0
"154",2017-03-05 10:00:00,0.105846424409677,0
"155",2017-03-05 11:00:00,0.107889225591769,0
"156",2017-03-05 12:00:00,0.106943553906156,0
"157",2017-03-05 13:00:00,0.10344867975383,0
"158",2017-03-05 14:00:00,0.0945970854006109,0
"159",2017-03-05 15:00:00,0.0932359577099622,0
"160",2017-03-05 16:00:00,0.0894446615330416,0
"161",2017-03-05 17:00:00,0.083531062140441,0
"162",2017-03-05 18:00:00,0.0865325986101497,0
"163",2017-03-05 19:00:00,0.0754383207278113,0
"164",2017-03-05 20:00:00,0.082242918789121,0
"165",2017-03-05 21:00:00,0.0814826916226077,0
"166",2017-03-05 22:00:00,0.078726086371581,0
"167",2017-03-05 23:00:00,0.0749253011021741,0
"168",2017-03-06 00:00:00,0.081544610089829,0
"169",2017-03-06 01:00:00,0.0829226538982186,0
"170",2017-03-06 02:00:00,0.0805409069209775,0
"171",2017-03-06 03:00:00,0.0857573147375969,0
"172",2017-03-06 04:00:00,0.0942479007338729,0
"173",2017-03-06 05:00:00,0.0807835307632224,0
"174",2017-03-06 06:00:00,0.0839429873343139,0
"175",2017-03-06 07:00:00,0.097603341699411,0
"176",2017-03-06 08:00:00,0.0930021335373322,0
"177",2017-03-06 09:00:00,0.0886900964542429,0
"178",2017-03-06 10:00:00,0.0963823667547492,0
"179",2017-03-06 11:00:00,0.102370183299459,0
"180",2017-03-06 12:00:00,0.100420487761986,0
"181",2017-03-06 13:00:00,0.0993091997047442,0
"182",2017-03-06 14:00:00,0.0950105781380527,0
"183",2017-03-06 15:00:00,0.0980333940048991,0
"184",2017-03-06 16:00:00,0.09408525747681,0
"185",2017-03-06 17:00:00,0.0948376177781332,0
"186",2017-03-06 18:00:00,0.0859599299332807,0
"187",2017-03-06 19:00:00,0.0798554089701031,0
"188",2017-03-06 20:00:00,0.0782235522174195,0
"189",2017-03-06 21:00:00,0.0717440416632826,0
"190",2017-03-06 22:00:00,0.069748821859909,0
"191",2017-03-06 23:00:00,0.0730627744381596,0
"192",2017-03-07 00:00:00,0.0837975351595939,0
"193",2017-03-07 01:00:00,0.0854948747177354,0
"194",2017-03-07 02:00:00,0.0768939126374428,0
"195",2017-03-07 03:00:00,0.0834750849937364,0
"196",2017-03-07 04:00:00,0.0833712882144422,0
"197",2017-03-07 05:00:00,0.091558565188619,0
"198",2017-03-07 06:00:00,0.0916054848063605,0
"199",2017-03-07 07:00:00,0.105456639617887,0
"200",2017-03-07 08:00:00,0.0999597683730595,0
"201",2017-03-07 09:00:00,0.097463751017086,0
"202",2017-03-07 10:00:00,0.098450230679628,0
"203",2017-03-07 11:00:00,0.105243140944984,0
"204",2017-03-07 12:00:00,0.106744547796985,0
"205",2017-03-07 13:00:00,0.108853162752217,0
"206",2017-03-07 14:00:00,0.107478887889887,0
"207",2017-03-07 15:00:00,0.0970572316919761,0
"208",2017-03-07 16:00:00,0.09401747053844,0
"209",2017-03-07 17:00:00,0.092642326473772,0
"210",2017-03-07 18:00:00,0.0819826853065958,0
"211",2017-03-07 19:00:00,0.0784300068235814,0
"212",2017-03-07 20:00:00,0.0850981316751434,0
"213",2017-03-07 21:00:00,0.0936868332884732,0
"214",2017-03-07 22:00:00,0.0908493218684543,0
"215",2017-03-07 23:00:00,0.0981988022513852,0
"216",2017-03-08 00:00:00,0.096899835026508,0
"217",2017-03-08 01:00:00,0.0997655255415743,0
"218",2017-03-08 02:00:00,0.10150627174742,0
"219",2017-03-08 03:00:00,0.0973243165368235,0
"220",2017-03-08 04:00:00,0.105906867327638,0
"221",2017-03-08 05:00:00,0.0988106140837009,0
"222",2017-03-08 06:00:00,0.0989889894614953,0
"223",2017-03-08 07:00:00,0.108483116695972,0
"224",2017-03-08 08:00:00,0.103243188865494,0
"225",2017-03-08 09:00:00,0.106482771065196,0
"226",2017-03-08 10:00:00,0.0984560996577023,0
"227",2017-03-08 11:00:00,0.10660481086433,0
"228",2017-03-08 12:00:00,0.103259646818596,0
"229",2017-03-08 13:00:00,0.0922529498387854,0
"230",2017-03-08 14:00:00,0.0846186200000559,0
"231",2017-03-08 15:00:00,0.0841772504599967,0
"232",2017-03-08 16:00:00,0.0835109629972337,0
"233",2017-03-08 17:00:00,0.0845710389235895,0
"234",2017-03-08 18:00:00,0.0778448898111038,0
"235",2017-03-08 19:00:00,0.0679688782254916,0
"236",2017-03-08 20:00:00,0.0682610012010641,0
"237",2017-03-08 21:00:00,0.0807587057557245,0
"238",2017-03-08 22:00:00,0.0823027692145001,0
"239",2017-03-08 23:00:00,0.0862127281709025,0
"240",2017-03-09 00:00:00,0.0856109373716961,0
"241",2017-03-09 01:00:00,0.0842915733460718,0
"242",2017-03-09 02:00:00,0.0850642050164096,0
"243",2017-03-09 03:00:00,0.0838398371762068,0
"244",2017-03-09 04:00:00,0.0832385495441058,0
"245",2017-03-09 05:00:00,0.0901581499884965,0
"246",2017-03-09 06:00:00,0.0926920930324977,0
"247",2017-03-09 07:00:00,0.0980280266927927,0
"248",2017-03-09 08:00:00,0.090938694135234,0
"249",2017-03-09 09:00:00,0.0845635475058411,0
"250",2017-03-09 10:00:00,0.0850824047550203,0
"251",2017-03-09 11:00:00,0.0865258508889148,0
"252",2017-03-09 12:00:00,0.074574575121416,0
"253",2017-03-09 13:00:00,0.0753128357525935,0
"254",2017-03-09 14:00:00,0.0751279945237831,0
"255",2017-03-09 15:00:00,0.0770544355283893,0
"256",2017-03-09 16:00:00,0.0740814539815736,0
"257",2017-03-09 17:00:00,0.0803703546839564,0
"258",2017-03-09 18:00:00,0.0680274120844426,0
"259",2017-03-09 19:00:00,0.0720492137257362,0
"260",2017-03-09 20:00:00,0.0829177589388098,0
"261",2017-03-09 21:00:00,0.0801347967336676,0
"262",2017-03-09 22:00:00,0.0762563728602525,0
"263",2017-03-09 23:00:00,0.0714765446685345,0
"264",2017-03-10 00:00:00,0.0744673077566923,0
"265",2017-03-10 01:00:00,0.0814127991642418,0
"266",2017-03-10 02:00:00,0.0827165159689366,0
"267",2017-03-10 03:00:00,0.0801148197703613,0
"268",2017-03-10 04:00:00,0.0735442786084137,0
"269",2017-03-10 05:00:00,0.0800583150196796,0
"270",2017-03-10 06:00:00,0.0809041021998869,0
"271",2017-03-10 07:00:00,0.0783791486433403,0
"272",2017-03-10 08:00:00,0.0753075570370851,0
"273",2017-03-10 09:00:00,0.0752878514426605,0
"274",2017-03-10 10:00:00,0.0787593160078126,0
"275",2017-03-10 11:00:00,0.0708335822670895,0
"276",2017-03-10 12:00:00,0.0727142477352564,0
"277",2017-03-10 13:00:00,0.0700525452865842,0
"278",2017-03-10 14:00:00,0.0746187953574629,0
"279",2017-03-10 15:00:00,0.079906059501746,0
"280",2017-03-10 16:00:00,0.0788628048665706,0
"281",2017-03-10 17:00:00,0.0754408705882915,0
"282",2017-03-10 18:00:00,0.0727274160327477,0
"283",2017-03-10 19:00:00,0.0633561770632917,0
"284",2017-03-10 20:00:00,0.0597003104131676,0
"285",2017-03-10 21:00:00,0.0667132690259004,0
"286",2017-03-10 22:00:00,0.058678337244615,0
"287",2017-03-10 23:00:00,0.0545937676628049,0
"288",2017-03-11 00:00:00,0.0625382218523843,0
"289",2017-03-11 01:00:00,0.0590123549147065,0
"290",2017-03-11 02:00:00,0.0600594752572427,0
"291",2017-03-11 03:00:00,0.0605549739135831,0
"292",2017-03-11 04:00:00,0.0570179461585337,0
"293",2017-03-11 05:00:00,0.0609844510805163,0
"294",2017-03-11 06:00:00,0.0608021396253794,0
"295",2017-03-11 07:00:00,0.0667395729971147,0
"296",2017-03-11 08:00:00,0.0712224275971674,0
"297",2017-03-11 09:00:00,0.0667527949102592,0
"298",2017-03-11 10:00:00,0.0706382889130671,0
"299",2017-03-11 11:00:00,0.0721955804045401,0
"300",2017-03-11 12:00:00,0.070243675853597,0
"301",2017-03-11 13:00:00,0.0735589227020466,0
"302",2017-03-11 14:00:00,0.0756099660878448,0
"303",2017-03-11 15:00:00,0.0772692844965663,0
"304",2017-03-11 16:00:00,0.0828188733011448,0
"305",2017-03-11 17:00:00,0.0762557933178642,0
"306",2017-03-11 18:00:00,0.0703980224274683,0
"307",2017-03-11 19:00:00,0.0588940081965369,0
"308",2017-03-11 20:00:00,0.0624871433347519,0
"309",2017-03-11 21:00:00,0.0668186929021003,0
"310",2017-03-11 22:00:00,0.0573210637229476,0
"311",2017-03-11 23:00:00,0.0589116745397011,0
"312",2017-03-12 00:00:00,0.0665821066262228,0
"313",2017-03-12 01:00:00,0.0668607658156094,0
"314",2017-03-12 02:00:00,0.065231066371846,0
"315",2017-03-12 03:00:00,0.0616037541220912,0
"316",2017-03-12 04:00:00,0.0649323058690681,0
"317",2017-03-12 05:00:00,0.080896677387619,0
"318",2017-03-12 06:00:00,0.0944978520298559,0
"319",2017-03-12 07:00:00,0.0990376659945556,0
"320",2017-03-12 08:00:00,0.0889958248411871,0
"321",2017-03-12 09:00:00,0.0910057138448654,0
"322",2017-03-12 10:00:00,0.0919894537661773,0
"323",2017-03-12 11:00:00,0.0856046295680712,0
"324",2017-03-12 12:00:00,0.0887679140908911,0
