"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.460907668231493,253.786557195438
"3",2017-02-27 03:00:00,0.723139889717093,0
"4",2017-02-27 04:00:00,0.684400760958042,0
"5",2017-02-27 05:00:00,0.710117054646339,0
"6",2017-02-27 06:00:00,0.649695685186013,0
"7",2017-02-27 07:00:00,0.617598893200544,0
"8",2017-02-27 08:00:00,0.571272716506216,0
"9",2017-02-27 09:00:00,0.561701458449117,0
"10",2017-02-27 10:00:00,0.564390283760876,0
"11",2017-02-27 11:00:00,0.616477273904356,0
"12",2017-02-27 12:00:00,0.644377442337742,0
"13",2017-02-27 13:00:00,0.605271462758906,0
"14",2017-02-27 14:00:00,0.589428426858086,0
"15",2017-02-27 15:00:00,0.595247064184568,0
"16",2017-02-27 16:00:00,0.568784326056348,0
"17",2017-02-27 17:00:00,0.531432816156326,0
"18",2017-02-27 18:00:00,0.508505361582464,0
"19",2017-02-27 19:00:00,0.446314643085224,0
"20",2017-02-27 20:00:00,0.465094743336325,0
"21",2017-02-27 21:00:00,0.470464154162349,0
"22",2017-02-27 22:00:00,0.50554009323286,0
"23",2017-02-27 23:00:00,0.480520699384507,0
"24",2017-02-28 00:00:00,0.482726334768082,0
"25",2017-02-28 01:00:00,0.535642115421614,0
"26",2017-02-28 02:00:00,0.48599244142149,0
"27",2017-02-28 03:00:00,0.491612726898769,0
"28",2017-02-28 04:00:00,0.48071502254058,0
"29",2017-02-28 05:00:00,0.502793192084216,0
"30",2017-02-28 06:00:00,0.435187447457971,0
"31",2017-02-28 07:00:00,0.432401274498002,0
"32",2017-02-28 08:00:00,0.399856780552771,0
"33",2017-02-28 09:00:00,0.390566212349457,0
"34",2017-02-28 10:00:00,0.368364072105192,0
"35",2017-02-28 11:00:00,0.378540374541955,0
"36",2017-02-28 12:00:00,0.362125778529764,0
"37",2017-02-28 13:00:00,0.317935714193205,0
"38",2017-02-28 14:00:00,0.322936586265593,0
"39",2017-02-28 15:00:00,0.322433590685105,0
"40",2017-02-28 16:00:00,0.34189752305991,0
"41",2017-02-28 17:00:00,0.324514776839994,0
"42",2017-02-28 18:00:00,0.280969884419666,0
"43",2017-02-28 19:00:00,0.240979294284716,0
"44",2017-02-28 20:00:00,0.238609845239503,0
"45",2017-02-28 21:00:00,0.246284280655792,0
"46",2017-02-28 22:00:00,0.246016720350194,0
"47",2017-02-28 23:00:00,0.241924517466333,0
"48",2017-03-01 00:00:00,0.26699604231523,0
"49",2017-03-01 01:00:00,0.26042864577067,0
"50",2017-03-01 02:00:00,0.243802050075733,0
"51",2017-03-01 03:00:00,0.234874567771882,0
"52",2017-03-01 04:00:00,0.23254841585867,0
"53",2017-03-01 05:00:00,0.237240162743777,0
"54",2017-03-01 06:00:00,0.237389174559652,0
"55",2017-03-01 07:00:00,0.228043649167478,0
"56",2017-03-01 08:00:00,0.223972465611478,0
"57",2017-03-01 09:00:00,0.212801361601387,0
"58",2017-03-01 10:00:00,0.242609588756366,0
"59",2017-03-01 11:00:00,0.229754799687231,0
"60",2017-03-01 12:00:00,0.232000963649324,0
"61",2017-03-01 13:00:00,0.220642313529687,0
"62",2017-03-01 14:00:00,0.211945918626802,0
"63",2017-03-01 15:00:00,0.198888427729858,0
"64",2017-03-01 16:00:00,0.186304608498837,0
"65",2017-03-01 17:00:00,0.17890253452261,0
"66",2017-03-01 18:00:00,0.155979440455174,0
"67",2017-03-01 19:00:00,0.149627313910089,0
"68",2017-03-01 20:00:00,0.159863576970364,0
"69",2017-03-01 21:00:00,0.168478042956559,0
"70",2017-03-01 22:00:00,0.169327897654911,0
"71",2017-03-01 23:00:00,0.173875773095684,0
"72",2017-03-02 00:00:00,0.190692590966125,0
"73",2017-03-02 01:00:00,0.185926271278807,0
"74",2017-03-02 02:00:00,0.191630914356992,0
"75",2017-03-02 03:00:00,0.184501986948431,0
"76",2017-03-02 04:00:00,0.184850732271678,0
"77",2017-03-02 05:00:00,0.188581781759242,0
"78",2017-03-02 06:00:00,0.177099050176251,0
"79",2017-03-02 07:00:00,0.181190835953687,0
"80",2017-03-02 08:00:00,0.170020732390724,0
"81",2017-03-02 09:00:00,0.177440880414017,0
"82",2017-03-02 10:00:00,0.170984493963194,0
"83",2017-03-02 11:00:00,0.170693608279762,0
"84",2017-03-02 12:00:00,0.158168370013003,0
"85",2017-03-02 13:00:00,0.157837729167652,0
"86",2017-03-02 14:00:00,0.158639213998594,0
"87",2017-03-02 15:00:00,0.155389314068766,0
"88",2017-03-02 16:00:00,0.145865418216738,0
"89",2017-03-02 17:00:00,0.145297871172845,0
"90",2017-03-02 18:00:00,0.156732678267611,0
"91",2017-03-02 19:00:00,0.152970583985309,0
"92",2017-03-02 20:00:00,0.146160754464353,0
"93",2017-03-02 21:00:00,0.133876524284423,0
"94",2017-03-02 22:00:00,0.136146169814452,0
"95",2017-03-02 23:00:00,0.130881389612254,0
"96",2017-03-03 00:00:00,0.125067189516734,0
"97",2017-03-03 01:00:00,0.110896441218265,0
"98",2017-03-03 02:00:00,0.108109732483393,0
"99",2017-03-03 03:00:00,0.101227572098244,0
"100",2017-03-03 04:00:00,0.0912885673335894,0
"101",2017-03-03 05:00:00,0.0911459077157829,0
"102",2017-03-03 06:00:00,0.0982975916965217,0
"103",2017-03-03 07:00:00,0.100436917978072,0
"104",2017-03-03 08:00:00,0.108578908335156,0
"105",2017-03-03 09:00:00,0.111310828221801,0
"106",2017-03-03 10:00:00,0.119423645283144,0
"107",2017-03-03 11:00:00,0.109253582422578,0
"108",2017-03-03 12:00:00,0.103938119195134,0
"109",2017-03-03 13:00:00,0.103847970462023,0
"110",2017-03-03 14:00:00,0.106056036712343,0
"111",2017-03-03 15:00:00,0.105411416311612,0
"112",2017-03-03 16:00:00,0.0914531887074158,0
"113",2017-03-03 17:00:00,0.0782916452676971,0
"114",2017-03-03 18:00:00,0.0817322540638869,0
"115",2017-03-03 19:00:00,0.0815882448888876,0
"116",2017-03-03 20:00:00,0.0885676448560349,0
"117",2017-03-03 21:00:00,0.0813319503493934,0
"118",2017-03-03 22:00:00,0.0831188150104463,0
"119",2017-03-03 23:00:00,0.0891439720578702,0
"120",2017-03-04 00:00:00,0.0890053621441713,0
"121",2017-03-04 01:00:00,0.0830579689247547,0
"122",2017-03-04 02:00:00,0.0768194451922597,0
"123",2017-03-04 03:00:00,0.0761340122921798,0
"124",2017-03-04 04:00:00,0.0774970388549966,0
"125",2017-03-04 05:00:00,0.0730231316001806,0
"126",2017-03-04 06:00:00,0.0666713172589217,0
"127",2017-03-04 07:00:00,0.059359366459536,0
"128",2017-03-04 08:00:00,0.0540829927113737,0
"129",2017-03-04 09:00:00,0.0549790575373905,0
"130",2017-03-04 10:00:00,0.0622447294144448,0
"131",2017-03-04 11:00:00,0.0637222380763288,0
"132",2017-03-04 12:00:00,0.0633901917448635,0
"133",2017-03-04 13:00:00,0.0603669460179153,0
"134",2017-03-04 14:00:00,0.0577018087431834,0
"135",2017-03-04 15:00:00,0.0497929369148827,0
"136",2017-03-04 16:00:00,0.053147549510679,0
"137",2017-03-04 17:00:00,0.0507205391609367,0
"138",2017-03-04 18:00:00,0.0480462126969731,0
"139",2017-03-04 19:00:00,0.0413970911469339,0
"140",2017-03-04 20:00:00,0.041755747134075,0
"141",2017-03-04 21:00:00,0.0438435641454106,0
"142",2017-03-04 22:00:00,0.0434939082681366,0
"143",2017-03-04 23:00:00,0.0443571569936511,0
"144",2017-03-05 00:00:00,0.0408796054078507,0
"145",2017-03-05 01:00:00,0.0407728243650245,0
"146",2017-03-05 02:00:00,0.0371639584865847,0
"147",2017-03-05 03:00:00,0.0384486425784788,0
"148",2017-03-05 04:00:00,0.0382443255898793,0
"149",2017-03-05 05:00:00,0.037703711805562,0
"150",2017-03-05 06:00:00,0.0349903236868694,0
"151",2017-03-05 07:00:00,0.0336097279651846,0
"152",2017-03-05 08:00:00,0.0315947220717062,0
"153",2017-03-05 09:00:00,0.0351828443731307,0
"154",2017-03-05 10:00:00,0.0367279468699411,0
"155",2017-03-05 11:00:00,0.0369083831431124,0
"156",2017-03-05 12:00:00,0.036065122962353,0
"157",2017-03-05 13:00:00,0.0343581243220636,0
"158",2017-03-05 14:00:00,0.0309206126866439,0
"159",2017-03-05 15:00:00,0.0299712406860004,0
"160",2017-03-05 16:00:00,0.0282693992196204,0
"161",2017-03-05 17:00:00,0.0259290584678519,0
"162",2017-03-05 18:00:00,0.0262793059873319,0
"163",2017-03-05 19:00:00,0.0226753100303902,0
"164",2017-03-05 20:00:00,0.0241485892928024,0
"165",2017-03-05 21:00:00,0.0230632391538077,0
"166",2017-03-05 22:00:00,0.0216708518778075,0
"167",2017-03-05 23:00:00,0.0200087612968178,0
"168",2017-03-06 00:00:00,0.0214779953354774,0
"169",2017-03-06 01:00:00,0.021160363979404,0
"170",2017-03-06 02:00:00,0.0202643619359055,0
"171",2017-03-06 03:00:00,0.021194260016731,0
"172",2017-03-06 04:00:00,0.0228939090991986,0
"173",2017-03-06 05:00:00,0.0190648693529947,0
"174",2017-03-06 06:00:00,0.0194630413003467,0
"175",2017-03-06 07:00:00,0.0216594944540822,0
"176",2017-03-06 08:00:00,0.0202190316065652,0
"177",2017-03-06 09:00:00,0.0188908252780749,0
"178",2017-03-06 10:00:00,0.0201444020109254,0
"179",2017-03-06 11:00:00,0.0210312678317711,0
"180",2017-03-06 12:00:00,0.0203497698200676,0
"181",2017-03-06 13:00:00,0.0198502563927974,0
"182",2017-03-06 14:00:00,0.0187218645015077,0
"183",2017-03-06 15:00:00,0.0189899066663967,0
"184",2017-03-06 16:00:00,0.017880586891178,0
"185",2017-03-06 17:00:00,0.0176461671477397,0
"186",2017-03-06 18:00:00,0.0155225261445566,0
"187",2017-03-06 19:00:00,0.014236088738937,0
"188",2017-03-06 20:00:00,0.0135757410261487,0
"189",2017-03-06 21:00:00,0.0121604030607933,0
"190",2017-03-06 22:00:00,0.0115490937118169,0
"191",2017-03-06 23:00:00,0.0118263919949919,0
"192",2017-03-07 00:00:00,0.0132141187727478,0
"193",2017-03-07 01:00:00,0.0133315647702167,0
"194",2017-03-07 02:00:00,0.011669048822439,0
"195",2017-03-07 03:00:00,0.0123762779643635,0
"196",2017-03-07 04:00:00,0.0119805882207586,0
"197",2017-03-07 05:00:00,0.0128985634477313,0
"198",2017-03-07 06:00:00,0.0126126823631324,0
"199",2017-03-07 07:00:00,0.014216652116849,0
"200",2017-03-07 08:00:00,0.0132040721991261,0
"201",2017-03-07 09:00:00,0.0126201849819915,0
"202",2017-03-07 10:00:00,0.0125297320070426,0
"203",2017-03-07 11:00:00,0.0132032731622174,0
"204",2017-03-07 12:00:00,0.0132297571787371,0
"205",2017-03-07 13:00:00,0.0132853720811073,0
"206",2017-03-07 14:00:00,0.012864654265569,0
"207",2017-03-07 15:00:00,0.0114440737393762,0
"208",2017-03-07 16:00:00,0.010848438894618,0
"209",2017-03-07 17:00:00,0.0104425592142266,0
"210",2017-03-07 18:00:00,0.00899792868468487,0
"211",2017-03-07 19:00:00,0.00843007551732012,0
"212",2017-03-07 20:00:00,0.00890564154341739,0
"213",2017-03-07 21:00:00,0.00958738724838409,0
"214",2017-03-07 22:00:00,0.00909973294622793,0
"215",2017-03-07 23:00:00,0.00961746375065503,0
"216",2017-03-08 00:00:00,0.00927937596639792,0
"217",2017-03-08 01:00:00,0.00935673715468828,0
"218",2017-03-08 02:00:00,0.00929089544641158,0
"219",2017-03-08 03:00:00,0.00873511377002206,0
"220",2017-03-08 04:00:00,0.00952859914268042,0
"221",2017-03-08 05:00:00,0.0087239601714315,0
"222",2017-03-08 06:00:00,0.00857655702718342,0
"223",2017-03-08 07:00:00,0.00922374567006091,0
"224",2017-03-08 08:00:00,0.00861586011838704,0
"225",2017-03-08 09:00:00,0.0087258019483149,0
"226",2017-03-08 10:00:00,0.00791404758268563,0
"227",2017-03-08 11:00:00,0.00842453087734374,0
"228",2017-03-08 12:00:00,0.008032269699805,0
"229",2017-03-08 13:00:00,0.00707063191513463,0
"230",2017-03-08 14:00:00,0.00639905815445548,0
"231",2017-03-08 15:00:00,0.00625487445232736,0
"232",2017-03-08 16:00:00,0.00609176684550437,0
"233",2017-03-08 17:00:00,0.00601577913803159,0
"234",2017-03-08 18:00:00,0.00540252944164657,0
"235",2017-03-08 19:00:00,0.00459142586301781,0
"236",2017-03-08 20:00:00,0.0044833208284811,0
"237",2017-03-08 21:00:00,0.00516794414671508,0
"238",2017-03-08 22:00:00,0.00513550093735116,0
"239",2017-03-08 23:00:00,0.00525787096932469,0
"240",2017-03-09 00:00:00,0.00510423741798639,0
"241",2017-03-09 01:00:00,0.00491517278429796,0
