"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,6.3825059029234,439.199674530103
"3",2017-02-27 03:00:00,6.1950154596087,0
"4",2017-02-27 04:00:00,5.94997758742572,0
"5",2017-02-27 05:00:00,6.23937256744265,0
"6",2017-02-27 06:00:00,5.70873499388981,0
"7",2017-02-27 07:00:00,5.45852061554076,0
"8",2017-02-27 08:00:00,5.04853827626294,0
"9",2017-02-27 09:00:00,4.96340001015648,0
"10",2017-02-27 10:00:00,4.98656885184624,0
"11",2017-02-27 11:00:00,5.44609080862538,0
"12",2017-02-27 12:00:00,5.69178939835783,0
"13",2017-02-27 13:00:00,5.34563326148672,0
"14",2017-02-27 14:00:00,5.20499665741624,0
"15",2017-02-27 15:00:00,5.25573836041142,0
"16",2017-02-27 16:00:00,5.02152399704805,0
"17",2017-02-27 17:00:00,4.69131440718899,0
"18",2017-02-27 18:00:00,4.48853370389882,0
"19",2017-02-27 19:00:00,3.93923065442026,0
"20",2017-02-27 20:00:00,4.1046124596679,0
"21",2017-02-27 21:00:00,4.15163696094271,0
"22",2017-02-27 22:00:00,4.46101264858131,0
"23",2017-02-27 23:00:00,4.2406612119004,0
"24",2017-02-28 00:00:00,4.26251217707278,0
"25",2017-02-28 01:00:00,4.73670849403847,0
"26",2017-02-28 02:00:00,4.29794324358254,0
"27",2017-02-28 03:00:00,4.36270995293748,0
"28",2017-02-28 04:00:00,4.28979687354541,0
"29",2017-02-28 05:00:00,4.48768828265325,0
"30",2017-02-28 06:00:00,3.91296339459574,0
"31",2017-02-28 07:00:00,3.90130960682615,0
"32",2017-02-28 08:00:00,3.63262022648993,0
"33",2017-02-28 09:00:00,3.54860120253184,0
"34",2017-02-28 10:00:00,3.34722359258907,0
"35",2017-02-28 11:00:00,3.43919868505119,0
"36",2017-02-28 12:00:00,3.28957278962192,0
"37",2017-02-28 13:00:00,2.8876929637911,0
"38",2017-02-28 14:00:00,2.93267650477246,0
"39",2017-02-28 15:00:00,2.92770021298823,0
"40",2017-02-28 16:00:00,3.10405810239901,0
"41",2017-02-28 17:00:00,2.94595592899438,0
"42",2017-02-28 18:00:00,2.55043520452641,0
"43",2017-02-28 19:00:00,2.18724276718893,0
"44",2017-02-28 20:00:00,2.16555847757166,0
"45",2017-02-28 21:00:00,2.23502153650317,0
"46",2017-02-28 22:00:00,2.23240118474894,0
"47",2017-02-28 23:00:00,2.19506504297162,0
"48",2017-03-01 00:00:00,2.42233290303815,0
"49",2017-03-01 01:00:00,2.36253025728927,0
"50",2017-03-01 02:00:00,2.21151831391793,0
"51",2017-03-01 03:00:00,2.13040751102139,0
"52",2017-03-01 04:00:00,2.1096140344761,0
"53",2017-03-01 05:00:00,2.15582505201788,0
"54",2017-03-01 06:00:00,2.15720590563958,0
"55",2017-03-01 07:00:00,2.08214826643698,0
"56",2017-03-01 08:00:00,2.04514637118702,0
"57",2017-03-01 09:00:00,1.95711447555878,0
"58",2017-03-01 10:00:00,2.23131168364643,0
"59",2017-03-01 11:00:00,2.11280329210953,0
"60",2017-03-01 12:00:00,2.13315993889317,0
"61",2017-03-01 13:00:00,2.02843211089662,0
"62",2017-03-01 14:00:00,1.94822152123875,0
"63",2017-03-01 15:00:00,1.82798050498583,0
"64",2017-03-01 16:00:00,1.71214783181929,0
"65",2017-03-01 17:00:00,1.6440086803395,0
"66",2017-03-01 18:00:00,1.43329279233575,0
"67",2017-03-01 19:00:00,1.3748555403901,0
"68",2017-03-01 20:00:00,1.46884299315463,0
"69",2017-03-01 21:00:00,1.54791572240682,0
"70",2017-03-01 22:00:00,1.5556402369859,0
"71",2017-03-01 23:00:00,1.59745350243306,0
"72",2017-03-02 00:00:00,1.75547635910776,0
"73",2017-03-02 01:00:00,1.72165720354162,0
"74",2017-03-02 02:00:00,1.79385651227047,0
"75",2017-03-02 03:00:00,1.75001733956212,0
"76",2017-03-02 04:00:00,1.77679056388852,0
"77",2017-03-02 05:00:00,1.83525016437608,0
"78",2017-03-02 06:00:00,1.7428709622223,0
"79",2017-03-02 07:00:00,1.80172089670216,0
"80",2017-03-02 08:00:00,1.70681107952347,0
"81",2017-03-02 09:00:00,1.79695111718285,0
"82",2017-03-02 10:00:00,1.73135393049084,0
"83",2017-03-02 11:00:00,1.72809925574628,0
"84",2017-03-02 12:00:00,1.60094713424087,0
"85",2017-03-02 13:00:00,1.59722405978145,0
"86",2017-03-02 14:00:00,1.60499643372181,0
"87",2017-03-02 15:00:00,1.57186142493431,0
"88",2017-03-02 16:00:00,1.4753656294201,0
"89",2017-03-02 17:00:00,1.4695904624299,0
"90",2017-03-02 18:00:00,1.58528716956529,0
"91",2017-03-02 19:00:00,1.54725170705911,0
"92",2017-03-02 20:00:00,1.47843045153563,0
"93",2017-03-02 21:00:00,1.35421267782318,0
"94",2017-03-02 22:00:00,1.37726289369155,0
"95",2017-03-02 23:00:00,1.32421980372438,0
"96",2017-03-03 00:00:00,1.26564777557014,0
"97",2017-03-03 01:00:00,1.1230521998983,0
"98",2017-03-03 02:00:00,1.09547850258167,0
"99",2017-03-03 03:00:00,1.02688898637799,0
"100",2017-03-03 04:00:00,0.927749466672665,0
"101",2017-03-03 05:00:00,0.933462960913742,0
"102",2017-03-03 06:00:00,1.01601321704492,0
"103",2017-03-03 07:00:00,1.05269734188274,0
"104",2017-03-03 08:00:00,1.1840171170875,0
"105",2017-03-03 09:00:00,1.2583259417072,0
"106",2017-03-03 10:00:00,1.34993109293457,0
"107",2017-03-03 11:00:00,1.23478218183905,0
"108",2017-03-03 12:00:00,1.17449603517735,0
"109",2017-03-03 13:00:00,1.17327499147459,0
"110",2017-03-03 14:00:00,1.19805085030579,0
"111",2017-03-03 15:00:00,1.19069792710611,0
"112",2017-03-03 16:00:00,1.03312642740085,0
"113",2017-03-03 17:00:00,0.884704996193978,0
"114",2017-03-03 18:00:00,0.924634496656607,0
"115",2017-03-03 19:00:00,0.923641330068002,0
"116",2017-03-03 20:00:00,1.00409951994936,0
"117",2017-03-03 21:00:00,0.92365161707348,0
"118",2017-03-03 22:00:00,0.951208138486236,0
"119",2017-03-03 23:00:00,1.04808230925019,0
"120",2017-03-04 00:00:00,1.06736854075685,0
"121",2017-03-04 01:00:00,1.01665998546247,0
"122",2017-03-04 02:00:00,0.965191652100303,0
"123",2017-03-04 03:00:00,0.983457377133483,0
"124",2017-03-04 04:00:00,1.00588243867307,0
"125",2017-03-04 05:00:00,0.947908137518657,0
"126",2017-03-04 06:00:00,0.865553399848108,0
"127",2017-03-04 07:00:00,0.770702379033385,0
"128",2017-03-04 08:00:00,0.702267761785241,0
"129",2017-03-04 09:00:00,0.713940999479167,0
"130",2017-03-04 10:00:00,0.808273836213112,0
"131",2017-03-04 11:00:00,0.827307902122764,0
"132",2017-03-04 12:00:00,0.822813589590023,0
"133",2017-03-04 13:00:00,0.783416333979848,0
"134",2017-03-04 14:00:00,0.748687938587317,0
"135",2017-03-04 15:00:00,0.645955312506967,0
"136",2017-03-04 16:00:00,0.689401750247914,0
"137",2017-03-04 17:00:00,0.65798890531444,0
"138",2017-03-04 18:00:00,0.623446126931379,0
"139",2017-03-04 19:00:00,0.537291438672525,0
"140",2017-03-04 20:00:00,0.542091450393922,0
"141",2017-03-04 21:00:00,0.569355891586008,0
"142",2017-03-04 22:00:00,0.564975820088123,0
"143",2017-03-04 23:00:00,0.576347380289812,0
"144",2017-03-05 00:00:00,0.531303556803537,0
"145",2017-03-05 01:00:00,0.530052121562596,0
"146",2017-03-05 02:00:00,0.483257213022146,0
"147",2017-03-05 03:00:00,0.50054011212272,0
"148",2017-03-05 04:00:00,0.49745479401424,0
"149",2017-03-05 05:00:00,0.490636145018278,0
"150",2017-03-05 06:00:00,0.455454220437955,0
"151",2017-03-05 07:00:00,0.437686468632929,0
"152",2017-03-05 08:00:00,0.411563394173965,0
"153",2017-03-05 09:00:00,0.458406329114435,0
"154",2017-03-05 10:00:00,0.478619317925905,0
"155",2017-03-05 11:00:00,0.480779139503738,0
"156",2017-03-05 12:00:00,0.46928386984416,0
"157",2017-03-05 13:00:00,0.447234683148583,0
"158",2017-03-05 14:00:00,0.402912886767555,0
"159",2017-03-05 15:00:00,0.389585926911214,0
"160",2017-03-05 16:00:00,0.369579966694473,0
"161",2017-03-05 17:00:00,0.33734797537311,0
"162",2017-03-05 18:00:00,0.342906315217754,0
"163",2017-03-05 19:00:00,0.293681423870798,0
"164",2017-03-05 20:00:00,0.313275259937948,0
"165",2017-03-05 21:00:00,0.302879409897864,0
"166",2017-03-05 22:00:00,0.27883315952987,0
"167",2017-03-05 23:00:00,0.259879168724103,0
"168",2017-03-06 00:00:00,0.279128829536522,0
"169",2017-03-06 01:00:00,0.276979244315559,0
"170",2017-03-06 02:00:00,0.263382645250548,0
"171",2017-03-06 03:00:00,0.277387456432797,0
"172",2017-03-06 04:00:00,0.299489560383718,0
"173",2017-03-06 05:00:00,0.248868466876994,0
"174",2017-03-06 06:00:00,0.25516704691019,0
"175",2017-03-06 07:00:00,0.284125910414103,0
"176",2017-03-06 08:00:00,0.265368695716526,0
"177",2017-03-06 09:00:00,0.24803981970913,0
"178",2017-03-06 10:00:00,0.264597166298378,0
"179",2017-03-06 11:00:00,0.276501817434872,0
"180",2017-03-06 12:00:00,0.267541038303276,0
"181",2017-03-06 13:00:00,0.260988010271787,0
