"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.27307211932196,306.881425328226
"3",2017-02-27 03:00:00,1.50342632738869,0
"4",2017-02-27 04:00:00,1.43377247039524,0
"5",2017-02-27 05:00:00,1.49558854225262,0
"6",2017-02-27 06:00:00,1.36718886862588,0
"7",2017-02-27 07:00:00,1.30306198227283,0
"8",2017-02-27 08:00:00,1.20421262420526,0
"9",2017-02-27 09:00:00,1.18294896201051,0
"10",2017-02-27 10:00:00,1.18751630066977,0
"11",2017-02-27 11:00:00,1.29591010170071,0
"12",2017-02-27 12:00:00,1.353282699948,0
"13",2017-02-27 13:00:00,1.2699471504879,0
"14",2017-02-27 14:00:00,1.23552421550363,0
"15",2017-02-27 15:00:00,1.24653734667059,0
"16",2017-02-27 16:00:00,1.18999616393253,0
"17",2017-02-27 17:00:00,1.11081344814312,0
"18",2017-02-27 18:00:00,1.06191820146098,0
"19",2017-02-27 19:00:00,0.931179691429515,0
"20",2017-02-27 20:00:00,0.969483154456126,0
"21",2017-02-27 21:00:00,0.979795197925179,0
"22",2017-02-27 22:00:00,1.0519443637457,0
"23",2017-02-27 23:00:00,0.999135920704621,0
"24",2017-02-28 00:00:00,1.00333597000485,0
"25",2017-02-28 01:00:00,1.11352515505185,0
"26",2017-02-28 02:00:00,1.00948958192676,0
"27",2017-02-28 03:00:00,1.02253321224052,0
"28",2017-02-28 04:00:00,1.00244715701189,0
"29",2017-02-28 05:00:00,1.04771915180337,0
"30",2017-02-28 06:00:00,0.910152101992794,0
"31",2017-02-28 07:00:00,0.905455703120038,0
"32",2017-02-28 08:00:00,0.840122786866878,0
"33",2017-02-28 09:00:00,0.819965631554032,0
"34",2017-02-28 10:00:00,0.772752023182872,0
"35",2017-02-28 11:00:00,0.793360540995854,0
"36",2017-02-28 12:00:00,0.75824323122413,0
"37",2017-02-28 13:00:00,0.665077619791659,0
"38",2017-02-28 14:00:00,0.674894367693254,0
"39",2017-02-28 15:00:00,0.673203914483428,0
"40",2017-02-28 16:00:00,0.713172242741065,0
"41",2017-02-28 17:00:00,0.676291707437513,0
"42",2017-02-28 18:00:00,0.585007748516599,0
"43",2017-02-28 19:00:00,0.501287353929521,0
"44",2017-02-28 20:00:00,0.495905360831308,0
"45",2017-02-28 21:00:00,0.511393881050982,0
"46",2017-02-28 22:00:00,0.510378613849536,0
"47",2017-02-28 23:00:00,0.501443867691557,0
"48",2017-03-01 00:00:00,0.552914580281228,0
"49",2017-03-01 01:00:00,0.538830177654111,0
"50",2017-03-01 02:00:00,0.5039872828647,0
"51",2017-03-01 03:00:00,0.485105739588896,0
"52",2017-03-01 04:00:00,0.47994520073738,0
"53",2017-03-01 05:00:00,0.489729450533507,0
"54",2017-03-01 06:00:00,0.489625974887607,0
"55",2017-03-01 07:00:00,0.471325835275285,0
"56",2017-03-01 08:00:00,0.462544192913059,0
"57",2017-03-01 09:00:00,0.44104189976172,0
"58",2017-03-01 10:00:00,0.502405094713088,0
"59",2017-03-01 11:00:00,0.47534168307083,0
"60",2017-03-01 12:00:00,0.479538137354097,0
"61",2017-03-01 13:00:00,0.45562904766393,0
"62",2017-03-01 14:00:00,0.437257964890967,0
"63",2017-03-01 15:00:00,0.409935122531332,0
"64",2017-03-01 16:00:00,0.383641272658125,0
"65",2017-03-01 17:00:00,0.368065446794955,0
"66",2017-03-01 18:00:00,0.320619500790553,0
"67",2017-03-01 19:00:00,0.307290732401952,0
"68",2017-03-01 20:00:00,0.328023714352238,0
"69",2017-03-01 21:00:00,0.345398322705136,0
"70",2017-03-01 22:00:00,0.346837949554357,0
"71",2017-03-01 23:00:00,0.355863325870624,0
"72",2017-03-02 00:00:00,0.390439238167124,0
"73",2017-03-02 01:00:00,0.381738548080692,0
"74",2017-03-02 02:00:00,0.395776803985456,0
"75",2017-03-02 03:00:00,0.383872755007082,0
"76",2017-03-02 04:00:00,0.387495120065277,0
"77",2017-03-02 05:00:00,0.398088048885979,0
"78",2017-03-02 06:00:00,0.376198741950004,0
"79",2017-03-02 07:00:00,0.387087812767135,0
"80",2017-03-02 08:00:00,0.365151540077326,0
"81",2017-03-02 09:00:00,0.382930320095519,0
"82",2017-03-02 10:00:00,0.368661586730051,0
"83",2017-03-02 11:00:00,0.367685046673479,0
"84",2017-03-02 12:00:00,0.340370698530528,0
"85",2017-03-02 13:00:00,0.33931967472606,0
"86",2017-03-02 14:00:00,0.340705867080681,0
"87",2017-03-02 15:00:00,0.333404853262099,0
"88",2017-03-02 16:00:00,0.312680285893323,0
"89",2017-03-02 17:00:00,0.31119363543355,0
"90",2017-03-02 18:00:00,0.335405719799095,0
"91",2017-03-02 19:00:00,0.327079405626499,0
"92",2017-03-02 20:00:00,0.311483990623604,0
"93",2017-03-02 21:00:00,0.285806581632853,0
"94",2017-03-02 22:00:00,0.290414941348752,0
"95",2017-03-02 23:00:00,0.27897571001211,0
"96",2017-03-03 00:00:00,0.26638948697745,0
"97",2017-03-03 01:00:00,0.236114635968509,0
"98",2017-03-03 02:00:00,0.230072654521685,0
"99",2017-03-03 03:00:00,0.216660276312898,0
"100",2017-03-03 04:00:00,0.194306535269429,0
"101",2017-03-03 05:00:00,0.192719617640025,0
"102",2017-03-03 06:00:00,0.211157495214208,0
"103",2017-03-03 07:00:00,0.217508898021071,0
"104",2017-03-03 08:00:00,0.241011383656424,0
"105",2017-03-03 09:00:00,0.256546189155391,0
"106",2017-03-03 10:00:00,0.27497208656723,0
"107",2017-03-03 11:00:00,0.251201446400612,0
"108",2017-03-03 12:00:00,0.238862342710065,0
"109",2017-03-03 13:00:00,0.238556340899347,0
