"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.522576744713211,0
"3",2017-02-27 03:00:00,0.528757711666791,0
"4",2017-02-27 04:00:00,0.56764862836728,0
"5",2017-02-27 05:00:00,0.661943899689588,0
"6",2017-02-27 06:00:00,0.671981680098032,0
"7",2017-02-27 07:00:00,0.706691677065271,0
"8",2017-02-27 08:00:00,0.716243517567576,0
"9",2017-02-27 09:00:00,0.767639263983302,0
"10",2017-02-27 10:00:00,0.836915342172361,0
"11",2017-02-27 11:00:00,0.987922168214068,0
"12",2017-02-27 12:00:00,1.1024004893069,0
"13",2017-02-27 13:00:00,1.10232480453181,0
"14",2017-02-27 14:00:00,1.1400301510712,0
"15",2017-02-27 15:00:00,1.22311626790035,0
"16",2017-02-27 16:00:00,1.24068597196177,0
"17",2017-02-27 17:00:00,1.23023208841807,0
"18",2017-02-27 18:00:00,1.25912676129184,0
"19",2017-02-27 19:00:00,1.16994066059224,0
"20",2017-02-27 20:00:00,1.31029275074928,0
"21",2017-02-27 21:00:00,1.42226627073119,0
"22",2017-02-27 22:00:00,1.6240931639792,0
"23",2017-02-27 23:00:00,1.62801813437397,0
"24",2017-02-28 00:00:00,1.71520054943107,0
"25",2017-02-28 01:00:00,1.99285745055479,0
"26",2017-02-28 02:00:00,1.89913641295115,0
"27",2017-02-28 03:00:00,2.01047067501154,0
"28",2017-02-28 04:00:00,2.05952210142919,0
"29",2017-02-28 05:00:00,2.25582776667377,0
"30",2017-02-28 06:00:00,2.04442368698616,0
"31",2017-02-28 07:00:00,2.12439434178045,0
"32",2017-02-28 08:00:00,2.05374461391024,0
"33",2017-02-28 09:00:00,2.09312756716422,0
"34",2017-02-28 10:00:00,2.05825763966743,0
"35",2017-02-28 11:00:00,2.20203796270544,0
"36",2017-02-28 12:00:00,2.18168503356718,0
"37",2017-02-28 13:00:00,1.97889793945277,0
"38",2017-02-28 14:00:00,2.07732862875193,0
"39",2017-02-28 15:00:00,2.1473279010773,0
