"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.468275715550633,0
"3",2017-02-27 03:00:00,0.429805591633795,0
"4",2017-02-27 04:00:00,0.421483147332031,0
"5",2017-02-27 05:00:00,0.452936672469254,0
"6",2017-02-27 06:00:00,0.42775294297261,0
"7",2017-02-27 07:00:00,0.420652531082393,0
"8",2017-02-27 08:00:00,0.40129462128203,0
"9",2017-02-27 09:00:00,0.406747981925535,0
"10",2017-02-27 10:00:00,0.4211227956809,0
"11",2017-02-27 11:00:00,0.473780679970433,0
"12",2017-02-27 12:00:00,0.508013871275723,0
"13",2017-02-27 13:00:00,0.489269858709076,0
"14",2017-02-27 14:00:00,0.48834057370434,0
"15",2017-02-27 15:00:00,0.505805139334531,0
"16",2017-02-27 16:00:00,0.495804132038757,0
"17",2017-02-27 17:00:00,0.475406526663151,0
"18",2017-02-27 18:00:00,0.468956504051688,0
"19",2017-02-27 19:00:00,0.422400662964146,0
"20",2017-02-27 20:00:00,0.455621158405153,0
"21",2017-02-27 21:00:00,0.477172796032193,0
"22",2017-02-27 22:00:00,0.528565443888838,0
"23",2017-02-27 23:00:00,0.516082466517453,0
"24",2017-02-28 00:00:00,0.531473486813684,0
"25",2017-02-28 01:00:00,0.604376442803528,0
"26",2017-02-28 02:00:00,0.562486611387137,0
"27",2017-02-28 03:00:00,0.583380424014991,0
"28",2017-02-28 04:00:00,0.585537623894361,0
"29",2017-02-28 05:00:00,0.627832465723023,0
"30",2017-02-28 06:00:00,0.558159650146857,0
"31",2017-02-28 07:00:00,0.568890241510806,0
"32",2017-02-28 08:00:00,0.540120361615056,0
"33",2017-02-28 09:00:00,0.540383564566875,0
"34",2017-02-28 10:00:00,0.521957708280135,0
"35",2017-02-28 11:00:00,0.548907009742666,0
"36",2017-02-28 12:00:00,0.535798491629218,0
"37",2017-02-28 13:00:00,0.479388556782027,0
"38",2017-02-28 14:00:00,0.496386193671704,0
"39",2017-02-28 15:00:00,0.505833810622767,0
"40",2017-02-28 16:00:00,0.547795353050822,0
"41",2017-02-28 17:00:00,0.531584759333633,0
"42",2017-02-28 18:00:00,0.470176027497422,0
"43",2017-02-28 19:00:00,0.412175243295348,0
"44",2017-02-28 20:00:00,0.416724791524263,0
"45",2017-02-28 21:00:00,0.440480465630772,0
"46",2017-02-28 22:00:00,0.451126468454278,0
"47",2017-02-28 23:00:00,0.457524801757826,0
"48",2017-03-01 00:00:00,0.518182708603153,0
"49",2017-03-01 01:00:00,0.51834903975242,0
"50",2017-03-01 02:00:00,0.496662081398346,0
"51",2017-03-01 03:00:00,0.488398702057441,0
"52",2017-03-01 04:00:00,0.492783156873461,0
"53",2017-03-01 05:00:00,0.513186711293951,0
"54",2017-03-01 06:00:00,0.52432926584436,0
"55",2017-03-01 07:00:00,0.514341013406786,0
"56",2017-03-01 08:00:00,0.515657357203264,0
"57",2017-03-01 09:00:00,0.499981369414626,0
"58",2017-03-01 10:00:00,0.581623393253777,0
"59",2017-03-01 11:00:00,0.56094567393073,0
"60",2017-03-01 12:00:00,0.576404913639087,0
"61",2017-03-01 13:00:00,0.557849617670555,0
"62",2017-03-01 14:00:00,0.545415552830834,0
"63",2017-03-01 15:00:00,0.521047348140496,0
"64",2017-03-01 16:00:00,0.496976962609655,0
"65",2017-03-01 17:00:00,0.486466916077765,0
"66",2017-03-01 18:00:00,0.433090292402875,0
"67",2017-03-01 19:00:00,0.424694747736744,0
"68",2017-03-01 20:00:00,0.463956570450208,0
"69",2017-03-01 21:00:00,0.501611359300867,0
"70",2017-03-01 22:00:00,0.516253004433422,0
"71",2017-03-01 23:00:00,0.539907175029941,0
"72",2017-03-02 00:00:00,0.60363424046583,0
"73",2017-03-02 01:00:00,0.599326406606792,0
"74",2017-03-02 02:00:00,0.627810005294082,0
"75",2017-03-02 03:00:00,0.613605184722081,0
"76",2017-03-02 04:00:00,0.623731981331196,0
"77",2017-03-02 05:00:00,0.645512670886356,0
"78",2017-03-02 06:00:00,0.614928847834638,0
"79",2017-03-02 07:00:00,0.637957582595763,0
"80",2017-03-02 08:00:00,0.607021985563168,0
"81",2017-03-02 09:00:00,0.642674986045183,0
"82",2017-03-02 10:00:00,0.630196284929916,0
"83",2017-03-02 11:00:00,0.639114477245365,0
"84",2017-03-02 12:00:00,0.600037034260593,0
"85",2017-03-02 13:00:00,0.60877908728315,0
"86",2017-03-02 14:00:00,0.621556172835413,0
"87",2017-03-02 15:00:00,0.619225646373132,0
"88",2017-03-02 16:00:00,0.592042734932604,0
"89",2017-03-02 17:00:00,0.598882740963147,0
