"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.448984044125286,0
"3",2017-02-27 03:00:00,0.395254768380013,0
"4",2017-02-27 04:00:00,0.371453874729396,0
"5",2017-02-27 05:00:00,0.38266041950051,0
"6",2017-02-27 06:00:00,0.346868366418816,0
"7",2017-02-27 07:00:00,0.327368076145423,0
"8",2017-02-27 08:00:00,0.300035101422782,0
"9",2017-02-27 09:00:00,0.292313611501585,0
"10",2017-02-27 10:00:00,0.291042865117604,0
"11",2017-02-27 11:00:00,0.315030642359391,0
"12",2017-02-27 12:00:00,0.326233727945056,0
"13",2017-02-27 13:00:00,0.303594565966467,0
"14",2017-02-27 14:00:00,0.292920066016559,0
"15",2017-02-27 15:00:00,0.293129192521282,0
"16",2017-02-27 16:00:00,0.277588739724144,0
"17",2017-02-27 17:00:00,0.257071499965214,0
"18",2017-02-27 18:00:00,0.243925920551006,0
"19",2017-02-27 19:00:00,0.212228442719587,0
"20",2017-02-27 20:00:00,0.21942456796327,0
"21",2017-02-27 21:00:00,0.220253594862924,0
"22",2017-02-27 22:00:00,0.234840761995256,0
"23",2017-02-27 23:00:00,0.221531020431544,0
"24",2017-02-28 00:00:00,0.221108116858489,0
"25",2017-02-28 01:00:00,0.243890763208975,0
"26",2017-02-28 02:00:00,0.219496159929856,0
"27",2017-02-28 03:00:00,0.220751071023186,0
"28",2017-02-28 04:00:00,0.214671157044802,0
"29",2017-02-28 05:00:00,0.222761565086039,0
"30",2017-02-28 06:00:00,0.191797137586238,0
"31",2017-02-28 07:00:00,0.189298021818493,0
"32",2017-02-28 08:00:00,0.174081964573975,0
"33",2017-02-28 09:00:00,0.168749393408375,0
"34",2017-02-28 10:00:00,0.157968977156395,0
"35",2017-02-28 11:00:00,0.161114455172323,0
"36",2017-02-28 12:00:00,0.15291539804003,0
"37",2017-02-28 13:00:00,0.133177337417128,0
"38",2017-02-28 14:00:00,0.13421543565355,0
"39",2017-02-28 15:00:00,0.133007787436565,0
"40",2017-02-28 16:00:00,0.140022377131828,0
"41",2017-02-28 17:00:00,0.13199776165135,0
"42",2017-02-28 18:00:00,0.113499346110349,0
"43",2017-02-28 19:00:00,0.0967032133569321,0
"44",2017-02-28 20:00:00,0.0951099381145613,0
"45",2017-02-28 21:00:00,0.0975893843692853,0
"46",2017-02-28 22:00:00,0.0969470995447639,0
"47",2017-02-28 23:00:00,0.0949557928861176,0
"48",2017-03-01 00:00:00,0.104285567963186,0
"49",2017-03-01 01:00:00,0.101230381204934,0
"50",2017-03-01 02:00:00,0.0942971635808916,0
"51",2017-03-01 03:00:00,0.0903437287602353,0
"52",2017-03-01 04:00:00,0.0889475377238176,0
"53",2017-03-01 05:00:00,0.0903198648240789,0
"54",2017-03-01 06:00:00,0.0899282807041587,0
"55",2017-03-01 07:00:00,0.0860774627961185,0
"56",2017-03-01 08:00:00,0.0841481754971301,0
"57",2017-03-01 09:00:00,0.0797205933360146,0
"58",2017-03-01 10:00:00,0.0904918627357054,0
"59",2017-03-01 11:00:00,0.0852774873384019,0
"60",2017-03-01 12:00:00,0.0856829160272585,0
"61",2017-03-01 13:00:00,0.0810978400274191,0
"62",2017-03-01 14:00:00,0.0775498260916429,0
"63",2017-03-01 15:00:00,0.0724629996722409,0
"64",2017-03-01 16:00:00,0.0676080427887451,0
"65",2017-03-01 17:00:00,0.0647064940527749,0
"66",2017-03-01 18:00:00,0.0562794726438887,0
"67",2017-03-01 19:00:00,0.0538983676394035,0
"68",2017-03-01 20:00:00,0.0575118706411764,0
"69",2017-03-01 21:00:00,0.0606417764057294,0
"70",2017-03-01 22:00:00,0.0609513829626151,0
"71",2017-03-01 23:00:00,0.0624643732193278,0
"72",2017-03-02 00:00:00,0.0684468568849343,0
"73",2017-03-02 01:00:00,0.0667059232611987,0
"74",2017-03-02 02:00:00,0.0687460626845766,0
"75",2017-03-02 03:00:00,0.0661895151890457,0
"76",2017-03-02 04:00:00,0.0663129249248104,0
"77",2017-03-02 05:00:00,0.0676465480931086,0
"78",2017-03-02 06:00:00,0.0635191853455671,0
"79",2017-03-02 07:00:00,0.0649669346558062,0
"80",2017-03-02 08:00:00,0.0609498274871519,0
"81",2017-03-02 09:00:00,0.063605291215878,0
"82",2017-03-02 10:00:00,0.0612741878463572,0
"83",2017-03-02 11:00:00,0.0611045158184169,0
"84",2017-03-02 12:00:00,0.0565466405658108,0
"85",2017-03-02 13:00:00,0.0563725289456034,0
