"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.700999370673501,380.485278843475
"3",2017-02-27 03:00:00,1.07689721908076,0
"4",2017-02-27 04:00:00,1.01882807334091,0
"5",2017-02-27 05:00:00,1.05572341951988,0
"6",2017-02-27 06:00:00,0.961592876736001,0
"7",2017-02-27 07:00:00,0.911938533616282,0
"8",2017-02-27 08:00:00,0.839813560798989,0
"9",2017-02-27 09:00:00,0.822126983981876,0
"10",2017-02-27 10:00:00,0.822462407455104,0
"11",2017-02-27 11:00:00,0.894448183919207,0
"12",2017-02-27 12:00:00,0.930775417053137,0
"13",2017-02-27 13:00:00,0.870338493747708,0
"14",2017-02-27 14:00:00,0.843659305900533,0
"15",2017-02-27 15:00:00,0.848010412800443,0
"16",2017-02-27 16:00:00,0.806493082139663,0
"17",2017-02-27 17:00:00,0.749976619239515,0
"18",2017-02-27 18:00:00,0.714304169605334,0
"19",2017-02-27 19:00:00,0.624006231249363,0
"20",2017-02-27 20:00:00,0.647346265755728,0
"21",2017-02-27 21:00:00,0.651928332583558,0
"22",2017-02-27 22:00:00,0.697501632341093,0
"23",2017-02-27 23:00:00,0.660246053791057,0
"24",2017-02-28 00:00:00,0.660977749869725,0
"25",2017-02-28 01:00:00,0.731264850450503,0
"26",2017-02-28 02:00:00,0.660623109828506,0
"27",2017-02-28 03:00:00,0.666682907349214,0
"28",2017-02-28 04:00:00,0.650779037178001,0
"29",2017-02-28 05:00:00,0.67782391674116,0
"30",2017-02-28 06:00:00,0.585997733352716,0
"31",2017-02-28 07:00:00,0.580606802148973,0
"32",2017-02-28 08:00:00,0.536146532489999,0
"33",2017-02-28 09:00:00,0.521542139119048,0
"34",2017-02-28 10:00:00,0.489885021664673,0
"35",2017-02-28 11:00:00,0.501304346450428,0
"36",2017-02-28 12:00:00,0.47752124389649,0
"37",2017-02-28 13:00:00,0.417421361672108,0
"38",2017-02-28 14:00:00,0.422113385823717,0
"39",2017-02-28 15:00:00,0.419572707486216,0
"40",2017-02-28 16:00:00,0.442893161877524,0
"41",2017-02-28 17:00:00,0.418491701070569,0
"42",2017-02-28 18:00:00,0.36070418986176,0
"43",2017-02-28 19:00:00,0.307988196134242,0
"44",2017-02-28 20:00:00,0.303590775929613,0
"45",2017-02-28 21:00:00,0.311982414329494,0
"46",2017-02-28 22:00:00,0.310290419853563,0
"47",2017-02-28 23:00:00,0.303849875702446,0
"48",2017-03-01 00:00:00,0.333908156794549,0
"49",2017-03-01 01:00:00,0.324313270281066,0
"50",2017-03-01 02:00:00,0.302362113267832,0
"51",2017-03-01 03:00:00,0.290062764553986,0
"52",2017-03-01 04:00:00,0.286034813397734,0
"53",2017-03-01 05:00:00,0.290821060954723,0
"54",2017-03-01 06:00:00,0.28978003871941,0
"55",2017-03-01 07:00:00,0.277767292243506,0
"56",2017-03-01 08:00:00,0.27167835709086,0
"57",2017-03-01 09:00:00,0.257829291539892,0
"58",2017-03-01 10:00:00,0.292727109557827,0
"59",2017-03-01 11:00:00,0.276037847119542,0
"60",2017-03-01 12:00:00,0.277538896376315,0
"61",2017-03-01 13:00:00,0.262800545279805,0
"62",2017-03-01 14:00:00,0.251328517741401,0
"63",2017-03-01 15:00:00,0.234791607017718,0
"64",2017-03-01 16:00:00,0.218945103364958,0
"65",2017-03-01 17:00:00,0.209303316482056,0
"66",2017-03-01 18:00:00,0.18167173796983,0
"67",2017-03-01 19:00:00,0.173506721532045,0
"68",2017-03-01 20:00:00,0.184565804685604,0
"69",2017-03-01 21:00:00,0.193682138342076,0
"70",2017-03-01 22:00:00,0.193836780888108,0
"71",2017-03-01 23:00:00,0.198231895946969,0
"72",2017-03-02 00:00:00,0.216694740248245,0
"73",2017-03-02 01:00:00,0.21092708765382,0
"74",2017-03-02 02:00:00,0.217526133692924,0
"75",2017-03-02 03:00:00,0.209793818171847,0
