"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.526008331647569,0
"3",2017-02-27 03:00:00,0.532192967105443,0
"4",2017-02-27 04:00:00,0.568711995871326,0
"5",2017-02-27 05:00:00,0.658034134104418,0
"6",2017-02-27 06:00:00,0.66137608280237,0
"7",2017-02-27 07:00:00,0.687505439759918,0
"8",2017-02-27 08:00:00,0.687947892399898,0
"9",2017-02-27 09:00:00,0.72732533891683,0
"10",2017-02-27 10:00:00,0.781732991388745,0
"11",2017-02-27 11:00:00,0.909303103121041,0
"12",2017-02-27 12:00:00,1.00134257511305,0
"13",2017-02-27 13:00:00,0.987836851156174,0
"14",2017-02-27 14:00:00,1.00764604668182,0
"15",2017-02-27 15:00:00,1.06527409103997,0
"16",2017-02-27 16:00:00,1.06416113583139,0
"17",2017-02-27 17:00:00,1.03853731274216,0
"18",2017-02-27 18:00:00,1.04388147331545,0
"19",2017-02-27 19:00:00,0.954106927810789,0
"20",2017-02-27 20:00:00,1.04760014517144,0
"21",2017-02-27 21:00:00,1.11507277549644,0
"22",2017-02-27 22:00:00,1.25079439824576,0
"23",2017-02-27 23:00:00,1.2330857978838,0
"24",2017-02-28 00:00:00,1.2791363984527,0
"25",2017-02-28 01:00:00,1.46373938179106,0
"26",2017-02-28 02:00:00,1.3720311933373,0
"27",2017-02-28 03:00:00,1.43068271329754,0
"28",2017-02-28 04:00:00,1.44363703747585,0
"29",2017-02-28 05:00:00,1.55581152415146,0
"30",2017-02-28 06:00:00,1.38946777124107,0
"31",2017-02-28 07:00:00,1.42190045352214,0
"32",2017-02-28 08:00:00,1.35492573835774,0
"33",2017-02-28 09:00:00,1.35953720041292,0
"34",2017-02-28 10:00:00,1.31642452813817,0
"35",2017-02-28 11:00:00,1.38730713775022,0
"36",2017-02-28 12:00:00,1.35678669110001,0
"37",2017-02-28 13:00:00,1.21606824489615,0
"38",2017-02-28 14:00:00,1.26104300927023,0
