"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.530216299183991,345.345633639599
"3",2017-02-27 03:00:00,0.89035772855311,0
"4",2017-02-27 04:00:00,0.846623313015027,0
"5",2017-02-27 05:00:00,0.882227494763993,0
"6",2017-02-27 06:00:00,0.809509206193546,0
"7",2017-02-27 07:00:00,0.772505017332279,0
"8",2017-02-27 08:00:00,0.716601678995524,0
"9",2017-02-27 09:00:00,0.706598406141185,0
"10",2017-02-27 10:00:00,0.711993202286005,0
"11",2017-02-27 11:00:00,0.779907645303187,0
"12",2017-02-27 12:00:00,0.817534899767971,0
"13",2017-02-27 13:00:00,0.770139976143326,0
"14",2017-02-27 14:00:00,0.752171606411914,0
"15",2017-02-27 15:00:00,0.761832685219942,0
"16",2017-02-27 16:00:00,0.730117530346959,0
"17",2017-02-27 17:00:00,0.684190425107768,0
"18",2017-02-27 18:00:00,0.656581394409807,0
"19",2017-02-27 19:00:00,0.577983640234091,0
"20",2017-02-27 20:00:00,0.604027590370952,0
"21",2017-02-27 21:00:00,0.612742756777435,0
"22",2017-02-27 22:00:00,0.660347912313487,0
"23",2017-02-27 23:00:00,0.629590086534557,0
"24",2017-02-28 00:00:00,0.63462735930809,0
"25",2017-02-28 01:00:00,0.706724692331616,0
"26",2017-02-28 02:00:00,0.643079163153094,0
"27",2017-02-28 03:00:00,0.652950039129818,0
"28",2017-02-28 04:00:00,0.641003937021246,0
"29",2017-02-28 05:00:00,0.672371431523275,0
"30",2017-02-28 06:00:00,0.584368850408989,0
"31",2017-02-28 07:00:00,0.582600256774758,0
"32",2017-02-28 08:00:00,0.540883936025057,0
"33",2017-02-28 09:00:00,0.529803081879298,0
"34",2017-02-28 10:00:00,0.50108806422603,0
"35",2017-02-28 11:00:00,0.516359237509575,0
"36",2017-02-28 12:00:00,0.495352707112381,0
"37",2017-02-28 13:00:00,0.436142299422383,0
"38",2017-02-28 14:00:00,0.444270486622205,0
"39",2017-02-28 15:00:00,0.444854602055802,0
"40",2017-02-28 16:00:00,0.47307405785111,0
"41",2017-02-28 17:00:00,0.450315880094751,0
"42",2017-02-28 18:00:00,0.391020900766139,0
"43",2017-02-28 19:00:00,0.336330158385625,0
"44",2017-02-28 20:00:00,0.333987742083589,0
"45",2017-02-28 21:00:00,0.345710522304755,0
"46",2017-02-28 22:00:00,0.346312392160608,0
"47",2017-02-28 23:00:00,0.341491864949185,0
"48",2017-03-01 00:00:00,0.377937897950995,0
"49",2017-03-01 01:00:00,0.369671637845103,0
"50",2017-03-01 02:00:00,0.347017432802086,0
"51",2017-03-01 03:00:00,0.335245545553784,0
"52",2017-03-01 04:00:00,0.332848278131301,0
"53",2017-03-01 05:00:00,0.340588206349614,0
"54",2017-03-01 06:00:00,0.341764873922695,0
"55",2017-03-01 07:00:00,0.329467547993704,0
"56",2017-03-01 08:00:00,0.324499607607263,0
"57",2017-03-01 09:00:00,0.309517163059784,0
"58",2017-03-01 10:00:00,0.35386262974579,0
"59",2017-03-01 11:00:00,0.336053534539619,0
"60",2017-03-01 12:00:00,0.340295878917662,0
"61",2017-03-01 13:00:00,0.324555254294385,0
"62",2017-03-01 14:00:00,0.312656075689316,0
"63",2017-03-01 15:00:00,0.294241284019972,0
"64",2017-03-01 16:00:00,0.276425453964932,0
"65",2017-03-01 17:00:00,0.26621306910081,0
"66",2017-03-01 18:00:00,0.232775310616513,0
"67",2017-03-01 19:00:00,0.223936687951502,0
"68",2017-03-01 20:00:00,0.239941710094296,0
"69",2017-03-01 21:00:00,0.253582817940951,0
"70",2017-03-01 22:00:00,0.255575585528809,0
"71",2017-03-01 23:00:00,0.263163806268989,0
"72",2017-03-02 00:00:00,0.289506211295629,0
"73",2017-03-02 01:00:00,0.283315252100334,0
"74",2017-03-02 02:00:00,0.293308070898883,0
"75",2017-03-02 03:00:00,0.283755224676458,0
"76",2017-03-02 04:00:00,0.285669578747416,0
"77",2017-03-02 05:00:00,0.292815168981963,0
"78",2017-03-02 06:00:00,0.276243710409462,0
"79",2017-03-02 07:00:00,0.283860996673676,0
"80",2017-03-02 08:00:00,0.267524981118457,0
"81",2017-03-02 09:00:00,0.280387553797161,0
"82",2017-03-02 10:00:00,0.270921817642536,0
"83",2017-03-02 11:00:00,0.271199069040467,0
"84",2017-03-02 12:00:00,0.251990617008855,0
"85",2017-03-02 13:00:00,0.252163245945561,0
"86",2017-03-02 14:00:00,0.254157951428788,0
"87",2017-03-02 15:00:00,0.249665131635522,0
"88",2017-03-02 16:00:00,0.235039655489972,0
"89",2017-03-02 17:00:00,0.234802078334803,0
"90",2017-03-02 18:00:00,0.254008358147576,0
"91",2017-03-02 19:00:00,0.248621288894984,0
"92",2017-03-02 20:00:00,0.237640089668689,0
"93",2017-03-02 21:00:00,0.218860753285041,0
"94",2017-03-02 22:00:00,0.223210532511717,0
"95",2017-03-02 23:00:00,0.215195447265228,0
"96",2017-03-03 00:00:00,0.206229935492687,0
"97",2017-03-03 01:00:00,0.183399598480872,0
"98",2017-03-03 02:00:00,0.179314601697924,0
"99",2017-03-03 03:00:00,0.169244669533881,0
"100",2017-03-03 04:00:00,0.152321646039205,0
"101",2017-03-03 05:00:00,0.151402519268873,0
"102",2017-03-03 06:00:00,0.165315303923209,0
"103",2017-03-03 07:00:00,0.169700576302314,0
"104",2017-03-03 08:00:00,0.184922340450736,0
"105",2017-03-03 09:00:00,0.19279831850484,0
"106",2017-03-03 10:00:00,0.207377075736819,0
"107",2017-03-03 11:00:00,0.190283300914617,0
"108",2017-03-03 12:00:00,0.18158631705068,0
"109",2017-03-03 13:00:00,0.18197571295107,0
"110",2017-03-03 14:00:00,0.185960123591622,0
"111",2017-03-03 15:00:00,0.185623903781234,0
"112",2017-03-03 16:00:00,0.161261045252644,0
"113",2017-03-03 17:00:00,0.138648343820156,0
"114",2017-03-03 18:00:00,0.144983650007846,0
"115",2017-03-03 19:00:00,0.145100143180065,0
"116",2017-03-03 20:00:00,0.15793656347773,0
"117",2017-03-03 21:00:00,0.145762825325399,0
"118",2017-03-03 22:00:00,0.149402692072216,0
"119",2017-03-03 23:00:00,0.161212308347858,0
"120",2017-03-04 00:00:00,0.16106772318034,0
"121",2017-03-04 01:00:00,0.151754995447929,0
"122",2017-03-04 02:00:00,0.141360632847527,0
"123",2017-03-04 03:00:00,0.139622855489062,0
"124",2017-03-04 04:00:00,0.142608685504228,0
"125",2017-03-04 05:00:00,0.134761871212344,0
"126",2017-03-04 06:00:00,0.123392071244164,0
"127",2017-03-04 07:00:00,0.110172677080179,0
"128",2017-03-04 08:00:00,0.100664879024247,0
"129",2017-03-04 09:00:00,0.102612101193588,0
"130",2017-03-04 10:00:00,0.116272703478831,0
"131",2017-03-04 11:00:00,0.119315334892638,0
"132",2017-03-04 12:00:00,0.118896720113263,0
"133",2017-03-04 13:00:00,0.113450299737677,0
"134",2017-03-04 14:00:00,0.108996809447528,0
"135",2017-03-04 15:00:00,0.094514182137787,0
"136",2017-03-04 16:00:00,0.101593511763521,0
"137",2017-03-04 17:00:00,0.097424614563047,0
"138",2017-03-04 18:00:00,0.093631587872122,0
"139",2017-03-04 19:00:00,0.0817807820096482,0
"140",2017-03-04 20:00:00,0.0829604863544167,0
"141",2017-03-04 21:00:00,0.0874121144066459,0
"142",2017-03-04 22:00:00,0.0872389643617583,0
"143",2017-03-04 23:00:00,0.0886589937525357,0
"144",2017-03-05 00:00:00,0.081645931564023,0
"145",2017-03-05 01:00:00,0.0813540528184055,0
"146",2017-03-05 02:00:00,0.0739407551053775,0
"147",2017-03-05 03:00:00,0.0755198108240754,0
"148",2017-03-05 04:00:00,0.075109093756503,0
"149",2017-03-05 05:00:00,0.074269105576295,0
"150",2017-03-05 06:00:00,0.0691248677301843,0
"151",2017-03-05 07:00:00,0.0666066501988408,0
"152",2017-03-05 08:00:00,0.0627994173762965,0
"153",2017-03-05 09:00:00,0.0701277886599992,0
"154",2017-03-05 10:00:00,0.0732595282799473,0
"155",2017-03-05 11:00:00,0.0738096442536192,0
"156",2017-03-05 12:00:00,0.0722858677565745,0
"157",2017-03-05 13:00:00,0.0690157636508355,0
"158",2017-03-05 14:00:00,0.0624467208013081,0
"159",2017-03-05 15:00:00,0.0607597796711023,0
"160",2017-03-05 16:00:00,0.0576864950212944,0
"161",2017-03-05 17:00:00,0.0532632456592818,0
"162",2017-03-05 18:00:00,0.054006627715763,0
"163",2017-03-05 19:00:00,0.0468000863904028,0
"164",2017-03-05 20:00:00,0.0502943160900924,0
"165",2017-03-05 21:00:00,0.0486327386503562,0
"166",2017-03-05 22:00:00,0.0449418580369673,0
"167",2017-03-05 23:00:00,0.0420093820574171,0
"168",2017-03-06 00:00:00,0.0445042910668606,0
"169",2017-03-06 01:00:00,0.0445634089361328,0
"170",2017-03-06 02:00:00,0.0424975978062753,0
"171",2017-03-06 03:00:00,0.0445642861776023,0
"172",2017-03-06 04:00:00,0.0482591924840062,0
"173",2017-03-06 05:00:00,0.0401910944184641,0
"174",2017-03-06 06:00:00,0.0410159637335245,0
"175",2017-03-06 07:00:00,0.0453794687147713,0
"176",2017-03-06 08:00:00,0.0432221043202934,0
"177",2017-03-06 09:00:00,0.0405112716145241,0
"178",2017-03-06 10:00:00,0.043276395785507,0
"179",2017-03-06 11:00:00,0.0453336488771014,0
"180",2017-03-06 12:00:00,0.0439365201768994,0
"181",2017-03-06 13:00:00,0.0429890105744204,0
"182",2017-03-06 14:00:00,0.0406705104908948,0
"183",2017-03-06 15:00:00,0.041396081998495,0
"184",2017-03-06 16:00:00,0.0391054195181491,0
"185",2017-03-06 17:00:00,0.0387131390290577,0
"186",2017-03-06 18:00:00,0.0343968870425719,0
"187",2017-03-06 19:00:00,0.0314402649695388,0
"188",2017-03-06 20:00:00,0.0301513979304932,0
"189",2017-03-06 21:00:00,0.0271337786149399,0
"190",2017-03-06 22:00:00,0.025692847101415,0
"191",2017-03-06 23:00:00,0.0264298291499306,0
"192",2017-03-07 00:00:00,0.0298426554172215,0
"193",2017-03-07 01:00:00,0.0300073942558416,0
"194",2017-03-07 02:00:00,0.0264084262690137,0
"195",2017-03-07 03:00:00,0.028168434841585,0
"196",2017-03-07 04:00:00,0.0271950870319398,0
"197",2017-03-07 05:00:00,0.0293580906534851,0
"198",2017-03-07 06:00:00,0.0287689588248358,0
"199",2017-03-07 07:00:00,0.0325024604327497,0
"200",2017-03-07 08:00:00,0.0302565227903782,0
"201",2017-03-07 09:00:00,0.0289813180086863,0
"202",2017-03-07 10:00:00,0.0289195426600575,0
"203",2017-03-07 11:00:00,0.0305894086770434,0
"204",2017-03-07 12:00:00,0.0307270259800903,0
"205",2017-03-07 13:00:00,0.03092413898351,0
"206",2017-03-07 14:00:00,0.0300136952617957,0
"207",2017-03-07 15:00:00,0.0267626568160554,0
"208",2017-03-07 16:00:00,0.0255252922811266,0
"209",2017-03-07 17:00:00,0.0246268333932782,0
"210",2017-03-07 18:00:00,0.0212886413303255,0
"211",2017-03-07 19:00:00,0.0200185334117492,0
"212",2017-03-07 20:00:00,0.0211535849295843,0
"213",2017-03-07 21:00:00,0.0227932779106051,0
"214",2017-03-07 22:00:00,0.0216604629393685,0
"215",2017-03-07 23:00:00,0.022952666221432,0
"216",2017-03-08 00:00:00,0.0222743726572967,0
"217",2017-03-08 01:00:00,0.0223910672050127,0
"218",2017-03-08 02:00:00,0.0223806348296866,0
"219",2017-03-08 03:00:00,0.0209558826941431,0
"220",2017-03-08 04:00:00,0.0223089972100162,0
"221",2017-03-08 05:00:00,0.0205361902182817,0
