"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.456181480876694,0
"3",2017-02-27 03:00:00,0.40812978603486,0
"4",2017-02-27 04:00:00,0.389976416368846,0
"5",2017-02-27 05:00:00,0.40857857686893,0
"6",2017-02-27 06:00:00,0.376703191335795,0
"7",2017-02-27 07:00:00,0.361731057251588,0
"8",2017-02-27 08:00:00,0.337357377697923,0
"9",2017-02-27 09:00:00,0.334523761721131,0
"10",2017-02-27 10:00:00,0.339070378206874,0
"11",2017-02-27 11:00:00,0.373712793932245,0
"12",2017-02-27 12:00:00,0.393782884639308,0
"13",2017-02-27 13:00:00,0.37294536241861,0
"14",2017-02-27 14:00:00,0.366271486150099,0
"15",2017-02-27 15:00:00,0.373268971389043,0
"16",2017-02-27 16:00:00,0.360099939986892,0
"17",2017-02-27 17:00:00,0.339866108654329,0
"18",2017-02-27 18:00:00,0.329204151948886,0
"19",2017-02-27 19:00:00,0.292106441830988,0
"20",2017-02-27 20:00:00,0.308928891618986,0
"21",2017-02-27 21:00:00,0.31735958739749,0
"22",2017-02-27 22:00:00,0.345914309847288,0
"23",2017-02-27 23:00:00,0.333244862555095,0
"24",2017-02-28 00:00:00,0.33934295839771,0
"25",2017-02-28 01:00:00,0.381860386453994,0
"26",2017-02-28 02:00:00,0.351213554279691,0
"27",2017-02-28 03:00:00,0.360596046211079,0
"28",2017-02-28 04:00:00,0.358210352940544,0
"29",2017-02-28 05:00:00,0.380107505809149,0
"30",2017-02-28 06:00:00,0.334573645286307,0
"31",2017-02-28 07:00:00,0.337756244240132,0
"32",2017-02-28 08:00:00,0.317717743503374,0
"33",2017-02-28 09:00:00,0.315176256290741,0
"34",2017-02-28 10:00:00,0.301983771892476,0
"35",2017-02-28 11:00:00,0.315227672804018,0
"36",2017-02-28 12:00:00,0.305810771649856,0
"37",2017-02-28 13:00:00,0.272119034679755,0
"38",2017-02-28 14:00:00,0.28029926956279,0
"39",2017-02-28 15:00:00,0.284163920200381,0
"40",2017-02-28 16:00:00,0.306216170828105,0
"41",2017-02-28 17:00:00,0.295720243167132,0
"42",2017-02-28 18:00:00,0.260435201436722,0
"43",2017-02-28 19:00:00,0.227374986832976,0
"44",2017-02-28 20:00:00,0.22908012025248,0
"45",2017-02-28 21:00:00,0.241225184828364,0
"46",2017-02-28 22:00:00,0.246135784638896,0
"47",2017-02-28 23:00:00,0.248483683699802,0
"48",2017-03-01 00:00:00,0.280542077230002,0
"49",2017-03-01 01:00:00,0.279885735586757,0
