"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.458708497340257,268.638578248371
"3",2017-02-27 03:00:00,0.738273335819281,0
"4",2017-02-27 04:00:00,0.698877445387581,0
"5",2017-02-27 05:00:00,0.725300739456442,0
"6",2017-02-27 06:00:00,0.663696744578245,0
"7",2017-02-27 07:00:00,0.631057170782933,0
"8",2017-02-27 08:00:00,0.583816151652671,0
"9",2017-02-27 09:00:00,0.574127143049067,0
"10",2017-02-27 10:00:00,0.576968015796329,0
"11",2017-02-27 11:00:00,0.630317010985363,0
"12",2017-02-27 12:00:00,0.658949628768587,0
"13",2017-02-27 13:00:00,0.619060154087759,0
"14",2017-02-27 14:00:00,0.602955558162907,0
"15",2017-02-27 15:00:00,0.609009130222481,0
"16",2017-02-27 16:00:00,0.582032112669834,0
"17",2017-02-27 17:00:00,0.543901966570378,0
"18",2017-02-27 18:00:00,0.520522679366886,0
"19",2017-02-27 19:00:00,0.456938842557854,0
"20",2017-02-27 20:00:00,0.476243216365987,0
"21",2017-02-27 21:00:00,0.481819587147689,0
"22",2017-02-27 22:00:00,0.517831555326559,0
"23",2017-02-27 23:00:00,0.492299977610123,0
"24",2017-02-28 00:00:00,0.494683948286659,0
"25",2017-02-28 01:00:00,0.549060904171291,0
"26",2017-02-28 02:00:00,0.498250576008083,0
"27",2017-02-28 03:00:00,0.504147599492958,0
"28",2017-02-28 04:00:00,0.493105248173868,0
"29",2017-02-28 05:00:00,0.515836891880901,0
"30",2017-02-28 06:00:00,0.446597845534842,0
"31",2017-02-28 07:00:00,0.443829596302114,0
"32",2017-02-28 08:00:00,0.410526613836475,0
"33",2017-02-28 09:00:00,0.401051897364161,0
"34",2017-02-28 10:00:00,0.378313614987433,0
"35",2017-02-28 11:00:00,0.388825344455737,0
"36",2017-02-28 12:00:00,0.372023320990656,0
"37",2017-02-28 13:00:00,0.326677685837973,0
"38",2017-02-28 14:00:00,0.33186953841218,0
"39",2017-02-28 15:00:00,0.331406399349942,0
"40",2017-02-28 16:00:00,0.351469501671579,0
"41",2017-02-28 17:00:00,0.33365456280341,0
"42",2017-02-28 18:00:00,0.288930767019283,0
"43",2017-02-28 19:00:00,0.247847471573534,0
"44",2017-02-28 20:00:00,0.245450826661733,0
"45",2017-02-28 21:00:00,0.253386142787952,0
"46",2017-02-28 22:00:00,0.25315145057151,0
"47",2017-02-28 23:00:00,0.248979411002205,0
"48",2017-03-01 00:00:00,0.274825627065161,0
"49",2017-03-01 01:00:00,0.268107992747322,0
"50",2017-03-01 02:00:00,0.251029881288717,0
"51",2017-03-01 03:00:00,0.241875995431057,0
"52",2017-03-01 04:00:00,0.239518245200318,0
"53",2017-03-01 05:00:00,0.244393438466844,0
"54",2017-03-01 06:00:00,0.244586088746306,0
"55",2017-03-01 07:00:00,0.235007147320805,0
"56",2017-03-01 08:00:00,0.230848613929669,0
"57",2017-03-01 09:00:00,0.219387158061689,0
"58",2017-03-01 10:00:00,0.250157585484518,0
"59",2017-03-01 11:00:00,0.236940341549564,0
"60",2017-03-01 12:00:00,0.239294792860217,0
"61",2017-03-01 13:00:00,0.227615542041442,0
"62",2017-03-01 14:00:00,0.218679691714827,0
"63",2017-03-01 15:00:00,0.205240918151163,0
"64",2017-03-01 16:00:00,0.192286894979309,0
"65",2017-03-01 17:00:00,0.184677656156742,0
"66",2017-03-01 18:00:00,0.161041211779487,0
"67",2017-03-01 19:00:00,0.154508238292249,0
"68",2017-03-01 20:00:00,0.16510537423554,0
"69",2017-03-01 21:00:00,0.174030185182801,0
"70",2017-03-01 22:00:00,0.174935914465428,0
"71",2017-03-01 23:00:00,0.179662585538389,0
"72",2017-03-02 00:00:00,0.197074664970875,0
"73",2017-03-02 01:00:00,0.192192242887763,0
"74",2017-03-02 02:00:00,0.198145027662559,0
"75",2017-03-02 03:00:00,0.190832958253089,0
"76",2017-03-02 04:00:00,0.191254020956583,0
"77",2017-03-02 05:00:00,0.195174932971471,0
"78",2017-03-02 06:00:00,0.183346222357127,0
"79",2017-03-02 07:00:00,0.187638499560461,0
"80",2017-03-02 08:00:00,0.176122720755741,0
"81",2017-03-02 09:00:00,0.183861685111512,0
"82",2017-03-02 10:00:00,0.177198930571418,0
"83",2017-03-02 11:00:00,0.176924585677124,0
"84",2017-03-02 12:00:00,0.163967407097649,0
"85",2017-03-02 13:00:00,0.163650136647749,0
"86",2017-03-02 14:00:00,0.164507215217416,0
"87",2017-03-02 15:00:00,0.16116325681677,0
"88",2017-03-02 16:00:00,0.151310361185012,0
"89",2017-03-02 17:00:00,0.150746648373542,0
"90",2017-03-02 18:00:00,0.162637207916166,0
"91",2017-03-02 19:00:00,0.158759557876316,0
"92",2017-03-02 20:00:00,0.15171687873931,0
"93",2017-03-02 21:00:00,0.138988874981057,0
"94",2017-03-02 22:00:00,0.141368643986122,0
"95",2017-03-02 23:00:00,0.135924457590309,0
"96",2017-03-03 00:00:00,0.129907898421803,0
"97",2017-03-03 01:00:00,0.115208214451634,0
"98",2017-03-03 02:00:00,0.112332159840771,0
"99",2017-03-03 03:00:00,0.105199376800603,0
"100",2017-03-03 04:00:00,0.0948872425995411,0
"101",2017-03-03 05:00:00,0.0947596634493531,0
"102",2017-03-03 06:00:00,0.102217443530691,0
"103",2017-03-03 07:00:00,0.104466852085764,0
"104",2017-03-03 08:00:00,0.112974088688106,0
"105",2017-03-03 09:00:00,0.115852623930704,0
"106",2017-03-03 10:00:00,0.124316121903555,0
"107",2017-03-03 11:00:00,0.113747261012571,0
"108",2017-03-03 12:00:00,0.108230188871524,0
"109",2017-03-03 13:00:00,0.108153483959506,0
"110",2017-03-03 14:00:00,0.110470874971664,0
"111",2017-03-03 15:00:00,0.109817349691593,0
"112",2017-03-03 16:00:00,0.0952916353388872,0
"113",2017-03-03 17:00:00,0.0815916174667877,0
"114",2017-03-03 18:00:00,0.0851921352602145,0
"115",2017-03-03 19:00:00,0.0850568508492847,0
"116",2017-03-03 20:00:00,0.0923492168743833,0
"117",2017-03-03 21:00:00,0.0848196382719282,0
"118",2017-03-03 22:00:00,0.0867003908949852,0
"119",2017-03-03 23:00:00,0.0930108258416488,0
"120",2017-03-04 00:00:00,0.0928894701090967,0
"121",2017-03-04 01:00:00,0.0867046071372702,0
"122",2017-03-04 02:00:00,0.080214563846845,0
"123",2017-03-04 03:00:00,0.0795216981239603,0
"124",2017-03-04 04:00:00,0.0809606998550725,0
"125",2017-03-04 05:00:00,0.0762997244308635,0
"126",2017-03-04 06:00:00,0.0696746442152467,0
"127",2017-03-04 07:00:00,0.0620437250408818,0
"128",2017-03-04 08:00:00,0.0565382106277838,0
"129",2017-03-04 09:00:00,0.0574844174667226,0
"130",2017-03-04 10:00:00,0.0650916847689324,0
"131",2017-03-04 11:00:00,0.0666471613593087,0
"132",2017-03-04 12:00:00,0.0663101883346947,0
"133",2017-03-04 13:00:00,0.0631576851710718,0
"134",2017-03-04 14:00:00,0.0603790558147801,0
"135",2017-03-04 15:00:00,0.0521117283396474,0
"136",2017-03-04 16:00:00,0.0556318876574896,0
"137",2017-03-04 17:00:00,0.0531009276813005,0
"138",2017-03-04 18:00:00,0.0503104625696562,0
"139",2017-03-04 19:00:00,0.0433559837795188,0
"140",2017-03-04 20:00:00,0.0437396028216942,0
"141",2017-03-04 21:00:00,0.0459350320700392,0
"142",2017-03-04 22:00:00,0.0455771214937965,0
"143",2017-03-04 23:00:00,0.0464900399894982,0
"144",2017-03-05 00:00:00,0.0428529903856554,0
"145",2017-03-05 01:00:00,0.0427486916394513,0
"146",2017-03-05 02:00:00,0.038971862227843,0
"147",2017-03-05 03:00:00,0.0403655862697713,0
"148",2017-03-05 04:00:00,0.0401135388767185,0
"149",2017-03-05 05:00:00,0.0395587209065137,0
"150",2017-03-05 06:00:00,0.0367171059949103,0
"151",2017-03-05 07:00:00,0.0352807204838001,0
"152",2017-03-05 08:00:00,0.0331715872884861,0
"153",2017-03-05 09:00:00,0.0369454079785186,0
"154",2017-03-05 10:00:00,0.038577192570863,0
"155",2017-03-05 11:00:00,0.0387659767711984,0
"156",2017-03-05 12:00:00,0.0379161784692924,0
"157",2017-03-05 13:00:00,0.0360595926977801,0
"158",2017-03-05 14:00:00,0.0325018744763653,0
"159",2017-03-05 15:00:00,0.0314380809797261,0
"160",2017-03-05 16:00:00,0.0298759464106642,0
"161",2017-03-05 17:00:00,0.0272678540252748,0
"162",2017-03-05 18:00:00,0.0274597367315244,0
"163",2017-03-05 19:00:00,0.0237223918868047,0
"164",2017-03-05 20:00:00,0.0252984098817593,0
"165",2017-03-05 21:00:00,0.0243905629906569,0
"166",2017-03-05 22:00:00,0.0227015133260799,0
"167",2017-03-05 23:00:00,0.021162671960358,0
"168",2017-03-06 00:00:00,0.0224875672666912,0
"169",2017-03-06 01:00:00,0.0223060162076203,0
"170",2017-03-06 02:00:00,0.0212024968485923,0
"171",2017-03-06 03:00:00,0.0223233112024244,0
"172",2017-03-06 04:00:00,0.0240951959913004,0
"173",2017-03-06 05:00:00,0.0201048867996745,0
"174",2017-03-06 06:00:00,0.0204247161196392,0
"175",2017-03-06 07:00:00,0.0228514251797428,0
"176",2017-03-06 08:00:00,0.0213361563358225,0
"177",2017-03-06 09:00:00,0.0199386624634004,0
"178",2017-03-06 10:00:00,0.0212772772127619,0
"179",2017-03-06 11:00:00,0.0222255129769443,0
"180",2017-03-06 12:00:00,0.021494585216231,0
"181",2017-03-06 13:00:00,0.020984427526324,0
"182",2017-03-06 14:00:00,0.0197782668270437,0
"183",2017-03-06 15:00:00,0.02003533077549,0
"184",2017-03-06 16:00:00,0.018857301219807,0
"185",2017-03-06 17:00:00,0.0186068913900108,0
"186",2017-03-06 18:00:00,0.016479557866827,0
"187",2017-03-06 19:00:00,0.0150077618562674,0
"188",2017-03-06 20:00:00,0.0144247453178721,0
"189",2017-03-06 21:00:00,0.0128458221990631,0
"190",2017-03-06 22:00:00,0.0121879462688375,0
"191",2017-03-06 23:00:00,0.0125492791661338,0
"192",2017-03-07 00:00:00,0.0140132279751669,0
"193",2017-03-07 01:00:00,0.014129338076638,0
"194",2017-03-07 02:00:00,0.0123565552551982,0
"195",2017-03-07 03:00:00,0.0131701350851609,0
"196",2017-03-07 04:00:00,0.0126213199882898,0
"197",2017-03-07 05:00:00,0.0135804661988075,0
"198",2017-03-07 06:00:00,0.0132640655454414,0
"199",2017-03-07 07:00:00,0.0149359437930009,0
"200",2017-03-07 08:00:00,0.0138557083384656,0
"201",2017-03-07 09:00:00,0.0132286195021524,0
"202",2017-03-07 10:00:00,0.013144925643918,0
"203",2017-03-07 11:00:00,0.0138562663284201,0
"204",2017-03-07 12:00:00,0.0138892413185511,0
"205",2017-03-07 13:00:00,0.0139521541761762,0
"206",2017-03-07 14:00:00,0.0135139248548326,0
"207",2017-03-07 15:00:00,0.0119876347097609,0
"208",2017-03-07 16:00:00,0.0113854300774803,0
"209",2017-03-07 17:00:00,0.0110039698989696,0
"210",2017-03-07 18:00:00,0.00944284990059085,0
"211",2017-03-07 19:00:00,0.0088412124784419,0
"212",2017-03-07 20:00:00,0.00937501709362442,0
"213",2017-03-07 21:00:00,0.0100632976108628,0
"214",2017-03-07 22:00:00,0.00952011290196888,0
"215",2017-03-07 23:00:00,0.0100387729119343,0
"216",2017-03-08 00:00:00,0.00970105340121757,0
"217",2017-03-08 01:00:00,0.00972807899835441,0
"218",2017-03-08 02:00:00,0.00965592315489092,0
"219",2017-03-08 03:00:00,0.00904601297056323,0
"220",2017-03-08 04:00:00,0.009556333680573,0
"221",2017-03-08 05:00:00,0.00872271451172872,0
"222",2017-03-08 06:00:00,0.00854332157915907,0
"223",2017-03-08 07:00:00,0.00915206835757444,0
"224",2017-03-08 08:00:00,0.00851386002454817,0
"225",2017-03-08 09:00:00,0.00858558288747661,0
"226",2017-03-08 10:00:00,0.00778845168996302,0
"227",2017-03-08 11:00:00,0.00829269667953684,0
"228",2017-03-08 12:00:00,0.00790841208184381,0
"229",2017-03-08 13:00:00,0.00696331588167152,0
"230",2017-03-08 14:00:00,0.006303553081885,0
"231",2017-03-08 15:00:00,0.00616301557175077,0
"232",2017-03-08 16:00:00,0.00600371821184641,0
"233",2017-03-08 17:00:00,0.00593005541121422,0
"234",2017-03-08 18:00:00,0.00532664320924925,0
"235",2017-03-08 19:00:00,0.00452787943589662,0
"236",2017-03-08 20:00:00,0.00442217535149571,0
"237",2017-03-08 21:00:00,0.00509849932795986,0
"238",2017-03-08 22:00:00,0.00506753169104284,0
"239",2017-03-08 23:00:00,0.00518935039382443,0
"240",2017-03-09 00:00:00,0.00503875578287271,0
"241",2017-03-09 01:00:00,0.0048531227471475,0
"242",2017-03-09 02:00:00,0.00478212452115843,0
"243",2017-03-09 03:00:00,0.00460068317289132,0
"244",2017-03-09 04:00:00,0.00445531156783871,0
"245",2017-03-09 05:00:00,0.00469887869391224,0
"246",2017-03-09 06:00:00,0.0046777819385001,0
"247",2017-03-09 07:00:00,0.00476792544759054,0
"248",2017-03-09 08:00:00,0.00431956928692565,0
"249",2017-03-09 09:00:00,0.00392532623504175,0
"250",2017-03-09 10:00:00,0.00387829208071957,0
"251",2017-03-09 11:00:00,0.00389787141363541,0
"252",2017-03-09 12:00:00,0.00332786811580302,0
"253",2017-03-09 13:00:00,0.00333177084658645,0
"254",2017-03-09 14:00:00,0.00329802722646219,0
"255",2017-03-09 15:00:00,0.00334205544517225,0
"256",2017-03-09 16:00:00,0.00317025459177673,0
"257",2017-03-09 17:00:00,0.00335763706501042,0
"258",2017-03-09 18:00:00,0.0027815566209091,0
"259",2017-03-09 19:00:00,0.00287251362180053,0
"260",2017-03-09 20:00:00,0.00321403494485757,0
"261",2017-03-09 21:00:00,0.00302969825034616,0
"262",2017-03-09 22:00:00,0.00281073842581367,0
"263",2017-03-09 23:00:00,0.00256410823379653,0
"264",2017-03-10 00:00:00,0.00259076840735424,0
"265",2017-03-10 01:00:00,0.0027216116417039,0
"266",2017-03-10 02:00:00,0.00267391809797844,0
"267",2017-03-10 03:00:00,0.00250971342088803,0
