"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.22153577822915,400.284333256447
"3",2017-02-27 03:00:00,1.56438800048128,0
"4",2017-02-27 04:00:00,1.49068704229557,0
"5",2017-02-27 05:00:00,1.55399579197305,0
"6",2017-02-27 06:00:00,1.42015493054373,0
"7",2017-02-27 07:00:00,1.35304607298804,0
"8",2017-02-27 08:00:00,1.25002540707198,0
"9",2017-02-27 09:00:00,1.22757482300567,0
"10",2017-02-27 10:00:00,1.23193187986028,0
"11",2017-02-27 11:00:00,1.34396283335807,0
"12",2017-02-27 12:00:00,1.40302411028805,0
"13",2017-02-27 13:00:00,1.31622023496473,0
"14",2017-02-27 14:00:00,1.28015837635848,0
"15",2017-02-27 15:00:00,1.2911959613754,0
"16",2017-02-27 16:00:00,1.23228136975893,0
"17",2017-02-27 17:00:00,1.1499660662267,0
"18",2017-02-27 18:00:00,1.09904118713301,0
"19",2017-02-27 19:00:00,0.963460365690139,0
"20",2017-02-27 20:00:00,1.00280193910212,0
"21",2017-02-27 21:00:00,1.01317322619178,0
"22",2017-02-27 22:00:00,1.08748722902281,0
"23",2017-02-27 23:00:00,1.0326700658239,0
"24",2017-02-28 00:00:00,1.03692732746508,0
"25",2017-02-28 01:00:00,1.1507300734855,0
"26",2017-02-28 02:00:00,1.0428961776682,0
"27",2017-02-28 03:00:00,1.056168731759,0
"28",2017-02-28 04:00:00,1.03511217386747,0
"29",2017-02-28 05:00:00,1.08150239314601,0
"30",2017-02-28 06:00:00,0.939119609314739,0
"31",2017-02-28 07:00:00,0.933912660064594,0
"32",2017-02-28 08:00:00,0.866135413683901,0
"33",2017-02-28 09:00:00,0.845063416226521,0
"34",2017-02-28 10:00:00,0.796128908049309,0
"35",2017-02-28 11:00:00,0.817081349037274,0
"36",2017-02-28 12:00:00,0.780648417057065,0
"37",2017-02-28 13:00:00,0.684498872538114,0
"38",2017-02-28 14:00:00,0.6943749277076,0
"39",2017-02-28 15:00:00,0.692415252990549,0
"40",2017-02-28 16:00:00,0.733296429284485,0
"41",2017-02-28 17:00:00,0.695162449046004,0
"42",2017-02-28 18:00:00,0.601147262095008,0
"43",2017-02-28 19:00:00,0.514958633061859,0
"44",2017-02-28 20:00:00,0.509272739256973,0
"45",2017-02-28 21:00:00,0.525014590708411,0
"46",2017-02-28 22:00:00,0.523806176411293,0
"47",2017-02-28 23:00:00,0.514469483094413,0
"48",2017-03-01 00:00:00,0.56709305749061,0
"49",2017-03-01 01:00:00,0.55246562086553,0
"50",2017-03-01 02:00:00,0.516567175051517,0
"51",2017-03-01 03:00:00,0.497048486538997,0
"52",2017-03-01 04:00:00,0.491592046586028,0
"53",2017-03-01 05:00:00,0.501424360712553,0
"54",2017-03-01 06:00:00,0.501148669074743,0
