"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.46597368424957,0
"3",2017-02-27 03:00:00,0.425676220931656,0
"4",2017-02-27 04:00:00,0.415478619436805,0
"5",2017-02-27 05:00:00,0.444477814679646,0
"6",2017-02-27 06:00:00,0.418007799576833,0
"7",2017-02-27 07:00:00,0.409395706284653,0
"8",2017-02-27 08:00:00,0.38906573588903,0
"9",2017-02-27 09:00:00,0.392917854889303,0
"10",2017-02-27 10:00:00,0.405391232027255,0
"11",2017-02-27 11:00:00,0.454569175692736,0
"12",2017-02-27 12:00:00,0.486043418700656,0
"13",2017-02-27 13:00:00,0.466852191658243,0
"14",2017-02-27 14:00:00,0.464764882451087,0
"15",2017-02-27 15:00:00,0.480148785887091,0
"16",2017-02-27 16:00:00,0.469471358761013,0
"17",2017-02-27 17:00:00,0.449041545678442,0
"18",2017-02-27 18:00:00,0.441716683316577,0
"19",2017-02-27 19:00:00,0.396942989011083,0
"20",2017-02-27 20:00:00,0.426910721237308,0
"21",2017-02-27 21:00:00,0.445842140273766,0
"22",2017-02-27 22:00:00,0.492687607712837,0
"23",2017-02-27 23:00:00,0.480088883557395,0
"24",2017-02-28 00:00:00,0.493567511112129,0
"25",2017-02-28 01:00:00,0.560380950699679,0
"26",2017-02-28 02:00:00,0.520614689605919,0
"27",2017-02-28 03:00:00,0.539133129115557,0
"28",2017-02-28 04:00:00,0.540294943580318,0
"29",2017-02-28 05:00:00,0.578408587878155,0
"30",2017-02-28 06:00:00,0.513461836548371,0
"31",2017-02-28 07:00:00,0.522576268158917,0
"32",2017-02-28 08:00:00,0.495461672712131,0
"33",2017-02-28 09:00:00,0.495042695018141,0
"34",2017-02-28 10:00:00,0.477551772916747,0
"35",2017-02-28 11:00:00,0.501601851143091,0
"36",2017-02-28 12:00:00,0.489109540276952,0
"37",2017-02-28 13:00:00,0.437191354168823,0
"38",2017-02-28 14:00:00,0.452260868039783,0
"39",2017-02-28 15:00:00,0.460421266427642,0
"40",2017-02-28 16:00:00,0.498133988090113,0
"41",2017-02-28 17:00:00,0.482923438454953,0
"42",2017-02-28 18:00:00,0.42674678799362,0
"43",2017-02-28 19:00:00,0.373767851900157,0
"44",2017-02-28 20:00:00,0.377578580205408,0
"45",2017-02-28 21:00:00,0.398746789736082,0
"46",2017-02-28 22:00:00,0.408020677541187,0
"47",2017-02-28 23:00:00,0.413387360766773,0
"48",2017-03-01 00:00:00,0.467802062384956,0
"49",2017-03-01 01:00:00,0.467586259463513,0
"50",2017-03-01 02:00:00,0.447712714396922,0
"51",2017-03-01 03:00:00,0.439998909948695,0
"52",2017-03-01 04:00:00,0.443712346864393,0
"53",2017-03-01 05:00:00,0.461840614143598,0
"54",2017-03-01 06:00:00,0.471612415189291,0
"55",2017-03-01 07:00:00,0.462414182420767,0
"56",2017-03-01 08:00:00,0.46337024025509,0
"57",2017-03-01 09:00:00,0.449105424534689,0
"58",2017-03-01 10:00:00,0.522208674582665,0
"59",2017-03-01 11:00:00,0.503437719490351,0
"60",2017-03-01 12:00:00,0.517113571304711,0
"61",2017-03-01 13:00:00,0.500281899134081,0
"62",2017-03-01 14:00:00,0.488956176483712,0
"63",2017-03-01 15:00:00,0.466949074268947,0
"64",2017-03-01 16:00:00,0.445229454407339,0
"65",2017-03-01 17:00:00,0.435672285445356,0
"66",2017-03-01 18:00:00,0.387745142659583,0
"67",2017-03-01 19:00:00,0.380111885104231,0
"68",2017-03-01 20:00:00,0.415131543982452,0
"69",2017-03-01 21:00:00,0.448694706729904,0
"70",2017-03-01 22:00:00,0.461673412770788,0
"71",2017-03-01 23:00:00,0.482728064885713,0
