"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.570642551986096,343.010241884887
"3",2017-02-27 03:00:00,0.920128272129268,0
"4",2017-02-27 04:00:00,0.87154649846936,0
"5",2017-02-27 05:00:00,0.904540020055809,0
"6",2017-02-27 06:00:00,0.826178066253591,0
"7",2017-02-27 07:00:00,0.78510110018921,0
"8",2017-02-27 08:00:00,0.724976133845429,0
"9",2017-02-27 09:00:00,0.711620222193222,0
"10",2017-02-27 10:00:00,0.713815187550619,0
"11",2017-02-27 11:00:00,0.778370408262609,0
"12",2017-02-27 12:00:00,0.812194121795932,0
"13",2017-02-27 13:00:00,0.761575312702935,0
"14",2017-02-27 14:00:00,0.740338857706744,0
"15",2017-02-27 15:00:00,0.746331329541503,0
"16",2017-02-27 16:00:00,0.711894837087562,0
"17",2017-02-27 17:00:00,0.663977059109004,0
"18",2017-02-27 18:00:00,0.634233039963506,0
"19",2017-02-27 19:00:00,0.555689978135708,0
"20",2017-02-27 20:00:00,0.578086699484323,0
"21",2017-02-27 21:00:00,0.583776604530016,0
"22",2017-02-27 22:00:00,0.62628742681271,0
"23",2017-02-27 23:00:00,0.59442519403557,0
"24",2017-02-28 00:00:00,0.596564984235252,0
"25",2017-02-28 01:00:00,0.66151242003238,0
"26",2017-02-28 02:00:00,0.599205328877651,0
"27",2017-02-28 03:00:00,0.605898655355566,0
"28",2017-02-28 04:00:00,0.592443481413491,0
"29",2017-02-28 05:00:00,0.618649416330855,0
"30",2017-02-28 06:00:00,0.535599440274912,0
"31",2017-02-28 07:00:00,0.531743588644812,0
"32",2017-02-28 08:00:00,0.491746067930181,0
"33",2017-02-28 09:00:00,0.479539520134542,0
"34",2017-02-28 10:00:00,0.451544834041008,0
"35",2017-02-28 11:00:00,0.463235108148225,0
"36",2017-02-28 12:00:00,0.442391341591368,0
"37",2017-02-28 13:00:00,0.387733330935985,0
"38",2017-02-28 14:00:00,0.393147886434242,0
"39",2017-02-28 15:00:00,0.391852764308742,0
"40",2017-02-28 16:00:00,0.414784055833753,0
"41",2017-02-28 17:00:00,0.393017204221157,0
"42",2017-02-28 18:00:00,0.339691869834627,0
"43",2017-02-28 19:00:00,0.290843652553675,0
"44",2017-02-28 20:00:00,0.287486433303409,0
"45",2017-02-28 21:00:00,0.296228280597507,0
