"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.472236774083549,0
"3",2017-02-27 03:00:00,0.43683634219627,0
"4",2017-02-27 04:00:00,0.431657125494723,0
"5",2017-02-27 05:00:00,0.467159219750798,0
"6",2017-02-27 06:00:00,0.443945398989312,0
"7",2017-02-27 07:00:00,0.439159327059672,0
"8",2017-02-27 08:00:00,0.421152952651297,0
"9",2017-02-27 09:00:00,0.428926446954856,0
"10",2017-02-27 10:00:00,0.446030145259009,0
"11",2017-02-27 11:00:00,0.503809848340442,0
"12",2017-02-27 12:00:00,0.541706251555756,0
"13",2017-02-27 13:00:00,0.523013883611774,0
"14",2017-02-27 14:00:00,0.523197176696565,0
"15",2017-02-27 15:00:00,0.543159723815622,0
"16",2017-02-27 16:00:00,0.533604341074001,0
"17",2017-02-27 17:00:00,0.512767831687285,0
"18",2017-02-27 18:00:00,0.507309494822833,0
"19",2017-02-27 19:00:00,0.457776498698613,0
"20",2017-02-27 20:00:00,0.49541647498338,0
"21",2017-02-27 21:00:00,0.520446992806683,0
"22",2017-02-27 22:00:00,0.577657918089382,0
"23",2017-02-27 23:00:00,0.564647093944699,0
"24",2017-02-28 00:00:00,0.581729463890877,0
"25",2017-02-28 01:00:00,0.661630551591804,0
"26",2017-02-28 02:00:00,0.61615003003795,0
"27",2017-02-28 03:00:00,0.63904639177352,0
"28",2017-02-28 04:00:00,0.641453494088842,0
"29",2017-02-28 05:00:00,0.687932590663378,0
"30",2017-02-28 06:00:00,0.611575165924945,0
"31",2017-02-28 07:00:00,0.62330384108678,0
"32",2017-02-28 08:00:00,0.591683341943627,0
"33",2017-02-28 09:00:00,0.591820592465263,0
"34",2017-02-28 10:00:00,0.571437793520361,0
"35",2017-02-28 11:00:00,0.600630509728202,0
"36",2017-02-28 12:00:00,0.585719939124435,0
"37",2017-02-28 13:00:00,0.523436420369402,0
"38",2017-02-28 14:00:00,0.541389772938919,0
"39",2017-02-28 15:00:00,0.551164315022276,0
"40",2017-02-28 16:00:00,0.59636010100068,0
"41",2017-02-28 17:00:00,0.578270602710319,0
"42",2017-02-28 18:00:00,0.510999998908067,0
"43",2017-02-28 19:00:00,0.447563815567186,0
"44",2017-02-28 20:00:00,0.452022372123416,0
"45",2017-02-28 21:00:00,0.47741823638116,0
"46",2017-02-28 22:00:00,0.48860605580352,0
"47",2017-02-28 23:00:00,0.495456797007728,0
"48",2017-03-01 00:00:00,0.560709965366993,0
"49",2017-03-01 01:00:00,0.560377304789347,0
"50",2017-03-01 02:00:00,0.536306512794313,0
"51",2017-03-01 03:00:00,0.526606554884721,0
"52",2017-03-01 04:00:00,0.530450104024562,0
"53",2017-03-01 05:00:00,0.551551118264801,0
"54",2017-03-01 06:00:00,0.562654424044739,0
"55",2017-03-01 07:00:00,0.551009921699329,0
"56",2017-03-01 08:00:00,0.551516879458985,0
"57",2017-03-01 09:00:00,0.53375354431798,0
"58",2017-03-01 10:00:00,0.619844178163193,0
"59",2017-03-01 11:00:00,0.596647085479587,0
"60",2017-03-01 12:00:00,0.611855265236246,0
"61",2017-03-01 13:00:00,0.590969453174801,0
"62",2017-03-01 14:00:00,0.576658264396243,0
"63",2017-03-01 15:00:00,0.549827667472641,0
"64",2017-03-01 16:00:00,0.523428165130991,0
"65",2017-03-01 17:00:00,0.511441459965752,0
"66",2017-03-01 18:00:00,0.454571130638529,0
"67",2017-03-01 19:00:00,0.445053311679369,0
"68",2017-03-01 20:00:00,0.485419401979008,0
"69",2017-03-01 21:00:00,0.524097288926914,0
"70",2017-03-01 22:00:00,0.538550838501639,0
"71",2017-03-01 23:00:00,0.562086696209588,0
"72",2017-03-02 00:00:00,0.627176297423345,0
"73",2017-03-02 01:00:00,0.621326309002238,0
"74",2017-03-02 02:00:00,0.649242617013132,0
"75",2017-03-02 03:00:00,0.632874168995086,0
"76",2017-03-02 04:00:00,0.64157725493459,0
"77",2017-03-02 05:00:00,0.662172734413618,0
"78",2017-03-02 06:00:00,0.62907706720466,0
"79",2017-03-02 07:00:00,0.650835751514479,0
"80",2017-03-02 08:00:00,0.617630194482092,0
"81",2017-03-02 09:00:00,0.652094244808442,0
"82",2017-03-02 10:00:00,0.637980678863403,0
"83",2017-03-02 11:00:00,0.645442324801129,0
"84",2017-03-02 12:00:00,0.605592102480802,0
"85",2017-03-02 13:00:00,0.611950271446506,0
"86",2017-03-02 14:00:00,0.623435047845345,0
"87",2017-03-02 15:00:00,0.619515147712129,0
"88",2017-03-02 16:00:00,0.591056954399538,0
"89",2017-03-02 17:00:00,0.599429574110574,0
"90",2017-03-02 18:00:00,0.660054915167946,0
"91",2017-03-02 19:00:00,0.655979252558801,0
"92",2017-03-02 20:00:00,0.636258727686523,0
"93",2017-03-02 21:00:00,0.593934367423676,0
"94",2017-03-02 22:00:00,0.614047087000824,0
"95",2017-03-02 23:00:00,0.600300833136835,0
"96",2017-03-03 00:00:00,0.583250098457609,0
"97",2017-03-03 01:00:00,0.525886509081522,0
"98",2017-03-03 02:00:00,0.521129932820132,0
"99",2017-03-03 03:00:00,0.498164448235359,0
"100",2017-03-03 04:00:00,0.454389041917496,0
"101",2017-03-03 05:00:00,0.457176292360093,0
"102",2017-03-03 06:00:00,0.503245945729442,0
"103",2017-03-03 07:00:00,0.521416106721937,0
"104",2017-03-03 08:00:00,0.57129491521563,0
"105",2017-03-03 09:00:00,0.599648543766324,0
"106",2017-03-03 10:00:00,0.652556768565128,0
"107",2017-03-03 11:00:00,0.604639421539983,0
"108",2017-03-03 12:00:00,0.582728271860838,0
"109",2017-03-03 13:00:00,0.590385084398509,0
"110",2017-03-03 14:00:00,0.611867492869147,0
"111",2017-03-03 15:00:00,0.615873009512379,0
"112",2017-03-03 16:00:00,0.543970234018785,0
"113",2017-03-03 17:00:00,0.473006749761226,0
"114",2017-03-03 18:00:00,0.501355774375977,0
"115",2017-03-03 19:00:00,0.508105696695255,0
"116",2017-03-03 20:00:00,0.559935517624523,0
"117",2017-03-03 21:00:00,0.524656048668625,0
"118",2017-03-03 22:00:00,0.54317445570654,0
"119",2017-03-03 23:00:00,0.589928826200517,0
"120",2017-03-04 00:00:00,0.596973506562873,0
"121",2017-03-04 01:00:00,0.566035609437662,0
"122",2017-03-04 02:00:00,0.528430293823778,0
"123",2017-03-04 03:00:00,0.526497971950346,0
"124",2017-03-04 04:00:00,0.544200873069779,0
"125",2017-03-04 05:00:00,0.520316503790224,0
"126",2017-03-04 06:00:00,0.482113512915466,0
"127",2017-03-04 07:00:00,0.435567551711575,0
"128",2017-03-04 08:00:00,0.402698885240656,0
"129",2017-03-04 09:00:00,0.415400464942964,0
"130",2017-03-04 10:00:00,0.475772700887184,0
"131",2017-03-04 11:00:00,0.492808839203751,0
"132",2017-03-04 12:00:00,0.495441541877979,0
"133",2017-03-04 13:00:00,0.477382199250212,0
"134",2017-03-04 14:00:00,0.463273820674259,0
"135",2017-03-04 15:00:00,0.405808830575821,0
"136",2017-03-04 16:00:00,0.441031064597334,0
"137",2017-03-04 17:00:00,0.428237811269744,0
"138",2017-03-04 18:00:00,0.419060204514941,0
"139",2017-03-04 19:00:00,0.368321562176215,0
"140",2017-03-04 20:00:00,0.380086544071092,0
"141",2017-03-04 21:00:00,0.404842642258783,0
"142",2017-03-04 22:00:00,0.409141172549992,0
"143",2017-03-04 23:00:00,0.421236978473665,0
"144",2017-03-05 00:00:00,0.392861254820365,0
"145",2017-03-05 01:00:00,0.395858419521863,0
"146",2017-03-05 02:00:00,0.364384560617512,0
"147",2017-03-05 03:00:00,0.37707538959945,0
"148",2017-03-05 04:00:00,0.382688218380623,0
"149",2017-03-05 05:00:00,0.382989861634528,0
"150",2017-03-05 06:00:00,0.361197176466194,0
"151",2017-03-05 07:00:00,0.352253964302537,0
"152",2017-03-05 08:00:00,0.336136084371476,0
"153",2017-03-05 09:00:00,0.379955748491845,0
"154",2017-03-05 10:00:00,0.401251405833089,0
"155",2017-03-05 11:00:00,0.407981080169774,0
"156",2017-03-05 12:00:00,0.403545326884373,0
"157",2017-03-05 13:00:00,0.388133332767008,0
"158",2017-03-05 14:00:00,0.353998720225583,0
"159",2017-03-05 15:00:00,0.347462886219149,0
"160",2017-03-05 16:00:00,0.334327818111749,0
"161",2017-03-05 17:00:00,0.3110662264592,0
"162",2017-03-05 18:00:00,0.319631946811392,0
"163",2017-03-05 19:00:00,0.280863102400806,0
"164",2017-03-05 20:00:00,0.30444330456212,0
"165",2017-03-05 21:00:00,0.29890038584787,0
"166",2017-03-05 22:00:00,0.281757592213878,0
"167",2017-03-05 23:00:00,0.267350414800241,0
"168",2017-03-06 00:00:00,0.28674184782726,0
"169",2017-03-06 01:00:00,0.288237363049088,0
"170",2017-03-06 02:00:00,0.281116711331596,0
"171",2017-03-06 03:00:00,0.297810323738617,0
"172",2017-03-06 04:00:00,0.32612187451167,0
"173",2017-03-06 05:00:00,0.274946712345598,0
"174",2017-03-06 06:00:00,0.285478703703485,0
"175",2017-03-06 07:00:00,0.319974617076017,0
"176",2017-03-06 08:00:00,0.309941933165277,0
"177",2017-03-06 09:00:00,0.294184142125053,0
"178",2017-03-06 10:00:00,0.317656549097245,0
"179",2017-03-06 11:00:00,0.33613761706641,0
"180",2017-03-06 12:00:00,0.328959804948316,0
"181",2017-03-06 13:00:00,0.324536211915343,0
"182",2017-03-06 14:00:00,0.30967660074595,0
"183",2017-03-06 15:00:00,0.318301329614973,0
"184",2017-03-06 16:00:00,0.304052685708932,0
"185",2017-03-06 17:00:00,0.30481662590428,0
"186",2017-03-06 18:00:00,0.274551522407478,0
"187",2017-03-06 19:00:00,0.253877623879242,0
"188",2017-03-06 20:00:00,0.246943319855697,0
"189",2017-03-06 21:00:00,0.225327727229953,0
