"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.518530696761073,125.336338529339
"3",2017-02-27 03:00:00,0.624967104236932,0
"4",2017-02-27 04:00:00,0.592562651192823,0
"5",2017-02-27 05:00:00,0.615865053053503,0
"6",2017-02-27 06:00:00,0.56425765751712,0
"7",2017-02-27 07:00:00,0.537282996614343,0
"8",2017-02-27 08:00:00,0.497830942304345,0
"9",2017-02-27 09:00:00,0.490388865464056,0
"10",2017-02-27 10:00:00,0.493703293185852,0
"11",2017-02-27 11:00:00,0.540394466755205,0
"12",2017-02-27 12:00:00,0.565251065574876,0
"13",2017-02-27 13:00:00,0.531270618332555,0
"14",2017-02-27 14:00:00,0.5176818986115,0
"15",2017-02-27 15:00:00,0.523116074114916,0
"16",2017-02-27 16:00:00,0.500185338847271,0
"17",2017-02-27 17:00:00,0.467734507522964,0
"18",2017-02-27 18:00:00,0.449409697840976,0
"19",2017-02-27 19:00:00,0.395042812518813,0
"20",2017-02-27 20:00:00,0.414837002163038,0
"21",2017-02-27 21:00:00,0.423404047454419,0
"22",2017-02-27 22:00:00,0.458237135145451,0
"23",2017-02-27 23:00:00,0.437643181074722,0
"24",2017-02-28 00:00:00,0.441788657645383,0
"25",2017-02-28 01:00:00,0.492899421674041,0
"26",2017-02-28 02:00:00,0.449297711214683,0
"27",2017-02-28 03:00:00,0.458253360111998,0
"28",2017-02-28 04:00:00,0.454121444762845,0
"29",2017-02-28 05:00:00,0.477770073852952,0
"30",2017-02-28 06:00:00,0.423115513819866,0
"31",2017-02-28 07:00:00,0.426950758301788,0
"32",2017-02-28 08:00:00,0.405250400968121,0
"33",2017-02-28 09:00:00,0.398664621165016,0
"34",2017-02-28 10:00:00,0.37875197165282,0
"35",2017-02-28 11:00:00,0.390819083584691,0
"36",2017-02-28 12:00:00,0.374093946307301,0
"37",2017-02-28 13:00:00,0.328641088867345,0
"38",2017-02-28 14:00:00,0.334012013542914,0
"39",2017-02-28 15:00:00,0.333693901658274,0
"40",2017-02-28 16:00:00,0.354053406999221,0
"41",2017-02-28 17:00:00,0.336275392976664,0
"42",2017-02-28 18:00:00,0.291396516457118,0
"43",2017-02-28 19:00:00,0.250282244614942,0
"44",2017-02-28 20:00:00,0.247991048352557,0
"45",2017-02-28 21:00:00,0.256837235003088,0
"46",2017-02-28 22:00:00,0.259129892050568,0
"47",2017-02-28 23:00:00,0.261303544794335,0
"48",2017-03-01 00:00:00,0.2929259465102,0
"49",2017-03-01 01:00:00,0.290357478837532,0
"50",2017-03-01 02:00:00,0.277447223358082,0
"51",2017-03-01 03:00:00,0.270456750328204,0
"52",2017-03-01 04:00:00,0.272074953027119,0
"53",2017-03-01 05:00:00,0.285308748613492,0
"54",2017-03-01 06:00:00,0.288097149396753,0
"55",2017-03-01 07:00:00,0.286605705478575,0
"56",2017-03-01 08:00:00,0.284275467985638,0
"57",2017-03-01 09:00:00,0.280398746252916,0
"58",2017-03-01 10:00:00,0.322784228699463,0
"59",2017-03-01 11:00:00,0.306498910021762,0
"60",2017-03-01 12:00:00,0.309929017831837,0
"61",2017-03-01 13:00:00,0.294966626644653,0
"62",2017-03-01 14:00:00,0.283561971582369,0
"63",2017-03-01 15:00:00,0.266329712578568,0
"64",2017-03-01 16:00:00,0.24971544368347,0
"65",2017-03-01 17:00:00,0.241311055114151,0
